funding_time_ms,interval_hours,rate
1700668800000,4,0.00056702
1700683200000,4,0.00044490
1700697600000,4,0.00039526
1700712000000,4,0.00006550
1700726400000,4,0.00005000
1700740800001,4,0.00012399
1700755200001,4,0.00066577
1700769600000,4,0.00033386
1700784000000,4,0.00060169
1700798400000,4,0.00113658
1700812800000,4,0.00110869
1700827200001,4,0.00116244
1700841600000,4,0.00144741
1700856000000,4,0.00046047
1700870400000,4,0.00109119
1700884800001,4,0.00042550
1700899200000,4,0.00019929
1700913600000,4,0.00109427
1700928000000,4,0.00242502
1700942400000,4,0.00094792
1700956800000,4,0.00216149
1700971200001,4,0.00089079
1700985600000,4,0.00098759
1701000000000,4,0.00108925
1701014400000,4,0.00120277
1701028800000,4,0.00118628
1701043200000,4,0.00118489
1701057600001,4,0.00160620
1701072000001,4,0.00222641
1701086400000,4,0.00126565
1701100800000,4,0.00046225
1701115200000,4,0.00005000
1701129600000,4,0.00005000
1701144000000,4,-0.00004597
1701158400000,4,0.00014189
1701172800000,4,0.00005000
1701187200000,4,0.00005000
1701201600000,4,0.00005000
1701216000001,4,0.00197647
1701230400000,4,-0.00049885
1701244800000,4,-0.00052826
1701259200000,4,0.00005000
1701273600000,4,0.00023348
1701288000000,4,0.00005000
1701302400000,4,0.00005000
1701316800001,4,0.00030239
1701331200000,4,0.00005000
1701345600000,4,0.00042658
1701360000000,4,0.00024263
1701374400000,4,0.00074895
1701388800000,4,0.00064134
1701403200000,4,0.00005000
1701417600000,4,0.00005000
1701432000000,4,0.00049791
1701446400000,4,0.00006147
1701460800000,4,0.00055569
1701475200000,4,0.00032676
1701489600000,4,0.00007067
1701504000000,4,0.00024697
1701518400000,4,0.00051874
1701532800000,4,0.00033855
1701547200000,4,0.00054774
1701561600000,4,0.00005000
1701576000000,4,0.00038965
1701590400000,4,0.00057595
1701604800000,4,0.00019155
1701619200000,4,0.00005000
1701633600000,4,0.00015028
1701648000000,4,0.00024923
1701662400000,4,0.00036154
1701676800000,4,0.00181714
1701691200000,4,0.00112300
1701705600000,4,0.00005000
1701720000000,4,0.00005000
1701734400000,4,0.00046397
1701748800000,4,0.00061474
1701763200000,4,0.00034901
1701777600000,4,0.00005000
1701792000000,4,0.00005000
1701806400000,4,-0.00006243
1701820800000,4,-0.00048632
1701835200000,4,0.00005000
1701849600000,4,0.00005000
1701864000000,4,0.00003739
