funding_time_ms,interval_hours,rate
1705593600000,4,0.00046418
1705608000000,4,0.00176672
1705622400000,4,0.00123438
1705636800000,4,0.00082001
1705651200000,4,0.00005000
1705665600000,4,0.00005000
1705680000002,4,0.00005000
1705694400000,4,0.00005000
1705708800000,4,0.00005000
1705723200000,4,0.00005000
1705737600003,4,0.00024076
1705752000000,4,0.00005000
1705766400000,4,0.00005000
1705780800000,4,0.00005000
1705795200000,4,0.00030631
1705809600000,4,0.00079359
1705824000000,4,0.00028503
1705838400000,4,0.00099238
1705852800000,4,0.00013710
1705867200000,4,0.00053710
1705881600000,4,0.00152841
1705896000001,4,0.00274098
1705910400000,4,0.00064206
1705924800000,4,0.00150361
1705939200000,4,0.00142765
1705953600000,4,0.00155329
1705968000000,4,0.00160936
1705982400000,4,0.00030366
1705996800000,4,0.00005000
1706011200000,4,0.00052855
1706025600000,4,0.00046203
1706040000000,4,0.00142958
1706054400000,4,0.00098110
1706068800000,4,-0.00149371
1706083200000,4,0.00005000
1706097600000,4,0.00005000
1706112000000,4,0.00005000
1706126400000,4,0.00005000
1706140800000,4,0.00005000
1706155200000,4,0.00005000
1706169600001,4,0.00005000
1706184000000,4,0.00005000
1706198400000,4,0.00026294
1706212800000,4,0.00059927
1706227200001,4,0.00049919
1706241600001,4,0.00072248
1706256000000,4,0.00089046
1706270400000,4,0.00038434
1706284800000,4,0.00009447
1706299200000,4,0.00005000
1706313600000,4,0.00104199
1706328000000,4,0.00151413
1706342400000,4,0.00012968
1706356800000,4,0.00005000
1706371200000,4,-0.00006998
1706385600000,4,0.00040473
1706400000000,4,0.00005000
1706414400000,4,0.00005000
1706428800000,4,0.00009686
1706443200000,4,0.00005000
1706457600000,4,0.00005000
1706472000000,4,0.00020528
1706486400000,4,0.00020355
1706500800001,4,0.00009474
1706515200001,4,0.00005000
1706529600000,4,0.00005000
1706544000000,4,0.00126793
1706558400000,4,0.00026224
1706572800000,4,0.00005000
1706587200000,4,0.00005000
1706601600000,4,0.00028094
1706616000000,4,0.00059534
1706630400001,4,0.00011724
1706644800000,4,0.00097741
1706659200000,4,0.00085911
1706673600001,4,0.00020320
1706688000000,4,0.00005000
1706702400000,4,0.00100428
1706716800000,4,0.00010121
1706731200000,4,0.00030994
1706745600000,4,0.00141145
1706760000000,4,0.00134082
1706774400000,4,0.00094004
1706788800000,4,0.00006355
1706803200002,4,0.00005000
1706817600000,4,-0.00031808
1706832000000,4,0.00005000
1706846400000,4,0.00049506
1706860800000,4,0.00007718
1706875200000,4,0.00048784
1706889600000,4,0.00096391
1706904000000,4,0.00005000
1706918400000,4,-0.00104382
1706932800000,4,-0.00064552
1706947200000,4,-0.00014733
1706961600000,4,0.00006734
1706976000001,4,0.00051677
1706990400000,4,0.00036423
1707004800000,4,0.00063141
1707019200000,4,0.00066895
1707033600004,4,0.00096928
1707048000001,4,0.00118832
1707062400000,4,0.00032647
1707076800000,4,0.00054915
1707091200000,4,0.00114022
1707105600000,4,0.00057005
1707120000000,4,0.00005000
1707134400000,4,0.00005000
1707148800000,4,0.00005000
1707163200000,4,0.00005000
1707177600000,4,0.00044228
1707192000000,4,0.00033618
1707206400001,4,0.00082022
1707220800000,4,0.00019829
1707235200000,4,0.00028045
1707249600000,4,0.00070512
1707264000000,4,0.00086703
1707278400000,4,0.00204536
1707292800000,4,0.00086293
1707307200000,4,0.00051283
1707321600000,4,0.00026378
1707336000000,4,0.00005000
1707350400000,4,-0.00086893
1707364800001,4,0.00005000
1707379200000,4,-0.00054880
1707393600000,4,0.00005000
1707408000000,4,0.00005000
1707422400000,4,0.00009570
1707436800000,4,0.00029226
1707451200000,4,0.00005000
1707465600000,4,0.00005000
1707480000000,4,0.00005000
1707494400001,4,0.00005000
1707508800000,4,-0.00026532
1707523200001,4,-0.00003943
1707537600000,4,-0.00019328
1707552000000,4,0.00020932
1707566400001,4,0.00026534
1707580800000,4,0.00009323
1707595200000,4,0.00017273
1707609600000,4,0.00042591
1707624000000,4,0.00059215
1707638400001,4,0.00005000
1707652800001,4,0.00026349
1707667200000,4,0.00075418
1707681600001,4,0.00035838
1707696000000,4,0.00036414
1707710400001,4,0.00005000
1707724800000,4,0.00009347
1707739200000,4,0.00042130
1707753600000,4,0.00008859
1707768000000,4,0.00005000
1707782400000,4,0.00005000
1707796800000,4,0.00005000
1707811200000,4,0.00050346
1707825600000,4,0.00059916
1707840000000,4,0.00097074
1707854400000,4,0.00036229
1707868800000,4,0.00043060
1707883200000,4,0.00042486
1707897600000,4,0.00030624
1707912000000,4,0.00107538
1707926400000,4,0.00066656
1707940800000,4,0.00148301
1707955200000,4,0.00169726
1707969600000,4,0.00005000
1707984000000,4,0.00005000
1707998400000,4,0.00024361
1708012800000,4,0.00013512
1708027200000,4,0.00083793
1708041600000,4,0.00056223
1708056000000,4,0.00035986
1708070400000,4,0.00008827
1708084800000,4,0.00040859
1708099200000,4,0.00040346
1708113600000,4,0.00045536
1708128000000,4,0.00011392
1708142400000,4,0.00013409
1708156800000,4,0.00005000
1708171200000,4,0.00005000
1708185600000,4,0.00007444
1708200000000,4,0.00034640
1708214400000,4,0.00005000
1708228800000,4,0.00060634
1708243200000,4,0.00034934
1708257600000,4,0.00005000
1708272000000,4,0.00005000
1708286400000,4,0.00025239
1708300800000,4,0.00005000
1708315200000,4,0.00025993
1708329600000,4,0.00034272
1708344000000,4,0.00037248
1708358400000,4,0.00063279
1708372800000,4,0.00033570
1708387200000,4,0.00012942
1708401600000,4,0.00005000
1708416000000,4,0.00029385
1708430400000,4,0.00072005
1708444800000,4,0.00005000
1708459200000,4,0.00053824
1708473600000,4,0.00055074
1708488000000,4,0.00062886
1708502400000,4,0.00019738
1708516800000,4,0.00005000
1708531200000,4,0.00063310
1708545600000,4,0.00027278
1708560000001,4,0.00070926
1708574400000,4,0.00065905
1708588800001,4,0.00045432
1708603200000,4,0.00005000
1708617600000,4,0.00026567
1708632000000,4,0.00051946
1708646400000,4,0.00043906
1708660800001,4,0.00039745
1708675200000,4,0.00038353
1708689600001,4,0.00055557
1708704000000,4,0.00029289
1708718400000,4,0.00045333
1708732800000,4,0.00068863
1708747200000,4,0.00047701
1708761600001,4,0.00050198
1708776000000,4,0.00046404
1708790400000,4,0.00051038
1708804800000,4,0.00005000
1708819200001,4,0.00030180
1708833600000,4,0.00030105
1708848000000,4,0.00052793
1708862400001,4,0.00052996
1708876800000,4,0.00039186
1708891200000,4,0.00064969
1708905600000,4,0.00058607
1708920000000,4,0.00005000
1708934400000,4,0.00007028
1708948800000,4,0.00031458
1708963200000,4,0.00094262
1708977600001,4,0.00078103
