funding_time_ms,interval_hours,rate
1762430400001,4,0.00005000
1762444800001,4,0.00081126
1762459200006,4,0.00063149
1762473600005,4,0.00005000
1762488000000,4,0.00033242
1762502400003,4,0.00057333
1762516800005,4,0.00045071
1762531200005,4,0.00118694
1762545600000,4,0.00096608
1762560000011,4,0.00049149
1762574400001,4,0.00104476
1762588800015,4,0.00076280
1762603200000,4,0.00208527
1762617600001,4,0.00069254
1762632000006,4,0.00021611
1762646400004,4,0.00005000
1762660800000,4,0.00005000
1762675200000,4,0.00012055
1762689600000,4,0.00018080
1762704000005,4,0.00005000
1762718400010,4,0.00005000
1762732800000,4,0.00005000
1762747200005,4,0.00005000
1762761600000,4,0.00005000
1762776000003,4,0.00005000
1762790400003,4,0.00015574
1762804800000,4,0.00028051
1762819200007,4,0.00005000
1762833600003,4,0.00012296
1762848000000,4,0.00021175
1762862400002,4,0.00008718
1762876800009,4,0.00019960
1762891200000,4,0.00005000
1762905600000,4,0.00005000
1762920000000,4,0.00005000
1762934400002,4,0.00005000
1762948800000,4,0.00007779
1762963200000,4,0.00005000
1762977600001,4,0.00005000
1762992000002,4,0.00005000
1763006400000,4,0.00005000
1763020800000,4,0.00005738
1763035200001,4,0.00026174
1763049600001,4,0.00035711
1763064000004,4,0.00006988
1763078400000,4,0.00021624
1763092800000,4,0.00005000
1763107200000,4,0.00014165
1763121600001,4,0.00005000
1763136000001,4,0.00059238
1763150400000,4,0.00005000
1763164800005,4,0.00005000
1763179200015,4,0.00005000
1763193600000,4,-0.00001053
1763208000008,4,0.00005000
1763222400001,4,0.00015911
1763236800003,4,0.00005000
1763251200001,4,0.00008188
1763265600003,4,0.00005000
1763280000000,4,0.00005000
1763294400003,4,0.00005000
1763308800000,4,0.00005000
1763323200000,4,0.00005000
1763337600003,4,0.00005000
1763352000001,4,0.00005000
1763366400003,4,0.00005000
1763380800000,4,0.00005000
1763395200000,4,0.00005000
1763409600003,4,0.00005000
1763424000002,4,0.00005000
1763438400000,4,0.00005000
1763452800004,4,0.00005000
1763467200000,4,0.00005000
1763481600000,4,0.00041089
1763496000002,4,0.00005000
1763510400000,4,0.00005000
1763524800000,4,0.00005000
1763539200000,4,0.00005000
1763553600000,4,0.00005000
1763568000008,4,0.00005000
1763582400000,4,0.00005000
1763596800000,4,0.00005000
1763611200006,4,0.00005000
1763625600000,4,0.00005000
1763640000003,4,0.00005000
1763654400000,4,0.00009938
1763668800002,4,0.00046081
1763683200001,4,0.00098626
1763697600000,4,0.00005000
1763712000000,4,0.00005000
1763726400001,4,0.00005000
1763740800001,4,0.00005000
1763755200000,4,0.00005000
1763769600004,4,0.00005000
1763784000000,4,0.00005000
1763798400000,4,0.00005000
1763812800000,4,0.00005000
1763827200000,4,0.00005000
1763841600001,4,0.00005000
1763856000000,4,0.00005000
1763870400000,4,0.00005000
1763884800008,4,0.00005000
1763899200000,4,0.00005000
1763913600003,4,0.00005000
1763928000003,4,0.00005000
1763942400004,4,0.00005000
1763956800000,4,0.00005000
1763971200000,4,0.00005000
1763985600000,4,0.00005000
1764000000006,4,0.00008532
1764014400003,4,0.00032953
1764028800000,4,0.00026470
1764043200000,4,0.00005000
1764057600009,4,0.00012281
1764072000002,4,0.00016576
1764086400007,4,0.00012420
1764100800009,4,0.00021712
1764115200001,4,0.00026543
1764129600006,4,0.00005000
1764144000001,4,0.00027478
1764158400001,4,0.00005000
1764172800000,4,0.00014395
1764187200001,4,0.00039607
1764201600013,4,0.00038076
1764216000007,4,0.00018896
1764230400000,4,0.00014776
1764244800002,4,0.00005000
1764259200004,4,0.00005000
1764273600004,4,0.00005000
1764288000008,4,0.00005000
1764302400000,4,0.00005000
1764316800000,4,0.00005000
1764331200004,4,0.00005000
1764345600008,4,0.00005000
1764360000010,4,0.00036568
1764374400000,4,0.00017834
1764388800002,4,0.00005000
1764403200005,4,0.00014677
1764417600003,4,0.00046460
1764432000001,4,0.00054280
1764446400000,4,0.00073015
1764460800003,4,0.00098838
1764475200004,4,0.00057399
1764489600000,4,0.00044706
1764504000000,4,0.00050420
1764518400004,4,0.00045615
1764532800006,4,0.00057673
1764547200000,4,0.00183252
1764561600000,4,0.00121817
1764576000004,4,0.00080257
1764590400000,4,0.00087724
1764604800000,4,0.00100361
1764619200000,4,0.00048126
1764633600004,4,0.00095744
1764648000000,4,0.00054262
1764662400000,4,0.00005000
1764676800004,4,0.00005000
1764691200000,4,0.00005000
1764705600000,4,0.00005000
1764720000000,4,0.00005000
1764734400004,4,0.00005000
1764748800000,4,0.00005000
1764763200001,4,0.00003521
1764777600005,4,-0.00014668
1764792000002,4,-0.00005077
1764806400012,4,-0.00031623
1764820800000,4,0.00005000
1764835200000,4,0.00005000
1764849600005,4,0.00005000
1764864000011,4,-1.4E-7
1764878400000,4,0.00005000
1764892800000,4,0.00005000
1764907200000,4,0.00005000
1764921600000,4,-0.00010015
1764936000001,4,0.00005000
1764950400010,4,-0.00019475
1764964800001,4,-0.00001335
1764979200001,4,0.00005000
1764993600000,4,0.00005000
1765008000001,4,0.00005000
1765022400000,4,0.00005000
1765036800008,4,0.00005000
1765051200000,4,-0.00008232
1765065600000,4,0.00005000
1765080000000,4,-0.00017600
1765094400004,4,-0.00031491
1765108800004,4,-0.00127214
1765123200000,4,-0.00035454
1765137600000,4,-0.00004118
1765152000000,4,0.00005000
1765166400000,4,0.00005000
1765180800000,4,0.00005000
1765195200001,4,0.00005000
1765209600001,4,-0.00010312
1765224000000,4,-0.00186218
1765238400001,4,-0.00467004
1765252800004,4,-0.00802593
1765267200001,4,-0.00842117
1765281600000,4,-0.00364098
1765296000007,4,-0.00490472
1765310400001,4,-0.00052146
1765324800007,4,-0.00131659
1765339200012,4,-0.00252857
1765353600002,4,-0.00166228
1765368000000,4,-0.00204902
1765382400012,4,-0.00071824
1765396800000,4,-0.00054268
1765411200001,4,-0.00070486
1765425600000,4,-0.00113924
1765440000000,4,-0.00076581
1765454400000,4,-0.00083290
1765468800000,4,-0.00056185
1765483200001,4,-0.00036664
1765497600005,4,-0.00049556
1765512000000,4,-0.00066513
1765526400007,4,-0.00075183
1765540800000,4,-0.00089668
1765555200002,4,-0.00071006
1765569600004,4,-0.00167990
1765584000001,4,-0.00201898
1765598400006,4,-0.00145501
