funding_time_ms,interval_hours,rate
1749470400000,4,-0.00314199
1749484800001,4,-0.00047302
1749499200012,4,-0.00005580
1749513600000,4,0.00005000
1749528000000,4,0.00005000
1749542400001,4,0.00005000
1749556800005,4,0.00005000
1749571200003,4,0.00005000
1749585600010,4,0.00005000
1749600000000,4,0.00005000
1749614400006,4,0.00005000
1749628800000,4,0.00005000
1749643200007,4,0.00005000
1749657600010,4,0.00034926
1749672000012,4,0.00042397
1749686400002,4,0.00005000
1749700800000,4,0.00014834
1749715200003,4,0.00005000
1749729600001,4,0.00013332
1749744000001,4,0.00005000
1749758400003,4,0.00005000
1749772800000,4,0.00005000
1749787200002,4,0.00005000
1749801600001,4,0.00005000
1749816000000,4,0.00005000
1749830400004,4,0.00005000
1749844800001,4,0.00005000
1749859200000,4,0.00005000
1749873600000,4,0.00005000
1749888000000,4,0.00005000
1749902400007,4,0.00017071
1749916800000,4,0.00022118
1749931200005,4,0.00005000
1749945600005,4,0.00005000
1749960000004,4,0.00005000
1749974400009,4,0.00005000
1749988800000,4,-0.00684137
1750003200000,4,-0.00229893
1750017600000,4,-0.00157122
1750032000000,4,-0.00105211
1750046400009,4,-0.00078617
1750060800000,4,0.00005000
1750075200000,4,-0.00185202
1750089600003,4,0.00005000
1750104000000,4,0.00005000
1750118400000,4,0.00005000
1750132800000,4,0.00005000
1750147200006,4,0.00005000
1750161600001,4,0.00005000
1750176000001,4,0.00005000
1750190400000,4,0.00005000
1750204800001,4,0.00005000
1750219200001,4,0.00005000
1750233600001,4,0.00005000
1750248000003,4,0.00005000
1750262400001,4,0.00005000
1750276800000,4,0.00005000
1750291200005,4,0.00010754
1750305600005,4,0.00005000
1750320000003,4,0.00005000
1750334400000,4,0.00005000
1750348800000,4,0.00005000
1750363200000,4,0.00005000
1750377600000,4,0.00005000
1750392000017,4,0.00005000
1750406400002,4,0.00005000
1750420800002,4,0.00005000
1750435200001,4,0.00005000
1750449600000,4,0.00005000
1750464000002,4,0.00005000
1750478400003,4,0.00005000
1750492800005,4,0.00005000
1750507200000,4,0.00005000
1750521600000,4,0.00005000
1750536000002,4,0.00005000
1750550400005,4,0.00015888
1750564800000,4,0.00005000
1750579200000,4,0.00005000
1750593600003,4,0.00005000
1750608000003,4,0.00005000
1750622400005,4,0.00033071
1750636800000,4,0.00005000
1750651200007,4,0.00005000
1750665600004,4,0.00005000
1750680000001,4,0.00005000
1750694400013,4,0.00005000
1750708800000,4,0.00005000
1750723200003,4,0.00005000
1750737600001,4,0.00005000
1750752000000,4,0.00005000
1750766400001,4,0.00005000
1750780800000,4,0.00005000
1750795200000,4,0.00005000
1750809600005,4,0.00005000
1750824000000,4,0.00005000
1750838400000,4,0.00005000
1750852800003,4,0.00005000
1750867200005,4,0.00005000
1750881600002,4,0.00005000
1750896000000,4,0.00005000
1750910400000,4,0.00005000
1750924800006,4,0.00005000
1750939200005,4,0.00005000
1750953600007,4,0.00005000
1750968000000,4,0.00005000
1750982400000,4,0.00005000
1750996800001,4,0.00005000
1751011200000,4,0.00005000
1751025600003,4,0.00005000
1751040000009,4,0.00005000
1751054400002,4,0.00005000
1751068800001,4,0.00005000
1751083200000,4,0.00005000
1751097600002,4,0.00005000
1751112000000,4,0.00005000
1751126400000,4,0.00005000
1751140800007,4,0.00005000
1751155200004,4,0.00005000
1751169600003,4,0.00005000
1751184000001,4,0.00005000
1751198400003,4,0.00005000
1751212800001,4,0.00005000
1751227200003,4,0.00005000
1751241600000,4,0.00030154
1751256000003,4,0.00005000
1751270400005,4,0.00005000
1751284800000,4,-0.00053057
1751299200002,4,-0.00160233
1751313600000,4,0.00005000
1751328000007,4,0.00005000
1751342400000,4,0.00005000
1751356800002,4,0.00005000
1751371200000,4,0.00005000
1751385600000,4,0.00005000
1751400000000,4,0.00023498
1751414400001,4,0.00005000
1751428800001,4,0.00005000
1751443200000,4,0.00005000
1751457600001,4,0.00005000
1751472000003,4,0.00005000
1751486400000,4,0.00005000
1751500800006,4,0.00024591
1751515200002,4,0.00005000
1751529600003,4,0.00005000
1751544000001,4,0.00005000
1751558400003,4,0.00005000
1751572800000,4,0.00005000
1751587200005,4,0.00005000
1751601600002,4,0.00005000
1751616000003,4,0.00005000
1751630400000,4,0.00005000
1751644800001,4,0.00005000
1751659200000,4,0.00005000
1751673600004,4,0.00005000
1751688000005,4,0.00020985
1751702400009,4,0.00005000
1751716800000,4,0.00005000
