funding_time_ms,interval_hours,rate
1749556800005,4,-0.01658437
1749571200003,4,-0.00419108
1749585600010,4,0.00005000
1749600000000,4,-0.00084740
1749614400006,4,-0.00193734
1749628800000,4,0.00005000
1749643200007,4,0.00005000
1749657600010,4,-0.00311827
1749672000012,4,-0.00746086
1749686400002,4,-0.00179026
1749700800000,4,-0.00462034
1749715200003,4,-0.00264387
1749729600001,4,-0.00193830
1749744000001,4,-0.00466647
1749758400003,4,-0.00158020
1749772800000,4,-0.00301082
1749787200002,4,-0.00155892
1749801600001,4,-0.00100676
1749816000000,4,-0.00226552
1749830400004,4,-0.00842983
1749844800001,4,-0.00491952
1749859200000,4,-0.00141384
1749873600000,4,-0.00170036
1749888000000,4,-0.00284700
1749902400007,4,-0.00412363
1749916800000,4,-0.00306393
1749931200005,4,-0.00173447
1749945600005,4,-0.00218643
1749960000004,4,-0.00156644
1749974400009,4,-0.00211839
1749988800000,4,-0.00248341
1750003200000,4,-0.00211693
1750017600000,4,-0.00292737
1750032000000,4,-0.00113809
1750046400009,4,-0.00107513
1750060800000,4,-0.00086071
1750075200000,4,-0.00063898
1750089600003,4,-0.00028776
1750104000000,4,-0.00019407
1750118400000,4,-0.00029512
1750132800000,4,-0.00021224
1750147200006,4,-0.00002125
1750161600001,4,-0.00047635
1750176000001,4,-0.00020597
1750190400000,4,-0.00038976
1750204800001,4,-0.00022362
1750219200001,4,-0.00008399
1750233600001,4,0.00001897
1750248000003,4,-0.00039354
1750262400001,4,-0.00002527
1750276800000,4,-0.00031140
1750291200005,4,-0.00086006
1750305600005,4,-0.00051289
1750320000003,4,-0.00024248
1750334400000,4,-0.00009170
1750348800000,4,0.00003594
1750363200000,4,0.00003151
1750377600000,4,-0.00015579
1750392000017,4,0.00005000
1750406400002,4,0.00005000
1750420800002,4,-0.00043392
1750435200001,4,-0.00041109
1750449600000,4,-0.00022535
1750464000002,4,-0.00029366
1750478400003,4,-0.00019227
1750492800005,4,-0.00008644
1750507200000,4,-0.00026376
1750521600000,4,-0.00012708
1750536000002,4,-0.00021300
1750550400005,4,-0.00003131
1750564800000,4,-0.00052661
1750579200000,4,-0.00017928
1750593600003,4,-0.00051797
