funding_time_ms,interval_hours,rate
1731340800000,4,0.00033587
1731355200000,4,0.00035479
1731369600002,4,0.00030987
1731384000000,4,0.00033759
1731398400000,4,0.00023132
1731412800000,4,0.00034593
1731427200000,4,0.00022290
1731441600000,4,0.00029912
1731456000000,4,0.00025830
1731470400000,4,0.00033769
1731484800010,4,0.00036606
1731499200001,4,0.00037935
1731513600000,4,0.00041206
1731528000000,4,0.00071179
1731542400001,4,0.00025482
1731556800000,4,0.00055272
1731571200000,4,0.00035367
1731585600001,4,0.00005000
1731600000000,4,0.00005000
1731614400000,4,0.00024999
1731628800000,4,0.00010482
1731643200001,4,0.00016242
1731657600000,4,0.00005000
1731672000000,4,0.00009727
1731686400000,4,0.00018521
1731700800000,4,0.00005000
1731715200001,4,0.00044323
1731729600001,4,0.00005000
1731744000001,4,0.00020703
1731758400000,4,0.00035694
1731772800000,4,0.00006581
1731787200000,4,0.00028268
1731801600000,4,0.00021711
1731816000000,4,0.00017384
1731830400000,4,0.00026166
1731844800000,4,0.00060668
1731859200001,4,0.00048858
1731873600001,4,0.00042278
1731888000000,4,0.00021763
1731902400000,4,0.00020191
1731916800000,4,0.00031427
1731931200000,4,0.00033328
1731945600000,4,0.00021363
1731960000000,4,0.00020091
1731974400000,4,0.00033494
1731988800000,4,0.00028485
1732003200000,4,0.00036828
1732017600000,4,0.00021797
1732032000000,4,0.00020749
1732046400001,4,0.00045423
1732060800003,4,0.00005000
1732075200000,4,0.00007950
1732089600000,4,0.00005680
1732104000000,4,0.00009456
1732118400000,4,0.00006680
1732132800000,4,0.00009125
1732147200001,4,0.00005000
1732161600000,4,0.00005000
1732176000000,4,0.00005000
1732190400000,4,0.00010127
1732204800001,4,0.00029274
1732219200000,4,0.00029369
1732233600000,4,0.00019543
1732248000000,4,0.00024923
1732262400000,4,0.00025376
1732276800000,4,0.00024119
1732291200001,4,0.00012433
1732305600000,4,0.00012066
1732320000000,4,0.00022096
1732334400000,4,0.00025670
1732348800000,4,0.00043550
1732363200000,4,0.00040923
1732377600000,4,0.00032923
1732392000000,4,0.00027580
1732406400001,4,0.00015663
1732420800000,4,0.00020625
1732435200000,4,0.00034983
1732449600000,4,0.00017980
1732464000000,4,0.00028673
1732478400000,4,0.00025529
1732492800000,4,0.00019178
1732507200000,4,0.00012278
1732521600000,4,0.00024960
1732536000008,4,0.00032032
1732550400000,4,0.00005000
1732564800000,4,0.00006026
1732579200000,4,0.00005000
1732593600000,4,0.00023620
1732608000000,4,0.00010248
1732622400000,4,0.00011575
1732636800000,4,0.00006234
1732651200000,4,0.00016876
1732665600000,4,0.00012445
1732680000000,4,0.00012486
1732694400000,4,0.00019527
1732708800000,4,0.00012409
1732723200001,4,0.00025644
1732737600000,4,0.00015180
1732752000000,4,0.00028417
1732766400000,4,0.00021040
1732780800000,4,0.00012865
1732795200000,4,0.00010998
1732809600000,4,0.00005802
1732824000000,4,0.00005000
1732838400000,4,0.00010026
1732852800000,4,0.00021397
1732867200000,4,0.00016983
1732881600000,4,0.00008366
1732896000000,4,0.00009502
1732910400000,4,0.00015095
1732924800000,4,0.00012778
1732939200000,4,0.00023315
1732953600000,4,0.00024377
1732968000001,4,0.00025539
1732982400000,4,0.00025596
1732996800000,4,0.00018322
1733011200000,4,0.00016469
1733025600000,4,0.00011876
1733040000000,4,0.00005000
1733054400000,4,0.00006688
1733068800000,4,0.00015681
1733083200000,4,0.00026370
1733097600001,4,0.00027606
1733112000000,4,0.00026223
1733126400001,4,0.00013564
1733140800000,4,0.00018390
1733155200000,4,0.00023698
1733169600001,4,0.00025677
1733184000000,4,0.00024819
1733198400000,4,0.00034994
1733212800000,4,0.00025790
1733227200001,4,0.00030234
1733241600000,4,0.00013751
1733256000000,4,0.00010478
1733270400000,4,0.00035702
1733284800000,4,0.00026781
1733299200000,4,0.00028678
1733313600000,4,0.00046562
1733328000000,4,0.00017051
1733342400000,4,0.00013632
1733356800001,4,0.00014911
1733371200000,4,0.00031542
1733385600000,4,0.00049551
1733400000000,4,0.00048742
1733414400000,4,0.00037749
1733428800000,4,0.00030543
1733443200000,4,0.00016684
1733457600001,4,0.00039611
1733472000000,4,0.00031598
1733486400001,4,0.00005988
1733500800000,4,0.00016373
1733515200001,4,0.00027876
1733529600000,4,0.00022078
1733544000000,4,0.00017855
1733558400000,4,0.00021221
1733572800000,4,0.00034885
1733587200000,4,0.00035887
1733601600000,4,0.00038851
1733616000000,4,0.00036884
1733630400000,4,0.00012745
1733644800000,4,0.00021293
1733659200001,4,0.00006470
1733673600000,4,0.00015787
1733688000000,4,0.00010621
1733702400000,4,0.00022155
1733716800000,4,0.00023507
1733731200000,4,0.00020377
1733745600000,4,0.00005000
1733760000001,4,0.00005000
1733774400012,4,0.00005000
1733788800007,4,0.00005000
1733803200002,4,0.00005000
1733817600000,4,0.00005000
1733832000000,4,0.00005000
1733846400000,4,0.00005000
1733860800001,4,0.00005000
1733875200000,4,0.00005000
1733889600000,4,0.00005000
1733904000000,4,0.00005000
1733918400000,4,0.00005000
1733932800001,4,0.00005000
1733947200000,4,0.00005000
1733961600001,4,0.00005000
1733976000000,4,0.00005000
1733990400000,4,0.00005000
1734004800000,4,0.00005000
1734019200001,4,0.00005000
1734033600000,4,0.00005000
1734048000000,4,0.00005000
1734062400000,4,0.00005000
1734076800000,4,0.00005000
1734091200000,4,0.00005000
1734105600001,4,0.00005000
1734120000001,4,0.00005000
1734134400000,4,0.00005000
1734148800000,4,0.00005000
1734163200000,4,0.00005000
1734177600000,4,0.00005000
1734192000000,4,0.00005000
1734206400000,4,0.00005000
1734220800000,4,0.00005000
1734235200000,4,0.00005000
1734249600000,4,0.00005000
1734264000000,4,0.00005000
1734278400000,4,0.00005000
1734292800001,4,0.00005000
1734307200000,4,0.00005000
1734321600000,4,0.00005000
1734336000001,4,0.00005000
1734350400000,4,0.00005000
1734364800000,4,0.00005000
1734379200000,4,0.00005000
1734393600000,4,0.00005000
1734408000000,4,0.00005000
1734422400000,4,0.00005000
1734436800000,4,0.00005000
1734451200000,4,0.00005000
1734465600000,4,0.00005000
1734480000000,4,0.00005000
1734494400000,4,0.00005000
1734508800000,4,0.00005000
1734523200000,4,0.00005000
1734537600000,4,0.00005000
1734552000000,4,0.00005000
1734566400000,4,0.00005000
1734580800000,4,0.00005000
1734595200000,4,0.00005000
1734609600000,4,0.00005000
1734624000000,4,0.00005000
1734638400000,4,0.00005000
1734652800000,4,0.00005000
1734667200001,4,0.00005000
1734681600001,4,0.00005000
1734696000000,4,0.00005000
1734710400014,4,0.00005000
1734724800000,4,0.00005000
1734739200000,4,0.00005000
1734753600000,4,0.00005000
1734768000000,4,0.00005000
1734782400000,4,0.00005000
1734796800001,4,0.00005000
1734811200000,4,0.00005000
1734825600000,4,0.00005000
1734840000000,4,0.00005000
1734854400000,4,0.00005000
1734868800000,4,0.00005000
1734883200000,4,0.00005000
1734897600000,4,0.00005000
1734912000000,4,0.00005000
1734926400000,4,0.00005000
1734940800000,4,0.00005000
1734955200000,4,0.00005000
1734969600001,4,0.00005000
1734984000000,4,0.00005000
1734998400000,4,0.00005000
1735012800000,4,0.00005000
1735027200000,4,0.00005000
1735041600000,4,0.00005000
1735056000001,4,0.00005000
1735070400000,4,0.00005000
1735084800001,4,0.00005000
1735099200001,4,0.00005000
1735113600000,4,0.00005000
1735128000000,4,0.00003848
1735142400000,4,0.00005000
1735156800000,4,0.00005000
1735171200000,4,0.00005000
1735185600001,4,0.00005000
1735200000000,4,0.00005000
1735214400000,4,0.00005000
1735228800000,4,0.00005000
1735243200001,4,0.00005000
1735257600000,4,0.00005000
1735272000000,4,0.00005000
1735286400000,4,0.00005000
1735300800000,4,0.00005000
1735315200000,4,0.00005000
1735329600001,4,0.00005000
1735344000001,4,0.00005000
1735358400000,4,0.00005000
1735372800000,4,0.00005000
1735387200000,4,0.00005000
1735401600000,4,0.00005000
1735416000000,4,0.00005000
1735430400000,4,0.00005000
1735444800000,4,0.00005000
1735459200000,4,0.00005000
1735473600000,4,0.00005000
1735488000000,4,0.00005000
1735502400000,4,0.00005000
1735516800000,4,0.00005000
1735531200001,4,0.00005000
1735545600001,4,0.00005000
1735560000000,4,0.00005000
1735574400000,4,0.00005000
1735588800000,4,0.00005000
1735603200000,4,0.00005000
1735617600000,4,0.00005000
1735632000000,4,0.00005000
1735646400001,4,0.00005000
1735660800000,4,0.00005000
1735675200000,4,0.00005000
1735689600015,4,0.00005000
1735704000004,4,0.00005000
1735718400000,4,0.00005000
1735732800002,4,0.00005000
1735747200001,4,0.00005000
1735761600000,4,0.00005000
1735776000000,4,0.00005000
1735790400000,4,0.00005000
1735804800006,4,0.00005000
1735819200007,4,0.00005000
1735833600000,4,0.00005000
1735848000001,4,0.00005000
1735862400000,4,0.00005000
1735876800001,4,0.00005000
1735891200000,4,0.00005000
1735905600000,4,0.00005000
1735920000000,4,0.00005000
1735934400001,4,0.00005000
1735948800000,4,0.00005000
1735963200000,4,0.00005000
1735977600000,4,0.00005000
1735992000000,4,0.00005000
1736006400000,4,0.00005000
1736020800001,4,0.00005000
1736035200000,4,0.00005000
1736049600000,4,0.00005000
1736064000000,4,0.00005000
1736078400000,4,0.00005000
1736092800000,4,0.00005000
1736107200000,4,0.00005000
1736121600000,4,0.00005000
1736136000000,4,0.00005000
1736150400001,4,0.00005000
1736164800000,4,0.00005000
1736179200000,4,0.00005000
1736193600000,4,0.00005000
1736208000000,4,0.00005000
1736222400000,4,0.00005000
1736236800000,4,0.00005000
1736251200001,4,0.00005000
1736265600008,4,0.00005000
1736280000000,4,0.00005000
1736294400001,4,0.00005000
1736308800006,4,0.00005000
1736323200000,4,0.00005000
1736337600000,4,0.00002430
1736352000000,4,0.00005000
1736366400000,4,0.00001885
1736380800000,4,0.00005000
1736395200001,4,0.00005000
1736409600000,4,0.00005000
1736424000000,4,0.00005000
1736438400000,4,0.00005000
1736452800000,4,0.00005000
1736467200000,4,0.00005000
1736481600000,4,0.00005000
1736496000000,4,0.00005000
1736510400000,4,0.00005000
1736524800000,4,0.00005000
1736539200001,4,0.00005000
1736553600000,4,0.00005000
1736568000000,4,0.00005000
1736582400000,4,0.00005000
1736596800000,4,0.00005000
1736611200000,4,0.00005000
1736625600000,4,0.00005000
1736640000000,4,0.00005000
1736654400000,4,0.00005000
1736668800000,4,0.00005000
1736683200000,4,0.00005000
1736697600000,4,0.00005000
1736712000000,4,0.00005000
1736726400000,4,0.00005000
1736740800000,4,0.00005000
1736755200000,4,0.00005000
1736769600000,4,0.00005000
1736784000000,4,0.00000468
1736798400000,4,-0.00005261
1736812800000,4,0.00005000
1736827200000,4,0.00005000
1736841600000,4,0.00005000
1736856000000,4,0.00005000
1736870400000,4,0.00005000
1736884800000,4,0.00005000
1736899200000,4,0.00005000
1736913600000,4,0.00005000
1736928000000,4,0.00005000
1736942400000,4,0.00005000
1736956800000,4,0.00003872
1736971200000,4,0.00005000
1736985600000,4,0.00005000
1737000000000,4,0.00005000
1737014400000,4,0.00005000
1737028800000,4,0.00005000
1737043200000,4,0.00005000
1737057600000,4,0.00005000
1737072000004,4,0.00005000
1737086400000,4,0.00005000
1737100800000,4,0.00005000
1737115200013,4,0.00005000
1737129600008,4,0.00005000
1737144000005,4,0.00005000
1737158400000,4,0.00005000
1737172800003,4,0.00005000
1737187200007,4,0.00005000
1737201600000,4,0.00005000
1737216000000,4,0.00005000
1737230400000,4,0.00005000
1737244800000,4,0.00000417
1737259200000,4,0.00005000
1737273600000,4,0.00005000
1737288000000,4,0.00005000
1737302400000,4,0.00005000
1737316800000,4,0.00005000
1737331200000,4,0.00005000
1737345600000,4,0.00005000
1737360000009,4,0.00005000
1737374400002,4,0.00005000
1737388800000,4,0.00005000
1737403200001,4,0.00005000
1737417600000,4,0.00005000
1737432000000,4,0.00005000
1737446400000,4,0.00005000
1737460800000,4,0.00005000
1737475200000,4,0.00005000
1737489600000,4,0.00005000
1737504000000,4,0.00005000
1737518400000,4,0.00005000
1737532800000,4,0.00005000
1737547200000,4,0.00005000
1737561600000,4,0.00005000
1737576000000,4,0.00005000
1737590400001,4,0.00005000
1737604800001,4,0.00005000
1737619200000,4,0.00005000
1737633600000,4,0.00005000
1737648000000,4,0.00005000
1737662400000,4,0.00005000
1737676800000,4,0.00005000
1737691200000,4,0.00005000
1737705600000,4,0.00005000
1737720000001,4,0.00005000
1737734400000,4,0.00005000
1737748800000,4,0.00005000
1737763200000,4,0.00005000
1737777600000,4,0.00005000
1737792000000,4,0.00005000
1737806400000,4,0.00005000
1737820800001,4,0.00005000
1737835200001,4,0.00005000
1737849600000,4,0.00005000
1737864000000,4,0.00005000
1737878400000,4,0.00005000
1737892800000,4,0.00005000
1737907200000,4,0.00005000
1737921600000,4,0.00005000
1737936000000,4,0.00005000
1737950400000,4,0.00005000
1737964800000,4,0.00005000
1737979200001,4,0.00005000
1737993600000,4,0.00005000
1738008000000,4,0.00005000
1738022400000,4,0.00005000
1738036800000,4,0.00005000
1738051200000,4,0.00005000
1738065600000,4,0.00005000
1738080000000,4,0.00005000
1738094400000,4,0.00005000
1738108800000,4,0.00005000
1738123200001,4,0.00005000
1738137600000,4,0.00005000
1738152000000,4,0.00005000
1738166400000,4,0.00005000
1738180800000,4,0.00005000
1738195200000,4,0.00005000
1738209600000,4,0.00005000
1738224000000,4,0.00005000
1738238400000,4,0.00005000
1738252800000,4,0.00005000
1738267200000,4,0.00005000
1738281600000,4,0.00005000
1738296000000,4,0.00005000
1738310400000,4,0.00005000
1738324800001,4,0.00005000
1738339200000,4,0.00005000
1738353600000,4,0.00005000
1738368000000,4,0.00005000
1738382400000,4,0.00005000
1738396800000,4,0.00005000
1738411200000,4,0.00005000
1738425600000,4,0.00005000
1738440000000,4,0.00005000
1738454400001,4,0.00005000
1738468800000,4,0.00005000
1738483200000,4,0.00005000
1738497600000,4,0.00005000
1738512000000,4,0.00005000
1738526400000,4,0.00005000
1738540800000,4,0.00005000
1738555200000,4,0.00005000
1738569600000,4,0.00005000
1738584000000,4,0.00004572
1738598400000,4,0.00005000
1738612800000,4,0.00005000
1738627200000,4,0.00000179
1738641600001,4,0.00005000
1738656000001,4,0.00003635
1738670400001,4,0.00005000
1738684800000,4,0.00004844
1738699200000,4,-0.00000190
1738713600001,4,0.00005000
1738728000000,4,0.00003541
1738742400001,4,0.00003485
1738756800000,4,0.00005000
1738771200000,4,0.00003538
1738785600000,4,0.00005000
1738800000001,4,-0.00000809
1738814400001,4,0.00000975
1738828800001,4,0.00004210
1738843200000,4,0.00005000
1738857600000,4,0.00004468
1738872000000,4,0.00000943
1738886400000,4,0.00004133
1738900800000,4,0.00002370
1738915200000,4,0.00003984
1738929600000,4,0.00001551
1738944000000,4,-0.00001309
1738958400000,4,-0.00000676
1738972800000,4,0.00003748
1738987200000,4,0.00002083
1739001600000,4,0.00005000
1739016000000,4,0.00001969
1739030400000,4,0.00005000
1739044800000,4,0.00005000
1739059200000,4,0.00002380
1739073600000,4,-0.00004383
1739088000000,4,0.00005000
1739102400000,4,0.00001642
1739116800000,4,0.00005000
1739131200007,4,-5.0E-7
1739145600000,4,0.00004183
1739160000000,4,0.00005000
1739174400000,4,0.00003140
1739188800000,4,0.00000613
1739203200000,4,-0.00000318
1739217600001,4,0.00003409
1739232000000,4,0.00000389
1739246400000,4,-0.00001822
1739260800000,4,-0.00001820
1739275200000,4,-0.00010168
1739289600000,4,-0.00013144
1739304000000,4,-0.00005684
1739318400000,4,0.00003694
1739332800000,4,-0.00002190
1739347200000,4,-0.00021227
1739361600001,4,-0.00010311
1739376000001,4,-0.00005460
1739390400000,4,0.00003313
1739404800001,4,0.00004571
1739419200000,4,0.00005000
1739433600000,4,0.00004375
1739448000000,4,0.00005000
1739462400001,4,0.00005000
1739476800000,4,0.00005000
1739491200000,4,0.00005000
1739505600000,4,0.00005000
1739520000001,4,0.00005000
1739534400000,4,0.00005000
1739548800000,4,0.00003917
1739563200000,4,0.00005000
1739577600000,4,0.00005000
1739592000000,4,-0.00001286
1739606400000,4,0.00000411
1739620800000,4,-0.00001528
1739635200000,4,-0.00019779
1739649600001,4,-0.00013675
1739664000000,4,-0.00033311
1739678400000,4,-0.00019850
1739692800000,4,-0.00011441
1739707200000,4,-0.00006008
1739721600000,4,-0.00017485
1739736000000,4,-0.00015039
1739750400000,4,-0.00013457
1739764800001,4,-0.00010728
1739779200000,4,0.00005000
1739793600004,4,0.00005000
1739808000000,4,6.5E-7
1739822400001,4,-0.00002243
1739836800000,4,0.00005000
1739851200000,4,0.00005000
1739865600000,4,0.00005000
1739880000000,4,0.00005000
1739894400000,4,0.00005000
1739908800000,4,-0.00008046
1739923200000,4,0.00005000
1739937600000,4,0.00005000
1739952000000,4,0.00005000
1739966400000,4,-0.00003248
1739980800000,4,0.00005000
1739995200000,4,-0.00003478
1740009600000,4,-0.00001442
1740024000000,4,-0.00007527
1740038400000,4,0.00005000
1740052800000,4,0.00005000
1740067200000,4,0.00005000
1740081600000,4,0.00005000
1740096000001,4,0.00005000
1740110400000,4,0.00005000
1740124800000,4,0.00005000
1740139200000,4,0.00005000
1740153600000,4,0.00005000
1740168000000,4,0.00005000
1740182400000,4,0.00005000
1740196800000,4,0.00005000
1740211200000,4,0.00005000
1740225600000,4,0.00005000
1740240000000,4,0.00005000
1740254400000,4,0.00005000
1740268800000,4,0.00005000
1740283200000,4,0.00005000
1740297600000,4,0.00005000
1740312000000,4,0.00005000
1740326400000,4,0.00005000
1740340800000,4,0.00005000
1740355200000,4,0.00004378
1740369600000,4,0.00003734
1740384000000,4,0.00002893
1740398400001,4,0.00005000
1740412800000,4,0.00005000
1740427200000,4,0.00005000
1740441600000,4,-0.00008815
1740456000000,4,0.00001272
1740470400000,4,0.00000187
1740484800000,4,-0.00003655
1740499200000,4,-0.00004763
1740513600000,4,0.00004982
1740528000000,4,0.00003032
1740542400000,4,0.00005000
1740556800000,4,0.00005000
1740571200001,4,0.00001538
1740585600000,4,0.00005000
1740600000000,4,0.00005000
1740614400001,4,0.00005000
1740628800001,4,0.00005000
1740643200000,4,0.00005000
1740657600006,4,0.00005000
1740672000000,4,0.00005000
1740686400001,4,0.00004336
1740700800001,4,5.4E-7
1740715200000,4,-0.00013950
1740729600000,4,0.00002812
1740744000000,4,-0.00015117
1740758400000,4,0.00005000
1740772800000,4,0.00005000
1740787200000,4,0.00005000
1740801600000,4,0.00005000
1740816000000,4,0.00005000
1740830400001,4,0.00005000
1740844800001,4,0.00002382
1740859200000,4,-0.00003893
1740873600000,4,-0.00007890
1740888000000,4,0.00000993
1740902400000,4,-0.00014444
1740916800000,4,0.00003676
1740931200000,4,0.00005000
1740945600000,4,0.00004578
1740960000001,4,0.00005000
1740974400000,4,-0.00007951
1740988800000,4,-0.00011819
1741003200001,4,-0.00021792
1741017600000,4,-0.00009875
1741032000000,4,0.00005000
1741046400001,4,0.00005000
1741060800000,4,0.00000985
1741075200005,4,-0.00003803
1741089600000,4,-0.00030800
1741104000000,4,0.00004802
1741118400000,4,0.00005000
1741132800000,4,0.00003354
1741147200000,4,0.00005000
1741161600000,4,0.00005000
1741176000000,4,-0.00005203
1741190400000,4,-0.00014869
1741204800000,4,0.00005000
1741219200000,4,0.00004246
1741233600000,4,-0.00002602
1741248000001,4,-0.00040128
1741262400001,4,-0.00020330
1741276800000,4,-0.00005963
1741291200000,4,-0.00016981
1741305600000,4,0.00005000
1741320000000,4,0.00001929
1741334400001,4,-0.00001960
1741348800000,4,-0.00028711
1741363200000,4,-0.00042138
1741377600000,4,-0.00007098
1741392000000,4,-0.00012195
1741406400000,4,-0.00002789
1741420800001,4,0.00005000
1741435200001,4,-0.00017531
1741449600001,4,-0.00025461
1741464000001,4,0.00001333
1741478400001,4,0.00005000
1741492800000,4,0.00005000
1741507200000,4,-0.00003205
1741521600000,4,0.00005000
1741536000000,4,0.00005000
1741550400000,4,0.00005000
1741564800000,4,-0.00002770
1741579200000,4,0.00003788
1741593600000,4,-0.00003770
1741608000000,4,0.00005000
1741622400000,4,0.00005000
1741636800000,4,0.00005000
1741651200000,4,0.00003298
1741665600000,4,0.00005000
1741680000000,4,0.00005000
1741694400000,4,0.00005000
1741708800001,4,0.00005000
1741723200001,4,0.00005000
1741737600000,4,-0.00005637
1741752000001,4,0.00005000
1741766400000,4,-0.00006089
1741780800000,4,-0.00005305
1741795200001,4,-0.00001353
1741809600000,4,0.00005000
1741824000000,4,0.00005000
1741838400000,4,-0.00000677
1741852800000,4,-0.00004546
1741867200000,4,0.00005000
1741881600000,4,-0.00007990
1741896000000,4,-0.00005116
1741910400000,4,0.00000584
1741924800000,4,-0.00042193
1741939200000,4,-0.00051511
1741953600000,4,-0.00019217
1741968000000,4,0.00005000
1741982400000,4,0.00005000
1741996800000,4,0.00005000
1742011200000,4,0.00005000
1742025600000,4,0.00005000
1742040000000,4,0.00005000
1742054400000,4,0.00005000
1742068800000,4,0.00005000
1742083200000,4,0.00005000
1742097600000,4,0.00005000
1742112000000,4,0.00005000
1742126400000,4,0.00005000
1742140800000,4,-0.00003721
1742155200000,4,0.00005000
1742169600000,4,0.00003106
1742184000000,4,-0.00010666
1742198400000,4,0.00002313
1742212800000,4,-0.00011760
1742227200000,4,-0.00004594
1742241600000,4,-0.00004994
1742256000000,4,0.00002647
1742270400000,4,0.00002495
1742284800000,4,0.00005000
1742299200001,4,0.00005000
1742313600000,4,0.00005000
1742328000000,4,0.00005000
1742342400000,4,-0.00012950
1742356800000,4,-0.00002676
1742371200000,4,0.00005000
1742385600000,4,0.00005000
1742400000000,4,-0.00003434
1742414400000,4,-0.00000742
1742428800000,4,0.00005000
1742443200000,4,0.00005000
1742457600000,4,0.00005000
1742472000000,4,-0.00003945
1742486400000,4,-0.00009243
1742500800000,4,-0.00018205
1742515200000,4,-0.00021351
1742529600000,4,0.00002026
1742544000000,4,-0.00010101
1742558400000,4,-0.00033616
1742572800000,4,-0.00001614
1742587200000,4,0.00004494
1742601600000,4,0.00004224
1742616000001,4,-0.00019251
1742630400004,4,-0.00044128
1742644800013,4,0.00001373
1742659200000,4,0.00000250
1742673600001,4,-0.00002471
1742688000000,4,0.00005000
1742702400000,4,-0.00019652
1742716800000,4,-0.00002187
1742731200000,4,-0.00034667
1742745600000,4,0.00005000
1742760000000,4,0.00005000
1742774400000,4,0.00005000
1742788800000,4,0.00005000
1742803200000,4,0.00005000
1742817600000,4,0.00005000
1742832000000,4,0.00005000
1742846400004,4,0.00005000
1742860800001,4,0.00005000
1742875200000,4,0.00005000
1742889600000,4,0.00005000
1742904000000,4,-0.00001939
1742918400000,4,0.00001954
1742932800000,4,-0.00006164
1742947200000,4,0.00001048
1742961600001,4,0.00001445
1742976000000,4,0.00003088
1742990400000,4,0.00005000
1743004800001,4,0.00000465
1743019200000,4,0.00005000
1743033600001,4,0.00005000
1743048000000,4,-0.00001167
