funding_time_ms,interval_hours,rate
1580803200001,8,0.00010000
1580832000000,8,0.00010000
1580860800002,8,0.00010000
1580889600000,8,0.00010000
1580918400000,8,0.00010000
1580947200000,8,0.00010000
1580976000000,8,0.00010000
1581004800000,8,0.00289285
1581033600000,8,0.00253138
1581062400000,8,0.00159492
1581091200001,8,0.00170162
1581120000000,8,0.00036711
1581148800000,8,0.00010000
1581177600000,8,0.00159889
1581206400000,8,0.00058539
1581235200000,8,0.00014061
1581264000000,8,0.00010000
1581292800000,8,0.00010000
1581321600000,8,0.00010000
1581350400009,8,0.00010000
1581379200000,8,0.00022396
1581408000000,8,0.00029005
1581436800000,8,0.00059850
1581465600000,8,0.00201002
1581494400001,8,0.00327963
1581523200000,8,0.00267367
1581552000001,8,0.00372468
1581580800000,8,0.00448353
1581609600000,8,0.00166208
1581638400000,8,0.00126045
1581667200000,8,0.00142379
1581696000000,8,0.00062967
1581724800000,8,0.00173112
1581753600000,8,0.00076001
1581782400000,8,0.00202227
1581811200000,8,0.00032224
1581840000000,8,0.00011777
1581868800000,8,0.00052196
1581897600000,8,0.00014323
1581926400000,8,0.00010000
1581955200000,8,0.00010000
1581984000000,8,0.00010000
1582012800000,8,0.00058570
1582041600000,8,0.00010000
1582070400000,8,0.00010000
1582099200001,8,0.00078055
1582128000000,8,0.00016671
1582156800004,8,0.00010000
1582185600000,8,0.00010000
1582214400000,8,-0.00011924
1582243200000,8,0.00010000
1582272000000,8,0.00056581
1582300800000,8,0.00069077
1582329600000,8,0.00010000
1582358400001,8,-0.00028254
1582387200000,8,0.00028766
1582416000000,8,0.00073306
1582444800000,8,0.00099855
1582473600000,8,0.00023612
1582502400015,8,0.00145058
1582531200000,8,0.00062745
1582560000000,8,0.00043958
1582588800001,8,0.00010000
1582617600000,8,0.00014218
1582646400001,8,0.00057856
1582675200000,8,0.00010000
1582704000001,8,0.00017983
1582732800000,8,0.00010000
1582761600001,8,0.00010000
1582790400001,8,0.00010000
1582819200000,8,0.00010000
1582848000000,8,0.00010000
1582876800000,8,0.00010000
1582905600000,8,0.00010000
1582934400000,8,0.00010000
1582963200000,8,0.00010000
1582992000000,8,0.00010000
1583020800000,8,0.00010000
1583049600000,8,0.00039198
1583078400001,8,0.00010000
1583107200000,8,0.00010000
1583136000000,8,0.00010000
1583164800004,8,0.00010000
1583193600000,8,0.00010000
1583222400003,8,0.00010000
1583251200000,8,0.00010000
1583280000002,8,0.00010000
1583308800000,8,0.00010000
1583337600001,8,0.00010000
1583366400000,8,0.00010000
1583395200000,8,-0.00000340
1583424000000,8,0.00010640
1583452800003,8,0.00010000
1583481600000,8,0.00010000
1583510400000,8,0.00014127
1583539200000,8,0.00060194
1583568000001,8,0.00043755
1583596800000,8,0.00060765
1583625600001,8,0.00047625
1583654400000,8,0.00055441
1583683200006,8,0.00076459
1583712000000,8,0.00043292
1583740800000,8,0.00036533
1583769600000,8,0.00029888
1583798400000,8,0.00020238
1583827200000,8,0.00010000
1583856000000,8,0.00010000
1583884800001,8,0.00010000
1583913600000,8,0.00010000
1583942400000,8,0.00010000
1583971200001,8,0.00031550
1584000000001,8,0.00100028
1584028800000,8,-0.00277854
1584057600000,8,0.00010000
1584086400000,8,0.00010000
1584115200002,8,0.00010000
1584144000000,8,-0.00632750
1584172800001,8,0.00010000
1584201600000,8,0.00015499
1584230400000,8,0.00039571
1584259200000,8,0.00065829
1584288000001,8,0.00062071
1584316800000,8,0.00036411
1584345600000,8,0.00058896
1584374400001,8,0.00010000
1584403200000,8,0.00010000
1584432000000,8,0.00012222
1584460800000,8,0.00018347
1584489600000,8,0.00046054
1584518400000,8,0.00033606
1584547200000,8,0.00083622
1584576000000,8,0.00022628
1584604800000,8,0.00010000
1584633600000,8,-0.00099312
1584662400000,8,0.00010000
1584691200000,8,0.00010000
1584720000000,8,-0.00105171
1584748800000,8,0.00010000
1584777600000,8,0.00010000
1584806400000,8,0.00010000
1584835200000,8,0.00014467
1584864000001,8,0.00010000
1584892800000,8,0.00014683
1584921600000,8,0.00026554
1584950400000,8,0.00015164
1584979200000,8,0.00016728
1585008000000,8,0.00010000
1585036800000,8,0.00010000
1585065600000,8,-0.00048648
1585094400000,8,0.00010000
1585123200000,8,0.00010000
1585152000001,8,0.00010000
1585180800006,8,0.00010000
1585209600002,8,0.00010000
1585238400000,8,0.00010000
1585267200000,8,0.00010000
1585296000000,8,0.00010000
1585324800000,8,0.00010000
1585353600000,8,0.00010000
1585382400000,8,0.00012165
1585411200000,8,0.00020893
1585440000000,8,0.00010000
1585468800001,8,0.00010000
1585497600000,8,0.00010000
1585526400000,8,0.00010000
1585555200000,8,0.00010000
1585584000000,8,0.00010000
1585612800000,8,0.00010000
1585641600001,8,0.00010000
1585670400001,8,0.00010000
1585699200002,8,0.00010000
1585728000000,8,0.00010000
1585756800001,8,0.00010000
1585785600000,8,0.00010000
1585814400000,8,0.00010000
1585843200000,8,-0.00133054
1585872000000,8,0.00010000
1585900800000,8,0.00010000
1585929600000,8,0.00010000
1585958400000,8,0.00010000
1585987200000,8,0.00010000
1586016000000,8,0.00010000
1586044800001,8,0.00010000
1586073600000,8,0.00010000
1586102400000,8,0.00010000
1586131200000,8,0.00028977
1586160000000,8,0.00034703
1586188800000,8,0.00044456
1586217600000,8,0.00010000
1586246400000,8,0.00010000
1586275200000,8,0.00010000
1586304000000,8,0.00010000
1586332800000,8,0.00031784
1586361600000,8,0.00033608
1586390400000,8,0.00010000
1586419200001,8,0.00010000
1586448000000,8,0.00010000
1586476800001,8,0.00010000
1586505600000,8,0.00038900
1586534400000,8,0.00031113
1586563200000,8,0.00010000
1586592000000,8,0.00010000
1586620800000,8,0.00014486
1586649600000,8,0.00015290
1586678400006,8,0.00034689
1586707200001,8,0.00010000
1586736000001,8,0.00010000
1586764800000,8,0.00038361
1586793600000,8,0.00033289
1586822400000,8,0.00010000
1586851200000,8,0.00010000
1586880000000,8,0.00010000
1586908800000,8,0.00010000
1586937600000,8,0.00010000
1586966400000,8,0.00064175
1586995200000,8,0.00023656
1587024000000,8,0.00068551
