funding_time_ms,interval_hours,rate
1755518400002,4,0.00005000
1755532800002,4,0.00124686
1755547200007,4,0.00023485
1755561600000,4,0.00083458
1755576000000,4,0.00031758
1755590400001,4,0.00061690
1755604800001,4,0.00034736
1755619200000,4,0.00037959
1755633600000,4,0.00023038
1755648000000,4,0.00032606
1755662400000,4,0.00039145
1755676800000,4,0.00006762
1755691200002,4,0.00007136
1755705600000,4,0.00005000
1755720000001,4,0.00005864
1755734400006,4,0.00012060
1755748800003,4,0.00005000
1755763200000,4,0.00005000
1755777600009,4,0.00005000
1755792000003,4,0.00005000
1755806400000,4,0.00005000
1755820800010,4,0.00005000
1755835200003,4,0.00005000
1755849600007,4,0.00005000
1755864000001,4,0.00012779
1755878400001,4,0.00018376
1755892800004,4,0.00037082
1755907200004,4,0.00018739
1755921600000,4,0.00005000
1755936000006,4,0.00005000
1755950400000,4,0.00005000
1755964800000,4,0.00005000
1755979200005,4,0.00005000
1755993600001,4,0.00005000
1756008000000,4,0.00005000
1756022400002,4,0.00005000
1756036800003,4,0.00005000
1756051200001,4,0.00005000
1756065600008,4,0.00005000
1756080000000,4,0.00005000
1756094400001,4,0.00005000
1756108800002,4,0.00005000
1756123200000,4,0.00005000
1756137600002,4,0.00005000
1756152000003,4,0.00005000
1756166400000,4,0.00005000
1756180800007,4,0.00005000
1756195200000,4,0.00005000
1756209600001,4,0.00005000
1756224000000,4,0.00005000
1756238400000,4,0.00005000
1756252800003,4,0.00005000
1756267200000,4,0.00005000
1756281600000,4,0.00005000
1756296000003,4,0.00005000
1756310400009,4,0.00005000
1756324800001,4,0.00005000
1756339200000,4,0.00005000
1756353600000,4,0.00005000
1756368000005,4,0.00005000
1756382400000,4,0.00005000
1756396800004,4,0.00005000
1756411200003,4,0.00005000
1756425600000,4,0.00005470
1756440000008,4,0.00005000
1756454400000,4,0.00005000
1756468800010,4,0.00005000
1756483200005,4,0.00005000
1756497600000,4,0.00005000
1756512000000,4,0.00005000
1756526400000,4,0.00005000
1756540800002,4,0.00005000
1756555200006,4,0.00005000
1756569600003,4,0.00005000
1756584000000,4,0.00005000
1756598400016,4,0.00005000
1756612800000,4,0.00005000
1756627200000,4,0.00005000
1756641600003,4,0.00005000
1756656000001,4,0.00005000
1756670400000,4,0.00005000
1756684800000,4,0.00005000
1756699200005,4,0.00005000
1756713600000,4,0.00005000
1756728000014,4,0.00005000
1756742400001,4,0.00005000
1756756800008,4,0.00005000
1756771200000,4,0.00005000
1756785600009,4,0.00005000
1756800000005,4,0.00005000
1756814400003,4,0.00005000
1756828800007,4,0.00005000
1756843200001,4,0.00005000
1756857600006,4,0.00005000
1756872000003,4,0.00005000
1756886400002,4,0.00005000
1756900800000,4,0.00005000
1756915200002,4,0.00005000
1756929600006,4,0.00005000
1756944000002,4,0.00005000
1756958400000,4,0.00005000
1756972800000,4,0.00005000
1756987200002,4,0.00005000
1757001600000,4,0.00005000
1757016000000,4,0.00005000
1757030400001,4,0.00005000
1757044800000,4,0.00005000
1757059200006,4,0.00005000
1757073600001,4,0.00005000
1757088000000,4,0.00005000
1757102400000,4,0.00005000
1757116800000,4,0.00005000
1757131200000,4,0.00029027
1757145600005,4,0.00005000
1757160000000,4,0.00005000
1757174400000,4,0.00005000
1757188800001,4,0.00005000
1757203200000,4,0.00005000
1757217600008,4,0.00005000
1757232000000,4,0.00005000
1757246400000,4,0.00005000
1757260800000,4,0.00006160
1757275200003,4,0.00049643
1757289600007,4,0.00095097
1757304000008,4,0.00036539
1757318400000,4,0.00005000
1757332800005,4,0.00005000
1757347200000,4,0.00005000
1757361600001,4,0.00005000
1757376000000,4,0.00005000
1757390400000,4,0.00005000
1757404800000,4,0.00005000
1757419200004,4,0.00005000
1757433600000,4,0.00005000
1757448000000,4,0.00005000
1757462400000,4,0.00005000
1757476800001,4,0.00005000
1757491200002,4,0.00005000
1757505600004,4,0.00005000
1757520000000,4,0.00005000
1757534400007,4,0.00067382
1757548800000,4,0.00121015
1757563200003,4,0.00005000
1757577600000,4,0.00005000
1757592000005,4,0.00005000
