funding_time_ms,interval_hours,rate
1750248000003,4,0.00005000
1750262400001,4,0.00005000
1750276800000,4,0.00005000
1750291200005,4,0.00005000
1750305600005,4,-0.00109188
1750320000003,4,0.00005000
1750334400000,4,-0.00003873
1750348800000,4,0.00005000
1750363200000,4,-0.00047394
1750377600000,4,-0.00117988
1750392000017,4,-0.00058617
1750406400002,4,-0.00439248
1750420800002,4,-0.01197923
1750435200001,4,-0.00159879
1750449600000,4,-0.00444040
1750464000002,4,-0.00285818
1750478400003,4,-0.00211255
1750492800005,4,-0.00153422
1750507200000,4,-0.01383883
1750521600000,4,-0.00334445
1750536000002,4,0.00005000
1750550400005,4,0.00005000
1750564800000,4,0.00005000
1750579200000,4,0.00005000
1750593600003,4,0.00008172
1750608000003,4,-0.00609808
1750622400005,4,-0.00401979
1750636800000,4,0.00005000
1750651200007,4,-0.00041240
1750665600004,4,0.00147599
1750680000001,4,0.00044398
1750694400013,4,0.00005000
1750708800000,4,0.00005000
1750723200003,4,0.00020738
1750737600001,4,-0.00003823
1750752000000,4,-0.00050428
1750766400001,4,-0.00994856
1750780800000,4,-0.00479141
1750795200000,4,-0.00063411
1750809600005,4,-0.00070933
1750824000000,4,-0.00230089
1750838400000,4,-0.00485516
1750852800003,4,0.00004308
1750867200005,4,0.00005000
1750881600002,4,0.00005000
1750896000000,4,0.00005000
1750910400000,4,-0.00160108
1750924800006,4,-0.00367239
1750939200005,4,-0.00835154
1750953600007,4,-0.01992965
1750968000000,4,-0.01927362
1750982400000,4,-0.01577291
1750996800001,4,-0.00669907
1751011200000,4,-0.00367219
1751025600003,4,-0.00363402
1751040000009,4,-0.00012947
1751054400002,4,-0.00060474
1751068800001,4,-0.00007802
1751083200000,4,-0.00103603
1751097600002,4,-0.00213507
1751112000000,4,0.00005000
1751126400000,4,0.00021932
1751140800007,4,0.00009560
1751155200004,4,0.00005000
1751169600003,4,0.00016040
1751184000001,4,-0.00125562
1751198400003,4,-0.00268704
1751212800001,4,-0.00048080
1751227200003,4,0.00005000
1751241600000,4,-0.00028829
1751256000003,4,-0.00465529
1751270400005,4,-0.01228469
1751284800000,4,-0.01706296
1751299200002,4,-0.01472865
1751313600000,4,-0.01252159
1751328000007,4,-0.00793537
1751342400000,4,-0.00788972
1751356800002,4,-0.00361661
1751371200000,4,-0.00500444
1751385600000,4,-0.00276955
1751400000000,4,-0.00038953
1751414400001,4,0.00005000
1751428800001,4,-0.00491138
1751443200000,4,-0.00354629
1751457600001,4,-0.00139755
1751472000003,4,-0.00208748
1751486400000,4,-0.01469418
1751500800006,4,-0.02000000
1751504400000,1,-0.01882897
1751508000000,1,-0.01939991
1751511600000,1,-0.01568360
1751515200002,1,-0.00505917
1751518800001,1,0.00101521
1751522400000,1,0.00001250
1751526000002,1,-0.00031894
1751529600003,1,0.00001250
1751533200003,1,0.00001250
1751536800000,1,-0.00025131
1751540400011,1,-0.00056779
1751544000001,1,-0.00011946
1751547600002,1,0.00001250
1751551200000,1,0.00001250
1751554800002,1,0.00030522
1751558400003,1,0.00009616
1751562000005,1,0.00001250
1751565600002,1,0.00001250
1751569200001,1,-0.00006807
1751572800000,1,-0.00001806
1751576400001,1,0.00001250
1751580000003,1,-0.00023264
1751583600001,1,0.00001250
1751587200005,1,0.00001250
1751590800000,1,0.00001250
1751594400001,1,-0.00030163
1751598000006,1,-0.00017793
1751601600002,1,0.00001250
1751605200002,1,0.00007585
1751608800002,1,0.00011030
1751612400004,1,0.00024510
1751616000003,1,0.00013439
1751619600007,1,0.00031511
1751623200002,1,0.00001250
1751626800000,1,0.00020813
1751630400000,1,0.00058985
1751634000003,1,0.00021563
1751637600004,1,0.00003873
1751641200003,1,0.00001250
1751644800001,1,0.00001250
1751648400000,1,0.00001250
1751652000000,1,0.00001250
1751655600000,1,0.00001250
1751659200000,1,0.00001250
1751662800002,1,0.00001250
1751666400002,1,0.00001250
1751670000002,1,0.00001250
1751673600004,1,0.00001250
1751677200002,1,0.00001250
1751680800003,1,0.00001250
1751684400001,1,0.00001250
1751688000005,1,0.00001250
1751691600009,1,0.00001250
1751695200001,1,0.00001250
1751698800001,1,0.00001250
1751702400009,1,0.00001250
1751706000009,1,0.00001250
1751709600004,1,0.00001250
1751713200002,1,0.00023848
1751716800000,1,0.00035590
1751720400004,1,0.00037504
1751724000002,1,0.00082519
1751727600007,1,0.00002256
1751731200006,1,0.00001250
1751734800000,1,0.00001250
1751738400005,1,0.00001250
1751742000002,1,0.00039349
1751745600000,1,0.00034217
1751749200007,1,0.00047368
1751752800000,1,0.00035540
1751756400003,1,0.00054287
1751760000001,1,0.00089061
1751763600006,1,0.00070365
1751767200009,1,0.00026562
1751770800006,1,0.00001250
1751774400000,1,0.00001250
1751778000000,1,0.00001250
1751781600010,1,0.00015466
1751785200001,1,0.00001250
1751788800002,1,0.00053608
1751792400000,1,0.00032802
1751796000002,1,0.00016218
1751799600002,1,0.00001250
1751803200001,1,0.00079374
1751806800000,1,0.00024963
1751810400000,1,0.00105245
1751814000000,1,0.00112799
1751817600004,1,0.00001250
1751821200006,1,0.00001250
1751824800000,1,-0.00004770
1751828400003,1,0.00049631
1751832000006,1,-0.00017395
1751835600000,1,0.00072248
1751839200002,1,0.00044589
1751842800009,1,0.00064775
1751846400000,1,0.00001250
1751850000004,1,0.00001250
1751853600000,1,0.00001250
1751857200004,1,0.00001250
1751860800000,1,0.00004746
1751864400000,1,0.00148206
1751868000001,1,0.00015059
1751871600002,1,0.00016546
1751875200007,1,0.00086993
1751878800002,1,0.00001250
1751882400000,1,-0.00014481
1751886000000,1,0.00001250
1751889600000,1,-0.00048425
1751893200000,1,0.00001250
1751896800000,1,0.00042439
1751900400007,1,0.00001250
1751904000000,1,0.00001250
1751907600003,1,0.00047395
1751911200000,1,0.00012482
1751914800000,1,0.00001250
1751918400013,1,0.00001250
1751922000002,1,0.00001250
1751925600000,1,0.00001250
1751929200001,1,0.00001250
1751932800010,1,0.00001250
1751936400003,1,-0.00039351
1751940000001,1,0.00001250
1751943600000,1,0.00062740
1751947200000,1,0.00001250
1751950800001,1,0.00025289
1751954400000,1,0.00028694
1751958000004,1,0.00107490
1751961600003,1,0.00054781
1751965200006,1,0.00060345
1751968800005,1,0.00088338
1751972400005,1,0.00049077
1751976000004,1,0.00001250
1751979600000,1,0.00004647
1751983200000,1,0.00001250
1751986800000,1,0.00001250
1751990400000,1,0.00007879
1751994000005,1,0.00001250
1751997600000,1,0.00014158
1752001200006,1,0.00001250
1752004800002,1,0.00001250
1752008400001,1,0.00028871
1752012000004,1,0.00007050
1752015600004,1,0.00001250
1752019200002,1,0.00008650
1752022800000,1,0.00024264
1752026400002,1,0.00001250
1752030000003,1,0.00001250
1752033600010,1,0.00001250
1752037200001,1,0.00001250
1752040800000,1,0.00001250
1752044400002,1,0.00001250
1752048000006,1,0.00001250
1752051600005,1,0.00001250
1752055200006,1,0.00001250
1752058800001,1,0.00001250
1752062400000,1,0.00001250
1752066000000,1,0.00001250
1752069600011,1,-0.00040601
1752073200014,1,-0.00031515
1752076800001,1,-0.00077338
1752080400002,1,0.00001250
1752084000000,1,0.00004376
1752087600007,1,0.00079967
1752091200007,1,0.00079542
1752094800000,1,0.00001250
1752098400005,1,0.00024833
1752102000000,1,0.00024952
1752105600003,1,0.00001250
1752109200002,1,0.00290694
1752112800001,1,0.00001250
1752116400004,1,0.00001250
1752120000001,1,0.00001250
1752123600006,1,-0.00073427
1752127200000,1,0.00001250
1752130800004,1,0.00001250
1752134400000,1,0.00001250
1752138000003,1,0.00001250
1752141600002,1,0.00027229
1752145200000,1,0.00037997
1752148800001,1,0.00001250
1752152400001,1,0.00001250
1752156000002,1,-0.00003058
1752159600000,1,-0.00020643
1752163200004,1,-0.00044929
1752166800007,1,0.00001250
1752170400000,1,0.00001250
1752174000001,1,-0.00008587
1752177600000,1,0.00001250
1752181200006,1,-0.00026394
1752184800000,1,0.00001250
1752188400004,1,0.00001250
1752192000004,1,0.00001250
1752195600000,1,0.00001250
1752199200007,1,0.00001250
1752202800006,1,0.00001250
1752206400001,1,0.00001250
1752210000007,1,0.00001250
1752213600001,1,0.00029294
1752217200001,1,0.00001250
1752220800007,1,-0.00060312
1752224400000,1,-0.00086263
1752228000000,1,0.00001250
1752231600004,1,0.00001250
