funding_time_ms,interval_hours,rate
1766318400000,4,-0.01292586
1766332800000,4,-0.00054206
1766347200009,4,0.00058482
1766361600000,4,0.00053552
1766376000000,4,0.00030591
1766390400005,4,0.00019927
1766404800002,4,0.00034543
1766419200009,4,0.00015212
1766433600001,4,0.00042362
1766448000000,4,0.00058856
1766462400000,4,0.00017707
1766476800000,4,0.00029494
1766491200000,4,0.00049785
1766505600001,4,0.00033304
1766520000005,4,0.00007658
1766534400001,4,0.00018527
1766548800000,4,0.00005000
1766563200001,4,0.00014469
1766577600002,4,0.00025828
1766592000000,4,0.00027261
1766606400003,4,0.00026995
1766620800000,4,0.00033912
1766635200000,4,0.00030581
1766649600001,4,0.00019855
1766664000008,4,0.00026651
1766678400005,4,0.00014542
1766692800001,4,0.00005000
1766707200004,4,0.00005000
1766721600005,4,0.00011605
1766736000001,4,0.00018574
1766750400000,4,0.00005858
1766764800007,4,0.00023696
1766779200000,4,0.00030145
1766793600000,4,0.00047698
1766808000000,4,0.00005000
1766822400000,4,0.00005000
1766836800000,4,0.00011025
1766851200011,4,0.00010958
1766865600003,4,0.00038190
1766880000008,4,0.00054423
1766894400000,4,0.00023138
1766908800000,4,0.00005000
1766923200010,4,0.00009184
1766937600000,4,0.00015362
1766952000002,4,0.00025957
1766966400016,4,0.00019550
1766980800000,4,0.00005000
1766995200001,4,0.00005000
1767009600001,4,0.00021999
1767024000000,4,0.00015170
1767038400000,4,0.00141244
1767052800005,4,0.00087851
1767067200012,4,0.00029560
1767081600001,4,0.00005000
1767096000000,4,0.00016732
1767110400003,4,0.00046831
1767124800001,4,0.00046809
1767139200004,4,0.00023238
1767153600008,4,0.00032768
1767168000001,4,0.00034236
1767182400007,4,0.00053269
1767196800001,4,0.00005066
1767211200009,4,0.00005000
1767225600008,4,0.00018201
1767240000000,4,0.00089933
1767254400002,4,0.00022250
1767268800007,4,0.00038475
1767283200001,4,0.00038489
1767297600005,4,0.00020900
1767312000006,4,0.00125317
1767326400000,4,0.00017555
1767340800007,4,0.00005000
1767355200000,4,0.00005000
1767369600000,4,0.00040996
1767384000000,4,0.00056352
1767398400001,4,0.00005000
1767412800000,4,0.00035070
1767427200000,4,0.00005000
1767441600008,4,0.00005000
1767456000000,4,0.00045930
1767470400001,4,0.00008160
1767484800000,4,0.00018030
1767499200000,4,0.00005000
1767513600000,4,0.00008469
1767528000001,4,0.00057840
1767542400001,4,0.00070191
1767556800002,4,0.00047163
1767571200000,4,0.00005000
1767585600001,4,0.00045688
1767600000000,4,0.00005000
1767614400000,4,0.00005000
1767628800000,4,0.00032018
1767643200000,4,0.00018857
1767657600010,4,0.00030725
1767672000000,4,0.00005000
1767686400000,4,0.00005000
1767700800000,4,0.00025637
1767715200000,4,0.00005000
1767729600002,4,0.00028848
1767744000001,4,0.00028035
1767758400003,4,0.00005000
