funding_time_ms,interval_hours,rate
1750766400001,4,0.00005000
1750780800000,4,-0.00485828
1750795200000,4,-0.00807821
1750809600005,4,-0.00313458
1750824000000,4,-0.00407881
1750838400000,4,-0.00012529
1750852800003,4,-0.00307150
1750867200005,4,-0.00286158
1750881600002,4,-0.00313210
1750896000000,4,-0.00532179
1750910400000,4,-0.00498664
1750924800006,4,-0.00347735
1750939200005,4,-0.00045432
1750953600007,4,-0.00065638
1750968000000,4,-0.00071056
1750982400000,4,0.00005000
1750996800001,4,-0.00007932
1751011200000,4,-0.00027001
1751025600003,4,0.00005000
1751040000009,4,-0.00013384
1751054400002,4,-0.00032558
1751068800001,4,-0.00036266
1751083200000,4,-0.00064143
1751097600002,4,-0.00080600
1751112000000,4,-0.00135120
1751126400000,4,-0.00065720
1751140800007,4,-0.00081251
1751155200004,4,-0.00080069
1751169600003,4,-0.00128062
1751184000001,4,-0.00268883
1751198400003,4,-0.00074856
1751212800001,4,-0.00196161
1751227200003,4,-0.00152044
1751241600000,4,0.00002750
1751256000003,4,-0.00088851
1751270400005,4,0.00005000
1751284800000,4,0.00005000
1751299200002,4,0.00005000
1751313600000,4,0.00005000
1751328000007,4,0.00005000
1751342400000,4,0.00005000
1751356800002,4,-0.00030804
1751371200000,4,0.00005000
1751385600000,4,0.00005000
1751400000000,4,0.00001505
1751414400001,4,0.00005000
1751428800001,4,0.00005000
1751443200000,4,-0.00046012
1751457600001,4,-0.00007636
1751472000003,4,0.00001595
1751486400000,4,0.00005000
1751500800006,4,0.00005000
1751515200002,4,-0.00031248
1751529600003,4,0.00005000
1751544000001,4,-0.00072186
1751558400003,4,-0.00049567
1751572800000,4,0.00003446
1751587200005,4,0.00005000
1751601600002,4,0.00005000
1751616000003,4,0.00005000
1751630400000,4,0.00001054
1751644800001,4,0.00005000
1751659200000,4,0.00005000
1751673600004,4,-0.00012602
1751688000005,4,-0.00020378
1751702400009,4,-0.00005429
1751716800000,4,0.00000243
1751731200006,4,-0.00056377
1751745600000,4,-0.00020802
1751760000001,4,-0.00017575
1751774400000,4,-0.00087606
1751788800002,4,-0.00024478
1751803200001,4,0.00005000
1751817600004,4,-0.00017827
1751832000006,4,0.00004407
1751846400000,4,-0.00050595
1751860800000,4,-0.00055940
1751875200007,4,0.00005000
1751889600000,4,0.00001862
1751904000000,4,-0.00017407
1751918400013,4,-0.00029551
1751932800010,4,-0.00001896
1751947200000,4,-0.00005573
1751961600003,4,0.00005000
1751976000004,4,0.00004416
1751990400000,4,-0.00007654
1752004800002,4,0.00005000
1752019200002,4,-0.00052764
1752033600010,4,0.00005000
1752048000006,4,0.00005000
1752062400000,4,0.00005000
1752076800001,4,0.00005000
1752091200007,4,0.00005000
1752105600003,4,0.00005000
1752120000001,4,0.00005000
1752134400000,4,0.00005000
1752148800001,4,0.00005000
1752163200004,4,0.00005000
1752177600000,4,0.00005000
1752192000004,4,0.00005000
1752206400001,4,0.00005000
1752220800007,4,0.00005000
1752235200000,4,0.00005000
1752249600001,4,0.00005000
1752264000006,4,0.00004294
1752278400000,4,-0.00113402
1752292800005,4,-0.00039589
1752307200001,4,-0.00002323
1752321600007,4,0.00005000
1752336000002,4,-0.00084083
1752350400003,4,0.00001095
1752364800006,4,0.00005000
1752379200001,4,-0.00019119
1752393600001,4,0.00003477
1752408000003,4,0.00005000
1752422400003,4,0.00005000
1752436800008,4,0.00005000
1752451200000,4,0.00005000
1752465600000,4,0.00005000
1752480000000,4,0.00005000
1752494400001,4,0.00005000
1752508800000,4,-0.00016992
1752523200003,4,-0.00019832
1752537600002,4,0.00005000
1752552000008,4,0.00005000
1752566400000,4,0.00005000
1752580800000,4,0.00005000
1752595200000,4,0.00005000
1752609600005,4,0.00005000
1752624000000,4,0.00005000
1752638400000,4,0.00005000
1752652800000,4,0.00005000
1752667200005,4,0.00005000
1752681600008,4,0.00005000
1752696000000,4,0.00005000
1752710400003,4,0.00005000
1752724800000,4,0.00005000
1752739200000,4,0.00005000
1752753600000,4,0.00005000
1752768000000,4,0.00005000
1752782400000,4,0.00005000
1752796800004,4,0.00005000
1752811200000,4,0.00005000
1752825600000,4,0.00005000
1752840000000,4,0.00005000
1752854400000,4,0.00002957
1752868800010,4,0.00005000
1752883200009,4,0.00005000
1752897600000,4,0.00005000
1752912000000,4,0.00005000
1752926400000,4,0.00005000
1752940800002,4,0.00005000
1752955200002,4,0.00005000
1752969600000,4,0.00005000
1752984000007,4,0.00005000
1752998400000,4,0.00005000
1753012800003,4,0.00005000
1753027200000,4,0.00005000
1753041600013,4,0.00005000
1753056000001,4,0.00005000
1753070400001,4,0.00005000
1753084800000,4,-0.00011906
1753099200001,4,-0.00001195
1753113600001,4,-0.00072506
1753128000003,4,0.00005000
1753142400000,4,-0.00020425
1753156800001,4,-0.00015218
1753171200010,4,-0.00005012
1753185600001,4,0.00005000
1753200000007,4,0.00005000
1753214400001,4,0.00005000
1753228800000,4,0.00005000
1753243200010,4,0.00005000
1753257600004,4,0.00005000
1753272000002,4,0.00005000
1753286400002,4,0.00005000
1753300800005,4,0.00005000
1753315200000,4,0.00005000
1753329600001,4,0.00005000
1753344000001,4,0.00005000
1753358400000,4,0.00005000
1753372800000,4,0.00005000
1753387200001,4,0.00005000
1753401600000,4,0.00005000
1753416000001,4,0.00005000
1753430400000,4,0.00005000
1753444800000,4,0.00005000
1753459200000,4,0.00005000
1753473600000,4,-0.00005584
1753488000001,4,0.00005000
1753502400001,4,0.00005000
1753516800005,4,0.00005000
1753531200004,4,0.00005000
1753545600001,4,0.00005000
1753560000000,4,0.00005000
1753574400001,4,0.00005000
1753588800000,4,0.00005000
1753603200000,4,0.00005000
1753617600000,4,0.00005000
1753632000008,4,0.00005000
1753646400002,4,0.00005000
1753660800005,4,0.00005000
1753675200001,4,0.00005000
1753689600000,4,0.00005000
1753704000000,4,-0.00080748
1753718400000,4,-0.00143888
1753732800005,4,-0.00051113
1753747200001,4,-0.00061619
1753761600001,4,-0.00149712
1753776000000,4,-0.00093106
1753790400001,4,-0.00217715
1753804800000,4,-0.00136445
1753819200000,4,-0.00274086
1753833600011,4,-0.00202367
1753848000000,4,-0.00052528
1753862400000,4,-0.00349094
1753876800003,4,-0.00351850
1753891200008,4,-0.00157796
1753905600000,4,-0.00121039
1753920000000,4,-0.00036300
1753934400010,4,-0.00104259
1753948800009,4,-0.00141924
1753963200003,4,-0.00092933
1753977600000,4,-0.00163517
1753992000000,4,-0.00064880
1754006400001,4,-0.00119699
1754020800000,4,-0.00026434
1754035200003,4,-0.00050942
1754049600001,4,-0.00018958
1754064000000,4,-0.00111570
1754078400004,4,-0.00040571
1754092800004,4,-0.00048006
1754107200000,4,-0.00083600
1754121600000,4,-0.00081549
1754136000005,4,-0.00023135
1754150400000,4,-0.00077910
1754164800001,4,-0.00142180
1754179200000,4,-0.00105178
1754193600000,4,-0.00134247
1754208000000,4,-0.00129459
1754222400001,4,-0.00085327
1754236800003,4,-0.00091308
1754251200002,4,-0.00074170
1754265600004,4,-0.00088033
1754280000000,4,-0.00131842
1754294400000,4,-0.00176361
1754308800006,4,-0.00040189
1754323200002,4,-0.00033808
1754337600007,4,-0.00017248
1754352000000,4,-0.00133750
1754366400000,4,-0.00164316
1754380800000,4,-0.00171401
1754395200004,4,-0.00022813
1754409600000,4,-0.00017604
1754424000003,4,-0.00106636
1754438400005,4,-0.00054519
1754452800000,4,-0.00019576
1754467200000,4,0.00005000
1754481600000,4,-0.00017044
1754496000000,4,0.00005000
1754510400000,4,0.00005000
1754524800003,4,0.00005000
1754539200004,4,0.00005000
1754553600002,4,-0.00040966
1754568000001,4,-0.00114105
1754582400002,4,-0.00178784
1754596800001,4,0.00005000
1754611200002,4,0.00005000
1754625600010,4,0.00005000
1754640000004,4,0.00005000
1754654400003,4,0.00005000
1754668800000,4,0.00005000
1754683200004,4,0.00005000
1754697600005,4,0.00005000
1754712000015,4,0.00005000
1754726400000,4,0.00005000
1754740800003,4,0.00005000
1754755200007,4,0.00005000
1754769600000,4,0.00005000
1754784000003,4,0.00005000
1754798400006,4,0.00005000
1754812800005,4,0.00005000
1754827200006,4,0.00005000
1754841600002,4,0.00005000
1754856000000,4,0.00005000
1754870400000,4,0.00005000
1754884800000,4,0.00005000
1754899200000,4,0.00005000
1754913600000,4,-0.00010551
1754928000000,4,0.00005000
1754942400000,4,0.00005000
1754956800000,4,0.00005000
1754971200001,4,0.00005000
1754985600001,4,0.00005000
1755000000000,4,0.00005000
1755014400005,4,0.00005000
1755028800000,4,0.00005000
1755043200000,4,0.00005000
1755057600000,4,0.00005000
1755072000002,4,0.00005000
1755086400000,4,0.00005000
1755100800006,4,-0.00025956
1755115200001,4,0.00002594
1755129600002,4,0.00005000
1755144000009,4,0.00005000
1755158400003,4,0.00005000
1755172800001,4,0.00005000
1755187200000,4,-8.1E-7
1755201600002,4,0.00005000
1755216000000,4,0.00005000
1755230400000,4,0.00005000
1755244800000,4,0.00005000
1755259200001,4,0.00005000
1755273600000,4,-0.00011266
1755288000007,4,-0.00106405
1755302400004,4,0.00005000
1755316800000,4,0.00005000
1755331200000,4,-0.00019915
1755345600004,4,0.00005000
1755360000002,4,0.00005000
1755374400006,4,0.00005000
1755388800000,4,0.00005000
1755403200000,4,0.00005000
1755417600001,4,0.00005000
1755432000002,4,0.00005000
1755446400007,4,0.00005000
1755460800001,4,0.00005000
1755475200000,4,-0.00002671
1755489600010,4,0.00000999
1755504000001,4,0.00005000
1755518400002,4,0.00005000
1755532800002,4,-0.00027023
1755547200007,4,-0.00007150
1755561600000,4,-0.00034146
1755576000000,4,-0.00115915
1755590400001,4,-0.00099940
1755604800001,4,0.00005000
1755619200000,4,0.00005000
1755633600000,4,0.00005000
1755648000000,4,0.00005000
1755662400000,4,0.00005000
1755676800000,4,0.00005000
