funding_time_ms,interval_hours,rate
1740067200000,4,-0.00498700
1740081600000,4,-0.00192121
1740096000001,4,0.00005000
1740110400000,4,-0.00088433
1740124800000,4,-0.00137793
1740139200000,4,-0.00296286
1740153600000,4,-0.00443123
1740168000000,4,-0.00162579
1740182400000,4,-0.00063852
1740196800000,4,-0.00427748
1740211200000,4,-0.00181636
1740225600000,4,-0.00133288
1740240000000,4,-0.00032350
1740254400000,4,-0.00029835
1740268800000,4,-0.00139105
1740283200000,4,-0.00171724
1740297600000,4,-0.00161373
1740312000000,4,-0.00137152
1740326400000,4,-0.00298934
1740340800000,4,-0.00829525
1740355200000,4,-0.00495246
1740369600000,4,-0.00231794
1740384000000,4,-0.00222802
1740398400001,4,-0.00564409
1740412800000,4,-0.00765878
1740427200000,4,-0.00341375
1740441600000,4,-0.00169500
1740456000000,4,-0.00207176
1740470400000,4,-0.00321680
1740484800000,4,-0.00122276
1740499200000,4,0.00003263
1740513600000,4,-0.00074047
1740528000000,4,-0.00022672
1740542400000,4,-0.00021503
1740556800000,4,-0.00014285
1740571200001,4,-0.00089048
1740585600000,4,-0.00547713
1740600000000,4,-0.00062239
1740614400001,4,-0.00123757
1740628800001,4,-0.00369055
1740643200000,4,-0.00176513
1740657600006,4,-0.00536779
1740672000000,4,0.00005000
1740686400001,4,-0.00001303
1740700800001,4,-0.00098679
1740715200000,4,-0.00132642
1740729600000,4,-0.00094042
1740744000000,4,-0.00115150
1740758400000,4,-0.00108236
1740772800000,4,-0.00046257
1740787200000,4,-0.00037667
1740801600000,4,-0.00106504
1740816000000,4,-0.00363850
1740830400001,4,-0.01115959
1740844800001,4,-0.00340761
1740859200000,4,-0.00231592
1740873600000,4,-0.00132516
1740888000000,4,-0.00355433
1740902400000,4,-0.00138304
1740916800000,4,-0.00157516
1740931200000,4,-0.00049247
1740945600000,4,-0.00037114
1740960000001,4,-0.00062239
1740974400000,4,-0.00065956
1740988800000,4,-0.00129371
1741003200001,4,-0.00077006
1741017600000,4,-0.00028826
1741032000000,4,-0.00011814
1741046400001,4,0.00001033
1741060800000,4,0.00000521
1741075200005,4,-0.00023296
1741089600000,4,-0.00064973
1741104000000,4,-0.00027765
1741118400000,4,-0.00008591
1741132800000,4,-0.00033308
1741147200000,4,-0.01942319
1741161600000,4,-0.02000000
1741176000000,4,-0.00525122
1741190400000,4,-0.00436586
1741204800000,4,-0.00239803
1741219200000,4,-0.00855496
1741233600000,4,-0.00458783
1741248000001,4,-0.00559553
1741262400001,4,-0.00485500
1741276800000,4,-0.00267335
1741291200000,4,-0.00150555
1741305600000,4,-0.00229635
1741320000000,4,-0.00110712
1741334400001,4,-0.00136648
1741348800000,4,-0.00037486
1741363200000,4,-0.00018601
1741377600000,4,-0.00034779
1741392000000,4,-0.00149001
1741406400000,4,-0.00086282
1741420800001,4,-0.00002935
1741435200001,4,-0.00299301
1741449600001,4,-0.00072294
1741464000001,4,-0.00039443
1741478400001,4,-0.00008314
1741492800000,4,-0.00086017
1741507200000,4,-0.00039355
1741521600000,4,-0.00063284
1741536000000,4,-0.00070995
1741550400000,4,0.00003718
1741564800000,4,-0.00015089
1741579200000,4,-0.00045572
1741593600000,4,-0.00040974
1741608000000,4,-0.00066140
1741622400000,4,-0.00053495
1741636800000,4,0.00005000
1741651200000,4,0.00005000
1741665600000,4,-0.00010145
1741680000000,4,0.00005000
1741694400000,4,0.00005000
1741708800001,4,0.00005000
1741723200001,4,0.00004523
1741737600000,4,0.00000515
1741752000001,4,-0.00032036
1741766400000,4,-0.00011974
1741780800000,4,-0.00034093
1741795200001,4,-0.00043374
1741809600000,4,0.00005000
1741824000000,4,0.00005000
1741838400000,4,-0.00000862
1741852800000,4,-0.00003215
1741867200000,4,-0.00030508
1741881600000,4,0.00005000
1741896000000,4,-0.00012791
1741910400000,4,-0.00004512
1741924800000,4,0.00005000
1741939200000,4,0.00005000
1741953600000,4,0.00005000
1741968000000,4,0.00005000
1741982400000,4,0.00005000
1741996800000,4,-0.00004077
1742011200000,4,-0.00020307
1742025600000,4,-0.00030511
1742040000000,4,0.00005000
1742054400000,4,0.00005000
1742068800000,4,-0.00143260
1742083200000,4,0.00005000
1742097600000,4,-0.00010857
1742112000000,4,-0.00009037
1742126400000,4,-0.00003685
1742140800000,4,0.00005000
1742155200000,4,-0.00006492
1742169600000,4,-0.00023735
1742184000000,4,-0.00001289
1742198400000,4,0.00005000
1742212800000,4,-0.00003669
