funding_time_ms,interval_hours,rate
1599120000004,8,0.00010000
1599148800000,8,0.00010000
1599177600005,8,0.00010000
1599206400000,8,0.00010000
1599235200006,8,0.00010000
1599264000000,8,0.00010000
1599292800004,8,0.00010000
1599321600001,8,0.00010000
1599350400004,8,0.00010000
1599379200000,8,0.00010000
1599408000000,8,0.00010000
1599436800002,8,-0.00086441
1599465600004,8,-0.00173963
1599494400001,8,-0.00025573
1599523200007,8,0.00010000
1599552000006,8,0.00010000
1599580800014,8,0.00010000
1599609600000,8,0.00010000
1599638400000,8,0.00010000
1599667200000,8,0.00010000
1599696000000,8,0.00010000
1599724800005,8,0.00010000
1599753600000,8,0.00010000
1599782400000,8,0.00010000
1599811200008,8,0.00010000
1599840000000,8,0.00010000
1599868800008,8,0.00010000
1599897600000,8,0.00010000
1599926400008,8,0.00010000
1599955200000,8,0.00010000
1599984000000,8,0.00010000
1600012800004,8,0.00010000
1600041600003,8,0.00010000
1600070400008,8,0.00010000
1600099200000,8,0.00010000
1600128000000,8,0.00010000
1600156800010,8,0.00010000
1600185600003,8,0.00010000
1600214400014,8,0.00010000
1600243200000,8,0.00010000
1600272000001,8,0.00010000
1600300800006,8,0.00010000
1600329600012,8,0.00010000
1600358400000,8,0.00010000
1600387200001,8,0.00010000
1600416000002,8,0.00010000
1600444800002,8,0.00010000
1600473600000,8,0.00010000
1600502400005,8,0.00010000
1600531200008,8,0.00010000
1600560000002,8,0.00010000
1600588800005,8,0.00010000
1600617600005,8,0.00010000
1600646400000,8,0.00010000
1600675200001,8,0.00010000
1600704000000,8,0.00010000
1600732800001,8,0.00010000
1600761600000,8,0.00010000
1600790400004,8,0.00010000
1600819200007,8,0.00010000
1600848000001,8,0.00010000
1600876800001,8,0.00010000
1600905600000,8,-0.00117488
1600934400000,8,0.00010000
1600963200000,8,0.00010000
1600992000009,8,0.00010000
1601020800045,8,0.00010000
1601049600000,8,0.00010000
1601078400000,8,0.00010000
1601107200000,8,0.00010000
1601136000005,8,0.00010000
1601164800000,8,0.00010000
1601193600000,8,0.00010000
1601222400019,8,0.00010000
1601251200001,8,0.00010000
1601280000000,8,0.00010000
1601308800002,8,-0.00004921
1601337600000,8,-0.00017255
1601366400000,8,0.00010000
1601395200000,8,0.00010000
1601424000005,8,0.00010000
1601452800000,8,0.00010000
1601481600000,8,0.00010000
1601510400000,8,0.00010000
1601539200000,8,0.00010000
1601568000000,8,0.00010000
1601596800011,8,0.00010000
1601625600000,8,0.00010000
1601654400005,8,-0.00000981
1601683200000,8,0.00008165
1601712000001,8,0.00010000
1601740800000,8,0.00010000
1601769600000,8,0.00010000
1601798400003,8,0.00010000
1601827200001,8,0.00010000
1601856000000,8,0.00010000
1601884800000,8,0.00010000
1601913600012,8,0.00010000
1601942400000,8,0.00010000
1601971200005,8,0.00010000
1602000000000,8,0.00010000
1602028800000,8,0.00010000
1602057600000,8,0.00010000
1602086400000,8,-0.00155609
1602115200000,8,-0.00571469
1602144000009,8,-0.00327208
1602172800003,8,-0.00079007
1602201600001,8,-0.00368257
1602230400000,8,-0.00204561
1602259200004,8,-0.00424786
1602288000005,8,-0.00614690
1602316800000,8,-0.00163747
1602345600011,8,-0.00127864
1602374400002,8,-0.00750000
1602403200003,8,-0.00122606
1602432000004,8,-0.00263888
1602460800001,8,-0.00062708
1602489600000,8,-0.00121500
1602518400011,8,-0.00074003
1602547200003,8,-0.00259579
1602576000000,8,-0.00130798
1602604800001,8,-0.00113879
1602633600001,8,0.00010000
1602662400000,8,0.00003219
1602691200001,8,-0.00154554
1602720000000,8,-0.00025807
1602748800000,8,-0.00083606
1602777600000,8,-0.00033184
1602806400002,8,-0.00130778
1602835200003,8,0.00008621
1602864000000,8,0.00010000
