funding_time_ms,interval_hours,rate
1743422400000,4,-0.00528573
1743436800000,4,-0.00108013
1743451200000,4,-0.00302305
1743465600000,4,-0.00871498
1743480000001,4,-0.00722555
1743494400001,4,-0.00216613
1743508800000,4,-0.00168046
1743523200000,4,-0.00377117
1743537600003,4,-0.00118448
1743552000001,4,-0.00445647
1743566400001,4,-0.00758536
1743580800000,4,-0.00071499
1743595200002,4,-0.00250543
1743609600000,4,-0.00054751
1743624000000,4,-0.00086525
1743638400000,4,-0.00388988
1743652800000,4,-0.00794519
1743667200000,4,-0.02000000
1743681600000,4,-0.02000000
1743696000000,4,-0.01796894
1743710400000,4,-0.02000000
1743724800000,4,-0.02000000
1743739200000,4,-0.02000000
1743753600000,4,-0.01841218
1743768000000,4,-0.01973077
1743782400000,4,-0.01014731
1743796800001,4,-0.01243194
1743811200000,4,-0.00692924
1743825600000,4,-0.00850991
1743840000000,4,-0.02000000
1743854400000,4,-0.02000000
1743868800000,4,-0.02000000
1743876000000,2,-0.02000000
1743883200000,2,-0.02000000
1743890400000,2,-0.02000000
1743897600000,2,-0.02000000
1743904800000,2,-0.01414696
1743912000000,2,-0.01799637
1743919200000,2,-0.01252342
1743926400000,2,-0.01240460
1743933600000,2,-0.02000000
1743940800001,2,-0.02000000
1743948000000,2,-0.02000000
1743955200002,2,-0.01565693
1743962400000,2,-0.00594891
1743969600001,2,-0.00397042
1743976800001,2,-0.00103806
1743984000000,2,-0.00081781
1743991200000,2,-0.00597572
1743998400000,2,-0.00593161
1744005600001,2,-0.00110536
1744012800000,2,-0.00092531
1744020000000,2,-0.00243887
1744027200000,2,-0.00094125
1744034400000,2,-0.00007933
1744041600000,2,-0.00019069
1744048800000,2,-0.00073554
1744056000000,2,-0.00011520
1744063200000,2,-0.00057943
1744070400000,2,-0.00073447
1744077600001,2,-0.00025321
1744084800000,2,-0.00107984
1744092000000,2,-0.00087731
1744099200000,2,-0.00002050
1744106400000,2,-0.00067258
1744113600000,2,-0.00069558
1744120800000,2,0.00002500
1744128000000,2,-0.00024408
1744135200000,2,-0.00119463
1744142400000,2,-0.00045841
1744149600000,2,-0.00117692
1744156800000,2,-0.00010401
1744164000000,2,-0.00075258
1744171200000,4,-0.00175036
1744185600001,4,-0.00193467
1744200000000,4,-0.00087615
1744214400000,4,-0.00168923
1744228800000,4,0.00005000
1744243200000,4,0.00005000
1744257600000,4,0.00005000
1744272000000,4,0.00005000
1744286400000,4,-0.00001386
1744300800000,4,-0.00000944
1744315200000,4,-0.00045218
1744329600001,4,-0.00036832
1744344000001,4,0.00005000
1744358400000,4,0.00005000
1744372800000,4,-0.00026363
1744387200000,4,-0.00040049
1744401600001,4,-0.00050065
1744416000000,4,-0.00050089
1744430400000,4,0.00005000
1744444800001,4,-0.00242939
1744459200001,4,-0.00144125
1744473600000,4,-0.00053538
1744488000000,4,0.00005000
1744502400000,4,0.00005000
1744516800000,4,0.00005000
1744531200000,4,-0.00002967
1744545600000,4,-0.00007499
1744560000000,4,-0.00011644
1744574400000,4,-0.00019264
1744588800000,4,-0.00150819
1744603200000,4,-0.00248888
1744617600000,4,-0.00688312
1744632000002,4,-0.00685094
1744646400000,4,-0.00195073
1744660800000,4,-0.00057386
1744675200000,4,-0.00097942
1744689600001,4,-0.00141346
1744704000000,4,-0.00153849
1744718400000,4,-0.00010111
1744732800001,4,-0.00030334
1744747200000,4,-0.00005488
1744761600000,4,-0.00003010
1744776000000,4,-0.00009243
1744790400000,4,0.00000153
1744804800000,4,0.00005000
1744819200000,4,0.00005000
1744833600000,4,0.00005000
1744848000001,4,0.00000969
1744862400000,4,0.00005000
1744876800000,4,0.00005000
1744891200000,4,0.00005000
1744905600001,4,-0.00023185
1744920000001,4,0.00005000
1744934400000,4,0.00005000
1744948800000,4,0.00005000
1744963200000,4,0.00005000
1744977600000,4,0.00005000
1744992000000,4,0.00005000
1745006400000,4,0.00005000
1745020800000,4,0.00005000
1745035200000,4,0.00005000
1745049600000,4,0.00005000
1745064000000,4,0.00005000
1745078400000,4,0.00005000
1745092800000,4,0.00005000
1745107200000,4,-0.00011555
1745121600000,4,-0.00010523
1745136000000,4,-0.00030534
1745150400001,4,-0.00042806
1745164800000,4,-0.00011544
1745179200000,4,0.00005000
1745193600000,4,0.00005000
1745208000000,4,0.00005000
1745222400005,4,0.00005000
1745236800002,4,0.00005000
1745251200003,4,-0.00108843
1745265600006,4,0.00005000
1745280000008,4,-0.00039882
1745294400000,4,0.00005000
