funding_time_ms,interval_hours,rate
1758096000000,4,-0.01271771
1758110400000,4,-0.00689926
1758124800003,4,-0.00155327
1758139200000,4,-0.00319643
1758153600006,4,-0.00104470
1758168000001,4,-0.00016054
1758182400002,4,-0.00204670
1758196800000,4,-0.00200863
1758211200000,4,-0.00008123
1758225600008,4,-0.00028071
1758240000000,4,0.00005000
1758254400003,4,-0.00023199
1758268800005,4,0.00005000
1758283200000,4,0.00002043
1758297600000,4,0.00003358
1758312000004,4,0.00005000
1758326400000,4,0.00005000
1758340800000,4,0.00005000
1758355200000,4,0.00005000
1758369600008,4,0.00018135
1758384000002,4,0.00005000
1758398400000,4,-0.00014396
1758412800000,4,0.00005000
1758427200002,4,0.00005000
1758441600000,4,0.00005000
1758456000002,4,-0.00023884
1758470400000,4,-0.00003170
1758484800000,4,-0.00043902
1758499200005,4,0.00000775
1758513600000,4,-0.00017445
1758528000003,4,-0.00127966
1758542400005,4,-0.00097237
1758556800000,4,-0.00100673
1758571200001,4,-0.00098460
1758585600000,4,-0.00045494
1758600000012,4,-0.00057827
1758614400001,4,-0.00025468
1758628800000,4,-0.00045818
1758643200000,4,-0.00042199
1758657600001,4,0.00005000
1758672000003,4,0.00005000
1758686400000,4,-0.00027414
1758700800001,4,-0.00098136
1758715200001,4,-0.00082754
1758729600002,4,-0.00084980
1758744000001,4,-0.00058090
1758758400000,4,-0.00049481
1758772800000,4,-0.00050034
1758787200001,4,-0.00027242
1758801600000,4,-0.00042144
1758816000000,4,-0.00028582
1758830400000,4,-0.00011299
1758844800000,4,-0.00032141
1758859200002,4,-0.00055298
1758873600000,4,-0.00077457
1758888000000,4,-0.00025764
1758902400008,4,-0.00074065
1758916800005,4,-0.00051623
1758931200000,4,-0.00027314
1758945600000,4,-0.00051015
1758960000010,4,-0.00013072
1758974400003,4,-0.00006464
1758988800003,4,-0.00001377
1759003200002,4,0.00005000
1759017600000,4,0.00005000
1759032000002,4,-0.00019109
1759046400000,4,-0.00008574
1759060800000,4,-0.00000546
1759075200000,4,0.00005000
1759089600004,4,0.00005000
1759104000000,4,0.00005000
1759118400000,4,0.00005000
1759132800002,4,0.00005000
1759147200000,4,-0.00046159
1759161600001,4,-0.00051815
1759176000000,4,0.00005000
1759190400002,4,0.00005000
1759204800000,4,-0.00064468
1759219200005,4,-0.00048735
1759233600000,4,-0.00071773
1759248000000,4,-0.00074477
1759262400000,4,0.00003917
1759276800000,4,0.00005000
1759291200008,4,0.00005000
1759305600000,4,-0.00026160
1759320000007,4,0.00005000
1759334400000,4,0.00005000
1759348800001,4,0.00005000
1759363200000,4,0.00005000
1759377600001,4,0.00005000
1759392000013,4,0.00005000
1759406400000,4,0.00005000
1759420800000,4,0.00005000
1759435200000,4,0.00005000
1759449600006,4,0.00005000
1759464000000,4,-0.00007224
1759478400006,4,0.00005000
1759492800000,4,0.00005000
1759507200000,4,0.00005000
1759521600002,4,0.00005000
1759536000001,4,0.00005000
1759550400006,4,0.00002588
1759564800000,4,0.00005000
1759579200000,4,0.00003685
1759593600000,4,0.00005000
1759608000003,4,0.00005000
1759622400000,4,0.00005000
1759636800000,4,-0.00005432
1759651200003,4,0.00005000
1759665600000,4,-0.00007597
1759680000009,4,0.00005000
1759694400004,4,0.00005000
1759708800004,4,0.00005000
1759723200003,4,0.00005000
1759737600002,4,0.00005000
1759752000000,4,0.00005000
1759766400004,4,0.00005000
1759780800002,4,0.00005000
1759795200000,4,0.00005000
1759809600001,4,0.00005000
1759824000003,4,-0.00029044
1759838400005,4,0.00005000
1759852800000,4,0.00005000
1759867200002,4,0.00005000
1759881600000,4,0.00005000
1759896000002,4,0.00005000
1759910400006,4,0.00005000
1759924800003,4,0.00005000
1759939200002,4,0.00005000
1759953600000,4,0.00005000
1759968000001,4,0.00005000
1759982400003,4,0.00005000
1759996800000,4,0.00005000
1760011200002,4,0.00005000
1760025600000,4,0.00005000
1760040000010,4,0.00005000
1760054400005,4,0.00005000
1760068800001,4,-0.00014319
1760083200002,4,0.00005000
1760097600004,4,0.00005000
1760112000014,4,0.00005000
1760126400003,4,0.00005000
1760140800000,4,-0.00485059
1760155200000,4,-0.00112431
1760169600003,4,-0.00046439
1760184000003,4,-0.00066503
1760198400000,4,0.00005000
1760212800001,4,-0.00119114
1760227200004,4,0.00001224
1760241600001,4,-0.00049766
1760256000002,4,-0.00041826
1760270400001,4,-0.00020528
1760284800000,4,-0.00050594
1760299200000,4,0.00001257
1760313600003,4,-0.00024425
1760328000000,4,-0.00083293
1760342400002,4,-0.00016652
1760356800001,4,-0.00054081
1760371200003,4,-0.00040849
1760385600002,4,-0.00094172
1760400000000,4,-0.00001369
