funding_time_ms,interval_hours,rate
1733846400000,4,0.00005000
1733860800001,4,0.00005000
1733875200000,4,0.00005000
1733889600000,4,0.00005000
1733904000000,4,0.00005000
1733918400000,4,0.00005000
1733932800001,4,0.00034335
1733947200000,4,0.00048564
1733961600001,4,0.00048074
1733976000000,4,0.00052868
1733990400000,4,0.00018596
1734004800000,4,0.00005000
1734019200001,4,0.00039230
1734033600000,4,0.00032353
1734048000000,4,0.00075747
1734062400000,4,0.00019143
1734076800000,4,0.00015709
1734091200000,4,0.00043130
1734105600001,4,0.00005000
1734120000001,4,0.00005000
1734134400000,4,0.00012785
1734148800000,4,0.00005000
1734163200000,4,0.00005000
1734177600000,4,0.00005000
1734192000000,4,0.00005000
1734206400000,4,0.00005000
1734220800000,4,0.00005000
1734235200000,4,0.00005000
1734249600000,4,0.00005000
1734264000000,4,0.00034331
1734278400000,4,0.00053698
1734292800001,4,0.00056577
1734307200000,4,0.00033599
1734321600000,4,0.00017891
1734336000001,4,0.00046139
1734350400000,4,0.00030295
1734364800000,4,0.00037550
1734379200000,4,0.00108112
1734393600000,4,0.00061077
1734408000000,4,0.00005000
1734422400000,4,0.00005000
1734436800000,4,0.00015560
1734451200000,4,0.00005000
1734465600000,4,0.00005000
1734480000000,4,0.00005000
1734494400000,4,0.00005000
1734508800000,4,0.00017240
1734523200000,4,0.00005000
1734537600000,4,0.00005000
1734552000000,4,0.00005000
1734566400000,4,0.00005000
1734580800000,4,0.00005000
1734595200000,4,-0.00043714
1734609600000,4,-0.00004279
1734624000000,4,-0.00016439
1734638400000,4,0.00005000
1734652800000,4,0.00005000
1734667200001,4,0.00005000
1734681600001,4,0.00005000
1734696000000,4,0.00005000
1734710400014,4,0.00005000
1734724800000,4,0.00005000
1734739200000,4,0.00005000
1734753600000,4,-0.00001935
1734768000000,4,-0.00022211
1734782400000,4,0.00005000
1734796800001,4,0.00005000
1734811200000,4,0.00005000
1734825600000,4,-0.00001614
1734840000000,4,-0.00014083
