funding_time_ms,interval_hours,rate
1718640000000,4,0.00048281
1718654400000,4,0.00012699
1718668800000,4,0.00033378
1718683200000,4,0.00005000
1718697600000,4,0.00005000
1718712000000,4,0.00005000
1718726400000,4,0.00005000
1718740800000,4,0.00005000
1718755200001,4,0.00005000
1718769600000,4,0.00005000
1718784000001,4,0.00005000
1718798400000,4,0.00005000
1718812800000,4,0.00005000
1718827200000,4,0.00005000
1718841600000,4,0.00005000
1718856000001,4,0.00005000
1718870400000,4,0.00005000
1718884800000,4,0.00005000
1718899200000,4,0.00005000
1718913600000,4,0.00005000
1718928000000,4,0.00005000
1718942400001,4,0.00005000
1718956800000,4,0.00005000
1718971200001,4,0.00005000
1718985600000,4,0.00005000
1719000000000,4,0.00005000
1719014400000,4,0.00005000
1719028800000,4,0.00005000
1719043200000,4,0.00005000
1719057600001,4,0.00005000
1719072000000,4,0.00005000
1719086400000,4,0.00005000
1719100800000,4,0.00005000
1719115200000,4,0.00005000
1719129600000,4,0.00005000
1719144000000,4,0.00005000
1719158400000,4,0.00005000
1719172800000,4,0.00005000
1719187200002,4,0.00005000
1719201600000,4,0.00005000
1719216000000,4,0.00005000
1719230400001,4,0.00005000
1719244800000,4,0.00005000
1719259200000,4,0.00005000
1719273600000,4,0.00005000
1719288000000,4,0.00005000
1719302400000,4,0.00005000
1719316800007,4,0.00005000
1719331200000,4,0.00005000
1719345600004,4,0.00005000
1719360000002,4,0.00005000
1719374400000,4,0.00005000
1719388800000,4,0.00005000
1719403200002,4,0.00005000
1719417600000,4,0.00005000
1719432000000,4,0.00005000
1719446400000,4,0.00005000
1719460800000,4,0.00005000
1719475200001,4,0.00005000
1719489600000,4,0.00005000
1719504000000,4,0.00005000
1719518400000,4,0.00005000
1719532800000,4,0.00005000
1719547200000,4,0.00005000
1719561600000,4,0.00005000
1719576000000,4,0.00005000
1719590400000,4,0.00005000
1719604800000,4,0.00005000
1719619200001,4,0.00005000
1719633600000,4,0.00005000
1719648000000,4,0.00005000
1719662400000,4,0.00005000
1719676800000,4,0.00005000
1719691200000,4,0.00005000
1719705600000,4,0.00005000
1719720000000,4,0.00005000
1719734400000,4,0.00005000
1719748800000,4,0.00005000
1719763200000,4,0.00005000
1719777600004,4,0.00005000
1719792000000,4,0.00005000
1719806400001,4,0.00005000
1719820800000,4,0.00005000
1719835200000,4,0.00005000
1719849600001,4,0.00005000
1719864000000,4,0.00005000
1719878400000,4,0.00005000
1719892800001,4,0.00005000
1719907200000,4,0.00005000
1719921600000,4,0.00005000
1719936000000,4,0.00005000
1719950400000,4,0.00005000
1719964800000,4,0.00005000
1719979200000,4,0.00005000
1719993600001,4,0.00005000
1720008000001,4,0.00005000
1720022400000,4,0.00005000
1720036800000,4,0.00005000
1720051200000,4,0.00005000
1720065600000,4,0.00005000
1720080000000,4,0.00005000
1720094400000,4,0.00005000
1720108800000,4,0.00005000
1720123200000,4,0.00005000
1720137600000,4,-0.00009796
1720152000000,4,0.00002007
1720166400000,4,0.00005000
1720180800001,4,0.00005000
1720195200000,4,0.00005000
1720209600001,4,0.00005000
1720224000000,4,0.00005000
1720238400003,4,0.00005000
1720252800000,4,0.00005000
1720267200000,4,0.00005000
1720281600000,4,0.00005000
1720296000000,4,0.00005000
1720310400001,4,0.00005000
1720324800000,4,0.00005000
1720339200000,4,0.00005000
1720353600000,4,0.00005000
1720368000000,4,0.00005000
1720382400000,4,0.00005000
1720396800000,4,0.00005000
1720411200000,4,0.00005000
1720425600000,4,0.00005000
1720440000000,4,0.00005000
1720454400000,4,0.00005000
1720468800000,4,0.00005000
1720483200000,4,0.00005000
1720497600000,4,0.00005000
1720512000001,4,0.00005000
1720526400000,4,0.00005000
1720540800000,4,0.00005000
1720555200000,4,0.00005000
1720569600000,4,0.00005000
1720584000000,4,0.00005000
1720598400000,4,0.00005000
1720612800000,4,0.00005000
1720627200000,4,0.00005000
1720641600002,4,0.00005000
1720656000002,4,0.00005000
1720670400000,4,0.00005000
1720684800002,4,0.00005000
1720699200000,4,0.00005000
1720713600004,4,0.00005000
1720728000000,4,0.00005000
1720742400000,4,0.00005000
1720756800003,4,0.00005000
1720771200000,4,-0.00001230
1720785600000,4,0.00005000
1720800000000,4,0.00005000
1720814400000,4,0.00005000
1720828800000,4,0.00005000
1720843200001,4,0.00005000
1720857600000,4,0.00005000
1720872000000,4,0.00005000
1720886400000,4,0.00005000
1720900800000,4,0.00005000
1720915200000,4,0.00005000
1720929600001,4,0.00005000
1720944000000,4,0.00005000
1720958400000,4,0.00005000
1720972800000,4,0.00005000
1720987200000,4,0.00005000
1721001600000,4,0.00005000
1721016000000,4,0.00005000
1721030400000,4,0.00005000
1721044800000,4,0.00005000
1721059200000,4,0.00005000
1721073600000,4,0.00005000
1721088000000,4,0.00005000
1721102400001,4,0.00005000
1721116800000,4,0.00005000
1721131200000,4,0.00005000
1721145600000,4,0.00005000
1721160000000,4,0.00005000
1721174400000,4,0.00005000
1721188800000,4,0.00005000
1721203200001,4,0.00005000
1721217600000,4,0.00005000
1721232000000,4,0.00005000
1721246400000,4,0.00005000
1721260800000,4,0.00005000
1721275200001,4,0.00005000
1721289600000,4,0.00005000
1721304000000,4,0.00005000
1721318400000,4,0.00005000
1721332800000,4,0.00005000
1721347200000,4,0.00005000
1721361600000,4,0.00005000
1721376000000,4,0.00005000
1721390400000,4,0.00005000
1721404800000,4,0.00005000
1721419200000,4,0.00005000
1721433600001,4,0.00005000
1721448000000,4,0.00005000
1721462400000,4,0.00012822
1721476800000,4,0.00033114
1721491200000,4,0.00028657
1721505600000,4,0.00024211
1721520000000,4,0.00020537
1721534400000,4,0.00024101
1721548800000,4,0.00028476
1721563200000,4,0.00023851
1721577600000,4,0.00074198
1721592000000,4,0.00031097
1721606400000,4,0.00032558
1721620800000,4,0.00028013
1721635200000,4,0.00031854
1721649600000,4,0.00005000
1721664000000,4,0.00019178
1721678400000,4,0.00024532
