funding_time_ms,interval_hours,rate
1749110400000,8,0.00010000
1749124800003,4,-0.02000000
1749128400000,1,-0.01153270
1749132000003,1,-0.01415790
1749135600005,1,-0.00472228
1749139200000,1,-0.01292955
1749142800003,1,-0.00761588
1749146400001,1,-0.00535536
1749150000002,1,-0.00943353
1749153600002,1,-0.00067825
1749157200000,1,-0.01061536
1749160800000,1,-0.00691787
1749164400007,1,-0.00156758
1749168000002,1,-0.01014709
1749171600002,1,-0.01397097
1749175200000,1,-0.00854999
1749178800000,1,-0.00981355
1749182400000,1,-0.00558169
1749186000002,1,-0.00178828
1749189600005,1,-0.00015090
1749193200003,1,-0.00345288
1749196800000,1,-0.00631604
1749200400001,1,-0.00564619
1749204000014,1,-0.00432664
1749207600003,1,-0.00390084
1749211200002,1,-0.00345529
1749214800001,1,-0.00644357
1749218400002,1,-0.00433716
1749222000000,1,-0.00411830
1749225600006,1,-0.00482763
1749229200000,1,-0.00587257
1749232800004,1,-0.00254889
1749236400000,1,-0.00130514
1749240000000,1,-0.00274258
1749243600001,1,-0.00164074
1749247200006,1,-0.00008745
1749250800004,1,-0.00010602
1749254400000,1,0.00001250
1749258000006,1,-0.00185864
1749261600001,1,-0.00283047
1749265200000,1,-0.00656640
1749268800000,1,-0.00112628
1749272400000,1,-0.00238643
1749276000005,1,-0.00565497
1749279600000,1,-0.00049281
1749283200000,1,-0.00070051
1749286800000,1,-0.00165550
1749290400004,1,-0.00258051
1749294000001,1,-0.00039899
1749297600000,1,-0.00161092
1749301200001,1,-0.00088815
1749304800000,1,-0.00085951
1749308400000,1,-0.00034987
1749312000002,1,0.00001250
1749315600000,1,-0.00025832
1749319200000,1,0.00001250
1749322800005,1,0.00001250
1749326400002,1,0.00001250
1749330000004,1,-0.00055665
1749333600005,1,-0.00040988
1749337200000,1,-0.00079194
1749340800000,1,-0.00089565
1749344400005,1,-0.00101909
1749348000004,1,-0.00007848
1749351600008,1,-0.00076885
1749355200000,1,-0.00123762
1749358800000,1,-0.00085338
1749362400002,1,-0.00037837
1749366000000,1,-0.00096621
1749369600000,1,-0.00197028
1749373200000,1,-0.00063700
1749376800000,1,-0.00002766
1749380400000,1,-0.00014815
1749384000020,1,0.00001250
1749387600000,1,-0.00005894
1749391200004,1,-0.00036682
1749394800003,1,0.00001250
1749398400000,1,-0.00018189
1749402000002,1,-0.00023140
1749405600000,1,-0.00022992
1749409200001,1,-0.00016696
1749412800001,1,-0.00080967
1749416400000,1,-0.00414976
1749420000000,1,-0.00325529
1749423600000,1,-0.00254029
1749427200000,1,-0.00109137
1749430800000,1,-0.00109840
1749434400010,1,-0.00128884
1749438000000,1,-0.00061606
1749441600003,1,-0.00036830
1749445200000,1,0.00001250
1749448800005,1,0.00001250
1749452400000,1,0.00001250
1749456000001,1,0.00001250
1749459600005,1,-0.00045689
1749463200000,1,-0.00023214
1749466800005,1,0.00001250
1749470400000,1,0.00001250
1749474000002,1,0.00000154
1749477600004,1,-0.00020110
1749481200002,1,0.00001250
1749484800001,1,0.00001250
1749488400001,1,0.00001250
1749492000003,1,-0.00001961
1749495600000,1,0.00001250
1749499200012,1,0.00001250
1749502800000,1,0.00001250
1749506400003,1,0.00001250
1749510000008,1,0.00001250
1749513600000,1,0.00001250
1749517200000,1,0.00001250
1749520800007,1,0.00001250
1749524400000,1,0.00001250
1749528000000,1,0.00001250
1749531600000,1,0.00001250
1749535200007,1,-0.00011947
1749538800001,1,-0.00040190
1749542400001,1,0.00001250
1749546000000,1,0.00001250
1749549600011,1,0.00001250
1749553200001,1,0.00001250
1749556800005,1,0.00001250
1749560400000,1,0.00001250
1749564000005,1,0.00001250
1749567600001,1,0.00001250
1749571200003,1,0.00001250
1749574800000,1,0.00001250
1749578400003,1,0.00001250
1749582000000,1,0.00001250
1749585600010,1,0.00001250
1749589200000,1,0.00001250
1749592800000,1,0.00001250
1749596400000,1,0.00001250
1749600000000,1,0.00001250
1749603600000,1,0.00001250
1749607200004,1,0.00001250
1749610800000,1,0.00001250
1749614400006,1,0.00001250
1749618000001,1,0.00001250
1749621600000,1,0.00001250
1749625200000,1,0.00001250
1749628800000,1,0.00001250
1749632400001,1,0.00001250
1749636000000,1,0.00001250
1749639600001,1,0.00001250
1749643200007,1,0.00001250
1749646800001,1,0.00001250
1749650400001,1,0.00001250
1749654000000,1,0.00001250
1749657600010,1,0.00001250
1749661200004,1,0.00001250
1749664800000,1,0.00001250
1749668400004,1,0.00001250
1749672000012,1,0.00001250
1749675600004,1,0.00001250
1749679200009,1,0.00001250
1749682800001,1,0.00001250
1749686400002,1,0.00001250
1749690000001,1,0.00001250
1749693600009,1,0.00001250
1749697200000,1,0.00001250
1749700800000,1,0.00001250
1749704400000,1,0.00001250
1749708000000,1,0.00001250
1749711600005,1,0.00001250
1749715200003,1,0.00001250
1749718800001,1,0.00001250
1749722400003,1,0.00001250
1749726000001,1,0.00001250
1749729600001,1,0.00001250
1749733200001,1,0.00001250
1749736800004,1,0.00001250
1749740400005,1,0.00001250
1749744000001,1,0.00001250
1749747600000,1,0.00001250
1749751200000,1,0.00001250
1749754800007,1,0.00001250
1749758400003,1,0.00001250
1749762000000,1,0.00001250
1749765600000,1,0.00001250
1749769200000,1,0.00001250
1749772800000,1,0.00001250
1749776400002,1,0.00001250
1749780000003,1,0.00001250
1749783600000,1,0.00001250
1749787200002,1,0.00001250
1749790800000,1,0.00001250
1749794400001,1,0.00001250
1749798000001,1,0.00001250
1749801600001,1,0.00001250
1749805200003,1,0.00001250
1749808800005,1,0.00001250
1749812400002,1,0.00001250
1749816000000,1,0.00001250
1749819600000,1,0.00001250
1749823200000,1,0.00001250
1749826800001,1,0.00001250
1749830400004,1,0.00001250
1749834000002,1,0.00001250
1749837600001,1,0.00001250
1749841200000,1,0.00001250
1749844800001,1,0.00001250
1749848400003,1,0.00001250
1749852000005,1,0.00001250
1749855600001,1,0.00001250
1749859200000,1,0.00001250
1749862800011,1,0.00001250
1749866400002,1,0.00001250
1749870000002,1,0.00001250
1749873600000,1,0.00001250
1749877200003,1,0.00001250
1749880800000,1,0.00001250
1749884400000,1,0.00001250
1749888000000,1,0.00001250
