funding_time_ms,interval_hours,rate
1698782400000,4,0.00100553
1698796800000,4,0.00069725
1698811200000,4,0.00016572
1698825600000,4,0.00056828
1698840000000,4,0.00015704
1698854400000,4,0.00005000
1698868800000,4,0.00037892
1698883200001,4,0.00026772
1698897600000,4,0.00044205
1698912000000,4,0.00005000
1698926400001,4,0.00005000
1698940800000,4,0.00005000
1698955200000,4,0.00005000
1698969600000,4,0.00005000
1698984000000,4,0.00005000
1698998400000,4,0.00005000
1699012800000,4,0.00005000
1699027200000,4,0.00011601
1699041600001,4,0.00005000
1699056000000,4,0.00016957
1699070400000,4,0.00025666
1699084800000,4,0.00030369
1699099200000,4,0.00043768
1699113600000,4,0.00016276
1699128000001,4,0.00025286
1699142400000,4,0.00030399
1699156800000,4,0.00046509
1699171200000,4,0.00049098
1699185600000,4,0.00031973
1699200000000,4,0.00016027
1699214400001,4,0.00020321
1699228800000,4,0.00008531
1699243200000,4,0.00015903
1699257600001,4,0.00005000
1699272000000,4,0.00009169
1699286400000,4,0.00022471
1699300800000,4,0.00027184
1699315200001,4,0.00032763
1699329600000,4,0.00029297
1699344000000,4,0.00025423
1699358400000,4,0.00005480
1699372800000,4,0.00005000
1699387200001,4,0.00005000
1699401600000,4,0.00005000
1699416000000,4,0.00005000
1699430400000,4,0.00005000
1699444800000,4,0.00006128
1699459200000,4,0.00018184
1699473600001,4,0.00015674
1699488000000,4,0.00009888
1699502400000,4,0.00019818
1699516800000,4,0.00053189
1699531200000,4,0.00040173
1699545600000,4,0.00055026
1699560000000,4,0.00007729
1699574400000,4,0.00012197
1699588800000,4,0.00013462
1699603200000,4,0.00036066
1699617600000,4,0.00009251
1699632000000,4,0.00006925
1699646400000,4,0.00034083
1699660800000,4,0.00038832
1699675200000,4,0.00018961
1699689600000,4,0.00050868
1699704000000,4,0.00042082
1699718400000,4,0.00032697
1699732800000,4,0.00016553
1699747200000,4,0.00024753
1699761600000,4,0.00016872
1699776000000,4,0.00035034
1699790400000,4,0.00030828
1699804800001,4,0.00023054
1699819200000,4,0.00010321
1699833600000,4,0.00017717
1699848000000,4,0.00005000
1699862400000,4,0.00005000
1699876800000,4,0.00005000
1699891200000,4,0.00033497
1699905600000,4,0.00012724
1699920000000,4,0.00049005
1699934400000,4,0.00005000
1699948800000,4,0.00005000
1699963200000,4,0.00017906
1699977600001,4,0.00005000
1699992000001,4,0.00005000
1700006400000,4,0.00023665
1700020800000,4,0.00007341
1700035200000,4,0.00022790
1700049600000,4,0.00005378
1700064000000,4,0.00012471
1700078400000,4,0.00010072
1700092800000,4,0.00018060
1700107200000,4,0.00020361
1700121600000,4,0.00027811
1700136000000,4,0.00013257
1700150400001,4,0.00027548
1700164800000,4,0.00012556
1700179200000,4,0.00019074
1700193600000,4,0.00020012
1700208000001,4,0.00011082
1700222400000,4,0.00005000
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00005000
1700280000000,4,0.00005000
1700294400000,4,0.00005000
1700308800000,4,0.00005000
1700323200000,4,0.00005000
1700337600000,4,0.00005000
1700352000000,4,0.00005000
1700366400000,4,0.00005000
1700380800000,4,0.00005000
1700395200000,4,0.00005000
1700409600000,4,0.00005000
1700424000000,4,0.00005000
1700438400000,4,0.00020591
1700452800000,4,0.00020522
1700467200000,4,0.00016837
1700481600000,4,0.00019289
1700496000000,4,0.00029891
1700510400000,4,0.00028519
1700524800000,4,0.00012978
1700539200000,4,0.00016490
1700553600000,4,0.00009688
1700568000000,4,0.00005000
1700582400000,4,0.00006048
1700596800000,4,0.00005000
1700611200000,4,0.00005000
1700625600000,4,0.00005000
1700640000000,4,0.00005000
1700654400000,4,0.00005000
1700668800000,4,0.00005000
1700683200000,4,0.00005000
1700697600000,4,0.00005000
1700712000000,4,0.00005000
1700726400000,4,0.00005000
1700740800001,4,0.00005000
1700755200001,4,0.00005000
1700769600000,4,0.00005000
1700784000000,4,0.00005000
1700798400000,4,0.00005000
1700812800000,4,0.00005000
1700827200001,4,0.00005000
1700841600000,4,0.00005000
1700856000000,4,0.00005000
1700870400000,4,0.00005000
1700884800001,4,0.00005000
1700899200000,4,0.00005000
1700913600000,4,0.00005000
1700928000000,4,0.00005000
1700942400000,4,0.00005000
1700956800000,4,0.00005000
1700971200001,4,0.00005000
1700985600000,4,0.00005000
1701000000000,4,0.00005000
1701014400000,4,0.00005000
1701028800000,4,0.00005000
1701043200000,4,0.00005000
1701057600001,4,0.00005000
1701072000001,4,0.00005000
1701086400000,4,0.00005000
1701100800000,4,0.00011091
1701115200000,4,0.00009621
1701129600000,4,0.00005000
1701144000000,4,0.00005000
1701158400000,4,0.00005000
1701172800000,4,0.00005000
1701187200000,4,0.00005000
1701201600000,4,0.00005000
1701216000001,4,0.00005000
1701230400000,4,0.00005000
1701244800000,4,0.00005000
1701259200000,4,0.00005000
1701273600000,4,0.00005000
1701288000000,4,0.00005000
1701302400000,4,0.00005000
1701316800001,4,0.00005000
1701331200000,4,0.00005000
1701345600000,4,0.00005000
1701360000000,4,0.00005000
1701374400000,4,0.00005000
1701388800000,4,0.00005000
1701403200000,4,0.00005000
1701417600000,4,0.00005000
1701432000000,4,0.00005000
1701446400000,4,0.00005000
1701460800000,4,0.00005000
1701475200000,4,0.00005000
1701489600000,4,0.00005000
1701504000000,4,0.00005000
1701518400000,4,0.00005000
1701532800000,4,0.00007681
1701547200000,4,0.00005000
1701561600000,4,0.00005000
1701576000000,4,0.00020373
1701590400000,4,0.00005000
1701604800000,4,0.00005000
1701619200000,4,0.00005000
1701633600000,4,0.00005193
1701648000000,4,0.00010685
1701662400000,4,0.00025546
1701676800000,4,0.00052966
1701691200000,4,0.00026090
1701705600000,4,0.00015572
1701720000000,4,0.00006872
1701734400000,4,0.00026974
1701748800000,4,0.00005338
1701763200000,4,0.00019850
1701777600000,4,0.00020502
1701792000000,4,0.00006237
1701806400000,4,0.00028501
1701820800000,4,0.00027063
1701835200000,4,0.00038281
1701849600000,4,0.00022929
1701864000000,4,0.00024407
1701878400000,4,0.00006113
1701892800000,4,0.00027730
1701907200000,4,0.00005000
1701921600001,4,0.00005000
1701936000000,4,0.00012529
1701950400000,4,0.00005000
1701964800000,4,0.00005000
1701979200000,4,0.00013123
1701993600000,4,0.00031347
1702008000000,4,0.00034126
1702022400000,4,0.00027792
1702036800000,4,0.00008434
1702051200000,4,0.00009329
1702065600000,4,0.00005386
1702080000000,4,0.00023105
1702094400000,4,0.00016208
1702108800000,4,0.00034035
1702123200000,4,0.00015633
1702137600000,4,0.00005000
1702152000000,4,0.00016921
1702166400000,4,0.00005000
1702180800000,4,0.00016160
1702195200000,4,0.00017145
1702209600000,4,0.00013949
1702224000000,4,0.00013491
1702238400000,4,0.00022697
1702252800000,4,0.00007073
1702267200001,4,0.00005000
1702281600000,4,0.00006083
1702296000000,4,0.00010284
1702310400000,4,0.00005000
1702324800000,4,0.00005000
1702339200000,4,0.00005000
1702353600000,4,0.00005000
1702368000000,4,0.00019505
1702382400000,4,0.00005000
1702396800000,4,0.00005000
1702411200000,4,0.00005183
1702425600000,4,0.00012299
1702440000000,4,0.00005000
1702454400000,4,0.00010161
1702468800001,4,0.00017083
1702483200001,4,0.00005000
1702497600000,4,0.00005000
1702512000000,4,0.00013953
1702526400000,4,0.00005000
1702540800000,4,0.00005000
1702555200000,4,0.00009282
