funding_time_ms,interval_hours,rate
1744718400000,4,-0.00393612
1744732800001,4,-0.00132122
1744747200000,4,0.00005000
1744761600000,4,-0.00048253
1744776000000,4,-0.00120005
1744790400000,4,-0.02000000
1744804800000,4,-0.01219883
1744819200000,4,-0.00522005
1744833600000,4,-0.00434697
1744848000001,4,-0.00256741
1744862400000,4,-0.00852340
1744876800000,4,-0.00345301
1744891200000,4,-0.00263741
1744905600001,4,-0.00194677
1744920000001,4,-0.00131132
1744934400000,4,-0.00259905
1744948800000,4,-0.00438566
1744963200000,4,-0.00253205
1744977600000,4,-0.00462779
1744992000000,4,-0.00174395
1745006400000,4,-0.00128010
1745020800000,4,-0.00105478
1745035200000,4,-0.00012463
1745049600000,4,-0.00177936
1745064000000,4,-0.00104551
1745078400000,4,-0.00054158
1745092800000,4,-0.00069724
1745107200000,4,0.00005000
1745121600000,4,0.00005000
1745136000000,4,-0.00097976
1745150400001,4,-0.00036775
1745164800000,4,-0.00059344
1745179200000,4,-0.00035602
1745193600000,4,-0.00008054
1745208000000,4,-0.00029802
1745222400005,4,-0.00060409
1745236800002,4,-0.00087332
1745251200003,4,-0.00031511
1745265600006,4,-0.00030990
1745280000008,4,-0.00008045
1745294400000,4,0.00003955
1745308800000,4,-0.00024591
1745323200001,4,-0.00045183
1745337600000,4,-0.00043881
1745352000004,4,-0.00039147
1745366400000,4,-0.00062124
1745380800000,4,-0.00084072
1745395200002,4,-0.00058074
1745409600005,4,-0.00063443
1745424000000,4,-0.00024131
1745438400001,4,0.00005000
1745452800000,4,0.00005000
1745467200003,4,-0.00002232
1745481600001,4,0.00005000
1745496000001,4,0.00005000
1745510400001,4,0.00005000
1745524800006,4,0.00005000
1745539200007,4,0.00005000
1745553600001,4,0.00005000
1745568000002,4,0.00005000
1745582400000,4,0.00005000
1745596800003,4,0.00005000
1745611200001,4,-0.00023866
1745625600002,4,-0.00005718
1745640000001,4,-0.00011749
1745654400000,4,-0.00000830
1745668800000,4,-0.00010656
1745683200002,4,0.00002522
1745697600000,4,0.00005000
1745712000001,4,0.00005000
1745726400001,4,-0.00014775
1745740800000,4,0.00005000
1745755200000,4,0.00005000
1745769600000,4,0.00005000
1745784000003,4,0.00005000
1745798400001,4,0.00005000
1745812800001,4,0.00005000
1745827200003,4,0.00005000
1745841600000,4,0.00005000
1745856000005,4,0.00005000
1745870400002,4,0.00005000
1745884800000,4,0.00005000
1745899200000,4,0.00005000
1745913600000,4,0.00003656
1745928000001,4,-0.00011438
1745942400010,4,-0.00019747
1745956800002,4,-0.00019326
1745971200001,4,0.00000403
1745985600001,4,0.00005000
1746000000000,4,0.00005000
1746014400001,4,0.00005000
1746028800003,4,0.00005000
1746043200002,4,0.00005000
1746057600000,4,0.00005000
