funding_time_ms,interval_hours,rate
1697875200000,8,0.00010000
1697904000000,4,-0.00127366
1697918400000,4,-0.00363135
1697932800000,4,-0.00085521
1697947200000,4,-0.00410457
1697961600000,4,-0.00386157
1697976000000,4,-0.00657411
1697990400000,4,-0.00506252
1698004800000,4,-0.01442618
1698019200000,4,-0.00800938
1698033600000,4,-0.00680915
1698048000001,4,-0.00231449
1698062400000,4,-0.00102611
1698076800001,4,-0.00080085
1698091200001,4,-0.00298827
1698105600000,4,-0.00293059
1698120000000,4,-0.00006038
1698134400000,4,-0.00051321
1698148800001,4,-0.00099796
1698163200000,4,-0.00086621
1698177600001,4,-0.00001410
1698192000000,4,0.00005000
1698206400000,4,-0.00033653
1698220800000,4,-0.00035356
1698235200000,4,-0.00011002
1698249600001,4,-0.00251536
1698264000000,4,-0.00136524
1698278400001,4,-0.00002135
1698292800000,4,-0.00177595
1698307200000,4,0.00002791
1698321600000,4,-0.00018119
1698336000000,4,-0.00124354
1698350400000,4,0.00005000
1698364800000,4,0.00005000
1698379200000,4,-0.00014230
1698393600000,4,0.00004418
1698408000000,4,-0.00038074
1698422400000,4,0.00005000
1698436800000,4,0.00005000
1698451200000,4,0.00005000
1698465600000,4,0.00005000
1698480000001,4,0.00005000
1698494400000,4,0.00005000
1698508800000,4,-0.00016781
1698523200000,4,-0.00024203
1698537600000,4,0.00005000
1698552000000,4,0.00005000
1698566400000,4,-0.00002149
1698580800000,4,-0.00038538
1698595200000,4,-0.00001790
1698609600000,4,0.00005000
1698624000000,4,0.00005000
1698638400000,4,0.00005000
1698652800000,4,0.00005000
1698667200000,4,0.00005000
1698681600000,4,0.00005000
1698696000001,4,0.00005000
1698710400001,4,0.00005000
1698724800000,4,0.00005000
1698739200000,4,0.00005000
1698753600000,4,0.00005000
1698768000000,4,0.00005000
1698782400000,4,0.00005000
1698796800000,4,0.00005000
1698811200000,4,0.00005000
1698825600000,4,0.00005000
1698840000000,4,0.00005000
1698854400000,4,0.00005000
1698868800000,4,0.00005000
1698883200001,4,0.00005000
1698897600000,4,0.00005000
1698912000000,4,0.00005000
1698926400001,4,0.00005000
1698940800000,4,0.00005000
1698955200000,4,0.00005000
1698969600000,4,0.00005000
1698984000000,4,0.00005000
1698998400000,4,0.00005000
1699012800000,4,0.00005000
1699027200000,4,-0.00130682
1699041600001,4,-0.00096782
1699056000000,4,0.00003542
1699070400000,4,0.00005000
1699084800000,4,-0.00022114
1699099200000,4,0.00005000
1699113600000,4,0.00005000
1699128000001,4,0.00005000
1699142400000,4,0.00005000
1699156800000,4,0.00005000
1699171200000,4,0.00005000
1699185600000,4,0.00011248
1699200000000,4,0.00005000
1699214400001,4,0.00005811
1699228800000,4,0.00005000
1699243200000,4,0.00005000
1699257600001,4,0.00005000
1699272000000,4,0.00005000
1699286400000,4,0.00005000
1699300800000,4,0.00005000
1699315200001,4,0.00005000
1699329600000,4,0.00005000
1699344000000,4,0.00005000
1699358400000,4,-0.00134640
1699372800000,4,-0.00437273
1699387200001,4,0.00009420
1699401600000,4,0.00005000
1699416000000,4,0.00005000
1699430400000,4,0.00005000
1699444800000,4,0.00005000
1699459200000,4,0.00005000
1699473600001,4,0.00005000
1699488000000,4,0.00005000
1699502400000,4,0.00005000
1699516800000,4,0.00005000
1699531200000,4,0.00005000
1699545600000,4,0.00010266
1699560000000,4,0.00005000
1699574400000,4,0.00005000
1699588800000,4,0.00005000
1699603200000,4,0.00005000
1699617600000,4,0.00005000
1699632000000,4,0.00005000
1699646400000,4,0.00005000
1699660800000,4,0.00005000
1699675200000,4,0.00005000
1699689600000,4,0.00005000
1699704000000,4,0.00005000
1699718400000,4,0.00010529
1699732800000,4,0.00012853
1699747200000,4,0.00005000
1699761600000,4,0.00005000
1699776000000,4,0.00005000
1699790400000,4,0.00005000
1699804800001,4,0.00005000
1699819200000,4,0.00007910
1699833600000,4,0.00005000
1699848000000,4,0.00005000
1699862400000,4,0.00005000
1699876800000,4,0.00005000
1699891200000,4,0.00005000
1699905600000,4,0.00005000
1699920000000,4,0.00005000
1699934400000,4,0.00005000
1699948800000,4,0.00005000
1699963200000,4,0.00005000
1699977600001,4,0.00005000
1699992000001,4,0.00005000
1700006400000,4,0.00005000
1700020800000,4,0.00005000
1700035200000,4,0.00005000
1700049600000,4,0.00005000
1700064000000,4,0.00005000
1700078400000,4,0.00005000
1700092800000,4,0.00005000
1700107200000,4,0.00005000
1700121600000,4,0.00008329
1700136000000,4,0.00005000
1700150400001,4,0.00005000
1700164800000,4,0.00005000
1700179200000,4,0.00005000
1700193600000,4,0.00005000
1700208000001,4,0.00005000
1700222400000,4,0.00005000
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00005000
1700280000000,4,0.00005000
1700294400000,4,0.00005000
1700308800000,4,0.00005000
1700323200000,4,0.00005000
1700337600000,4,0.00005000
1700352000000,4,0.00005000
1700366400000,4,0.00005000
1700380800000,4,0.00005000
1700395200000,4,0.00005000
1700409600000,4,0.00005000
1700424000000,4,0.00011092
1700438400000,4,0.00005000
1700452800000,4,0.00005000
1700467200000,4,0.00005000
1700481600000,4,0.00005000
1700496000000,4,0.00005000
1700510400000,4,0.00005000
1700524800000,4,0.00005000
1700539200000,4,0.00005000
1700553600000,4,0.00005000
1700568000000,4,0.00005000
1700582400000,4,0.00005000
1700596800000,4,0.00005000
1700611200000,4,0.00005000
1700625600000,4,0.00005000
1700640000000,4,0.00005000
1700654400000,4,0.00005000
1700668800000,4,0.00005000
1700683200000,4,0.00005000
1700697600000,4,0.00005000
1700712000000,4,0.00005000
1700726400000,4,0.00005000
1700740800001,4,0.00005000
1700755200001,4,0.00005000
1700769600000,4,0.00005000
1700784000000,4,0.00005000
1700798400000,4,0.00005000
1700812800000,4,0.00005000
1700827200001,4,0.00005000
1700841600000,4,0.00005000
1700856000000,4,0.00005000
1700870400000,4,0.00005000
1700884800001,4,0.00006478
1700899200000,4,0.00005000
1700913600000,4,0.00005000
1700928000000,4,0.00005477
1700942400000,4,0.00005000
1700956800000,4,0.00005000
1700971200001,4,0.00005000
1700985600000,4,0.00005000
1701000000000,4,0.00005000
