funding_time_ms,interval_hours,rate
1733846400000,4,0.00269419
1733860800001,4,0.00051027
1733875200000,4,0.00050708
1733889600000,4,0.00059823
1733904000000,4,0.00035458
1733918400000,4,0.00032585
1733932800001,4,0.00035989
1733947200000,4,0.00030907
1733961600001,4,0.00034734
1733976000000,4,0.00042566
1733990400000,4,0.00046998
1734004800000,4,0.00052627
1734019200001,4,0.00071048
1734033600000,4,0.00060979
1734048000000,4,0.00073525
1734062400000,4,0.00042503
1734076800000,4,0.00026827
1734091200000,4,0.00058127
1734105600001,4,0.00063393
1734120000001,4,0.00030193
1734134400000,4,0.00046428
1734148800000,4,0.00033039
1734163200000,4,0.00076162
1734177600000,4,0.00042887
1734192000000,4,0.00068437
1734206400000,4,0.00067962
1734220800000,4,0.00032810
1734235200000,4,0.00024695
1734249600000,4,0.00010701
1734264000000,4,0.00015971
1734278400000,4,0.00021702
1734292800001,4,0.00043635
1734307200000,4,0.00040239
1734321600000,4,0.00021510
1734336000001,4,0.00023465
1734350400000,4,0.00012493
1734364800000,4,0.00046883
1734379200000,4,0.00005000
1734393600000,4,0.00020835
1734408000000,4,0.00025495
1734422400000,4,0.00005000
1734436800000,4,0.00018531
1734451200000,4,0.00005000
1734465600000,4,0.00015718
1734480000000,4,0.00012419
1734494400000,4,0.00013605
1734508800000,4,0.00005000
1734523200000,4,0.00005000
1734537600000,4,0.00005000
1734552000000,4,0.00005000
1734566400000,4,0.00017959
1734580800000,4,0.00012976
1734595200000,4,0.00005000
1734609600000,4,0.00005000
1734624000000,4,0.00009616
1734638400000,4,0.00007252
1734652800000,4,0.00005169
1734667200001,4,0.00005000
1734681600001,4,0.00005000
1734696000000,4,0.00017384
1734710400014,4,0.00028508
1734724800000,4,0.00073115
1734739200000,4,0.00051122
1734753600000,4,0.00009936
1734768000000,4,0.00039178
1734782400000,4,0.00013737
1734796800001,4,0.00005000
1734811200000,4,0.00005000
1734825600000,4,0.00005000
1734840000000,4,0.00005000
1734854400000,4,0.00005000
1734868800000,4,0.00005000
1734883200000,4,0.00005000
1734897600000,4,0.00005000
1734912000000,4,0.00005000
1734926400000,4,0.00005000
1734940800000,4,0.00005000
1734955200000,4,0.00005000
1734969600001,4,0.00015093
