funding_time_ms,interval_hours,rate
1732190400000,4,0.00041456
1732204800001,4,0.00041621
1732219200000,4,0.00044719
1732233600000,4,0.00043314
1732248000000,4,0.00044297
1732262400000,4,0.00048010
1732276800000,4,0.00041048
1732291200001,4,0.00033343
1732305600000,4,0.00026555
1732320000000,4,0.00020686
1732334400000,4,0.00030965
1732348800000,4,0.00035066
1732363200000,4,0.00029061
1732377600000,4,0.00036495
1732392000000,4,0.00017925
1732406400001,4,0.00034845
1732420800000,4,0.00024128
1732435200000,4,0.00049849
1732449600000,4,0.00029654
1732464000000,4,0.00012644
1732478400000,4,0.00013984
1732492800000,4,0.00025148
1732507200000,4,0.00036052
1732521600000,4,0.00009945
1732536000008,4,0.00045775
1732550400000,4,0.00039291
1732564800000,4,0.00058724
1732579200000,4,0.00027902
1732593600000,4,0.00049020
1732608000000,4,0.00043228
1732622400000,4,0.00031637
1732636800000,4,0.00005000
1732651200000,4,0.00023660
1732665600000,4,0.00025536
1732680000000,4,0.00018283
1732694400000,4,0.00029403
1732708800000,4,0.00024494
1732723200001,4,0.00013469
1732737600000,4,0.00023515
1732752000000,4,0.00028563
1732766400000,4,0.00021730
1732780800000,4,0.00021013
1732795200000,4,0.00020349
1732809600000,4,0.00020617
1732824000000,4,0.00040042
1732838400000,4,0.00013005
1732852800000,4,0.00017269
1732867200000,4,0.00011014
1732881600000,4,0.00011579
1732896000000,4,0.00022979
1732910400000,4,0.00027143
1732924800000,4,0.00016980
1732939200000,4,0.00024365
1732953600000,4,0.00016280
1732968000001,4,0.00042583
1732982400000,4,0.00033442
1732996800000,4,0.00025439
1733011200000,4,0.00022721
1733025600000,4,0.00019245
1733040000000,4,0.00042338
1733054400000,4,0.00034285
1733068800000,4,0.00026017
1733083200000,4,0.00018994
1733097600001,4,0.00026814
1733112000000,4,0.00025589
1733126400001,4,0.00018305
1733140800000,4,0.00024141
1733155200000,4,0.00030949
1733169600001,4,0.00016598
1733184000000,4,0.00047427
1733198400000,4,0.00046697
1733212800000,4,0.00011687
1733227200001,4,0.00011299
1733241600000,4,0.00005000
1733256000000,4,0.00030441
1733270400000,4,0.00028901
1733284800000,4,0.00048187
1733299200000,4,0.00059142
1733313600000,4,0.00061716
1733328000000,4,0.00039017
1733342400000,4,0.00006344
1733356800001,4,0.00012814
1733371200000,4,0.00005000
1733385600000,4,0.00049425
1733400000000,4,0.00053034
1733414400000,4,0.00032110
1733428800000,4,0.00042235
1733443200000,4,0.00046168
1733457600001,4,0.00048144
1733472000000,4,0.00076576
1733486400001,4,0.00053428
1733500800000,4,0.00030039
1733515200001,4,0.00065582
1733529600000,4,0.00044008
1733544000000,4,0.00070820
1733558400000,4,0.00056848
1733572800000,4,0.00032711
1733587200000,4,0.00031082
1733601600000,4,0.00023739
1733616000000,4,0.00024961
1733630400000,4,0.00043300
1733644800000,4,0.00027829
1733659200001,4,0.00042753
1733673600000,4,0.00030139
1733688000000,4,0.00021615
