funding_time_ms,interval_hours,rate
1629964800016,8,0.00010000
1629993600004,8,0.00010000
1630022400013,8,0.00010000
1630051200001,8,0.00010000
1630080000004,8,0.00010000
1630108800000,8,0.00010000
1630137600000,8,0.00027333
1630166400000,8,0.00036286
1630195200000,8,0.00035386
1630224000002,8,0.00013865
1630252800005,8,0.00031095
1630281600013,8,0.00018799
1630310400008,8,0.00042228
1630339200000,8,0.00050856
1630368000000,8,0.00037290
1630396800007,8,0.00032469
1630425600003,8,0.00045074
1630454400000,8,0.00022571
1630483200006,8,0.00024533
1630512000000,8,0.00014146
1630540800009,8,0.00055022
1630569600006,8,0.00076938
1630598400007,8,0.00070505
1630627200011,8,0.00054893
1630656000000,8,0.00075061
1630684800002,8,0.00079590
1630713600003,8,0.00075846
1630742400008,8,0.00094551
1630771200009,8,0.00153445
1630800000002,8,0.00146924
1630828800002,8,0.00076691
1630857600000,8,0.00117006
1630886400003,8,0.00124551
1630915200008,8,0.00108553
1630944000009,8,0.00027911
1630972800004,8,0.00019087
1631001600002,8,0.00033653
1631030400001,8,-0.00398130
1631059200005,8,0.00010000
1631088000000,8,0.00010000
1631116800000,8,0.00010000
1631145600006,8,0.00010000
1631174400014,8,0.00010000
1631203200002,8,0.00010000
1631232000001,8,0.00010000
1631260800018,8,0.00010000
1631289600006,8,0.00010000
1631318400000,8,0.00010000
1631347200001,8,0.00010000
1631376000000,8,0.00010000
1631404800000,8,0.00010000
1631433600002,8,0.00010000
1631462400000,8,-0.00011500
1631491200000,8,0.00010000
1631520000007,8,0.00010000
1631548800005,8,0.00010000
1631577600002,8,0.00010000
1631606400000,8,0.00010000
1631635200007,8,0.00010000
1631664000012,8,0.00010000
1631692800003,8,0.00010000
1631721600006,8,0.00010000
1631750400008,8,0.00010000
1631779200005,8,0.00010121
1631808000002,8,0.00031283
1631836800000,8,0.00010000
1631865600047,8,0.00010000
1631894400013,8,0.00010000
1631923200000,8,0.00010000
1631952000010,8,0.00010000
1631980800005,8,0.00010000
1632009600006,8,0.00010000
1632038400015,8,0.00010000
1632067200007,8,0.00010000
1632096000018,8,0.00010000
1632124800000,8,0.00010000
1632153600005,8,0.00010000
1632182400005,8,0.00010000
1632211200007,8,0.00010000
1632240000000,8,0.00010000
1632268800005,8,0.00010000
1632297600006,8,0.00010000
1632326400000,8,0.00010000
1632355200003,8,0.00010000
1632384000000,8,0.00010000
1632412800007,8,0.00010000
1632441600000,8,0.00010000
1632470400017,8,0.00010000
1632499200000,8,0.00010000
1632528000007,8,0.00010000
1632556800002,8,0.00010000
1632585600004,8,0.00010000
1632614400013,8,0.00010000
1632643200000,8,0.00010000
1632672000005,8,0.00002991
1632700800000,8,0.00010000
1632729600001,8,0.00002437
1632758400000,8,0.00010000
1632787200000,8,0.00010000
1632816000014,8,0.00010000
1632844800000,8,0.00010000
1632873600000,8,0.00010000
1632902400002,8,0.00010000
1632931200000,8,0.00010000
1632960000000,8,0.00010000
1632988800004,8,0.00010000
1633017600005,8,0.00010000
1633046400012,8,0.00010000
1633075200008,8,0.00010000
1633104000000,8,0.00010000
1633132800000,8,0.00010000
1633161600002,8,0.00010000
1633190400011,8,0.00010000
1633219200019,8,0.00010000
1633248000011,8,0.00010000
1633276800004,8,0.00010000
1633305600004,8,0.00010000
1633334400000,8,0.00010000
1633363200000,8,0.00010000
1633392000007,8,0.00010000
1633420800007,8,0.00011725
1633449600004,8,0.00010000
1633478400002,8,0.00010000
1633507200000,8,0.00010000
1633536000003,8,0.00010000
1633564800007,8,0.00032394
1633593600002,8,0.00037720
1633622400000,8,0.00045195
1633651200011,8,0.00029148
1633680000003,8,0.00052328
1633708800002,8,0.00058743
1633737600006,8,0.00035911
1633766400003,8,0.00037198
1633795200000,8,0.00021316
1633824000000,8,0.00013678
1633852800008,8,0.00039604
1633881600000,8,0.00034841
1633910400002,8,0.00010000
1633939200001,8,0.00022256
1633968000006,8,0.00010164
1633996800008,8,0.00010000
1634025600013,8,0.00010000
1634054400003,8,0.00010000
1634083200003,8,0.00010000
1634112000015,8,0.00010000
1634140800000,8,0.00010000
1634169600011,8,0.00010000
1634198400017,8,0.00010000
1634227200000,8,0.00029672
1634256000005,8,0.00017242
1634284800002,8,0.00018591
1634313600005,8,0.00020000
1634342400009,8,0.00048047
1634371200000,8,0.00029614
1634400000003,8,0.00056972
1634428800001,8,0.00051122
1634457600002,8,0.00045909
1634486400002,8,0.00053471
1634515200006,8,0.00033422
1634544000004,8,0.00032943
1634572800001,8,0.00044863
1634601600002,8,0.00012769
1634630400000,8,0.00031656
1634659200000,8,0.00027168
1634688000017,8,0.00052990
1634716800004,8,0.00038177
1634745600020,8,0.00045578
1634774400000,8,0.00067706
1634803200000,8,0.00089494
1634832000008,8,0.00080621
1634860800005,8,0.00048117
1634889600005,8,0.00058465
1634918400018,8,0.00066307
1634947200005,8,0.00093106
1634976000001,8,0.00032649
1635004800004,8,0.00025756
1635033600006,8,0.00086699
1635062400012,8,0.00085414
1635091200001,8,0.00029521
1635120000012,8,0.00010000
1635148800002,8,0.00036286
1635177600022,8,0.00094782
1635206400005,8,0.00079090
1635235200016,8,0.00098909
1635264000000,8,0.00093625
1635292800004,8,0.00077458
1635321600000,8,-0.00177987
1635350400002,8,0.00010000
1635379200002,8,0.00010000
1635408000000,8,-0.00118297
1635436800005,8,-0.00041556
1635465600000,8,0.00010000
1635494400007,8,0.00010000
1635523200001,8,0.00022750
1635552000000,8,0.00034928
1635580800001,8,0.00053245
1635609600013,8,0.00043369
1635638400008,8,0.00035027
1635667200010,8,0.00064767
1635696000001,8,0.00027152
1635724800009,8,0.00024189
1635753600014,8,0.00010000
1635782400001,8,0.00046473
1635811200000,8,0.00028471
1635840000007,8,0.00064699
1635868800010,8,0.00041318
1635897600019,8,0.00063269
1635926400000,8,0.00019240
1635955200005,8,0.00050298
1635984000006,8,0.00014248
1636012800004,8,0.00077882
1636041600004,8,0.00079146
1636070400000,8,0.00043634
1636099200013,8,0.00054964
1636128000016,8,0.00046797
1636156800010,8,0.00057234
1636185600000,8,0.00042225
1636214400007,8,0.00010000
1636243200013,8,0.00026027
1636272000005,8,0.00011574
1636300800004,8,0.00037549
1636329600001,8,0.00066640
1636358400000,8,0.00054707
1636387200000,8,0.00081968
1636416000000,8,0.00072142
1636444800014,8,0.00097927
1636473600001,8,0.00050309
1636502400000,8,0.00071754
1636531200003,8,0.00027337
1636560000001,8,0.00036384
1636588800008,8,0.00012001
1636617600012,8,0.00010000
1636646400007,8,0.00011361
1636675200000,8,0.00016877
1636704000000,8,0.00023249
1636732800004,8,0.00010000
1636761600000,8,0.00010000
1636790400004,8,0.00020536
1636819200006,8,0.00035387
1636848000010,8,0.00010000
