funding_time_ms,interval_hours,rate
1752580800000,4,0.00096593
1752595200000,4,0.00111081
1752609600005,4,0.00089725
1752624000000,4,0.00057175
1752638400000,4,0.00007084
1752652800000,4,0.00016318
1752667200005,4,0.00005000
1752681600008,4,0.00005000
1752696000000,4,0.00005000
1752710400003,4,0.00005000
1752724800000,4,0.00005000
1752739200000,4,0.00005000
1752753600000,4,0.00005000
1752768000000,4,0.00005000
1752782400000,4,0.00032431
1752796800004,4,0.00052237
1752811200000,4,0.00073365
1752825600000,4,0.00053575
1752840000000,4,0.00005000
1752854400000,4,0.00043441
1752868800010,4,0.00005000
1752883200009,4,0.00005000
1752897600000,4,0.00005000
1752912000000,4,0.00005000
1752926400000,4,0.00005000
1752940800002,4,0.00005000
1752955200002,4,0.00005000
1752969600000,4,0.00005000
1752984000007,4,0.00005000
1752998400000,4,0.00005000
1753012800003,4,0.00005000
1753027200000,4,0.00005000
1753041600013,4,0.00005000
1753056000001,4,0.00005000
1753070400001,4,0.00005000
1753084800000,4,0.00005000
1753099200001,4,0.00005000
1753113600001,4,0.00005000
1753128000003,4,0.00005000
1753142400000,4,0.00005000
1753156800001,4,0.00005000
1753171200010,4,0.00009512
1753185600001,4,0.00060769
1753200000007,4,0.00005000
1753214400001,4,0.00006755
1753228800000,4,0.00077632
1753243200010,4,0.00023897
1753257600004,4,0.00060518
1753272000002,4,0.00099966
1753286400002,4,0.00078964
1753300800005,4,0.00058208
1753315200000,4,0.00071392
1753329600001,4,0.00005000
1753344000001,4,0.00005000
1753358400000,4,0.00005000
1753372800000,4,0.00005000
1753387200001,4,0.00005000
1753401600000,4,0.00005000
1753416000001,4,0.00005000
1753430400000,4,0.00005000
1753444800000,4,0.00005000
1753459200000,4,0.00005000
1753473600000,4,0.00005000
1753488000001,4,0.00005000
1753502400001,4,0.00005000
1753516800005,4,0.00005000
1753531200004,4,0.00005000
1753545600001,4,0.00005000
1753560000000,4,0.00005000
1753574400001,4,0.00005000
1753588800000,4,0.00005000
1753603200000,4,0.00005000
1753617600000,4,0.00005000
1753632000008,4,0.00005000
1753646400002,4,0.00005000
1753660800005,4,0.00015954
1753675200001,4,0.00005000
1753689600000,4,0.00005000
1753704000000,4,0.00012282
1753718400000,4,0.00005000
1753732800005,4,0.00005000
1753747200001,4,0.00005000
1753761600001,4,0.00005000
1753776000000,4,0.00005000
1753790400001,4,0.00005000
1753804800000,4,0.00005000
1753819200000,4,0.00005000
1753833600011,4,0.00005000
1753848000000,4,0.00005000
1753862400000,4,0.00005000
1753876800003,4,0.00005000
1753891200008,4,0.00005000
1753905600000,4,0.00005000
1753920000000,4,0.00005000
1753934400010,4,0.00005000
1753948800009,4,0.00005000
1753963200003,4,0.00005000
1753977600000,4,0.00005000
1753992000000,4,0.00005000
1754006400001,4,0.00005000
1754020800000,4,0.00005000
1754035200003,4,0.00005000
1754049600001,4,0.00005000
1754064000000,4,0.00005000
1754078400004,4,0.00005000
1754092800004,4,0.00005000
1754107200000,4,0.00005000
1754121600000,4,0.00005000
1754136000005,4,0.00005000
1754150400000,4,0.00005000
1754164800001,4,0.00005000
1754179200000,4,0.00005000
1754193600000,4,0.00005000
1754208000000,4,0.00005000
1754222400001,4,0.00005000
1754236800003,4,0.00005000
1754251200002,4,-0.00013353
1754265600004,4,0.00005000
1754280000000,4,0.00005000
1754294400000,4,0.00005000
1754308800006,4,-0.00027513
1754323200002,4,0.00005000
1754337600007,4,-0.00003125
1754352000000,4,0.00005000
1754366400000,4,-0.00000386
1754380800000,4,0.00005000
1754395200004,4,0.00005000
1754409600000,4,0.00005000
1754424000003,4,0.00005000
1754438400005,4,0.00005000
1754452800000,4,0.00005000
1754467200000,4,0.00005000
1754481600000,4,0.00005000
1754496000000,4,0.00005000
1754510400000,4,0.00031460
1754524800003,4,0.00006163
1754539200004,4,0.00075702
1754553600002,4,0.00030477
1754568000001,4,0.00005168
1754582400002,4,0.00005000
1754596800001,4,0.00005000
1754611200002,4,0.00005000
1754625600010,4,0.00005000
1754640000004,4,0.00005000
1754654400003,4,0.00005000
1754668800000,4,0.00005000
1754683200004,4,0.00005000
1754697600005,4,0.00005000
1754712000015,4,0.00005000
1754726400000,4,0.00005000
1754740800003,4,0.00005000
1754755200007,4,0.00005000
1754769600000,4,0.00005000
1754784000003,4,0.00005000
1754798400006,4,0.00005000
1754812800005,4,0.00005000
1754827200006,4,0.00005000
1754841600002,4,0.00005000
1754856000000,4,0.00005000
1754870400000,4,0.00005000
1754884800000,4,0.00005000
1754899200000,4,0.00023597
1754913600000,4,0.00005000
1754928000000,4,0.00022115
1754942400000,4,0.00005000
1754956800000,4,0.00005000
1754971200001,4,0.00005000
1754985600001,4,0.00033177
1755000000000,4,0.00005000
1755014400005,4,0.00011715
1755028800000,4,0.00005000
1755043200000,4,0.00005000
1755057600000,4,0.00005000
1755072000002,4,0.00005000
1755086400000,4,0.00005000
1755100800006,4,0.00005000
1755115200001,4,0.00005000
1755129600002,4,0.00005000
1755144000009,4,0.00005000
1755158400003,4,0.00047744
1755172800001,4,0.00005000
1755187200000,4,0.00005000
1755201600002,4,0.00005000
1755216000000,4,0.00005000
1755230400000,4,0.00005000
1755244800000,4,0.00005000
1755259200001,4,0.00005000
1755273600000,4,0.00005000
