funding_time_ms,interval_hours,rate
1701014400000,4,-0.00097946
1701028800000,4,-0.00013956
1701043200000,4,-0.00144966
1701057600001,4,-0.00034536
1701072000001,4,0.00005000
1701086400000,4,0.00005000
1701100800000,4,0.00005000
1701115200000,4,0.00005000
1701129600000,4,-0.00065611
1701144000000,4,-0.00289472
1701158400000,4,-0.00668636
1701172800000,4,-0.00628438
1701187200000,4,-0.00417584
1701201600000,4,-0.00060522
1701216000001,4,-0.00311792
1701230400000,4,-0.00128760
1701244800000,4,-0.00122730
1701259200000,4,-0.00003774
1701273600000,4,-0.00112969
1701288000000,4,0.00000348
1701302400000,4,0.00005000
1701316800001,4,0.00005000
1701331200000,4,-0.00008382
1701345600000,4,0.00002937
1701360000000,4,0.00005000
1701374400000,4,0.00005000
1701388800000,4,-0.00006927
1701403200000,4,-0.00072400
1701417600000,4,-0.00074292
1701432000000,4,-0.00000722
1701446400000,4,0.00005000
1701460800000,4,-0.00028524
1701475200000,4,-0.00119501
1701489600000,4,0.00005000
1701504000000,4,0.00005000
1701518400000,4,0.00005000
1701532800000,4,-0.00036019
1701547200000,4,-0.00111139
1701561600000,4,0.00005000
1701576000000,4,-0.00022929
1701590400000,4,-0.00020651
1701604800000,4,-0.00133511
1701619200000,4,-0.00079871
1701633600000,4,-0.00128499
1701648000000,4,-0.00017762
1701662400000,4,0.00005000
1701676800000,4,-0.00028446
1701691200000,4,-0.00566899
1701705600000,4,-0.00103589
1701720000000,4,-0.00005720
1701734400000,4,0.00005000
1701748800000,4,0.00005000
1701763200000,4,0.00005000
1701777600000,4,0.00005000
1701792000000,4,0.00007895
1701806400000,4,0.00024861
1701820800000,4,0.00021198
1701835200000,4,0.00030461
1701849600000,4,0.00046176
1701864000000,4,0.00033338
1701878400000,4,0.00048945
1701892800000,4,0.00015162
1701907200000,4,0.00026342
1701921600001,4,0.00026715
1701936000000,4,0.00005000
1701950400000,4,0.00005000
1701964800000,4,0.00005000
1701979200000,4,0.00007076
1701993600000,4,0.00031323
1702008000000,4,0.00014345
1702022400000,4,0.00012026
1702036800000,4,0.00005000
1702051200000,4,0.00005000
1702065600000,4,0.00005000
1702080000000,4,0.00005000
1702094400000,4,0.00005000
1702108800000,4,0.00014515
1702123200000,4,0.00005875
1702137600000,4,0.00005000
1702152000000,4,0.00005000
1702166400000,4,0.00005000
1702180800000,4,0.00005000
1702195200000,4,0.00010755
