funding_time_ms,interval_hours,rate
1747742400003,4,-0.00024543
1747756800000,4,-0.00085496
1747771200000,4,0.00005000
1747785600000,4,0.00005000
1747800000000,4,-0.00020378
1747814400001,4,-0.00004531
1747828800007,4,-0.00082364
1747843200004,4,-0.00026100
1747857600001,4,0.00005000
1747872000001,4,0.00005000
1747886400000,4,0.00005000
1747900800000,4,0.00005000
1747915200000,4,0.00013838
1747929600002,4,0.00005000
1747944000001,4,0.00005000
1747958400006,4,0.00005000
1747972800000,4,0.00148230
1747987200000,4,0.00104307
1748001600003,4,0.00066029
1748016000007,4,0.00059900
1748030400006,4,0.00046581
1748044800010,4,0.00027956
1748059200000,4,0.00005000
1748073600000,4,0.00005000
1748088000007,4,0.00005000
1748102400003,4,0.00005000
1748116800000,4,0.00005000
1748131200004,4,0.00005000
1748145600001,4,0.00014214
1748160000000,4,0.00037048
1748174400000,4,0.00005000
1748188800000,4,0.00006489
1748203200010,4,0.00005000
1748217600000,4,0.00020536
1748232000000,4,0.00005000
1748246400000,4,0.00005000
1748260800000,4,0.00005000
1748275200002,4,0.00005000
1748289600000,4,0.00005000
1748304000003,4,0.00005000
1748318400000,4,0.00005000
1748332800001,4,0.00005000
1748347200005,4,-0.00023749
1748361600005,4,0.00005000
1748376000005,4,0.00005000
1748390400002,4,0.00005000
1748404800010,4,0.00005000
1748419200003,4,0.00005000
1748433600000,4,0.00005000
1748448000002,4,0.00005000
1748462400000,4,0.00005000
1748476800000,4,0.00005000
1748491200000,4,0.00005000
1748505600006,4,0.00005000
1748520000001,4,0.00005000
1748534400000,4,0.00005000
1748548800010,4,0.00005000
1748563200003,4,0.00005000
1748577600000,4,0.00005000
1748592000003,4,0.00005000
1748606400006,4,0.00005000
1748620800000,4,0.00005000
1748635200005,4,0.00005000
1748649600000,4,0.00005000
1748664000004,4,-0.00090091
1748678400000,4,0.00005000
1748692800000,4,0.00005000
1748707200000,4,0.00005000
1748721600004,4,0.00005000
1748736000001,4,0.00005000
1748750400001,4,0.00005000
1748764800002,4,0.00005000
1748779200008,4,0.00005000
1748793600000,4,0.00005000
1748808000003,4,0.00005000
1748822400001,4,0.00005000
1748836800004,4,0.00005000
1748851200000,4,0.00005000
1748865600002,4,0.00005000
1748880000000,4,0.00005000
1748894400002,4,0.00005000
1748908800000,4,0.00005000
1748923200001,4,0.00005000
1748937600000,4,-0.00083356
1748952000000,4,0.00005000
1748966400001,4,-0.00012319
1748980800000,4,0.00005000
1748995200000,4,0.00005000
1749009600001,4,0.00005000
1749024000000,4,0.00005000
1749038400000,4,0.00005000
1749052800000,4,0.00005000
1749067200001,4,-0.00006340
1749081600016,4,0.00005000
1749096000001,4,-0.00106437
1749110400000,4,-0.00320632
1749124800003,4,-0.00333237
1749139200000,4,-0.00162111
1749153600002,4,0.00005000
1749168000002,4,0.00005000
1749182400000,4,0.00005000
1749196800000,4,0.00005000
1749211200002,4,0.00005000
1749225600006,4,-0.00307694
1749240000000,4,0.00005000
1749254400000,4,0.00005000
1749268800000,4,0.00005000
1749283200000,4,0.00005000
1749297600000,4,0.00005000
1749312000002,4,-0.00024943
1749326400002,4,0.00005000
1749340800000,4,0.00005000
1749355200000,4,0.00005000
1749369600000,4,0.00005000
1749384000020,4,-0.00256015
1749398400000,4,0.00005000
1749412800001,4,0.00005000
1749427200000,4,-0.00051428
1749441600003,4,-0.00381439
1749456000001,4,0.00002210
1749470400000,4,0.00005000
1749484800001,4,-0.00129306
1749499200012,4,-0.00014608
1749513600000,4,0.00005000
1749528000000,4,0.00005000
1749542400001,4,0.00005000
1749556800005,4,0.00005000
1749571200003,4,0.00005000
1749585600010,4,0.00005000
1749600000000,4,0.00005000
1749614400006,4,0.00005000
1749628800000,4,0.00005000
1749643200007,4,0.00005000
1749657600010,4,0.00005000
1749672000012,4,0.00005000
1749686400002,4,0.00005000
1749700800000,4,0.00005000
1749715200003,4,0.00005000
1749729600001,4,0.00005000
1749744000001,4,0.00005000
1749758400003,4,0.00005000
1749772800000,4,0.00005000
1749787200002,4,0.00005000
1749801600001,4,0.00005000
1749816000000,4,0.00005000
1749830400004,4,0.00005000
1749844800001,4,0.00005000
1749859200000,4,0.00005000
1749873600000,4,0.00005000
1749888000000,4,0.00005000
1749902400007,4,0.00005000
1749916800000,4,0.00005000
1749931200005,4,0.00005000
1749945600005,4,0.00005000
1749960000004,4,0.00005000
1749974400009,4,0.00005000
1749988800000,4,0.00050736
1750003200000,4,0.00005000
1750017600000,4,0.00005000
1750032000000,4,0.00005000
1750046400009,4,0.00005000
1750060800000,4,0.00005000
1750075200000,4,0.00005000
1750089600003,4,0.00005000
1750104000000,4,0.00005000
1750118400000,4,0.00005000
1750132800000,4,0.00013951
1750147200006,4,0.00005000
1750161600001,4,0.00005000
1750176000001,4,0.00005000
1750190400000,4,0.00005000
1750204800001,4,0.00005000
1750219200001,4,0.00005000
1750233600001,4,0.00005000
1750248000003,4,0.00005000
1750262400001,4,0.00005000
1750276800000,4,0.00005000
1750291200005,4,0.00005000
1750305600005,4,0.00005000
1750320000003,4,0.00005000
1750334400000,4,0.00005000
1750348800000,4,0.00005000
1750363200000,4,0.00005000
1750377600000,4,0.00005000
1750392000017,4,0.00005000
1750406400002,4,0.00005000
1750420800002,4,0.00005000
1750435200001,4,0.00005000
1750449600000,4,0.00005000
1750464000002,4,0.00005000
1750478400003,4,0.00005000
1750492800005,4,0.00005000
1750507200000,4,0.00005000
1750521600000,4,0.00005000
1750536000002,4,0.00005000
1750550400005,4,0.00005000
1750564800000,4,0.00005000
1750579200000,4,0.00005000
1750593600003,4,0.00005000
1750608000003,4,0.00005000
1750622400005,4,0.00005000
1750636800000,4,0.00005000
1750651200007,4,0.00005000
1750665600004,4,0.00005000
1750680000001,4,0.00005000
1750694400013,4,0.00005000
1750708800000,4,0.00005000
1750723200003,4,0.00005000
1750737600001,4,0.00005000
1750752000000,4,0.00005000
1750766400001,4,0.00005000
1750780800000,4,0.00005000
1750795200000,4,0.00005000
1750809600005,4,0.00005000
1750824000000,4,0.00005000
1750838400000,4,0.00005000
1750852800003,4,0.00005000
1750867200005,4,0.00005000
1750881600002,4,0.00005000
1750896000000,4,0.00005000
1750910400000,4,0.00005000
1750924800006,4,0.00005000
1750939200005,4,0.00005000
1750953600007,4,0.00005000
1750968000000,4,0.00005000
1750982400000,4,0.00005000
1750996800001,4,0.00005000
1751011200000,4,0.00005000
1751025600003,4,0.00005000
1751040000009,4,0.00005000
1751054400002,4,0.00005000
1751068800001,4,0.00005000
1751083200000,4,0.00005000
1751097600002,4,0.00005000
1751112000000,4,0.00005000
1751126400000,4,0.00005000
1751140800007,4,0.00005000
1751155200004,4,0.00005000
1751169600003,4,0.00005000
1751184000001,4,0.00005000
1751198400003,4,0.00005000
1751212800001,4,0.00005000
1751227200003,4,0.00005000
1751241600000,4,0.00005000
1751256000003,4,0.00005000
1751270400005,4,0.00005000
1751284800000,4,0.00005000
1751299200002,4,0.00005000
1751313600000,4,0.00005000
1751328000007,4,0.00005000
1751342400000,4,0.00005000
1751356800002,4,0.00005000
1751371200000,4,0.00005000
1751385600000,4,0.00005000
1751400000000,4,0.00005000
1751414400001,4,0.00005000
1751428800001,4,0.00005000
1751443200000,4,0.00005000
1751457600001,4,0.00001324
1751472000003,4,0.00005000
1751486400000,4,0.00005000
1751500800006,4,0.00005000
1751515200002,4,0.00005000
1751529600003,4,0.00005000
1751544000001,4,0.00005000
1751558400003,4,0.00005000
1751572800000,4,0.00005000
1751587200005,4,0.00005000
1751601600002,4,0.00005000
1751616000003,4,0.00005000
1751630400000,4,0.00005000
1751644800001,4,0.00005000
1751659200000,4,0.00005000
1751673600004,4,0.00005000
1751688000005,4,0.00005000
1751702400009,4,0.00005000
1751716800000,4,0.00005000
1751731200006,4,0.00005000
1751745600000,4,0.00005000
1751760000001,4,0.00005000
1751774400000,4,0.00005000
1751788800002,4,0.00005000
1751803200001,4,0.00005000
1751817600004,4,0.00005000
1751832000006,4,0.00005000
1751846400000,4,0.00005000
1751860800000,4,0.00005000
1751875200007,4,0.00005000
1751889600000,4,0.00005000
1751904000000,4,0.00005000
1751918400013,4,0.00005000
1751932800010,4,0.00005000
1751947200000,4,0.00005000
1751961600003,4,0.00005000
1751976000004,4,0.00005000
1751990400000,4,0.00005000
1752004800002,4,0.00005000
1752019200002,4,0.00005000
1752033600010,4,-0.00069139
1752048000006,4,-0.00091028
1752062400000,4,-0.00534757
1752076800001,4,0.00057863
1752091200007,4,0.00005000
1752105600003,4,0.00005000
1752120000001,4,0.00005000
1752134400000,4,0.00005000
1752148800001,4,0.00005000
1752163200004,4,0.00005000
1752177600000,4,0.00005000
1752192000004,4,0.00005000
1752206400001,4,0.00005000
1752220800007,4,0.00093046
1752235200000,4,0.00074771
1752249600001,4,0.00049585
1752264000006,4,0.00005000
1752278400000,4,0.00005000
1752292800005,4,0.00124271
1752307200001,4,0.00005000
1752321600007,4,0.00005000
1752336000002,4,0.00079633
1752350400003,4,0.00005000
1752364800006,4,0.00041303
1752379200001,4,0.00005000
1752393600001,4,0.00005000
1752408000003,4,0.00005000
1752422400003,4,0.00005000
1752436800008,4,0.00044934
1752451200000,4,0.00005000
1752465600000,4,0.00005000
1752480000000,4,0.00005000
1752494400001,4,0.00005000
1752508800000,4,0.00005000
1752523200003,4,0.00043526
1752537600002,4,0.00058517
1752552000008,4,0.00085647
1752566400000,4,0.00005000
1752580800000,4,0.00005000
1752595200000,4,0.00051724
1752609600005,4,0.00126144
1752624000000,4,0.00054339
1752638400000,4,0.00117915
1752652800000,4,0.00139372
1752667200005,4,0.00053199
1752681600008,4,0.00045784
1752696000000,4,0.00059928
1752710400003,4,0.00018929
1752724800000,4,0.00060106
1752739200000,4,0.00046186
1752753600000,4,0.00005000
1752768000000,4,0.00050389
1752782400000,4,0.00005000
1752796800004,4,0.00061454
1752811200000,4,0.00081012
1752825600000,4,0.00256226
1752840000000,4,0.00204973
1752854400000,4,0.00077141
1752868800010,4,0.00088637
1752883200009,4,0.00055803
1752897600000,4,0.00116350
1752912000000,4,0.00049747
1752926400000,4,0.00098385
1752940800002,4,0.00197128
1752955200002,4,0.00192475
1752969600000,4,0.00151345
1752984000007,4,0.00052333
1752998400000,4,0.00269228
1753012800003,4,0.00183207
1753027200000,4,0.00281347
1753041600013,4,0.00124929
1753056000001,4,0.00017836
1753070400001,4,0.00112925
1753084800000,4,0.00112837
1753099200001,4,0.00084843
1753113600001,4,0.00118061
1753128000003,4,0.00167984
1753142400000,4,0.00137664
1753156800001,4,0.00117152
1753171200010,4,0.00067563
1753185600001,4,0.00112102
1753200000007,4,0.00328573
1753214400001,4,0.00185723
1753228800000,4,0.00223164
1753243200010,4,0.00074103
1753257600004,4,0.00023120
1753272000002,4,0.00078849
1753286400002,4,0.00251282
1753300800005,4,0.00110571
1753315200000,4,0.00081346
1753329600001,4,0.00076507
1753344000001,4,0.00065541
1753358400000,4,0.00007072
1753372800000,4,0.00175495
1753387200001,4,0.00082733
1753401600000,4,0.00071362
1753416000001,4,0.00105894
1753430400000,4,0.00005000
1753444800000,4,0.00053982
1753459200000,4,0.00005963
1753473600000,4,0.00024748
1753488000001,4,0.00062726
1753502400001,4,0.00085638
1753516800005,4,0.00023398
1753531200004,4,0.00066634
1753545600001,4,0.00050081
1753560000000,4,0.00072266
1753574400001,4,0.00011601
1753588800000,4,0.00085349
1753603200000,4,0.00072966
1753617600000,4,0.00005000
1753632000008,4,0.00024718
1753646400002,4,0.00053828
1753660800005,4,0.00021307
1753675200001,4,0.00044304
1753689600000,4,0.00042185
1753704000000,4,0.00078583
1753718400000,4,0.00078080
1753732800005,4,0.00013639
1753747200001,4,0.00005000
1753761600001,4,0.00005532
1753776000000,4,0.00038532
1753790400001,4,0.00005000
1753804800000,4,0.00018209
1753819200000,4,0.00005000
1753833600011,4,0.00005000
1753848000000,4,0.00013209
1753862400000,4,0.00005000
1753876800003,4,0.00005000
1753891200008,4,0.00005000
1753905600000,4,0.00005000
1753920000000,4,0.00005000
1753934400010,4,0.00005000
1753948800009,4,0.00005000
1753963200003,4,0.00015749
1753977600000,4,0.00033733
1753992000000,4,0.00051195
1754006400001,4,0.00005000
1754020800000,4,0.00005000
1754035200003,4,0.00005000
1754049600001,4,0.00005000
1754064000000,4,0.00096364
1754078400004,4,0.00170004
1754092800004,4,0.00205837
1754107200000,4,0.00204609
1754121600000,4,0.00045273
1754136000005,4,0.00052331
1754150400000,4,0.00012157
1754164800001,4,0.00007071
1754179200000,4,0.00005000
1754193600000,4,0.00005000
1754208000000,4,0.00044284
1754222400001,4,0.00016049
1754236800003,4,0.00014375
1754251200002,4,0.00014566
1754265600004,4,0.00008202
1754280000000,4,0.00005000
1754294400000,4,0.00005000
1754308800006,4,0.00011290
1754323200002,4,0.00005000
1754337600007,4,0.00018195
1754352000000,4,0.00005000
1754366400000,4,0.00005000
1754380800000,4,0.00005000
1754395200004,4,0.00036039
1754409600000,4,0.00056860
1754424000003,4,0.00021899
1754438400005,4,0.00019484
1754452800000,4,0.00040255
1754467200000,4,0.00005000
1754481600000,4,0.00005000
1754496000000,4,0.00005000
1754510400000,4,0.00005000
1754524800003,4,0.00059109
1754539200004,4,0.00005000
1754553600002,4,0.00026105
1754568000001,4,0.00056929
1754582400002,4,0.00051725
1754596800001,4,0.00005000
1754611200002,4,0.00036344
1754625600010,4,0.00060109
1754640000004,4,0.00042580
1754654400003,4,0.00031036
1754668800000,4,0.00032329
1754683200004,4,0.00036760
1754697600005,4,0.00012213
1754712000015,4,0.00005681
1754726400000,4,0.00076035
1754740800003,4,0.00042297
1754755200007,4,0.00063323
1754769600000,4,0.00013068
1754784000003,4,0.00026655
1754798400006,4,0.00061392
1754812800005,4,0.00037124
1754827200006,4,0.00005557
1754841600002,4,0.00032861
1754856000000,4,0.00014113
1754870400000,4,0.00057305
1754884800000,4,0.00020553
1754899200000,4,0.00021343
1754913600000,4,0.00035267
1754928000000,4,0.00005000
1754942400000,4,0.00009853
1754956800000,4,0.00028965
1754971200001,4,0.00005000
1754985600001,4,0.00005000
1755000000000,4,0.00005000
1755014400005,4,0.00005000
1755028800000,4,0.00005000
1755043200000,4,0.00005000
1755057600000,4,0.00037541
1755072000002,4,0.00005558
1755086400000,4,0.00005000
1755100800006,4,0.00033916
1755115200001,4,0.00026978
1755129600002,4,0.00005000
1755144000009,4,0.00038503
1755158400003,4,0.00033380
1755172800001,4,0.00039012
1755187200000,4,0.00010282
1755201600002,4,0.00005000
1755216000000,4,0.00005000
1755230400000,4,0.00005000
1755244800000,4,0.00005000
1755259200001,4,0.00005000
1755273600000,4,0.00005000
1755288000007,4,0.00005000
1755302400004,4,0.00005000
1755316800000,4,0.00005000
1755331200000,4,0.00005000
1755345600004,4,0.00005000
1755360000002,4,0.00005000
1755374400006,4,0.00005000
1755388800000,4,0.00005000
1755403200000,4,0.00005000
1755417600001,4,0.00016144
1755432000002,4,0.00018032
1755446400007,4,0.00009630
1755460800001,4,0.00005000
1755475200000,4,0.00005000
1755489600010,4,0.00005000
1755504000001,4,0.00005000
1755518400002,4,0.00005000
1755532800002,4,0.00005000
1755547200007,4,0.00005000
1755561600000,4,0.00013494
1755576000000,4,0.00005000
1755590400001,4,0.00031523
1755604800001,4,0.00017368
1755619200000,4,0.00020075
1755633600000,4,0.00014783
1755648000000,4,0.00005000
1755662400000,4,0.00014597
1755676800000,4,0.00021621
1755691200002,4,0.00022064
1755705600000,4,0.00046808
1755720000001,4,0.00044841
1755734400006,4,0.00058180
1755748800003,4,0.00012136
1755763200000,4,0.00019737
1755777600009,4,0.00009673
1755792000003,4,0.00005000
1755806400000,4,0.00013270
1755820800010,4,0.00005000
1755835200003,4,0.00005000
1755849600007,4,0.00006940
1755864000001,4,0.00011865
1755878400001,4,0.00016588
1755892800004,4,0.00061256
1755907200004,4,0.00024052
1755921600000,4,0.00044608
1755936000006,4,0.00033391
1755950400000,4,0.00012499
1755964800000,4,0.00019821
1755979200005,4,0.00052084
1755993600001,4,0.00067084
1756008000000,4,0.00020609
1756022400002,4,0.00005000
1756036800003,4,0.00030583
1756051200001,4,0.00016915
1756065600008,4,0.00073677
1756080000000,4,0.00006088
1756094400001,4,0.00016355
1756108800002,4,0.00008754
1756123200000,4,0.00005255
1756137600002,4,0.00005000
1756152000003,4,0.00005000
1756166400000,4,0.00005000
1756180800007,4,0.00005000
1756195200000,4,0.00005000
1756209600001,4,0.00005000
1756224000000,4,0.00005000
1756238400000,4,0.00005000
1756252800003,4,0.00005000
1756267200000,4,0.00027000
1756281600000,4,0.00005000
1756296000003,4,0.00005000
1756310400009,4,0.00005000
1756324800001,4,0.00015051
1756339200000,4,0.00005000
1756353600000,4,0.00045576
1756368000005,4,0.00015516
1756382400000,4,0.00020644
1756396800004,4,0.00056379
1756411200003,4,0.00071792
1756425600000,4,0.00047872
1756440000008,4,0.00031939
1756454400000,4,0.00020576
1756468800010,4,0.00034210
1756483200005,4,0.00039252
1756497600000,4,0.00005000
1756512000000,4,0.00017025
1756526400000,4,0.00014704
1756540800002,4,0.00026681
1756555200006,4,0.00005000
1756569600003,4,0.00005000
1756584000000,4,0.00005000
1756598400016,4,0.00005000
1756612800000,4,0.00005000
1756627200000,4,0.00005000
1756641600003,4,0.00005000
1756656000001,4,0.00005000
1756670400000,4,0.00005000
1756684800000,4,0.00005000
1756699200005,4,0.00005000
1756713600000,4,0.00008163
1756728000014,4,0.00028947
1756742400001,4,0.00005000
1756756800008,4,0.00005000
1756771200000,4,0.00005996
1756785600009,4,0.00005000
1756800000005,4,0.00005000
1756814400003,4,0.00015485
1756828800007,4,0.00038431
1756843200001,4,0.00005000
1756857600006,4,0.00023561
1756872000003,4,0.00011246
1756886400002,4,0.00008086
1756900800000,4,0.00005000
1756915200002,4,0.00041039
1756929600006,4,0.00005000
1756944000002,4,0.00066381
1756958400000,4,0.00019088
1756972800000,4,0.00026716
1756987200002,4,0.00024515
1757001600000,4,0.00042024
1757016000000,4,0.00005000
1757030400001,4,0.00012040
1757044800000,4,0.00032189
1757059200006,4,0.00047311
1757073600001,4,0.00022037
1757088000000,4,0.00005000
1757102400000,4,0.00005000
1757116800000,4,0.00005000
1757131200000,4,0.00015297
1757145600005,4,0.00013830
1757160000000,4,0.00021267
1757174400000,4,0.00009987
1757188800001,4,0.00011739
1757203200000,4,0.00050685
1757217600008,4,0.00037651
