funding_time_ms,interval_hours,rate
1761206400001,4,0.00005000
1761220800000,4,0.00072322
1761235200004,4,0.00077531
1761249600000,4,-0.00011607
1761264000000,4,0.00005000
1761278400002,4,0.00045272
1761292800000,4,0.00048736
1761307200002,4,0.00006227
1761321600009,4,0.00014757
1761336000000,4,-0.00092017
1761350400000,4,-0.00083099
1761364800000,4,0.00003462
1761379200001,4,0.00001852
1761393600000,4,0.00002562
1761408000001,4,0.00005000
1761422400002,4,0.00005000
1761436800001,4,0.00005000
1761451200000,4,0.00005000
1761465600001,4,0.00005000
1761480000002,4,0.00005000
1761494400000,4,0.00005000
1761508800000,4,0.00005000
1761523200000,4,0.00007687
1761537600000,4,0.00025929
1761552000005,4,0.00011647
1761566400003,4,0.00005000
1761580800000,4,-0.00001503
1761595200001,4,0.00005000
1761609600000,4,0.00005000
1761624000004,4,0.00005000
1761638400000,4,0.00005000
1761652800000,4,0.00005000
1761667200004,4,0.00005000
1761681600004,4,0.00009878
1761696000004,4,0.00018478
1761710400005,4,0.00021895
1761724800005,4,0.00066756
1761739200011,4,0.00039603
1761753600000,4,0.00020619
1761768000008,4,0.00043618
1761782400004,4,0.00024999
1761796800001,4,0.00022276
1761811200008,4,0.00005000
1761825600006,4,0.00005000
1761840000001,4,0.00005000
1761854400000,4,0.00036059
1761868800000,4,0.00096371
1761883200000,4,0.00011180
1761897600008,4,0.00005000
1761912000008,4,0.00035860
1761926400007,4,0.00008483
1761940800001,4,0.00005000
1761955200001,4,0.00011040
1761969600000,4,0.00008102
1761984000000,4,0.00019335
1761998400000,4,0.00034620
1762012800000,4,0.00024455
1762027200003,4,0.00016993
1762041600007,4,0.00032887
1762056000002,4,0.00015392
1762070400000,4,0.00006502
1762084800001,4,0.00010663
1762099200001,4,0.00005760
1762113600001,4,0.00026553
1762128000000,4,0.00015719
1762142400003,4,0.00009133
1762156800010,4,0.00005000
1762171200002,4,0.00005000
1762185600000,4,0.00005000
1762200000008,4,0.00005000
1762214400002,4,0.00008274
1762228800000,4,0.00005000
1762243200004,4,0.00013689
1762257600000,4,0.00008761
1762272000000,4,0.00045310
1762286400001,4,0.00035017
1762300800000,4,0.00047975
1762315200005,4,0.00048809
1762329600000,4,0.00067993
1762344000000,4,0.00048013
1762358400004,4,0.00042744
1762372800001,4,0.00007027
1762387200001,4,0.00005000
1762401600009,4,0.00005000
1762416000000,4,0.00005000
1762430400001,4,0.00008111
1762444800001,4,0.00017305
1762459200006,4,0.00005000
1762473600005,4,0.00005000
1762488000000,4,0.00005000
1762502400003,4,0.00005000
1762516800005,4,0.00005000
1762531200005,4,0.00006329
1762545600000,4,0.00008360
1762560000011,4,0.00014172
1762574400001,4,0.00005000
1762588800015,4,0.00009106
1762603200000,4,0.00005000
1762617600001,4,0.00012252
1762632000006,4,0.00058699
1762646400004,4,0.00055112
1762660800000,4,0.00040446
1762675200000,4,0.00034767
1762689600000,4,0.00017889
1762704000005,4,0.00078823
1762718400010,4,0.00058925
1762732800000,4,0.00005000
1762747200005,4,0.00005000
1762761600000,4,0.00005000
1762776000003,4,0.00005000
1762790400003,4,0.00005000
1762804800000,4,0.00005000
1762819200007,4,0.00005000
1762833600003,4,0.00005000
1762848000000,4,0.00005000
1762862400002,4,0.00012198
1762876800009,4,0.00005000
1762891200000,4,0.00005000
1762905600000,4,0.00005000
1762920000000,4,0.00005000
1762934400002,4,0.00005000
1762948800000,4,0.00005000
1762963200000,4,0.00005000
1762977600001,4,0.00005000
1762992000002,4,0.00005000
1763006400000,4,0.00005000
1763020800000,4,0.00005000
1763035200001,4,0.00005000
1763049600001,4,0.00005000
1763064000004,4,0.00005000
1763078400000,4,0.00007874
1763092800000,4,0.00009336
1763107200000,4,0.00034415
1763121600001,4,0.00035624
1763136000001,4,0.00044029
1763150400000,4,0.00035064
1763164800005,4,0.00012822
1763179200015,4,0.00005000
1763193600000,4,0.00018947
1763208000008,4,0.00005000
1763222400001,4,0.00006444
1763236800003,4,0.00005359
1763251200001,4,0.00027978
1763265600003,4,0.00037289
1763280000000,4,0.00031479
1763294400003,4,0.00023762
1763308800000,4,0.00019408
1763323200000,4,0.00011489
1763337600003,4,0.00005000
1763352000001,4,0.00008637
1763366400003,4,0.00005000
1763380800000,4,0.00005000
1763395200000,4,0.00013754
1763409600003,4,0.00023000
1763424000002,4,0.00021786
1763438400000,4,0.00016404
1763452800004,4,0.00022331
1763467200000,4,0.00005000
1763481600000,4,0.00016839
1763496000002,4,0.00019031
1763510400000,4,0.00089690
1763524800000,4,0.00024957
1763539200000,4,0.00045934
1763553600000,4,0.00005000
1763568000008,4,0.00005000
1763582400000,4,0.00015308
1763596800000,4,0.00005000
1763611200006,4,0.00005000
1763625600000,4,0.00005000
1763640000003,4,0.00005000
1763654400000,4,0.00009769
1763668800002,4,0.00016417
1763683200001,4,0.00005000
1763697600000,4,0.00005000
1763712000000,4,0.00005000
1763726400001,4,0.00008412
1763740800001,4,0.00005000
1763755200000,4,0.00005000
1763769600004,4,0.00005000
1763784000000,4,0.00005000
1763798400000,4,0.00005000
1763812800000,4,0.00006658
1763827200000,4,0.00010607
1763841600001,4,0.00007808
1763856000000,4,0.00005000
1763870400000,4,0.00005000
1763884800008,4,0.00005000
1763899200000,4,0.00005000
1763913600003,4,0.00005000
1763928000003,4,0.00005000
1763942400004,4,0.00007972
1763956800000,4,0.00013524
1763971200000,4,0.00011891
1763985600000,4,0.00017144
1764000000006,4,0.00005000
1764014400003,4,0.00005000
1764028800000,4,0.00005000
1764043200000,4,0.00005000
1764057600009,4,0.00005000
1764072000002,4,0.00005000
1764086400007,4,0.00005000
1764100800009,4,0.00005000
1764115200001,4,0.00005000
1764129600006,4,0.00005000
1764144000001,4,0.00005000
1764158400001,4,0.00005000
1764172800000,4,0.00005000
1764187200001,4,0.00001277
1764201600013,4,0.00005000
1764216000007,4,0.00005000
1764230400000,4,0.00005000
1764244800002,4,0.00005000
1764259200004,4,0.00005000
1764273600004,4,0.00005000
1764288000008,4,0.00005000
1764302400000,4,0.00005000
1764316800000,4,0.00005000
1764331200004,4,0.00005000
1764345600008,4,0.00005000
1764360000010,4,0.00005000
1764374400000,4,0.00005000
1764388800002,4,0.00005000
1764403200005,4,0.00005000
1764417600003,4,0.00005000
1764432000001,4,0.00005000
1764446400000,4,0.00005000
1764460800003,4,0.00005000
1764475200004,4,0.00005000
1764489600000,4,0.00005000
1764504000000,4,0.00005000
1764518400004,4,0.00005000
1764532800006,4,0.00005000
1764547200000,4,0.00005000
1764561600000,4,0.00005000
1764576000004,4,0.00005000
1764590400000,4,0.00005000
1764604800000,4,0.00005000
1764619200000,4,0.00005000
1764633600004,4,0.00005000
1764648000000,4,0.00005000
1764662400000,4,0.00005000
1764676800004,4,0.00005000
1764691200000,4,0.00005000
1764705600000,4,0.00005000
1764720000000,4,0.00005000
1764734400004,4,0.00005000
1764748800000,4,0.00005000
1764763200001,4,0.00005000
1764777600005,4,0.00005000
1764792000002,4,0.00005000
1764806400012,4,0.00005000
1764820800000,4,0.00005000
1764835200000,4,0.00005000
1764849600005,4,0.00005000
1764864000011,4,0.00005000
1764878400000,4,0.00005000
1764892800000,4,0.00005000
1764907200000,4,0.00005000
1764921600000,4,0.00005000
1764936000001,4,0.00005000
1764950400010,4,0.00005000
1764964800001,4,0.00005000
1764979200001,4,0.00005000
1764993600000,4,0.00005000
1765008000001,4,0.00005000
1765022400000,4,0.00005000
1765036800008,4,0.00005000
1765051200000,4,0.00005000
1765065600000,4,0.00005000
1765080000000,4,0.00005000
1765094400004,4,0.00005000
1765108800004,4,0.00005000
1765123200000,4,0.00005000
1765137600000,4,0.00005000
1765152000000,4,0.00005000
1765166400000,4,0.00005000
1765180800000,4,0.00005000
1765195200001,4,0.00005000
1765209600001,4,0.00005000
1765224000000,4,0.00005000
1765238400001,4,0.00005000
1765252800004,4,0.00005000
1765267200001,4,0.00005000
1765281600000,4,0.00005000
1765296000007,4,0.00005000
1765310400001,4,0.00005000
1765324800007,4,0.00005000
1765339200012,4,0.00005000
1765353600002,4,0.00005000
1765368000000,4,0.00005000
1765382400012,4,0.00005000
1765396800000,4,0.00005000
1765411200001,4,0.00005000
1765425600000,4,0.00005000
1765440000000,4,0.00005000
1765454400000,4,0.00005000
1765468800000,4,0.00005000
1765483200001,4,0.00005000
1765497600005,4,0.00005000
1765512000000,4,0.00005000
1765526400007,4,0.00005000
1765540800000,4,0.00005000
1765555200002,4,0.00005000
1765569600004,4,0.00005000
1765584000001,4,0.00005000
1765598400006,4,0.00005000
1765612800006,4,0.00005000
1765627200002,4,0.00005000
1765641600000,4,0.00005000
1765656000000,4,0.00005000
1765670400000,4,0.00005000
1765684800001,4,0.00005000
1765699200003,4,0.00005000
1765713600000,4,0.00005000
1765728000005,4,0.00005000
1765742400000,4,0.00005000
1765756800000,4,0.00005000
1765771200001,4,0.00005000
1765785600000,4,0.00005000
1765800000000,4,0.00005000
1765814400000,4,0.00005000
1765828800000,4,0.00005000
1765843200002,4,0.00005000
1765857600000,4,0.00005000
1765872000000,4,0.00005000
1765886400008,4,0.00005000
1765900800002,4,0.00005000
1765915200000,4,0.00005000
1765929600004,4,0.00005000
1765944000002,4,0.00005000
1765958400000,4,0.00005000
1765972800000,4,0.00005000
1765987200000,4,0.00005000
1766001600001,4,0.00005000
1766016000005,4,0.00005000
1766030400000,4,0.00005000
1766044800007,4,0.00005000
1766059200000,4,0.00005000
1766073600001,4,0.00005000
1766088000000,4,0.00005000
1766102400000,4,0.00005000
1766116800000,4,0.00005000
1766131200001,4,0.00005000
1766145600000,4,0.00005000
1766160000000,4,0.00005000
