funding_time_ms,interval_hours,rate
1699948800000,8,0.00010000
1699977600001,4,0.00051087
1699992000001,4,0.00037288
1700006400000,4,0.00042146
1700020800000,4,0.00026305
1700035200000,4,0.00009037
1700049600000,4,0.00041208
1700064000000,4,0.00016511
1700078400000,4,0.00044387
1700092800000,4,0.00041592
1700107200000,4,0.00029076
1700121600000,4,0.00030760
1700136000000,4,0.00005000
1700150400001,4,0.00005000
1700164800000,4,0.00005264
1700179200000,4,0.00005000
1700193600000,4,0.00005000
1700208000001,4,0.00005000
1700222400000,4,0.00005000
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00016810
1700280000000,4,0.00005000
1700294400000,4,0.00010507
1700308800000,4,0.00005000
1700323200000,4,0.00005136
1700337600000,4,0.00005000
1700352000000,4,0.00005000
1700366400000,4,0.00005000
1700380800000,4,0.00005000
1700395200000,4,0.00005000
1700409600000,4,0.00005000
1700424000000,4,0.00005000
1700438400000,4,0.00005000
1700452800000,4,0.00005000
1700467200000,4,0.00005000
1700481600000,4,0.00005000
1700496000000,4,0.00005000
1700510400000,4,0.00005000
1700524800000,4,0.00005000
1700539200000,4,0.00005000
1700553600000,4,0.00005000
1700568000000,4,0.00005000
1700582400000,4,0.00005000
1700596800000,4,0.00005000
1700611200000,4,0.00005000
1700625600000,4,0.00005000
1700640000000,4,0.00005000
1700654400000,4,0.00005000
1700668800000,4,0.00005000
1700683200000,4,0.00005000
1700697600000,4,0.00005000
1700712000000,4,0.00005000
1700726400000,4,0.00005000
1700740800001,4,-0.00014656
1700755200001,4,0.00005000
1700769600000,4,0.00005000
1700784000000,4,0.00005000
1700798400000,4,0.00005000
1700812800000,4,0.00005000
1700827200001,4,0.00005000
1700841600000,4,0.00005000
1700856000000,4,0.00005000
1700870400000,4,0.00005000
1700884800001,4,0.00005000
1700899200000,4,0.00005000
1700913600000,4,0.00005000
1700928000000,4,0.00007183
1700942400000,4,0.00010806
1700956800000,4,0.00005000
1700971200001,4,0.00005000
1700985600000,4,0.00016923
1701000000000,4,0.00010939
1701014400000,4,0.00005000
1701028800000,4,0.00005000
1701043200000,4,0.00005000
1701057600001,4,0.00005000
1701072000001,4,0.00005000
1701086400000,4,0.00005000
1701100800000,4,0.00005000
1701115200000,4,0.00005000
1701129600000,4,0.00005000
1701144000000,4,0.00005000
1701158400000,4,0.00005000
1701172800000,4,0.00005000
1701187200000,4,0.00005000
1701201600000,4,0.00005000
1701216000001,4,0.00009339
1701230400000,4,0.00005000
1701244800000,4,0.00005000
1701259200000,4,0.00005000
1701273600000,4,0.00005000
1701288000000,4,0.00005000
1701302400000,4,0.00005000
1701316800001,4,0.00005000
1701331200000,4,0.00005000
1701345600000,4,0.00009117
1701360000000,4,0.00005000
1701374400000,4,0.00005000
1701388800000,4,0.00005000
1701403200000,4,0.00005000
1701417600000,4,0.00005000
1701432000000,4,0.00016352
1701446400000,4,0.00005770
1701460800000,4,0.00020318
1701475200000,4,0.00005000
1701489600000,4,0.00005000
1701504000000,4,0.00012624
1701518400000,4,0.00010503
1701532800000,4,0.00017294
1701547200000,4,0.00005000
1701561600000,4,0.00012407
1701576000000,4,0.00005000
1701590400000,4,0.00007841
1701604800000,4,0.00005000
1701619200000,4,0.00005000
1701633600000,4,0.00011502
1701648000000,4,0.00005000
1701662400000,4,0.00005666
1701676800000,4,0.00022124
1701691200000,4,0.00005000
1701705600000,4,0.00005000
1701720000000,4,0.00005000
1701734400000,4,0.00027080
1701748800000,4,0.00013689
1701763200000,4,0.00010570
1701777600000,4,0.00007660
1701792000000,4,0.00013094
1701806400000,4,0.00005576
1701820800000,4,0.00024415
1701835200000,4,0.00005634
1701849600000,4,0.00005000
1701864000000,4,0.00005000
1701878400000,4,0.00005000
1701892800000,4,0.00005000
1701907200000,4,0.00005000
1701921600001,4,0.00005000
1701936000000,4,0.00017879
1701950400000,4,0.00005000
1701964800000,4,0.00005329
1701979200000,4,0.00005000
1701993600000,4,0.00005000
1702008000000,4,0.00005000
1702022400000,4,0.00005000
1702036800000,4,0.00005000
1702051200000,4,0.00005000
1702065600000,4,0.00005000
1702080000000,4,0.00008643
1702094400000,4,0.00005000
1702108800000,4,0.00007654
1702123200000,4,0.00020039
1702137600000,4,0.00005000
1702152000000,4,0.00008574
1702166400000,4,0.00005000
1702180800000,4,0.00005000
1702195200000,4,0.00005000
1702209600000,4,0.00005000
1702224000000,4,0.00005000
1702238400000,4,0.00005000
1702252800000,4,0.00005000
1702267200001,4,0.00005000
1702281600000,4,0.00005000
1702296000000,4,0.00005000
1702310400000,4,0.00005000
1702324800000,4,0.00005000
1702339200000,4,0.00009044
1702353600000,4,0.00005000
1702368000000,4,-0.00002087
1702382400000,4,0.00005000
1702396800000,4,0.00005000
1702411200000,4,0.00019244
1702425600000,4,0.00023462
1702440000000,4,0.00005000
1702454400000,4,0.00005000
1702468800001,4,0.00026034
1702483200001,4,0.00008176
1702497600000,4,0.00012210
1702512000000,4,0.00005000
1702526400000,4,0.00005000
1702540800000,4,0.00005000
1702555200000,4,0.00027298
1702569600000,4,0.00027266
1702584000000,4,0.00049513
1702598400000,4,0.00037984
1702612800000,4,0.00053793
1702627200000,4,0.00035843
1702641600000,4,0.00049223
1702656000000,4,0.00040313
1702670400001,4,0.00024705
1702684800000,4,0.00017595
1702699200000,4,0.00007035
1702713600000,4,0.00009659
1702728000000,4,0.00011926
1702742400001,4,0.00005000
1702756800000,4,0.00013243
1702771200000,4,0.00016484
1702785600000,4,0.00023537
1702800000000,4,0.00023269
1702814400000,4,0.00018686
1702828800000,4,0.00056025
1702843200001,4,0.00017078
1702857600000,4,0.00016856
1702872000000,4,0.00015416
1702886400001,4,0.00005000
1702900800000,4,0.00019508
1702915200000,4,0.00005000
1702929600001,4,0.00005000
1702944000000,4,0.00005000
1702958400000,4,0.00005000
1702972800000,4,0.00006504
1702987200000,4,0.00005000
1703001600000,4,0.00005000
1703016000001,4,0.00005000
1703030400000,4,0.00005000
1703044800000,4,0.00017153
1703059200000,4,0.00010121
1703073600000,4,0.00009733
1703088000000,4,0.00005231
1703102400000,4,0.00020012
1703116800000,4,0.00009769
1703131200007,4,0.00024145
1703145600000,4,0.00025990
1703160000000,4,0.00008221
1703174400000,4,0.00025110
1703188800000,4,0.00021990
1703203200000,4,0.00028877
1703217600001,4,0.00025930
1703232000000,4,0.00024956
1703246400000,4,0.00016910
1703260800000,4,0.00023662
1703275200000,4,0.00007489
1703289600000,4,0.00016170
1703304000000,4,0.00013000
1703318400001,4,0.00025087
1703332800000,4,0.00015402
1703347200000,4,0.00026056
1703361600000,4,0.00016761
1703376000000,4,0.00027356
1703390400000,4,0.00030374
1703404800000,4,0.00035143
1703419200000,4,0.00037623
1703433600000,4,0.00018412
1703448000000,4,0.00040516
1703462400000,4,0.00026101
1703476800000,4,0.00025512
1703491200000,4,0.00005000
1703505600000,4,0.00041960
1703520000000,4,0.00041146
1703534400000,4,0.00037428
1703548800000,4,0.00019769
1703563200000,4,0.00009599
1703577600000,4,0.00025790
1703592000001,4,0.00025248
1703606400000,4,0.00022093
1703620800000,4,0.00023198
1703635200000,4,0.00013568
1703649600000,4,0.00015048
1703664000000,4,0.00005000
1703678400001,4,0.00012577
1703692800000,4,0.00037498
1703707200000,4,0.00015502
1703721600000,4,0.00017392
1703736000000,4,0.00048365
1703750400000,4,0.00053646
1703764800000,4,0.00051555
1703779200000,4,0.00046160
1703793600000,4,0.00039394
1703808000001,4,0.00012123
1703822400000,4,0.00036104
1703836800000,4,0.00028227
1703851200000,4,0.00062393
1703865600000,4,0.00032944
1703880000000,4,0.00037634
1703894400001,4,0.00025329
1703908800000,4,0.00015016
1703923200000,4,0.00010596
1703937600000,4,0.00032783
1703952000000,4,0.00036758
1703966400000,4,0.00040734
1703980800000,4,0.00015553
1703995200001,4,0.00016877
1704009600001,4,0.00020036
1704024000000,4,0.00038240
1704038400000,4,0.00021324
1704052800000,4,0.00043598
1704067200000,4,0.00028172
1704081600000,4,0.00012491
1704096000000,4,0.00021251
1704110400000,4,0.00047154
1704124800000,4,0.00041708
1704139200000,4,0.00040546
1704153600000,4,0.00032486
1704168000000,4,0.00031646
1704182400000,4,0.00020263
1704196800000,4,0.00057353
1704211200000,4,0.00031002
1704225600000,4,0.00005000
1704240000000,4,0.00005000
1704254400000,4,0.00021705
1704268800000,4,0.00020964
1704283200000,4,0.00022105
1704297600000,4,0.00005000
1704312000000,4,0.00005000
1704326400000,4,0.00005000
1704340800000,4,0.00005604
1704355200000,4,0.00020353
1704369600000,4,0.00005000
1704384000000,4,0.00009947
1704398400000,4,0.00013183
1704412800001,4,0.00011430
1704427200000,4,0.00005000
1704441600000,4,0.00005000
1704456000000,4,0.00005000
1704470400000,4,0.00010145
1704484800000,4,0.00007924
1704499200000,4,0.00005000
1704513600000,4,0.00005000
1704528000000,4,0.00005000
1704542400000,4,0.00005000
1704556800000,4,0.00005000
1704571200000,4,0.00005000
1704585600000,4,0.00005000
1704600000000,4,0.00005000
1704614400001,4,0.00005000
1704628800000,4,0.00005000
1704643200001,4,0.00005000
1704657600000,4,0.00005000
1704672000000,4,0.00005000
1704686400000,4,0.00005000
1704700800000,4,0.00005000
1704715200000,4,0.00005000
1704729600000,4,0.00005000
1704744000000,4,0.00005000
1704758400001,4,0.00005000
1704772800000,4,0.00005000
1704787200000,4,0.00005000
1704801600000,4,0.00005000
1704816000000,4,0.00005000
1704830400000,4,0.00005000
1704844800000,4,0.00005000
1704859200000,4,0.00005000
1704873600000,4,0.00005000
1704888000000,4,0.00005000
1704902400000,4,0.00005000
1704916800000,4,0.00005000
1704931200000,4,0.00005000
1704945600000,4,0.00005000
1704960000000,4,0.00005000
1704974400000,4,0.00005000
1704988800000,4,0.00005000
1705003200000,4,0.00005000
1705017600001,4,0.00005000
1705032000000,4,0.00005000
1705046400000,4,0.00005000
1705060800001,4,0.00005000
1705075200000,4,0.00005000
1705089600000,4,0.00025469
1705104000000,4,0.00005000
1705118400000,4,0.00005000
1705132800000,4,0.00005000
1705147200000,4,0.00005000
1705161600001,4,0.00005000
1705176000000,4,0.00005000
1705190400000,4,0.00005000
1705204800000,4,0.00005000
1705219200000,4,0.00005000
1705233600000,4,0.00005000
1705248000001,4,0.00005000
1705262400000,4,0.00005000
1705276800000,4,0.00005000
1705291200000,4,0.00005000
1705305600000,4,0.00005000
1705320000000,4,0.00005000
1705334400000,4,0.00005000
1705348800000,4,0.00005000
1705363200000,4,0.00005000
1705377600000,4,0.00005000
1705392000000,4,0.00005000
1705406400001,4,0.00005000
1705420800001,4,0.00005000
1705435200000,4,0.00005000
1705449600000,4,0.00005000
1705464000000,4,0.00005000
1705478400000,4,0.00005000
1705492800000,4,0.00005000
1705507200000,4,0.00005000
1705521600000,4,0.00005000
1705536000001,4,0.00005000
1705550400000,4,0.00005000
1705564800000,4,0.00005000
1705579200000,4,0.00005000
1705593600000,4,0.00013728
1705608000000,4,0.00005000
1705622400000,4,0.00005000
1705636800000,4,0.00005000
1705651200000,4,0.00005000
1705665600000,4,0.00005000
1705680000002,4,0.00005000
1705694400000,4,0.00005000
1705708800000,4,0.00005000
1705723200000,4,0.00005000
1705737600003,4,0.00005000
1705752000000,4,0.00005000
1705766400000,4,0.00005000
1705780800000,4,0.00005000
1705795200000,4,0.00005000
1705809600000,4,0.00005000
1705824000000,4,0.00005000
1705838400000,4,0.00005000
1705852800000,4,0.00005000
1705867200000,4,0.00005000
1705881600000,4,0.00005000
1705896000001,4,0.00005000
1705910400000,4,0.00005000
1705924800000,4,0.00005000
1705939200000,4,0.00005000
1705953600000,4,0.00005000
1705968000000,4,0.00005000
1705982400000,4,0.00005000
1705996800000,4,0.00005000
1706011200000,4,0.00005000
1706025600000,4,0.00005000
1706040000000,4,0.00005000
1706054400000,4,0.00005000
1706068800000,4,0.00005000
1706083200000,4,0.00005000
1706097600000,4,0.00005000
1706112000000,4,0.00005000
1706126400000,4,0.00005000
1706140800000,4,0.00005000
1706155200000,4,0.00005000
1706169600001,4,0.00005000
1706184000000,4,0.00005000
1706198400000,4,0.00005000
1706212800000,4,0.00005000
1706227200001,4,0.00005000
1706241600001,4,0.00005000
1706256000000,4,0.00005000
1706270400000,4,0.00005000
1706284800000,4,0.00005000
1706299200000,4,0.00005000
