funding_time_ms,interval_hours,rate
1762761600000,4,0.00005000
1762776000003,4,0.00127983
1762790400003,4,0.00095083
1762804800000,4,0.00007460
1762819200007,4,0.00035997
1762833600003,4,-0.00099937
1762848000000,4,-0.00049285
1762862400002,4,-0.00012077
1762876800009,4,0.00039287
1762891200000,4,0.00016131
1762905600000,4,0.00005000
1762920000000,4,0.00005000
1762934400002,4,0.00005000
1762948800000,4,0.00016962
1762963200000,4,0.00011036
1762977600001,4,0.00022617
1762992000002,4,0.00027601
1763006400000,4,0.00039975
1763020800000,4,0.00024712
1763035200001,4,0.00030632
1763049600001,4,0.00063746
1763064000004,4,0.00005000
1763078400000,4,0.00014212
1763092800000,4,0.00005000
1763107200000,4,0.00016730
1763121600001,4,0.00021234
1763136000001,4,0.00079501
1763150400000,4,0.00030855
1763164800005,4,0.00005000
1763179200015,4,0.00005000
1763193600000,4,0.00005000
1763208000008,4,0.00022286
1763222400001,4,0.00008542
1763236800003,4,0.00008058
1763251200001,4,0.00005000
1763265600003,4,0.00012848
1763280000000,4,0.00012985
1763294400003,4,0.00005000
1763308800000,4,0.00005000
1763323200000,4,0.00005000
1763337600003,4,0.00025277
1763352000001,4,0.00006952
1763366400003,4,0.00018282
1763380800000,4,0.00096172
1763395200000,4,0.00057000
1763409600003,4,0.00089366
1763424000002,4,0.00079460
1763438400000,4,0.00046038
1763452800004,4,0.00025911
1763467200000,4,0.00011966
1763481600000,4,0.00025885
1763496000002,4,0.00005000
1763510400000,4,-0.00021276
1763524800000,4,0.00005000
1763539200000,4,0.00005000
1763553600000,4,0.00005000
1763568000008,4,0.00035403
1763582400000,4,0.00033052
1763596800000,4,0.00050546
1763611200006,4,0.00023594
1763625600000,4,0.00010212
1763640000003,4,0.00013546
1763654400000,4,0.00005000
1763668800002,4,0.00012557
1763683200001,4,0.00008798
1763697600000,4,0.00015170
1763712000000,4,0.00005000
1763726400001,4,0.00053330
1763740800001,4,0.00016779
1763755200000,4,0.00005000
1763769600004,4,0.00005000
1763784000000,4,0.00005000
1763798400000,4,0.00005000
1763812800000,4,0.00005000
1763827200000,4,0.00005000
1763841600001,4,0.00005000
1763856000000,4,0.00005000
1763870400000,4,0.00005000
1763884800008,4,0.00005000
1763899200000,4,0.00005000
1763913600003,4,0.00005000
1763928000003,4,0.00005000
1763942400004,4,0.00005000
1763956800000,4,0.00005000
1763971200000,4,0.00005000
1763985600000,4,0.00005000
1764000000006,4,0.00005000
1764014400003,4,0.00005000
1764028800000,4,0.00005000
1764043200000,4,0.00005000
1764057600009,4,0.00005000
1764072000002,4,0.00005000
1764086400007,4,0.00014502
1764100800009,4,0.00005000
1764115200001,4,0.00015972
1764129600006,4,0.00005000
1764144000001,4,0.00005000
1764158400001,4,0.00005000
1764172800000,4,0.00005000
1764187200001,4,0.00005000
1764201600013,4,0.00005000
1764216000007,4,0.00005000
1764230400000,4,0.00005000
1764244800002,4,0.00005000
1764259200004,4,0.00005000
1764273600004,4,0.00005000
1764288000008,4,0.00005000
1764302400000,4,0.00005000
1764316800000,4,0.00005000
1764331200004,4,0.00005000
1764345600008,4,0.00005000
1764360000010,4,0.00005000
1764374400000,4,0.00005000
1764388800002,4,0.00005000
1764403200005,4,0.00005000
1764417600003,4,0.00005000
1764432000001,4,0.00005000
1764446400000,4,0.00005000
1764460800003,4,0.00005000
1764475200004,4,0.00005000
1764489600000,4,0.00005000
1764504000000,4,-0.00029576
1764518400004,4,0.00003081
1764532800006,4,0.00005000
1764547200000,4,0.00005000
1764561600000,4,0.00005000
1764576000004,4,0.00005000
1764590400000,4,0.00005000
1764604800000,4,0.00005000
1764619200000,4,0.00005000
1764633600004,4,0.00005000
1764648000000,4,-0.00041845
1764662400000,4,0.00005000
1764676800004,4,0.00004492
1764691200000,4,0.00003808
1764705600000,4,0.00005000
1764720000000,4,0.00005000
1764734400004,4,0.00005000
1764748800000,4,0.00005000
1764763200001,4,0.00005000
1764777600005,4,0.00035767
1764792000002,4,0.00011897
1764806400012,4,0.00005000
1764820800000,4,0.00005000
1764835200000,4,0.00005000
1764849600005,4,0.00005000
1764864000011,4,0.00005000
1764878400000,4,0.00005000
1764892800000,4,0.00005000
1764907200000,4,0.00005000
1764921600000,4,0.00005000
1764936000001,4,0.00005000
1764950400010,4,0.00005000
1764964800001,4,0.00005000
1764979200001,4,0.00005000
1764993600000,4,0.00005000
1765008000001,4,0.00005000
1765022400000,4,0.00005000
1765036800008,4,0.00005000
1765051200000,4,0.00005000
1765065600000,4,0.00005000
1765080000000,4,0.00005000
1765094400004,4,0.00005000
1765108800004,4,-0.00010680
1765123200000,4,0.00005000
1765137600000,4,0.00000847
1765152000000,4,-0.00022977
1765166400000,4,-0.00014786
1765180800000,4,-0.00017071
1765195200001,4,0.00005000
1765209600001,4,0.00003993
1765224000000,4,-0.00004758
1765238400001,4,-0.00014766
1765252800004,4,-0.00060997
1765267200001,4,-0.00104186
1765281600000,4,-0.00067628
1765296000007,4,0.00000335
1765310400001,4,0.00005000
1765324800007,4,-0.00006471
1765339200012,4,0.00005000
1765353600002,4,0.00005000
1765368000000,4,0.00005000
1765382400012,4,0.00005000
1765396800000,4,0.00005000
1765411200001,4,0.00005000
1765425600000,4,0.00005000
1765440000000,4,0.00005000
1765454400000,4,0.00005000
1765468800000,4,0.00005000
1765483200001,4,0.00022886
1765497600005,4,0.00013497
1765512000000,4,0.00029083
1765526400007,4,0.00030197
1765540800000,4,0.00039654
1765555200002,4,0.00040223
1765569600004,4,0.00035178
1765584000001,4,0.00010494
1765598400006,4,0.00011890
1765612800006,4,0.00039541
1765627200002,4,0.00041832
1765641600000,4,0.00044791
1765656000000,4,0.00056642
1765670400000,4,0.00019478
1765684800001,4,0.00046505
1765699200003,4,0.00005000
1765713600000,4,0.00005000
1765728000005,4,0.00029650
1765742400000,4,0.00017930
1765756800000,4,0.00012610
1765771200001,4,0.00005151
1765785600000,4,0.00005000
1765800000000,4,0.00017841
1765814400000,4,0.00010156
1765828800000,4,0.00005000
1765843200002,4,0.00020457
1765857600000,4,0.00031176
1765872000000,4,0.00017525
1765886400008,4,0.00034085
1765900800002,4,0.00056404
1765915200000,4,0.00034498
1765929600004,4,0.00014383
1765944000002,4,0.00005000
1765958400000,4,0.00022618
1765972800000,4,0.00020356
1765987200000,4,0.00017133
1766001600001,4,0.00019715
1766016000005,4,0.00026136
1766030400000,4,0.00005000
1766044800007,4,0.00005000
1766059200000,4,0.00023808
1766073600001,4,0.00029844
1766088000000,4,0.00005000
1766102400000,4,0.00005000
1766116800000,4,0.00035906
1766131200001,4,0.00047307
1766145600000,4,0.00015121
1766160000000,4,0.00020572
1766174400000,4,0.00033874
1766188800005,4,0.00058228
1766203200001,4,0.00019265
1766217600000,4,0.00013793
1766232000000,4,0.00031637
1766246400002,4,0.00065930
1766260800009,4,0.00039854
1766275200000,4,0.00032308
1766289600003,4,0.00025483
1766304000009,4,0.00025207
1766318400000,4,0.00018171
1766332800000,4,0.00028975
1766347200009,4,0.00005000
1766361600000,4,0.00005000
1766376000000,4,0.00005000
1766390400005,4,0.00005000
1766404800002,4,0.00005000
1766419200009,4,0.00005000
1766433600001,4,0.00005000
1766448000000,4,0.00005000
1766462400000,4,0.00005000
1766476800000,4,0.00005000
1766491200000,4,0.00005000
1766505600001,4,0.00005000
1766520000005,4,0.00005000
1766534400001,4,0.00005000
1766548800000,4,0.00005000
1766563200001,4,0.00005000
1766577600002,4,0.00005000
1766592000000,4,0.00005000
1766606400003,4,0.00005000
1766620800000,4,0.00005000
1766635200000,4,0.00005000
1766649600001,4,0.00005000
1766664000008,4,0.00005000
1766678400005,4,0.00005000
1766692800001,4,0.00009263
1766707200004,4,0.00005000
1766721600005,4,0.00005000
1766736000001,4,0.00005000
1766750400000,4,0.00017569
1766764800007,4,0.00025463
1766779200000,4,0.00010765
1766793600000,4,0.00005000
1766808000000,4,0.00005000
1766822400000,4,0.00008700
1766836800000,4,0.00005000
1766851200011,4,0.00005000
1766865600003,4,0.00005000
1766880000008,4,0.00008808
1766894400000,4,0.00029234
1766908800000,4,0.00020404
1766923200010,4,0.00005000
1766937600000,4,0.00013279
1766952000002,4,0.00005000
1766966400016,4,0.00005000
1766980800000,4,0.00019579
1766995200001,4,0.00041687
1767009600001,4,0.00005000
1767024000000,4,0.00021248
1767038400000,4,0.00046591
1767052800005,4,0.00054985
1767067200012,4,0.00005000
1767081600001,4,0.00005000
1767096000000,4,0.00005000
1767110400003,4,0.00019352
1767124800001,4,0.00017375
1767139200004,4,0.00005000
1767153600008,4,0.00005000
1767168000001,4,0.00005000
1767182400007,4,0.00036778
1767196800001,4,0.00005000
1767211200009,4,0.00005000
1767225600008,4,0.00005000
1767240000000,4,0.00005000
1767254400002,4,0.00016633
1767268800007,4,0.00005000
1767283200001,4,0.00012719
1767297600005,4,0.00026553
1767312000006,4,0.00057791
1767326400000,4,0.00005000
1767340800007,4,0.00005000
1767355200000,4,0.00005000
1767369600000,4,0.00005000
1767384000000,4,0.00023996
1767398400001,4,0.00005000
1767412800000,4,0.00005000
1767427200000,4,0.00005000
1767441600008,4,0.00008076
1767456000000,4,0.00005000
1767470400001,4,0.00005000
1767484800000,4,0.00005000
1767499200000,4,0.00005000
1767513600000,4,0.00005000
1767528000001,4,0.00005000
1767542400001,4,0.00021450
1767556800002,4,0.00005000
1767571200000,4,0.00005000
1767585600001,4,0.00005000
1767600000000,4,0.00005000
1767614400000,4,0.00005000
1767628800000,4,0.00005000
1767643200000,4,0.00016074
1767657600010,4,0.00005000
1767672000000,4,0.00008013
1767686400000,4,0.00034111
1767700800000,4,0.00024012
1767715200000,4,0.00029538
1767729600002,4,0.00011514
1767744000001,4,0.00032135
1767758400003,4,0.00005000
1767772800001,4,0.00005000
1767787200000,4,0.00010753
1767801600001,4,0.00008940
1767816000001,4,0.00020606
1767830400001,4,0.00021723
1767844800000,4,0.00005000
1767859200000,4,0.00038052
1767873600002,4,0.00045946
1767888000000,4,0.00043222
1767902400000,4,0.00005000
1767916800003,4,0.00017242
1767931200000,4,0.00005000
1767945600000,4,0.00016042
1767960000000,4,0.00051834
1767974400001,4,0.00018184
1767988800005,4,0.00005000
1768003200000,4,0.00046461
1768017600000,4,0.00005000
1768032000002,4,0.00032285
1768046400000,4,0.00064213
1768060800001,4,0.00030062
1768075200014,4,0.00031000
1768089600003,4,0.00005000
1768104000000,4,0.00032842
1768118400006,4,0.00019870
1768132800000,4,0.00015852
1768147200000,4,0.00005891
1768161600002,4,0.00005000
1768176000005,4,0.00012841
1768190400008,4,0.00025498
1768204800000,4,0.00014841
1768219200000,4,0.00005000
