funding_time_ms,interval_hours,rate
1742472000000,4,0.00426483
1742486400000,4,0.00096832
1742500800000,4,0.00115282
1742515200000,4,0.00119418
1742529600000,4,0.00172591
1742544000000,4,0.00184295
1742558400000,4,0.00100946
1742572800000,4,0.00359037
1742587200000,4,0.00075028
1742601600000,4,0.00058375
1742616000001,4,0.00121628
1742630400004,4,0.00173474
1742644800013,4,0.00120906
1742659200000,4,0.00211537
1742673600001,4,0.00192735
1742688000000,4,0.00196759
1742702400000,4,0.00140320
1742716800000,4,0.00010078
1742731200000,4,0.00185123
1742745600000,4,0.00081245
1742760000000,4,0.00068928
1742774400000,4,0.00181252
1742788800000,4,0.00068279
1742803200000,4,0.00040916
1742817600000,4,0.00066212
1742832000000,4,0.00005000
1742846400004,4,0.00005000
1742860800001,4,0.00005000
1742875200000,4,0.00086285
1742889600000,4,0.00066302
1742904000000,4,0.00069731
1742918400000,4,0.00005000
1742932800000,4,0.00028293
1742947200000,4,0.00005000
1742961600001,4,0.00005000
1742976000000,4,0.00005000
1742990400000,4,0.00010788
1743004800001,4,0.00006715
1743019200000,4,0.00032909
1743033600001,4,0.00028500
1743048000000,4,0.00005000
1743062400001,4,0.00005000
1743076800000,4,0.00005000
1743091200002,4,0.00005000
1743105600000,4,0.00106804
1743120000001,4,0.00088537
1743134400000,4,0.00005000
1743148800001,4,0.00022013
1743163200000,4,0.00066167
1743177600000,4,0.00072353
1743192000000,4,0.00019864
1743206400000,4,0.00063560
1743220800001,4,0.00022250
1743235200000,4,0.00066970
1743249600000,4,0.00006781
1743264000000,4,0.00005000
1743278400000,4,0.00005000
1743292800000,4,0.00037688
1743307200000,4,0.00005000
1743321600000,4,0.00005000
1743336000000,4,0.00005000
1743350400000,4,0.00031628
1743364800000,4,0.00005000
1743379200000,4,0.00027069
1743393600000,4,0.00026975
1743408000000,4,0.00005000
1743422400000,4,0.00092980
1743436800000,4,0.00084708
1743451200000,4,0.00050654
1743465600000,4,0.00005000
1743480000001,4,0.00047972
1743494400001,4,0.00090205
1743508800000,4,0.00005000
1743523200000,4,0.00005000
1743537600003,4,0.00005000
1743552000001,4,0.00005000
1743566400001,4,0.00005000
1743580800000,4,0.00019877
1743595200002,4,0.00023360
1743609600000,4,0.00062353
1743624000000,4,0.00005000
1743638400000,4,0.00129729
1743652800000,4,0.00046296
1743667200000,4,0.00062067
1743681600000,4,0.00018309
1743696000000,4,0.00005000
1743710400000,4,0.00005000
1743724800000,4,0.00016608
1743739200000,4,0.00005000
1743753600000,4,0.00005000
1743768000000,4,0.00005000
1743782400000,4,0.00035294
1743796800001,4,0.00016953
1743811200000,4,0.00005000
1743825600000,4,0.00005000
1743840000000,4,0.00022944
1743854400000,4,0.00005000
1743868800000,4,0.00005000
1743883200000,4,0.00005000
1743897600000,4,0.00005000
1743912000000,4,0.00005000
1743926400000,4,0.00045784
1743940800001,4,0.00005000
1743955200002,4,0.00005000
1743969600001,4,0.00005000
1743984000000,4,0.00005000
1743998400000,4,0.00005000
1744012800000,4,0.00022873
1744027200000,4,0.00077022
1744041600000,4,0.00005000
1744056000000,4,0.00005000
1744070400000,4,0.00005000
1744084800000,4,0.00005000
1744099200000,4,0.00005000
1744113600000,4,0.00010646
1744128000000,4,0.00005000
1744142400000,4,0.00005000
1744156800000,4,0.00005000
1744171200000,4,0.00005000
1744185600001,4,0.00005000
1744200000000,4,0.00005000
1744214400000,4,0.00005000
1744228800000,4,0.00005000
1744243200000,4,0.00005000
1744257600000,4,-0.00001653
1744272000000,4,0.00005000
1744286400000,4,0.00005000
1744300800000,4,0.00005000
1744315200000,4,0.00005000
1744329600001,4,0.00005000
1744344000001,4,0.00005000
1744358400000,4,0.00005000
1744372800000,4,0.00005000
1744387200000,4,0.00005000
1744401600001,4,0.00005000
1744416000000,4,0.00005000
1744430400000,4,0.00005000
1744444800001,4,0.00005000
1744459200001,4,0.00005000
1744473600000,4,0.00005000
1744488000000,4,0.00005000
1744502400000,4,0.00009556
1744516800000,4,0.00005000
1744531200000,4,0.00036351
1744545600000,4,0.00005000
1744560000000,4,0.00038287
1744574400000,4,0.00005000
1744588800000,4,0.00038352
1744603200000,4,0.00005000
1744617600000,4,0.00027987
1744632000002,4,0.00026771
1744646400000,4,0.00005000
1744660800000,4,0.00005000
1744675200000,4,0.00005000
1744689600001,4,0.00005000
1744704000000,4,0.00005000
1744718400000,4,0.00005000
1744732800001,4,0.00005000
1744747200000,4,0.00005000
1744761600000,4,0.00005000
1744776000000,4,0.00005000
1744790400000,4,0.00005000
1744804800000,4,0.00005000
