funding_time_ms,interval_hours,rate
1768579200001,4,-0.00109044
1768593600003,4,-0.00157425
1768608000000,4,-0.00028279
1768622400000,4,0.00031355
1768636800000,4,0.00079707
1768651200000,4,0.00005000
1768665600002,4,0.00041570
1768680000002,4,0.00034090
1768694400001,4,0.00005000
1768708800002,4,0.00032651
1768723200000,4,0.00059583
1768737600000,4,0.00015781
1768752000000,4,0.00030071
1768766400011,4,0.00022924
1768780800007,4,0.00027168
1768795200002,4,0.00019762
1768809600007,4,0.00038140
1768824000000,4,0.00005000
1768838400007,4,0.00011263
1768852800000,4,0.00005000
1768867200005,4,0.00005000
1768881600008,4,0.00005838
1768896000001,4,0.00007718
1768910400007,4,0.00005000
1768924800009,4,0.00016562
1768939200002,4,0.00005000
1768953600001,4,0.00005000
1768968000009,4,0.00005000
1768982400011,4,0.00009445
1768996800000,4,0.00005000
1769011200011,4,0.00005000
1769025600000,4,0.00008862
1769040000010,4,0.00005000
1769054400011,4,0.00005000
1769068800003,4,0.00005000
1769083200000,4,0.00005000
1769097600005,4,0.00029072
1769112000000,4,0.00005000
1769126400005,4,0.00005000
1769140800000,4,0.00005560
1769155200000,4,0.00006737
1769169600002,4,0.00005000
1769184000011,4,0.00005000
1769198400000,4,0.00005000
1769212800011,4,0.00005000
1769227200008,4,0.00005368
1769241600002,4,0.00005000
1769256000000,4,0.00005000
1769270400001,4,0.00005000
1769284800008,4,0.00005000
1769299200002,4,0.00005000
1769313600000,4,0.00005000
1769328000011,4,0.00005000
1769342400000,4,0.00005000
1769356800005,4,0.00005000
1769371200001,4,0.00005000
1769385600000,4,0.00005000
1769400000000,4,0.00005000
1769414400003,4,0.00005000
1769428800000,4,0.00005000
1769443200000,4,0.00005000
1769457600000,4,0.00005000
1769472000002,4,0.00005000
1769486400002,4,0.00007268
1769500800000,4,0.00005000
1769515200006,4,0.00009753
1769529600000,4,0.00005000
1769544000000,4,0.00005000
1769558400000,4,0.00005000
1769572800008,4,0.00005000
1769587200000,4,0.00006583
1769601600005,4,0.00005000
1769616000000,4,0.00005000
1769630400004,4,0.00005000
1769644800000,4,0.00005000
1769659200000,4,0.00005000
1769673600009,4,0.00005000
1769688000000,4,0.00007393
1769702400000,4,0.00005000
1769716800004,4,0.00005000
1769731200008,4,0.00005000
1769745600005,4,0.00013875
1769760000000,4,0.00005000
1769774400005,4,0.00005000
1769788800001,4,0.00005000
1769803200004,4,0.00005804
1769817600000,4,0.00020772
1769832000002,4,0.00005000
1769846400001,4,0.00005000
1769860800010,4,0.00005000
1769875200009,4,0.00005000
1769889600012,4,0.00005000
1769904000001,4,0.00005000
1769918400000,4,0.00005000
1769932800004,4,0.00005000
1769947200004,4,0.00005000
1769961600000,4,0.00005000
1769976000004,4,0.00005000
1769990400000,4,0.00005000
1770004800000,4,0.00005000
1770019200014,4,0.00005000
1770033600009,4,0.00005000
1770048000000,4,0.00005000
1770062400000,4,0.00005000
1770076800000,4,0.00005000
1770091200001,4,0.00005000
1770105600007,4,0.00005000
1770120000006,4,0.00005000
1770134400000,4,0.00005000
1770148800009,4,0.00005000
1770163200002,4,0.00005000
1770177600004,4,0.00005451
1770192000007,4,0.00005000
1770206400010,4,0.00005000
