funding_time_ms,interval_hours,rate
1718899200000,4,0.00005000
1718913600000,4,0.00005000
1718928000000,4,0.00005000
1718942400001,4,0.00005000
1718956800000,4,0.00005000
1718971200001,4,0.00005000
1718985600000,4,0.00005000
1719000000000,4,0.00005000
1719014400000,4,0.00002434
1719028800000,4,0.00000103
1719043200000,4,0.00000707
1719057600001,4,-0.00030815
1719072000000,4,0.00005000
1719086400000,4,0.00005000
1719100800000,4,0.00005000
1719115200000,4,0.00005000
1719129600000,4,0.00001043
1719144000000,4,0.00005000
1719158400000,4,0.00005000
1719172800000,4,0.00005000
1719187200002,4,0.00005000
1719201600000,4,-0.00003021
1719216000000,4,-0.00002990
1719230400001,4,-0.00110212
1719244800000,4,-0.00047475
1719259200000,4,-0.00022387
1719273600000,4,-0.00000640
1719288000000,4,-0.00038187
1719302400000,4,-0.00023756
1719316800007,4,-0.00063345
1719331200000,4,0.00005000
1719345600004,4,0.00005000
1719360000002,4,0.00005000
1719374400000,4,0.00005000
1719388800000,4,0.00005000
1719403200002,4,0.00005000
1719417600000,4,0.00005000
1719432000000,4,0.00005000
1719446400000,4,0.00005000
1719460800000,4,0.00005000
1719475200001,4,0.00005000
1719489600000,4,0.00005000
1719504000000,4,0.00005000
1719518400000,4,0.00005000
1719532800000,4,0.00005000
1719547200000,4,0.00005000
1719561600000,4,0.00005000
1719576000000,4,0.00005000
1719590400000,4,0.00005000
1719604800000,4,0.00005000
1719619200001,4,0.00005000
1719633600000,4,0.00005000
1719648000000,4,0.00005000
1719662400000,4,0.00005000
1719676800000,4,0.00005000
1719691200000,4,0.00005000
1719705600000,4,0.00005000
1719720000000,4,0.00005000
1719734400000,4,0.00005000
1719748800000,4,0.00005000
1719763200000,4,0.00005000
1719777600004,4,0.00005000
1719792000000,4,0.00005000
1719806400001,4,0.00005000
1719820800000,4,0.00005000
1719835200000,4,0.00005000
1719849600001,4,0.00005000
1719864000000,4,0.00005000
1719878400000,4,0.00005000
1719892800001,4,0.00005000
