funding_time_ms,interval_hours,rate
1725638400000,4,0.00005000
1725652800000,4,0.00005000
1725667200000,4,0.00005000
1725681600000,4,-0.00057190
1725696000000,4,0.00005000
1725710400000,4,0.00016457
1725724800000,4,0.00055021
1725739200000,4,0.00005000
1725753600000,4,0.00005000
1725768000000,4,0.00005000
1725782400000,4,-0.00028366
1725796800000,4,0.00005000
1725811200000,4,0.00005000
1725825600000,4,-0.00010950
1725840000000,4,0.00005000
1725854400000,4,0.00005000
1725868800000,4,-0.00039699
1725883200000,4,-0.00057918
1725897600001,4,0.00005000
1725912000000,4,0.00005000
1725926400000,4,0.00005000
1725940800000,4,-0.00042013
1725955200000,4,-0.00054208
1725969600000,4,-0.00048129
1725984000000,4,0.00005000
1725998400000,4,0.00005000
1726012800000,4,0.00005000
1726027200000,4,-0.00023441
1726041600000,4,0.00005000
1726056000000,4,0.00005000
1726070400000,4,0.00005000
1726084800000,4,0.00005000
1726099200000,4,0.00005000
1726113600001,4,0.00024681
1726128000000,4,0.00011384
1726142400000,4,0.00051432
1726156800000,4,0.00032625
1726171200000,4,0.00022986
1726185600000,4,0.00005000
1726200000000,4,0.00005000
1726214400001,4,0.00005000
1726228800000,4,0.00005000
1726243200001,4,0.00005000
1726257600000,4,0.00005000
1726272000000,4,0.00005000
1726286400000,4,0.00005000
1726300800000,4,0.00005000
1726315200000,4,0.00005000
1726329600001,4,0.00005000
1726344000000,4,0.00045013
1726358400000,4,0.00008373
1726372800000,4,0.00005000
1726387200000,4,0.00005000
1726401600000,4,0.00005000
1726416000000,4,0.00005000
1726430400000,4,0.00005000
1726444800000,4,0.00005000
1726459200000,4,0.00020961
1726473600001,4,0.00104344
1726488000000,4,0.00012721
1726502400000,4,0.00067704
1726516800000,4,0.00005000
1726531200001,4,0.00026853
1726545600000,4,0.00005000
1726560000000,4,-0.00006625
1726574400000,4,0.00019458
1726588800000,4,0.00005000
1726603200000,4,0.00080507
1726617600000,4,0.00005018
1726632000000,4,0.00070744
1726646400000,4,0.00013306
1726660800000,4,0.00025927
1726675200004,4,0.00017934
1726689600000,4,0.00005000
1726704000000,4,0.00005000
1726718400000,4,-0.00016981
1726732800000,4,0.00005000
1726747200000,4,0.00005000
1726761600001,4,0.00015656
1726776000001,4,0.00034120
1726790400000,4,0.00005000
1726804800000,4,0.00005000
1726819200001,4,0.00005000
1726833600000,4,0.00005000
1726848000000,4,0.00005000
1726862400001,4,0.00005000
1726876800001,4,0.00034356
1726891200000,4,0.00008592
1726905600000,4,0.00005000
1726920000000,4,0.00005000
1726934400000,4,0.00005000
1726948800000,4,0.00005000
1726963200000,4,0.00005000
1726977600000,4,0.00005000
1726992000000,4,0.00005000
1727006400000,4,0.00005000
1727020800000,4,0.00005000
1727035200000,4,0.00005000
1727049600000,4,0.00005000
1727064000000,4,0.00005000
1727078400000,4,0.00010992
1727092800001,4,0.00015097
1727107200000,4,0.00022117
1727121600001,4,0.00007387
1727136000000,4,0.00015612
1727150400000,4,0.00005000
1727164800000,4,0.00005000
1727179200001,4,0.00005000
1727193600001,4,0.00005000
1727208000006,4,0.00012710
1727222400000,4,0.00005000
1727236800015,4,0.00009081
1727251200003,4,0.00050071
1727265600002,4,0.00016500
1727280000000,4,0.00016274
1727294400000,4,0.00019361
1727308800005,4,0.00005000
1727323200000,4,0.00010480
1727337600000,4,0.00008376
1727352000005,4,0.00022518
1727366400000,4,0.00007991
1727380800000,4,0.00049420
1727395200000,4,0.00037152
1727409600000,4,0.00038060
1727424000000,4,0.00036901
1727438400000,4,0.00017383
1727452800000,4,0.00040020
1727467200000,4,0.00013723
1727481600000,4,0.00014186
1727496000001,4,0.00049413
1727510400001,4,0.00019592
1727524800000,4,0.00040447
1727539200000,4,0.00005726
1727553600000,4,0.00005000
1727568000001,4,0.00017744
1727582400000,4,0.00023438
1727596800000,4,0.00009547
1727611200000,4,0.00005000
1727625600000,4,0.00005000
1727640000000,4,0.00005000
1727654400000,4,0.00005000
1727668800001,4,0.00005000
1727683200001,4,0.00005000
1727697600000,4,0.00005000
1727712000000,4,0.00005000
1727726400000,4,0.00005000
1727740800000,4,0.00005000
1727755200001,4,0.00005000
1727769600000,4,0.00005000
1727784000000,4,0.00005000
1727798400001,4,0.00005000
1727812800000,4,0.00005000
1727827200000,4,0.00005000
1727841600000,4,0.00005000
1727856000000,4,0.00005000
1727870400000,4,0.00005000
1727884800000,4,0.00005000
1727899200000,4,0.00012706
1727913600000,4,0.00016708
1727928000000,4,0.00005000
1727942400000,4,0.00005000
1727956800000,4,0.00005000
1727971200000,4,0.00005071
1727985600000,4,0.00005000
1728000000000,4,0.00005000
1728014400000,4,0.00005000
1728028800000,4,0.00025486
1728043200000,4,0.00005000
1728057600001,4,0.00019438
1728072000000,4,0.00005000
1728086400000,4,0.00044927
1728100800000,4,0.00022523
1728115200000,4,0.00025981
1728129600000,4,0.00012318
1728144000000,4,0.00029069
1728158400000,4,0.00005000
1728172800000,4,0.00008303
1728187200001,4,0.00010052
1728201600001,4,0.00016788
1728216000000,4,0.00005000
1728230400000,4,0.00013228
1728244800000,4,0.00024679
1728259200000,4,0.00005000
1728273600000,4,0.00023886
1728288000000,4,0.00009852
1728302400000,4,0.00005000
1728316800001,4,0.00005000
1728331200000,4,0.00005000
1728345600000,4,0.00018410
1728360000000,4,0.00005000
1728374400000,4,0.00005000
1728388800000,4,0.00010400
1728403200000,4,0.00013042
1728417600000,4,0.00005000
1728432000000,4,0.00009166
1728446400000,4,0.00005000
1728460800000,4,0.00005000
1728475200000,4,0.00005000
1728489600000,4,0.00008626
1728504000000,4,0.00005000
1728518400000,4,0.00010966
1728532800000,4,0.00005000
1728547200000,4,0.00013480
1728561600000,4,0.00005000
1728576000000,4,0.00036934
1728590400000,4,0.00005000
1728604800000,4,0.00005000
1728619200000,4,0.00005000
1728633600000,4,0.00005000
1728648000000,4,0.00005000
1728662400001,4,0.00005856
1728676800000,4,0.00012313
1728691200000,4,0.00052317
1728705600001,4,0.00005000
1728720000001,4,0.00029068
1728734400000,4,0.00050337
