funding_time_ms,interval_hours,rate
1739289600000,4,-0.02000000
1739304000000,4,-0.02000000
1739318400000,4,-0.02000000
1739332800000,4,-0.02000000
1739340000000,2,-0.02000000
1739347200000,2,-0.01957034
1739354400001,2,-0.01334076
1739361600001,2,-0.00853814
1739368800000,2,-0.00694283
1739376000001,2,-0.00844784
1739383200000,2,-0.00483705
1739390400000,2,-0.00500730
1739397600000,2,-0.00690447
1739404800001,2,-0.00433788
1739412000004,2,-0.00416076
1739419200000,2,-0.00364509
1739426400001,2,-0.00303440
1739433600000,2,-0.00430593
1739440800000,2,-0.00201473
1739448000000,2,-0.00283247
1739455200000,2,-0.00449828
1739462400001,2,-0.00390679
1739469600000,2,-0.00330404
1739476800000,2,-0.00073127
1739484000000,2,-0.00249558
1739491200000,2,-0.00266368
1739498400000,2,-0.00443118
1739505600000,2,-0.00163188
1739512800000,2,-0.00324633
1739520000001,2,-0.00334548
1739527200000,2,-0.00204028
1739534400000,2,-0.00061038
1739541600000,2,-0.00131443
1739548800000,2,0.00002200
1739556000000,2,0.00002500
1739563200000,2,-0.00002372
1739570400001,2,0.00002500
1739577600000,2,0.00002500
1739584800000,2,-0.00047229
1739592000000,2,-0.00017309
1739599200000,2,-0.00026258
1739606400000,2,0.00002500
1739613600000,2,0.00002500
1739620800000,2,0.00000205
1739628000000,2,-0.00013596
1739635200000,2,0.00002500
1739642400000,2,-0.00004812
1739649600001,2,0.00002500
1739656800000,2,0.00002500
1739664000000,2,-0.00046559
1739671200000,2,-0.00107113
1739678400000,2,-0.00045117
1739685600000,2,-0.00044741
1739692800000,2,-0.00045163
1739700000000,2,-0.00037501
1739707200000,2,-0.00074634
1739714400000,2,-0.00018212
1739721600000,2,0.00000505
1739728800000,2,-0.00039931
1739736000000,2,0.00002500
1739743200000,2,0.00002500
1739750400000,2,0.00002500
1739757600001,2,0.00002359
1739764800001,2,0.00002500
1739772000000,2,0.00000330
1739779200000,4,-0.00007032
1739793600004,4,0.00005000
1739808000000,4,-0.00008744
1739822400001,4,0.00005000
1739836800000,4,0.00005000
1739851200000,4,-0.00002144
1739865600000,4,0.00005000
1739880000000,4,0.00005000
1739894400000,4,0.00004079
1739908800000,4,0.00005000
1739923200000,4,-0.00005633
1739937600000,4,0.00005000
1739952000000,4,0.00005000
1739966400000,4,0.00005000
1739980800000,4,0.00005000
1739995200000,4,0.00005000
1740009600000,4,0.00005000
1740024000000,4,0.00005000
1740038400000,4,0.00005000
1740052800000,4,0.00005000
1740067200000,4,0.00005000
1740081600000,4,0.00005000
1740096000001,4,-0.00015090
1740110400000,4,0.00000785
1740124800000,4,0.00005000
1740139200000,4,0.00005000
1740153600000,4,0.00005000
1740168000000,4,0.00005000
1740182400000,4,0.00005000
1740196800000,4,0.00005000
1740211200000,4,0.00005000
1740225600000,4,0.00002441
1740240000000,4,0.00005000
1740254400000,4,-0.00002709
1740268800000,4,0.00005000
1740283200000,4,0.00005000
1740297600000,4,0.00005000
1740312000000,4,0.00005000
1740326400000,4,0.00005000
1740340800000,4,0.00005000
1740355200000,4,0.00005000
1740369600000,4,0.00005000
1740384000000,4,0.00005000
1740398400001,4,0.00005000
1740412800000,4,0.00005000
1740427200000,4,0.00005000
1740441600000,4,0.00005000
1740456000000,4,-0.00023666
1740470400000,4,0.00005000
1740484800000,4,0.00005000
1740499200000,4,0.00005000
1740513600000,4,0.00001861
1740528000000,4,-0.00001858
1740542400000,4,-0.00019343
1740556800000,4,-0.00007319
1740571200001,4,-0.00004839
1740585600000,4,0.00003296
1740600000000,4,0.00005000
1740614400001,4,0.00005000
1740628800001,4,-0.00005946
1740643200000,4,0.00005000
1740657600006,4,0.00005000
1740672000000,4,0.00005000
1740686400001,4,0.00001298
1740700800001,4,-0.00036340
1740715200000,4,0.00005000
1740729600000,4,0.00005000
1740744000000,4,0.00003305
1740758400000,4,0.00005000
1740772800000,4,0.00005000
1740787200000,4,0.00005000
1740801600000,4,0.00005000
1740816000000,4,0.00005000
1740830400001,4,0.00005000
1740844800001,4,0.00005000
1740859200000,4,0.00000489
1740873600000,4,-0.00012925
1740888000000,4,0.00005000
1740902400000,4,0.00001908
1740916800000,4,-0.00026575
1740931200000,4,-0.00009026
1740945600000,4,0.00005000
1740960000001,4,0.00005000
1740974400000,4,0.00005000
1740988800000,4,0.00005000
1741003200001,4,0.00002911
1741017600000,4,-0.00055310
1741032000000,4,0.00005000
1741046400001,4,-0.00001237
1741060800000,4,-0.00072281
1741075200005,4,-0.00004102
1741089600000,4,0.00005000
1741104000000,4,0.00005000
1741118400000,4,-0.00025711
1741132800000,4,-0.00020620
1741147200000,4,-0.00014149
1741161600000,4,-0.00025696
1741176000000,4,-0.00049911
1741190400000,4,5E-8
1741204800000,4,-0.00001704
1741219200000,4,-0.00011113
1741233600000,4,-0.00037938
1741248000001,4,-0.00051435
1741262400001,4,-0.00033960
1741276800000,4,-0.00019254
1741291200000,4,-0.00024088
1741305600000,4,-0.00049795
1741320000000,4,-0.00000973
1741334400001,4,-0.00015401
1741348800000,4,-0.00002529
1741363200000,4,-0.00010238
1741377600000,4,0.00005000
1741392000000,4,0.00005000
1741406400000,4,0.00005000
1741420800001,4,-0.00008201
1741435200001,4,-0.00001842
1741449600001,4,-0.00018601
1741464000001,4,0.00002120
1741478400001,4,-0.00001632
1741492800000,4,-0.00008800
1741507200000,4,-0.00002275
1741521600000,4,-0.00046747
1741536000000,4,-0.00036981
1741550400000,4,-0.00003270
1741564800000,4,0.00004295
1741579200000,4,-0.00001158
1741593600000,4,0.00005000
1741608000000,4,0.00005000
1741622400000,4,0.00005000
1741636800000,4,0.00001706
1741651200000,4,0.00003737
1741665600000,4,-0.00023709
1741680000000,4,-0.00018072
1741694400000,4,-0.00030749
1741708800001,4,0.00005000
1741723200001,4,0.00005000
1741737600000,4,-0.00001484
1741752000001,4,-0.00037403
1741766400000,4,-0.00082102
1741780800000,4,-0.00081020
1741795200001,4,-0.00054476
1741809600000,4,-0.00043085
1741824000000,4,-0.00076227
1741838400000,4,-0.00215574
1741852800000,4,-0.00140315
1741867200000,4,-0.00105011
1741881600000,4,-0.00203873
1741896000000,4,-0.00040225
1741910400000,4,-0.00177611
1741924800000,4,-0.00162460
1741939200000,4,-0.00064344
1741953600000,4,-0.00036687
1741968000000,4,-0.00033638
