funding_time_ms,interval_hours,rate
1731513600000,4,0.00265612
1731528000000,4,0.00141283
1731542400001,4,0.00146387
1731556800000,4,0.00080820
1731571200000,4,0.00160564
1731585600001,4,0.00096456
1731600000000,4,0.00016135
1731614400000,4,0.00085537
1731628800000,4,0.00022472
1731643200001,4,0.00018852
1731657600000,4,0.00069796
1731672000000,4,0.00083652
1731686400000,4,0.00052903
1731700800000,4,0.00005000
1731715200001,4,0.00005000
1731729600001,4,0.00026821
1731744000001,4,0.00041382
1731758400000,4,0.00005000
1731772800000,4,0.00063087
1731787200000,4,0.00067263
1731801600000,4,0.00130148
1731816000000,4,0.00167086
1731830400000,4,0.00046234
1731844800000,4,0.00097243
1731859200001,4,0.00059734
1731873600001,4,0.00067916
1731888000000,4,0.00062718
1731902400000,4,0.00074299
1731916800000,4,0.00055530
1731931200000,4,0.00087106
1731945600000,4,0.00037051
1731960000000,4,0.00044374
1731974400000,4,0.00041016
1731988800000,4,0.00035810
1732003200000,4,0.00014018
1732017600000,4,0.00065906
1732032000000,4,0.00042973
1732046400001,4,0.00066328
1732060800003,4,0.00045160
1732075200000,4,0.00038576
1732089600000,4,0.00032034
1732104000000,4,0.00040315
1732118400000,4,0.00008015
1732132800000,4,0.00028895
1732147200001,4,0.00015301
1732161600000,4,0.00005000
1732176000000,4,0.00005000
1732190400000,4,0.00035465
1732204800001,4,0.00041587
1732219200000,4,0.00036775
1732233600000,4,0.00047617
1732248000000,4,0.00033816
1732262400000,4,0.00039036
1732276800000,4,0.00047953
1732291200001,4,0.00056430
1732305600000,4,0.00021214
1732320000000,4,0.00049744
1732334400000,4,0.00081856
1732348800000,4,0.00033815
1732363200000,4,0.00051689
1732377600000,4,0.00059564
1732392000000,4,0.00062182
1732406400001,4,0.00042557
1732420800000,4,0.00033704
1732435200000,4,0.00035525
1732449600000,4,0.00063127
1732464000000,4,0.00062530
1732478400000,4,0.00064439
1732492800000,4,0.00041753
1732507200000,4,0.00026240
1732521600000,4,0.00018426
1732536000008,4,0.00057468
1732550400000,4,0.00032530
1732564800000,4,0.00056112
1732579200000,4,0.00041362
1732593600000,4,0.00031858
1732608000000,4,0.00040565
1732622400000,4,0.00062189
1732636800000,4,0.00031173
1732651200000,4,0.00010317
1732665600000,4,0.00005000
1732680000000,4,0.00016354
1732694400000,4,0.00033056
1732708800000,4,0.00022009
1732723200001,4,0.00030849
1732737600000,4,0.00043827
1732752000000,4,0.00062170
1732766400000,4,0.00061781
1732780800000,4,0.00047955
1732795200000,4,0.00041118
1732809600000,4,0.00030337
1732824000000,4,0.00032533
1732838400000,4,0.00039611
