funding_time_ms,interval_hours,rate
1759305600000,4,0.00005000
1759320000007,4,-0.00091907
1759334400000,4,-0.00019653
1759348800001,4,-0.00103992
1759363200000,4,-0.00138774
1759377600001,4,-0.00052007
1759392000013,4,-0.00095522
1759406400000,4,-0.00090305
1759420800000,4,-0.00091282
1759435200000,4,0.00005000
1759449600006,4,0.00005000
1759464000000,4,0.00004003
1759478400006,4,0.00005000
1759492800000,4,0.00005000
1759507200000,4,0.00005000
1759521600002,4,0.00005000
1759536000001,4,0.00005000
1759550400006,4,0.00005000
1759564800000,4,0.00005000
1759579200000,4,0.00005000
1759593600000,4,0.00005000
1759608000003,4,0.00005000
1759622400000,4,0.00005000
1759636800000,4,0.00005000
1759651200003,4,0.00005000
1759665600000,4,0.00005000
1759680000009,4,0.00005000
1759694400004,4,0.00005000
1759708800004,4,0.00005000
1759723200003,4,0.00005000
1759737600002,4,0.00005000
1759752000000,4,0.00005000
1759766400004,4,0.00005000
1759780800002,4,0.00005000
1759795200000,4,0.00005000
1759809600001,4,0.00005000
1759824000003,4,0.00005000
1759838400005,4,0.00005000
1759852800000,4,0.00005000
1759867200002,4,0.00005000
1759881600000,4,0.00005000
1759896000002,4,0.00005000
1759910400006,4,0.00005000
1759924800003,4,0.00005000
1759939200002,4,0.00005000
1759953600000,4,0.00005000
1759968000001,4,0.00005000
1759982400003,4,0.00005000
1759996800000,4,0.00005000
1760011200002,4,0.00005000
1760025600000,4,0.00005000
1760040000010,4,0.00005000
1760054400005,4,0.00005000
1760068800001,4,0.00005000
1760083200002,4,0.00005000
1760097600004,4,0.00005000
1760112000014,4,0.00005000
1760126400003,4,0.00005000
1760140800000,4,0.00005000
1760155200000,4,0.00005000
1760169600003,4,0.00005000
1760184000003,4,0.00005000
1760198400000,4,0.00005000
1760212800001,4,0.00005000
1760227200004,4,0.00005000
1760241600001,4,0.00005000
1760256000002,4,0.00005000
1760270400001,4,0.00005000
1760284800000,4,0.00005000
1760299200000,4,0.00005000
1760313600003,4,0.00005000
1760328000000,4,0.00005000
