funding_time_ms,interval_hours,rate
1705766400000,4,0.00054476
1705780800000,4,0.00030230
1705795200000,4,0.00059476
1705809600000,4,0.00005000
1705824000000,4,0.00017010
1705838400000,4,0.00005000
1705852800000,4,0.00007692
1705867200000,4,0.00022007
1705881600000,4,0.00081537
1705896000001,4,0.00151350
1705910400000,4,0.00035048
1705924800000,4,0.00019045
1705939200000,4,0.00050797
1705953600000,4,0.00121482
1705968000000,4,0.00056648
1705982400000,4,0.00005000
1705996800000,4,0.00016324
1706011200000,4,0.00057203
1706025600000,4,0.00005000
1706040000000,4,0.00005000
1706054400000,4,-0.00008320
1706068800000,4,0.00005000
1706083200000,4,0.00005000
1706097600000,4,0.00005000
1706112000000,4,0.00005000
1706126400000,4,0.00027171
1706140800000,4,0.00011192
1706155200000,4,0.00022758
1706169600001,4,0.00005000
1706184000000,4,0.00006220
1706198400000,4,0.00035079
1706212800000,4,0.00031166
1706227200001,4,0.00054680
1706241600001,4,0.00048183
1706256000000,4,0.00012531
1706270400000,4,0.00011016
1706284800000,4,0.00010491
1706299200000,4,0.00035608
1706313600000,4,0.00005783
1706328000000,4,0.00006119
1706342400000,4,0.00005000
1706356800000,4,0.00025688
1706371200000,4,0.00043387
1706385600000,4,0.00076931
1706400000000,4,0.00071797
1706414400000,4,0.00037980
1706428800000,4,0.00060246
1706443200000,4,0.00027517
1706457600000,4,0.00005000
1706472000000,4,0.00017683
1706486400000,4,0.00022683
1706500800001,4,0.00005000
1706515200001,4,0.00009002
1706529600000,4,0.00005000
1706544000000,4,0.00005000
1706558400000,4,0.00005000
1706572800000,4,0.00005000
1706587200000,4,0.00005000
1706601600000,4,0.00005000
1706616000000,4,0.00005000
1706630400001,4,0.00005000
1706644800000,4,0.00007634
1706659200000,4,0.00005000
1706673600001,4,0.00011805
1706688000000,4,0.00005000
1706702400000,4,0.00005434
1706716800000,4,0.00030452
1706731200000,4,0.00007448
1706745600000,4,0.00069973
1706760000000,4,0.00049330
1706774400000,4,0.00019414
1706788800000,4,0.00043776
1706803200002,4,0.00019619
1706817600000,4,0.00033192
1706832000000,4,0.00062617
1706846400000,4,0.00032505
1706860800000,4,0.00046349
1706875200000,4,0.00071296
1706889600000,4,0.00037487
1706904000000,4,0.00052311
1706918400000,4,0.00030065
1706932800000,4,0.00056460
1706947200000,4,0.00021371
1706961600000,4,0.00051879
