funding_time_ms,interval_hours,rate
1734955200000,4,-0.00092468
1734969600001,4,-0.00030797
1734984000000,4,-0.00037689
1734998400000,4,-0.00007670
1735012800000,4,-0.00076435
1735027200000,4,-0.00065680
1735041600000,4,0.00005000
1735056000001,4,-0.00028515
1735070400000,4,-0.00012167
1735084800001,4,-0.00001089
1735099200001,4,-0.00057613
1735113600000,4,0.00005000
1735128000000,4,0.00005000
1735142400000,4,0.00005000
1735156800000,4,-0.00003290
1735171200000,4,-0.00040430
1735185600001,4,-0.00124629
1735200000000,4,-0.00069510
1735214400000,4,-0.00154211
1735228800000,4,-0.00470188
1735243200001,4,-0.00172928
1735257600000,4,-0.00362120
1735272000000,4,-0.00201505
1735286400000,4,-0.00021283
1735300800000,4,-0.00042249
1735315200000,4,-0.00027713
1735329600001,4,0.00005000
1735344000001,4,0.00005000
1735358400000,4,-0.00596548
1735372800000,4,-0.00270545
1735387200000,4,-0.00160415
1735401600000,4,-0.00083348
1735416000000,4,-0.00111780
1735430400000,4,-0.00128032
1735444800000,4,-0.00821323
1735459200000,4,-0.01275090
1735473600000,4,-0.02000000
1735488000000,4,-0.00600898
1735502400000,4,-0.00412076
1735516800000,4,-0.00475736
1735531200001,4,-0.00367100
1735545600001,4,-0.00326981
1735560000000,4,-0.00215472
1735574400000,4,-0.00293988
1735588800000,4,-0.00241315
1735603200000,4,-0.00195607
1735617600000,4,-0.01381614
1735632000000,4,-0.00399169
1735646400001,4,-0.00088349
1735660800000,4,-0.00079377
1735675200000,4,-0.00102579
1735689600015,4,-0.00121216
1735704000004,4,-0.00068045
1735718400000,4,-0.00029816
1735732800002,4,-0.00008505
1735747200001,4,0.00005000
1735761600000,4,-0.00009351
1735776000000,4,-0.00020331
1735790400000,4,0.00005000
1735804800006,4,0.00005000
1735819200007,4,0.00005000
1735833600000,4,0.00005000
1735848000001,4,0.00005000
1735862400000,4,0.00005000
1735876800001,4,0.00005000
1735891200000,4,0.00005000
1735905600000,4,0.00005000
1735920000000,4,0.00005000
1735934400001,4,0.00005000
1735948800000,4,0.00005000
1735963200000,4,0.00005000
1735977600000,4,0.00005000
1735992000000,4,-0.00153038
1736006400000,4,0.00005000
1736020800001,4,0.00005000
1736035200000,4,0.00005000
1736049600000,4,-0.02000000
1736064000000,4,-0.02000000
1736078400000,4,-0.02000000
1736092800000,4,-0.02000000
