funding_time_ms,interval_hours,rate
1703606400000,4,0.00005000
1703620800000,4,0.00017306
1703635200000,4,0.00022326
1703649600000,4,0.00055207
1703664000000,4,0.00021329
1703678400001,4,0.00005000
1703692800000,4,0.00041971
1703707200000,4,0.00024135
1703721600000,4,0.00005000
1703736000000,4,0.00007464
1703750400000,4,0.00054805
1703764800000,4,0.00054160
1703779200000,4,0.00060562
1703793600000,4,0.00064799
1703808000001,4,0.00047881
1703822400000,4,0.00017745
1703836800000,4,-0.00033308
1703851200000,4,-0.00886060
1703865600000,4,-0.00114774
1703880000000,4,-0.00630634
1703894400001,4,-0.00133962
1703908800000,4,-0.00019411
1703923200000,4,-0.00170148
1703937600000,4,-0.00089924
1703952000000,4,0.00005000
1703966400000,4,-0.00147378
1703980800000,4,0.00005000
1703995200001,4,0.00005000
1704009600001,4,-0.00012359
1704024000000,4,0.00005000
1704038400000,4,0.00005000
1704052800000,4,0.00046843
1704067200000,4,0.00046232
1704081600000,4,0.00042874
1704096000000,4,0.00034984
1704110400000,4,0.00060698
1704124800000,4,0.00032284
1704139200000,4,0.00029461
1704153600000,4,0.00046349
1704168000000,4,0.00043787
1704182400000,4,0.00015195
1704196800000,4,0.00019949
1704211200000,4,0.00018706
1704225600000,4,0.00043994
1704240000000,4,0.00051102
1704254400000,4,0.00058231
1704268800000,4,0.00028106
1704283200000,4,0.00052850
1704297600000,4,0.00005000
1704312000000,4,0.00005000
1704326400000,4,-0.02000000
1704340800000,4,-0.00187427
1704355200000,4,-0.00340222
1704369600000,4,-0.00232436
1704384000000,4,-0.00159478
1704398400000,4,-0.00126673
1704412800001,4,0.00005000
1704427200000,4,0.00003182
1704441600000,4,-0.00037369
1704456000000,4,0.00005000
1704470400000,4,0.00005000
1704484800000,4,0.00005000
1704499200000,4,0.00005000
1704513600000,4,0.00005000
1704528000000,4,0.00005000
1704542400000,4,0.00005000
1704556800000,4,0.00005000
1704571200000,4,0.00005000
1704585600000,4,0.00005000
1704600000000,4,0.00005000
1704614400001,4,0.00005000
1704628800000,4,0.00005000
1704643200001,4,0.00005000
1704657600000,4,0.00005000
1704672000000,4,0.00005000
1704686400000,4,0.00005000
1704700800000,4,0.00005000
1704715200000,4,0.00005000
1704729600000,4,0.00005000
1704744000000,4,0.00005000
1704758400001,4,0.00005000
1704772800000,4,0.00005000
1704787200000,4,0.00005000
1704801600000,4,0.00005000
1704816000000,4,0.00005000
1704830400000,4,0.00005000
1704844800000,4,0.00005000
1704859200000,4,0.00005000
1704873600000,4,0.00005000
1704888000000,4,0.00005000
1704902400000,4,0.00005000
1704916800000,4,0.00005000
1704931200000,4,0.00005201
1704945600000,4,0.00005000
1704960000000,4,0.00005000
1704974400000,4,0.00005000
1704988800000,4,0.00005000
1705003200000,4,0.00012527
1705017600001,4,0.00014424
1705032000000,4,0.00005000
1705046400000,4,0.00005000
1705060800001,4,0.00005000
1705075200000,4,0.00005000
1705089600000,4,0.00006762
1705104000000,4,0.00006932
1705118400000,4,0.00005000
1705132800000,4,0.00005000
1705147200000,4,0.00005000
1705161600001,4,0.00005000
1705176000000,4,0.00014545
1705190400000,4,0.00005000
1705204800000,4,0.00005000
1705219200000,4,0.00005000
1705233600000,4,0.00005000
1705248000001,4,0.00005000
1705262400000,4,0.00005000
1705276800000,4,0.00005000
1705291200000,4,0.00005000
1705305600000,4,0.00008517
1705320000000,4,0.00005000
1705334400000,4,0.00005000
1705348800000,4,0.00005000
1705363200000,4,0.00005000
1705377600000,4,0.00005000
1705392000000,4,0.00005000
1705406400001,4,0.00005000
1705420800001,4,0.00005000
1705435200000,4,0.00005000
1705449600000,4,0.00005000
1705464000000,4,0.00005000
1705478400000,4,0.00005000
1705492800000,4,0.00005000
1705507200000,4,0.00005000
1705521600000,4,0.00005000
1705536000001,4,0.00005000
1705550400000,4,0.00010369
1705564800000,4,0.00005000
1705579200000,4,0.00014978
1705593600000,4,0.00005000
1705608000000,4,0.00014692
1705622400000,4,0.00005000
1705636800000,4,0.00008321
1705651200000,4,0.00005000
1705665600000,4,0.00005000
1705680000002,4,0.00005000
1705694400000,4,0.00005000
1705708800000,4,0.00005000
1705723200000,4,0.00005000
1705737600003,4,0.00005000
1705752000000,4,0.00005000
1705766400000,4,0.00005000
1705780800000,4,0.00005000
1705795200000,4,0.00005000
1705809600000,4,0.00005000
1705824000000,4,0.00005000
1705838400000,4,0.00005000
1705852800000,4,0.00005000
1705867200000,4,0.00005000
1705881600000,4,0.00005000
1705896000001,4,0.00005000
1705910400000,4,0.00005000
1705924800000,4,0.00005000
1705939200000,4,0.00005000
1705953600000,4,0.00005000
1705968000000,4,0.00005000
1705982400000,4,0.00005000
1705996800000,4,0.00005000
1706011200000,4,0.00005000
1706025600000,4,0.00005000
1706040000000,4,0.00005000
1706054400000,4,0.00005000
1706068800000,4,0.00005000
1706083200000,4,0.00005000
1706097600000,4,0.00005000
1706112000000,4,0.00005000
1706126400000,4,0.00005000
1706140800000,4,0.00005000
1706155200000,4,0.00005000
1706169600001,4,0.00005000
1706184000000,4,0.00005000
1706198400000,4,0.00005000
1706212800000,4,0.00005000
1706227200001,4,0.00005000
1706241600001,4,0.00005000
1706256000000,4,0.00005000
1706270400000,4,0.00005000
1706284800000,4,0.00005000
1706299200000,4,0.00005000
1706313600000,4,0.00005000
1706328000000,4,0.00005000
1706342400000,4,0.00005000
1706356800000,4,0.00005000
1706371200000,4,0.00005000
1706385600000,4,0.00005000
1706400000000,4,0.00005000
1706414400000,4,0.00005000
1706428800000,4,0.00005000
1706443200000,4,0.00005000
1706457600000,4,0.00005000
1706472000000,4,0.00005000
1706486400000,4,0.00005000
1706500800001,4,0.00005000
1706515200001,4,0.00005000
1706529600000,4,0.00005000
1706544000000,4,0.00005000
1706558400000,4,0.00005000
1706572800000,4,0.00005000
1706587200000,4,0.00005000
1706601600000,4,0.00005000
1706616000000,4,0.00005000
1706630400001,4,0.00005000
1706644800000,4,0.00005000
1706659200000,4,0.00005000
1706673600001,4,0.00005000
1706688000000,4,0.00005000
1706702400000,4,0.00005000
1706716800000,4,0.00005000
1706731200000,4,0.00005000
1706745600000,4,0.00005000
1706760000000,4,0.00005000
1706774400000,4,0.00005000
1706788800000,4,0.00005000
1706803200002,4,0.00005000
1706817600000,4,0.00005000
1706832000000,4,0.00005000
1706846400000,4,0.00005000
1706860800000,4,0.00005000
1706875200000,4,0.00005000
1706889600000,4,0.00005000
1706904000000,4,0.00005000
1706918400000,4,0.00005000
1706932800000,4,0.00005000
1706947200000,4,0.00005000
1706961600000,4,0.00005000
1706976000001,4,0.00005000
1706990400000,4,0.00005000
1707004800000,4,0.00005000
1707019200000,4,0.00005000
1707033600004,4,0.00005000
1707048000001,4,0.00005000
1707062400000,4,0.00005000
1707076800000,4,0.00005000
1707091200000,4,0.00005000
1707105600000,4,0.00005000
1707120000000,4,0.00005000
1707134400000,4,0.00005000
1707148800000,4,0.00005000
1707163200000,4,0.00005000
1707177600000,4,0.00005000
1707192000000,4,0.00005000
1707206400001,4,0.00005000
1707220800000,4,0.00005000
1707235200000,4,0.00005000
1707249600000,4,0.00005000
1707264000000,4,0.00005000
1707278400000,4,0.00005000
1707292800000,4,0.00005000
1707307200000,4,0.00005000
1707321600000,4,0.00005000
1707336000000,4,0.00005000
1707350400000,4,0.00005000
1707364800001,4,0.00005000
1707379200000,4,0.00005000
1707393600000,4,0.00005000
1707408000000,4,0.00005000
1707422400000,4,0.00005000
1707436800000,4,0.00005000
1707451200000,4,0.00005000
1707465600000,4,0.00005000
1707480000000,4,0.00005000
1707494400001,4,0.00005000
1707508800000,4,0.00005000
1707523200001,4,0.00005000
1707537600000,4,0.00005000
1707552000000,4,0.00005000
1707566400001,4,0.00005000
1707580800000,4,0.00005000
1707595200000,4,0.00005000
1707609600000,4,0.00005000
1707624000000,4,0.00005000
1707638400001,4,0.00005000
1707652800001,4,0.00005000
1707667200000,4,0.00005000
1707681600001,4,0.00005000
1707696000000,4,0.00005000
1707710400001,4,0.00005000
1707724800000,4,0.00005000
1707739200000,4,0.00005000
1707753600000,4,0.00005000
1707768000000,4,0.00019378
1707782400000,4,0.00022170
1707796800000,4,0.00033231
1707811200000,4,0.00023246
1707825600000,4,0.00018522
1707840000000,4,0.00005000
1707854400000,4,0.00014657
1707868800000,4,0.00018845
1707883200000,4,0.00019267
1707897600000,4,0.00028826
1707912000000,4,0.00027757
1707926400000,4,0.00014381
1707940800000,4,0.00039368
1707955200000,4,0.00027582
1707969600000,4,0.00041903
1707984000000,4,0.00036827
1707998400000,4,0.00023902
1708012800000,4,0.00032878
1708027200000,4,0.00032835
1708041600000,4,0.00035473
1708056000000,4,0.00042487
1708070400000,4,0.00027638
1708084800000,4,0.00040824
1708099200000,4,0.00010067
1708113600000,4,0.00008325
1708128000000,4,0.00010013
1708142400000,4,0.00019775
1708156800000,4,0.00027795
1708171200000,4,0.00022243
1708185600000,4,0.00009716
1708200000000,4,0.00034021
1708214400000,4,0.00028216
1708228800000,4,0.00026545
1708243200000,4,0.00019899
1708257600000,4,0.00036789
1708272000000,4,0.00031211
1708286400000,4,0.00025532
1708300800000,4,0.00035437
1708315200000,4,0.00028476
1708329600000,4,0.00005000
1708344000000,4,0.00034259
1708358400000,4,0.00022186
1708372800000,4,0.00037149
1708387200000,4,0.00033056
1708401600000,4,0.00005000
1708416000000,4,0.00034224
1708430400000,4,0.00019865
1708444800000,4,0.00005000
1708459200000,4,0.00005000
1708473600000,4,0.00012864
1708488000000,4,0.00005000
1708502400000,4,0.00015843
1708516800000,4,0.00008748
1708531200000,4,0.00008436
1708545600000,4,0.00005000
1708560000001,4,0.00017554
1708574400000,4,0.00023903
1708588800001,4,0.00017307
1708603200000,4,0.00008785
1708617600000,4,0.00012784
1708632000000,4,0.00030846
1708646400000,4,0.00017542
1708660800001,4,0.00007694
1708675200000,4,0.00010386
1708689600001,4,0.00023390
1708704000000,4,0.00015487
1708718400000,4,0.00006559
1708732800000,4,0.00009425
1708747200000,4,0.00028951
1708761600001,4,0.00020078
1708776000000,4,0.00016262
1708790400000,4,0.00014072
