funding_time_ms,interval_hours,rate
1757001600000,4,0.00005000
1757016000000,4,0.00005000
1757030400001,4,0.00005000
1757044800000,4,0.00005000
1757059200006,4,0.00005000
1757073600001,4,0.00005000
1757088000000,4,0.00005000
1757102400000,4,0.00005000
1757116800000,4,0.00005000
1757131200000,4,0.00005000
1757145600005,4,0.00005000
1757160000000,4,0.00005000
1757174400000,4,0.00005000
1757188800001,4,0.00005000
1757203200000,4,0.00005000
1757217600008,4,0.00005000
1757232000000,4,0.00005000
1757246400000,4,0.00005000
1757260800000,4,0.00005000
1757275200003,4,0.00005000
1757289600007,4,0.00005000
1757304000008,4,0.00005000
1757318400000,4,0.00005000
1757332800005,4,0.00005000
1757347200000,4,-0.00586581
1757361600001,4,-0.00149239
1757376000000,4,-0.00150234
1757390400000,4,-0.00391488
1757404800000,4,-0.00024430
1757419200004,4,-0.00018082
1757433600000,4,-0.00157326
1757448000000,4,-0.00084404
1757462400000,4,-0.00130291
1757476800001,4,-0.00135176
1757491200002,4,-0.01541317
1757505600004,4,0.00005000
1757520000000,4,0.00005000
1757534400007,4,-0.00049967
1757548800000,4,-0.00046659
1757563200003,4,-0.00026030
1757577600000,4,-0.00019292
1757592000005,4,-0.00017651
1757606400001,4,-0.00036283
1757620800001,4,-0.00041676
1757635200002,4,0.00004057
1757649600004,4,0.00000809
1757664000001,4,0.00005000
1757678400001,4,0.00005000
1757692800005,4,0.00005000
1757707200000,4,0.00005000
1757721600005,4,0.00005000
1757736000002,4,0.00005000
1757750400002,4,0.00005000
1757764800005,4,0.00005000
1757779200000,4,0.00005000
1757793600001,4,0.00005000
1757808000006,4,0.00005000
1757822400001,4,0.00005000
1757836800000,4,0.00005000
1757851200004,4,0.00005000
1757865600001,4,0.00005000
1757880000000,4,0.00005000
1757894400006,4,0.00005000
1757908800000,4,0.00005000
1757923200002,4,0.00005000
1757937600003,4,0.00003075
1757952000001,4,0.00005000
1757966400001,4,-0.00001710
1757980800001,4,-0.00002071
1757995200000,4,0.00004074
1758009600000,4,0.00005000
1758024000002,4,0.00005000
1758038400000,4,0.00005000
1758052800004,4,0.00005000
1758067200001,4,0.00005000
1758081600004,4,0.00005000
1758096000000,4,0.00005000
1758110400000,4,0.00005000
1758124800003,4,0.00005000
1758139200000,4,0.00005000
1758153600006,4,0.00005000
1758168000001,4,0.00005000
1758182400002,4,0.00005000
1758196800000,4,0.00005000
1758211200000,4,0.00005000
1758225600008,4,0.00005000
1758240000000,4,0.00005000
1758254400003,4,0.00005000
1758268800005,4,0.00005000
1758283200000,4,0.00005000
1758297600000,4,0.00005000
1758312000004,4,0.00005000
1758326400000,4,0.00005000
1758340800000,4,0.00005000
1758355200000,4,0.00005000
1758369600008,4,0.00005000
1758384000002,4,0.00005000
1758398400000,4,0.00005000
1758412800000,4,0.00005000
1758427200002,4,0.00002837
1758441600000,4,0.00002238
1758456000002,4,-0.00003630
1758470400000,4,0.00001769
1758484800000,4,0.00005000
1758499200005,4,-0.00004753
1758513600000,4,0.00005000
1758528000003,4,-0.00009143
1758542400005,4,-0.00008003
1758556800000,4,-0.00016985
1758571200001,4,-0.00025134
1758585600000,4,-0.00026618
1758600000012,4,0.00005000
1758614400001,4,0.00003613
1758628800000,4,-0.00016549
1758643200000,4,-0.00000326
1758657600001,4,0.00004183
1758672000003,4,0.00005000
1758686400000,4,0.00005000
1758700800001,4,0.00005000
1758715200001,4,0.00005000
1758729600002,4,0.00005000
1758744000001,4,-0.00001823
1758758400000,4,-0.00004090
1758772800000,4,-0.00011189
1758787200001,4,0.00005000
1758801600000,4,0.00003686
1758816000000,4,0.00000954
1758830400000,4,0.00003788
1758844800000,4,0.00001405
1758859200002,4,-0.00003256
1758873600000,4,0.00005000
1758888000000,4,0.00005000
1758902400008,4,0.00001787
1758916800005,4,-0.00006713
1758931200000,4,0.00005000
1758945600000,4,0.00005000
1758960000010,4,0.00001328
1758974400003,4,0.00002472
1758988800003,4,0.00001182
1759003200002,4,-0.00002482
1759017600000,4,-0.00011663
1759032000002,4,0.00003975
1759046400000,4,0.00004635
1759060800000,4,0.00005000
1759075200000,4,0.00005000
1759089600004,4,-0.00000212
1759104000000,4,-0.00012015
1759118400000,4,-0.00018216
1759132800002,4,-0.00024622
1759147200000,4,-0.00034287
1759161600001,4,-0.00002292
1759176000000,4,-0.00020105
1759190400002,4,-0.00031305
1759204800000,4,0.00004974
1759219200005,4,0.00005000
1759233600000,4,0.00005000
1759248000000,4,0.00003062
1759262400000,4,0.00005000
1759276800000,4,0.00005000
1759291200008,4,-0.00015328
1759305600000,4,-0.00002905
1759320000007,4,-0.00005434
1759334400000,4,0.00002234
1759348800001,4,0.00003006
1759363200000,4,-0.00012076
1759377600001,4,-0.00008988
1759392000013,4,-0.00035325
1759406400000,4,-0.00015734
1759420800000,4,-0.00010385
1759435200000,4,-0.00010996
1759449600006,4,0.00000340
1759464000000,4,-0.00371230
1759478400006,4,-0.00491237
1759492800000,4,-0.00531552
1759507200000,4,-0.00503382
1759521600002,4,-0.00229340
1759536000001,4,-0.00173989
1759550400006,4,-0.00182565
1759564800000,4,-0.00175380
1759579200000,4,-0.00242091
1759593600000,4,-0.00274530
1759608000003,4,-0.00229538
1759622400000,4,-0.00237094
1759636800000,4,-0.00608978
1759651200003,4,-0.00205916
1759665600000,4,-0.00327623
1759680000009,4,-0.00138947
1759694400004,4,-0.00117384
1759708800004,4,-0.00124179
1759723200003,4,-0.00171044
1759737600002,4,-0.00048620
1759752000000,4,-0.00088177
1759766400004,4,-0.00030007
1759780800002,4,0.00005000
1759795200000,4,-0.00029458
1759809600001,4,-0.00305086
1759824000003,4,-0.00131990
1759838400005,4,-0.00084251
1759852800000,4,-0.00069194
1759867200002,4,-0.00080462
1759881600000,4,-0.00086082
1759896000002,4,-0.00104077
1759910400006,4,-0.00126296
1759924800003,4,-0.00134505
