funding_time_ms,interval_hours,rate
1763136000001,4,0.00005000
1763150400000,4,0.00005000
1763164800005,4,0.00005000
1763179200015,4,0.00005000
1763193600000,4,0.00005000
1763208000008,4,0.00005000
1763222400001,4,0.00005000
1763236800003,4,0.00005000
1763251200001,4,0.00005000
1763265600003,4,0.00005000
1763280000000,4,0.00005000
1763294400003,4,0.00005000
1763308800000,4,0.00005000
1763323200000,4,0.00005000
1763337600003,4,0.00005000
1763352000001,4,0.00005000
1763366400003,4,0.00005000
1763380800000,4,0.00005000
1763395200000,4,0.00005000
1763409600003,4,0.00005000
1763424000002,4,0.00005000
1763438400000,4,0.00005000
1763452800004,4,0.00005000
1763467200000,4,0.00005000
1763481600000,4,0.00005000
1763496000002,4,0.00005000
1763510400000,4,0.00005000
1763524800000,4,0.00005000
1763539200000,4,0.00005000
1763553600000,4,0.00005000
1763568000008,4,0.00005000
1763582400000,4,0.00005000
1763596800000,4,0.00005000
1763611200006,4,0.00005000
1763625600000,4,0.00005000
1763640000003,4,0.00005000
1763654400000,4,0.00005000
1763668800002,4,0.00005000
1763683200001,4,0.00005000
1763697600000,4,0.00005000
1763712000000,4,0.00005000
1763726400001,4,0.00005000
1763740800001,4,0.00005000
1763755200000,4,0.00005000
1763769600004,4,0.00005000
1763784000000,4,0.00005000
1763798400000,4,0.00005000
1763812800000,4,0.00005000
1763827200000,4,0.00005000
1763841600001,4,0.00005000
1763856000000,4,0.00005000
1763870400000,4,0.00005000
1763884800008,4,0.00005000
1763899200000,4,0.00005000
1763913600003,4,0.00005000
1763928000003,4,0.00005000
1763942400004,4,0.00005000
1763956800000,4,0.00005000
1763971200000,4,0.00005000
1763985600000,4,0.00005000
1764000000006,4,0.00005000
1764014400003,4,0.00005000
1764028800000,4,0.00005000
1764043200000,4,0.00005000
1764057600009,4,0.00005000
1764072000002,4,0.00005000
1764086400007,4,0.00005000
1764100800009,4,0.00005000
1764115200001,4,0.00005000
1764129600006,4,0.00005000
1764144000001,4,0.00005000
1764158400001,4,0.00005000
1764172800000,4,0.00005000
1764187200001,4,0.00005000
1764201600013,4,0.00005000
1764216000007,4,0.00005000
1764230400000,4,0.00005000
1764244800002,4,0.00005000
1764259200004,4,0.00005000
1764273600004,4,0.00005000
1764288000008,4,0.00005000
1764302400000,4,0.00005000
1764316800000,4,0.00005000
1764331200004,4,0.00005000
1764345600008,4,0.00005000
1764360000010,4,0.00005000
1764374400000,4,0.00005000
1764388800002,4,0.00005000
1764403200005,4,0.00005000
