funding_time_ms,interval_hours,rate
1706198400000,4,-0.00006455
1706212800000,4,0.00036580
1706227200001,4,0.00053312
1706241600001,4,0.00005000
1706256000000,4,0.00005000
1706270400000,4,0.00005000
1706284800000,4,0.00005000
1706299200000,4,0.00005000
1706313600000,4,0.00005000
1706328000000,4,0.00005000
1706342400000,4,0.00005000
1706356800000,4,0.00005000
1706371200000,4,0.00005000
1706385600000,4,0.00005000
1706400000000,4,0.00005000
1706414400000,4,0.00005000
1706428800000,4,-0.00022102
1706443200000,4,-0.00017811
1706457600000,4,0.00005000
1706472000000,4,0.00005000
1706486400000,4,0.00005000
1706500800001,4,0.00005000
1706515200001,4,0.00005000
1706529600000,4,0.00005000
1706544000000,4,0.00005000
1706558400000,4,0.00005000
1706572800000,4,0.00005000
1706587200000,4,0.00005000
1706601600000,4,0.00005000
1706616000000,4,0.00005000
1706630400001,4,0.00005000
1706644800000,4,0.00005000
1706659200000,4,0.00005000
1706673600001,4,0.00005000
1706688000000,4,0.00005000
1706702400000,4,0.00005000
1706716800000,4,0.00006736
1706731200000,4,0.00005000
1706745600000,4,0.00007655
1706760000000,4,0.00005000
1706774400000,4,0.00005000
1706788800000,4,0.00005000
1706803200002,4,0.00005000
1706817600000,4,0.00005000
1706832000000,4,0.00005000
1706846400000,4,0.00005000
1706860800000,4,0.00005000
1706875200000,4,0.00005000
1706889600000,4,0.00008603
1706904000000,4,0.00005000
1706918400000,4,0.00005000
1706932800000,4,0.00007315
1706947200000,4,0.00008949
1706961600000,4,0.00014714
1706976000001,4,0.00015802
1706990400000,4,0.00023103
1707004800000,4,0.00007610
1707019200000,4,0.00005000
1707033600004,4,0.00008148
1707048000001,4,0.00005000
1707062400000,4,0.00009829
1707076800000,4,0.00007721
1707091200000,4,0.00005000
1707105600000,4,0.00005000
1707120000000,4,0.00005000
1707134400000,4,0.00005000
1707148800000,4,0.00005000
1707163200000,4,0.00005000
1707177600000,4,0.00005000
1707192000000,4,0.00005000
1707206400001,4,0.00005000
1707220800000,4,0.00005000
1707235200000,4,0.00008140
1707249600000,4,0.00008824
1707264000000,4,0.00008485
1707278400000,4,0.00005000
1707292800000,4,0.00005000
1707307200000,4,0.00005000
1707321600000,4,0.00005000
1707336000000,4,0.00005000
1707350400000,4,0.00005000
1707364800001,4,0.00005000
1707379200000,4,0.00005000
1707393600000,4,0.00005000
1707408000000,4,0.00005000
1707422400000,4,0.00005000
1707436800000,4,0.00005000
1707451200000,4,0.00005000
1707465600000,4,0.00005000
1707480000000,4,0.00005000
1707494400001,4,0.00005000
1707508800000,4,0.00005000
1707523200001,4,0.00008360
1707537600000,4,0.00012148
1707552000000,4,0.00013845
1707566400001,4,0.00005000
1707580800000,4,0.00005000
1707595200000,4,0.00005000
1707609600000,4,0.00005000
1707624000000,4,0.00005000
1707638400001,4,0.00017788
1707652800001,4,0.00005611
1707667200000,4,0.00005000
1707681600001,4,0.00014753
1707696000000,4,0.00007844
1707710400001,4,0.00007520
1707724800000,4,0.00005000
1707739200000,4,0.00015215
1707753600000,4,0.00005000
1707768000000,4,0.00049690
1707782400000,4,0.00047655
1707796800000,4,0.00032517
1707811200000,4,0.00032006
1707825600000,4,0.00021001
1707840000000,4,0.00028245
1707854400000,4,0.00028318
1707868800000,4,0.00022625
1707883200000,4,0.00033586
1707897600000,4,0.00016329
1707912000000,4,0.00022356
1707926400000,4,0.00041903
1707940800000,4,0.00046179
1707955200000,4,0.00012813
1707969600000,4,0.00020777
1707984000000,4,0.00014878
1707998400000,4,0.00018291
1708012800000,4,0.00026691
1708027200000,4,0.00063556
1708041600000,4,0.00044256
1708056000000,4,0.00022943
1708070400000,4,0.00022753
1708084800000,4,0.00016865
1708099200000,4,0.00018298
1708113600000,4,0.00044986
1708128000000,4,0.00032434
1708142400000,4,0.00020144
1708156800000,4,0.00017329
1708171200000,4,0.00024549
1708185600000,4,0.00015495
1708200000000,4,0.00038823
1708214400000,4,0.00030429
1708228800000,4,0.00046216
1708243200000,4,0.00021431
1708257600000,4,0.00016244
1708272000000,4,0.00028667
1708286400000,4,0.00034390
1708300800000,4,0.00023155
1708315200000,4,0.00041314
1708329600000,4,0.00012575
1708344000000,4,0.00031356
1708358400000,4,0.00006890
1708372800000,4,0.00013342
1708387200000,4,0.00021599
1708401600000,4,0.00011087
1708416000000,4,0.00031176
1708430400000,4,0.00044513
1708444800000,4,0.00005000
1708459200000,4,0.00008360
1708473600000,4,0.00016700
1708488000000,4,0.00007353
1708502400000,4,0.00006286
1708516800000,4,0.00005000
1708531200000,4,0.00006417
1708545600000,4,0.00009195
1708560000001,4,0.00020490
1708574400000,4,0.00010326
1708588800001,4,0.00021346
1708603200000,4,0.00016502
1708617600000,4,0.00030151
1708632000000,4,0.00033727
1708646400000,4,0.00025577
1708660800001,4,0.00017828
1708675200000,4,0.00019456
1708689600001,4,0.00012303
1708704000000,4,0.00005000
1708718400000,4,0.00005943
1708732800000,4,0.00014721
1708747200000,4,0.00005541
1708761600001,4,0.00014797
1708776000000,4,0.00008560
1708790400000,4,0.00005000
1708804800000,4,0.00005000
1708819200001,4,0.00009646
1708833600000,4,0.00017771
1708848000000,4,0.00032331
1708862400001,4,0.00019009
1708876800000,4,0.00019337
1708891200000,4,0.00041160
1708905600000,4,0.00038878
1708920000000,4,0.00041959
1708934400000,4,0.00047977
1708948800000,4,0.00033442
1708963200000,4,0.00039595
1708977600001,4,0.00037625
1708992000000,4,0.00048231
1709006400000,4,0.00049820
1709020800000,4,0.00036783
1709035200000,4,0.00066480
1709049600000,4,0.00029633
1709064000000,4,0.00031061
1709078400000,4,0.00025785
1709092800000,4,0.00037826
1709107200000,4,0.00044713
1709121600000,4,0.00083162
1709136000000,4,0.00047517
1709150400000,4,0.00007311
1709164800000,4,0.00035064
1709179200001,4,0.00064360
1709193600000,4,0.00051111
1709208000000,4,0.00050439
1709222400000,4,0.00045538
1709236800000,4,0.00059456
1709251200000,4,0.00017769
1709265600000,4,0.00023226
1709280000000,4,0.00037908
1709294400000,4,0.00033508
1709308800000,4,0.00044196
1709323200000,4,0.00053839
1709337600000,4,0.00055871
1709352000001,4,0.00076644
1709366400001,4,0.00065845
1709380800000,4,0.00079808
1709395200000,4,0.00056972
1709409600000,4,0.00055188
1709424000000,4,0.00081104
1709438400000,4,0.00065691
1709452800000,4,0.00026831
1709467200000,4,0.00041405
1709481600000,4,0.00033663
1709496000000,4,0.00031658
1709510400000,4,0.00045006
1709524800001,4,0.00058320
1709539200000,4,0.00056549
1709553600000,4,0.00080257
1709568000000,4,0.00045448
1709582400000,4,0.00065954
1709596800000,4,0.00060322
1709611200000,4,0.00097438
1709625600000,4,0.00099982
1709640000000,4,0.00085442
1709654400000,4,0.00067836
1709668800000,4,0.00016194
1709683200000,4,0.00005000
1709697600000,4,0.00008285
1709712000001,4,0.00020899
1709726400000,4,0.00025481
1709740800000,4,0.00026529
1709755200000,4,0.00025846
1709769600000,4,0.00026327
1709784000000,4,0.00037623
1709798400000,4,0.00031407
1709812800001,4,0.00020473
