funding_time_ms,interval_hours,rate
1747296000003,4,-0.00843988
1747310400000,4,-0.00334900
1747324800000,4,-0.00161918
1747339200001,4,-0.00003846
1747353600001,4,0.00005000
1747368000001,4,-0.00019013
1747382400000,4,-0.00118471
1747396800006,4,-0.00042443
1747411200000,4,-0.00039733
1747425600002,4,-0.00064009
1747440000000,4,-0.00051913
1747454400000,4,-0.00087893
1747468800001,4,-0.00032149
1747483200002,4,-0.00100509
1747497600004,4,-0.00071213
1747512000003,4,-0.00028205
1747526400000,4,0.00005000
1747540800003,4,-0.00047853
1747555200000,4,-0.00073150
1747569600010,4,-0.00070371
1747584000000,4,-0.00017746
1747598400001,4,-0.00108529
1747612800000,4,-0.00097907
1747627200004,4,-0.00011453
1747641600006,4,-0.00103153
1747656000000,4,-0.00172606
1747670400010,4,-0.00099812
1747684800000,4,-0.00070610
1747699200000,4,-0.00104846
1747713600000,4,-0.00177935
1747728000002,4,-0.00032277
1747742400003,4,-0.00149980
1747756800000,4,-0.00158209
1747771200000,4,-0.00111026
1747785600000,4,-0.00053938
1747800000000,4,-0.00068217
1747814400001,4,-0.00012776
1747828800007,4,-0.00003286
1747843200004,4,0.00005000
1747857600001,4,-0.00000872
1747872000001,4,0.00005000
1747886400000,4,0.00005000
1747900800000,4,0.00005000
1747915200000,4,0.00005000
1747929600002,4,0.00005000
1747944000001,4,0.00005000
1747958400006,4,0.00005000
1747972800000,4,0.00005000
1747987200000,4,0.00005000
1748001600003,4,0.00005000
1748016000007,4,0.00005000
1748030400006,4,0.00005000
1748044800010,4,0.00005000
1748059200000,4,0.00005000
1748073600000,4,0.00005000
1748088000007,4,0.00005000
1748102400003,4,0.00005000
1748116800000,4,0.00005000
1748131200004,4,0.00005000
1748145600001,4,0.00005000
1748160000000,4,0.00005000
1748174400000,4,0.00005000
1748188800000,4,0.00005000
1748203200010,4,0.00005000
1748217600000,4,0.00005000
1748232000000,4,0.00005000
1748246400000,4,-0.00004154
1748260800000,4,-0.00007418
1748275200002,4,0.00005000
1748289600000,4,-0.00015486
1748304000003,4,-0.00013486
1748318400000,4,0.00005000
1748332800001,4,-0.00004809
1748347200005,4,0.00005000
1748361600005,4,4.1E-7
1748376000005,4,0.00005000
1748390400002,4,0.00005000
1748404800010,4,-0.00003500
1748419200003,4,0.00005000
1748433600000,4,0.00005000
