funding_time_ms,interval_hours,rate
1759838400005,4,0.00005000
1759852800000,4,-0.00692118
1759867200002,4,-0.00410504
1759881600000,4,-0.00435854
1759896000002,4,-0.00600872
1759910400006,4,-0.00317826
1759924800003,4,0.00175061
1759939200002,4,0.00078368
1759953600000,4,0.00062199
1759968000001,4,0.00037373
1759982400003,4,0.00082471
1759996800000,4,0.00005000
1760011200002,4,-6.8E-7
1760025600000,4,0.00024650
1760040000010,4,0.00010856
1760054400005,4,0.00005000
1760068800001,4,0.00005000
1760083200002,4,0.00005000
1760097600004,4,0.00005000
1760112000014,4,0.00034270
1760126400003,4,0.00081182
1760140800000,4,0.00005000
1760155200000,4,-0.00001829
1760169600003,4,-0.00000929
1760184000003,4,0.00005000
1760198400000,4,-0.00012251
1760212800001,4,0.00005000
1760227200004,4,0.00005000
1760241600001,4,0.00005000
1760256000002,4,0.00005000
1760270400001,4,0.00005000
1760284800000,4,0.00045378
1760299200000,4,0.00005000
1760313600003,4,0.00005000
1760328000000,4,0.00005000
1760342400002,4,0.00005000
1760356800001,4,0.00005000
1760371200003,4,0.00005000
1760385600002,4,0.00005000
1760400000000,4,0.00046424
1760414400000,4,0.00017563
1760428800000,4,0.00009676
1760443200000,4,0.00028975
1760457600000,4,0.00017390
1760472000000,4,0.00005000
1760486400006,4,0.00005000
1760500800001,4,0.00005000
1760515200002,4,0.00005000
1760529600005,4,0.00005000
1760544000000,4,0.00005000
1760558400004,4,0.00005000
1760572800000,4,0.00005000
1760587200000,4,0.00005000
1760601600003,4,0.00005000
1760616000000,4,0.00012899
1760630400002,4,0.00144652
1760644800003,4,0.00044376
1760659200001,4,0.00017602
1760673600001,4,0.00023812
1760688000005,4,0.00082237
1760702400000,4,0.00028670
1760716800003,4,0.00071433
1760731200004,4,0.00052528
1760745600000,4,0.00040683
1760760000000,4,0.00102052
1760774400002,4,0.00028180
1760788800007,4,0.00007815
1760803200001,4,0.00015234
1760817600000,4,6.5E-7
1760832000001,4,-0.00017290
1760846400000,4,-0.00023109
1760860800001,4,0.00005000
1760875200000,4,0.00005000
1760889600001,4,0.00029085
1760904000000,4,0.00040294
1760918400004,4,0.00040832
1760932800000,4,0.00026510
1760947200001,4,0.00027892
1760961600000,4,0.00010777
1760976000000,4,0.00005000
1760990400000,4,0.00005000
1761004800009,4,0.00005000
1761019200003,4,0.00005000
1761033600000,4,0.00005000
1761048000000,4,0.00005000
1761062400000,4,0.00005000
1761076800001,4,0.00005000
1761091200004,4,0.00005000
1761105600000,4,0.00005000
1761120000000,4,0.00005000
1761134400000,4,-0.00019884
1761148800000,4,0.00005000
1761163200004,4,0.00005000
1761177600000,4,0.00005000
1761192000000,4,0.00005000
1761206400001,4,0.00005000
1761220800000,4,0.00005000
1761235200004,4,0.00005000
1761249600000,4,0.00005000
1761264000000,4,0.00005000
1761278400002,4,0.00005000
1761292800000,4,0.00005000
1761307200002,4,0.00005000
1761321600009,4,0.00005000
1761336000000,4,0.00011787
1761350400000,4,0.00017441
1761364800000,4,0.00011821
1761379200001,4,0.00023934
1761393600000,4,0.00005255
1761408000001,4,0.00005000
1761422400002,4,0.00005000
1761436800001,4,0.00022247
1761451200000,4,0.00017061
1761465600001,4,0.00023546
1761480000002,4,0.00005000
1761494400000,4,0.00015255
1761508800000,4,0.00014427
1761523200000,4,0.00027571
1761537600000,4,0.00015371
1761552000005,4,0.00017745
1761566400003,4,0.00005000
1761580800000,4,0.00005000
1761595200001,4,0.00005000
1761609600000,4,0.00005000
1761624000004,4,0.00005000
1761638400000,4,0.00005000
1761652800000,4,0.00005000
1761667200004,4,0.00005000
1761681600004,4,0.00005000
1761696000004,4,0.00024676
1761710400005,4,0.00005000
1761724800005,4,0.00005000
1761739200011,4,0.00005000
1761753600000,4,0.00005000
1761768000008,4,0.00005000
1761782400004,4,0.00005000
1761796800001,4,0.00005000
1761811200008,4,0.00005000
1761825600006,4,0.00005000
1761840000001,4,0.00005000
1761854400000,4,0.00005000
1761868800000,4,0.00005000
1761883200000,4,0.00005000
1761897600008,4,0.00005000
1761912000008,4,0.00016017
1761926400007,4,0.00007752
1761940800001,4,0.00026482
1761955200001,4,0.00008578
1761969600000,4,0.00005000
1761984000000,4,0.00010843
1761998400000,4,0.00005000
1762012800000,4,0.00005000
1762027200003,4,0.00013927
1762041600007,4,0.00024288
1762056000002,4,0.00009723
1762070400000,4,0.00016631
1762084800001,4,0.00007099
1762099200001,4,0.00021478
1762113600001,4,0.00012106
1762128000000,4,0.00023172
1762142400003,4,0.00005000
1762156800010,4,0.00005000
1762171200002,4,0.00005000
1762185600000,4,0.00023870
1762200000008,4,0.00005000
1762214400002,4,0.00024523
1762228800000,4,0.00023527
1762243200004,4,0.00049905
1762257600000,4,0.00034147
1762272000000,4,0.00036413
1762286400001,4,0.00065353
1762300800000,4,0.00088039
1762315200005,4,0.00037520
1762329600000,4,0.00010009
1762344000000,4,0.00005000
1762358400004,4,0.00015768
1762372800001,4,0.00005000
1762387200001,4,0.00025174
1762401600009,4,0.00005000
1762416000000,4,0.00005000
1762430400001,4,0.00005000
1762444800001,4,0.00005000
1762459200006,4,0.00011969
1762473600005,4,0.00005833
1762488000000,4,0.00011034
1762502400003,4,0.00005881
1762516800005,4,0.00015007
1762531200005,4,0.00005748
1762545600000,4,0.00017320
1762560000011,4,0.00006922
1762574400001,4,0.00019729
1762588800015,4,0.00005000
1762603200000,4,0.00005000
1762617600001,4,0.00005000
1762632000006,4,0.00005000
1762646400004,4,0.00005000
1762660800000,4,0.00005000
1762675200000,4,0.00005000
1762689600000,4,0.00005000
1762704000005,4,0.00012457
1762718400010,4,0.00020208
1762732800000,4,0.00011554
1762747200005,4,0.00005000
1762761600000,4,0.00005000
1762776000003,4,0.00046137
1762790400003,4,0.00022468
1762804800000,4,0.00028414
1762819200007,4,0.00005000
1762833600003,4,0.00005000
1762848000000,4,0.00005000
1762862400002,4,0.00005000
1762876800009,4,0.00005000
1762891200000,4,0.00005000
1762905600000,4,0.00005000
1762920000000,4,0.00005000
1762934400002,4,0.00005000
1762948800000,4,0.00005000
1762963200000,4,0.00005000
1762977600001,4,0.00005000
1762992000002,4,0.00005000
1763006400000,4,0.00005000
1763020800000,4,0.00005000
1763035200001,4,0.00005000
1763049600001,4,0.00005000
1763064000004,4,0.00005000
1763078400000,4,0.00005000
1763092800000,4,0.00005000
1763107200000,4,0.00005000
1763121600001,4,0.00005000
1763136000001,4,0.00015645
1763150400000,4,0.00005000
1763164800005,4,0.00005000
1763179200015,4,0.00005000
1763193600000,4,0.00005000
1763208000008,4,0.00005000
1763222400001,4,0.00005000
1763236800003,4,0.00005000
1763251200001,4,0.00005000
1763265600003,4,0.00005000
1763280000000,4,0.00005000
1763294400003,4,0.00005000
1763308800000,4,0.00005000
1763323200000,4,0.00005000
1763337600003,4,0.00005000
1763352000001,4,0.00005000
1763366400003,4,0.00005000
1763380800000,4,0.00005000
1763395200000,4,0.00005000
1763409600003,4,0.00005000
1763424000002,4,0.00005000
1763438400000,4,0.00005000
1763452800004,4,0.00005000
1763467200000,4,0.00005000
1763481600000,4,0.00005000
1763496000002,4,0.00005000
1763510400000,4,0.00005000
1763524800000,4,0.00005000
1763539200000,4,0.00005000
1763553600000,4,0.00005000
1763568000008,4,0.00005000
1763582400000,4,0.00005000
1763596800000,4,0.00005000
1763611200006,4,0.00005000
1763625600000,4,0.00005000
1763640000003,4,0.00005000
1763654400000,4,0.00005000
1763668800002,4,0.00005000
1763683200001,4,0.00005000
1763697600000,4,0.00005000
1763712000000,4,0.00005000
1763726400001,4,0.00010911
1763740800001,4,0.00005000
1763755200000,4,0.00005000
1763769600004,4,0.00005000
1763784000000,4,0.00005000
1763798400000,4,0.00005000
1763812800000,4,0.00005000
1763827200000,4,0.00005000
1763841600001,4,0.00005000
1763856000000,4,0.00005000
1763870400000,4,0.00005000
1763884800008,4,0.00005000
1763899200000,4,0.00005000
1763913600003,4,0.00005000
1763928000003,4,0.00005000
1763942400004,4,0.00005856
1763956800000,4,0.00005000
1763971200000,4,0.00005000
1763985600000,4,0.00006941
1764000000006,4,0.00016337
1764014400003,4,0.00020547
1764028800000,4,0.00009620
1764043200000,4,0.00012301
1764057600009,4,0.00028665
1764072000002,4,0.00005000
1764086400007,4,0.00011214
1764100800009,4,0.00012866
1764115200001,4,0.00023695
1764129600006,4,0.00006414
1764144000001,4,0.00013504
1764158400001,4,0.00026620
1764172800000,4,0.00015518
1764187200001,4,0.00022132
1764201600013,4,0.00005000
1764216000007,4,0.00005304
1764230400000,4,0.00005000
1764244800002,4,0.00005000
1764259200004,4,0.00005000
1764273600004,4,0.00005000
1764288000008,4,0.00005000
1764302400000,4,0.00005000
1764316800000,4,0.00005000
1764331200004,4,0.00005000
1764345600008,4,0.00005000
1764360000010,4,0.00005000
1764374400000,4,0.00005000
1764388800002,4,0.00005000
1764403200005,4,0.00005000
1764417600003,4,0.00005000
1764432000001,4,0.00005000
1764446400000,4,0.00005000
1764460800003,4,0.00005000
1764475200004,4,0.00005000
1764489600000,4,0.00005000
1764504000000,4,0.00005000
1764518400004,4,0.00005000
1764532800006,4,0.00005000
1764547200000,4,0.00005000
1764561600000,4,0.00005000
1764576000004,4,0.00005000
1764590400000,4,0.00005000
1764604800000,4,0.00005000
1764619200000,4,0.00005000
1764633600004,4,0.00005000
1764648000000,4,0.00005000
1764662400000,4,0.00005000
1764676800004,4,0.00005000
1764691200000,4,0.00005000
1764705600000,4,0.00005000
1764720000000,4,0.00005000
1764734400004,4,0.00005000
1764748800000,4,0.00005000
1764763200001,4,0.00005000
1764777600005,4,0.00009701
1764792000002,4,0.00005000
1764806400012,4,0.00005000
1764820800000,4,0.00005000
1764835200000,4,0.00005000
1764849600005,4,0.00005000
1764864000011,4,0.00005000
1764878400000,4,0.00005000
1764892800000,4,0.00005000
1764907200000,4,0.00005000
1764921600000,4,0.00005000
1764936000001,4,0.00005000
1764950400010,4,0.00005000
1764964800001,4,0.00005000
1764979200001,4,0.00005000
1764993600000,4,0.00005000
1765008000001,4,0.00005000
1765022400000,4,0.00005000
1765036800008,4,0.00005000
1765051200000,4,0.00005000
1765065600000,4,0.00005000
1765080000000,4,0.00005000
1765094400004,4,0.00005000
1765108800004,4,0.00005000
1765123200000,4,0.00006489
1765137600000,4,0.00005000
1765152000000,4,0.00005000
1765166400000,4,0.00005000
1765180800000,4,0.00005000
1765195200001,4,0.00010936
1765209600001,4,0.00007697
1765224000000,4,0.00005000
1765238400001,4,0.00013272
1765252800004,4,0.00005000
1765267200001,4,0.00014446
1765281600000,4,0.00030521
1765296000007,4,0.00011668
1765310400001,4,0.00021454
1765324800007,4,0.00031025
1765339200012,4,0.00008610
1765353600002,4,0.00017714
1765368000000,4,0.00005000
1765382400012,4,0.00005000
1765396800000,4,0.00005000
1765411200001,4,0.00005000
1765425600000,4,0.00005000
1765440000000,4,0.00005000
1765454400000,4,0.00005000
1765468800000,4,0.00008574
1765483200001,4,0.00014593
1765497600005,4,0.00005000
1765512000000,4,0.00005000
1765526400007,4,0.00029155
1765540800000,4,0.00027030
1765555200002,4,0.00013986
1765569600004,4,0.00005000
1765584000001,4,0.00005000
1765598400006,4,0.00011964
1765612800006,4,0.00005000
1765627200002,4,0.00005000
1765641600000,4,0.00010924
1765656000000,4,0.00018140
1765670400000,4,0.00013661
1765684800001,4,0.00008328
1765699200003,4,0.00051769
1765713600000,4,0.00052026
1765728000005,4,0.00005764
1765742400000,4,0.00007575
1765756800000,4,0.00005000
1765771200001,4,0.00005000
1765785600000,4,0.00005000
1765800000000,4,0.00005000
1765814400000,4,0.00005000
1765828800000,4,0.00005000
1765843200002,4,0.00005000
1765857600000,4,0.00005000
1765872000000,4,0.00013216
1765886400008,4,0.00005000
1765900800002,4,0.00009327
1765915200000,4,0.00022890
1765929600004,4,0.00005000
1765944000002,4,0.00013177
1765958400000,4,0.00005000
1765972800000,4,0.00007175
1765987200000,4,0.00026776
1766001600001,4,0.00027467
1766016000005,4,0.00051601
1766030400000,4,0.00005000
1766044800007,4,0.00044732
1766059200000,4,0.00049784
1766073600001,4,0.00019106
1766088000000,4,0.00029157
1766102400000,4,0.00005000
1766116800000,4,0.00005000
1766131200001,4,0.00005000
1766145600000,4,0.00005000
1766160000000,4,0.00005000
1766174400000,4,0.00005000
1766188800005,4,0.00016935
1766203200001,4,0.00005000
1766217600000,4,0.00005000
1766232000000,4,0.00045414
1766246400002,4,0.00039900
1766260800009,4,0.00027749
1766275200000,4,0.00005000
1766289600003,4,0.00005000
1766304000009,4,0.00005000
1766318400000,4,0.00024652
1766332800000,4,0.00027878
1766347200009,4,0.00017806
1766361600000,4,0.00005000
1766376000000,4,0.00026019
1766390400005,4,0.00005000
1766404800002,4,0.00015370
1766419200009,4,0.00018798
1766433600001,4,0.00028328
1766448000000,4,0.00028514
1766462400000,4,0.00005000
1766476800000,4,0.00005000
1766491200000,4,0.00017228
1766505600001,4,0.00005000
1766520000005,4,0.00005000
1766534400001,4,0.00005000
1766548800000,4,0.00019203
1766563200001,4,0.00051953
1766577600002,4,0.00032304
1766592000000,4,0.00042218
1766606400003,4,0.00021449
1766620800000,4,0.00005000
1766635200000,4,0.00005000
1766649600001,4,0.00005000
1766664000008,4,0.00005000
1766678400005,4,0.00054769
1766692800001,4,0.00028550
1766707200004,4,0.00008837
1766721600005,4,0.00005000
1766736000001,4,0.00005000
1766750400000,4,0.00005000
1766764800007,4,0.00005000
1766779200000,4,0.00005000
1766793600000,4,0.00005000
1766808000000,4,0.00005000
1766822400000,4,0.00005000
1766836800000,4,0.00030793
1766851200011,4,0.00054908
1766865600003,4,0.00015667
1766880000008,4,0.00005000
1766894400000,4,0.00005000
1766908800000,4,0.00005000
1766923200010,4,0.00012979
1766937600000,4,0.00049274
1766952000002,4,0.00033353
1766966400016,4,0.00005000
1766980800000,4,0.00005000
1766995200001,4,0.00005000
1767009600001,4,0.00005000
1767024000000,4,0.00033612
1767038400000,4,0.00005000
1767052800005,4,0.00005000
1767067200012,4,0.00005000
1767081600001,4,0.00070698
1767096000000,4,0.00005000
1767110400003,4,0.00005000
1767124800001,4,0.00005000
1767139200004,4,0.00005000
1767153600008,4,0.00005000
1767168000001,4,0.00005000
1767182400007,4,0.00005000
1767196800001,4,0.00005876
1767211200009,4,0.00025309
1767225600008,4,0.00050787
1767240000000,4,0.00013007
1767254400002,4,0.00005000
1767268800007,4,0.00005000
1767283200001,4,0.00023356
1767297600005,4,0.00005000
1767312000006,4,0.00015381
1767326400000,4,0.00005000
1767340800007,4,0.00005000
1767355200000,4,0.00005000
1767369600000,4,0.00034005
1767384000000,4,0.00032453
1767398400001,4,0.00049952
1767412800000,4,0.00067284
1767427200000,4,0.00025796
1767441600008,4,0.00005000
1767456000000,4,0.00021589
1767470400001,4,0.00005000
1767484800000,4,0.00005768
1767499200000,4,0.00005000
1767513600000,4,0.00005000
1767528000001,4,0.00057524
1767542400001,4,0.00026206
1767556800002,4,0.00005000
1767571200000,4,0.00005000
1767585600001,4,0.00005000
1767600000000,4,0.00005000
1767614400000,4,0.00029325
1767628800000,4,0.00096001
1767643200000,4,0.00024429
1767657600010,4,0.00023781
1767672000000,4,0.00007843
1767686400000,4,0.00005000
1767700800000,4,0.00043627
1767715200000,4,0.00028985
1767729600002,4,0.00009975
