funding_time_ms,interval_hours,rate
1758888000000,4,0.00005000
1758902400008,4,-0.02000000
1758906000002,1,-0.00068462
1758909600000,1,-0.00035492
1758913200000,1,-0.00026388
1758916800005,1,-0.00019162
1758920400005,1,-0.00048563
1758924000008,1,-0.00022332
1758927600000,1,-0.00028935
1758931200000,1,-0.00073237
1758934800000,1,-0.00023170
1758938400003,1,-0.00014980
1758942000007,1,-0.00026946
1758945600000,1,-0.00116189
1758949200003,1,-0.00039275
1758952800004,1,-0.00036250
1758956400000,1,-0.00051014
1758960000010,1,-0.00058937
1758963600000,1,-0.00042789
1758967200000,1,-0.00057868
1758970800001,1,-0.00023210
1758974400003,1,-0.00018655
1758978000004,1,-0.00058352
1758981600005,1,-0.00029737
1758985200000,1,-0.00006602
1758988800003,1,-0.00012390
1758992400000,1,-0.00026484
1758996000000,1,-0.00033769
1758999600004,1,-0.00024277
1759003200002,1,-0.00025647
1759006800000,1,-0.00005150
1759010400001,1,-0.00002940
1759014000008,1,-0.00013888
1759017600000,1,-0.00015072
1759021200006,1,-0.00050238
1759024800004,1,-0.00058129
1759028400000,1,-0.00030262
1759032000002,1,-0.00021089
1759035600006,1,-0.00040425
1759039200006,1,-0.00027575
1759042800000,1,-0.00015828
1759046400000,1,-0.00023094
1759050000007,1,-0.00017366
1759053600000,1,-0.00018901
1759057200001,1,-0.00012024
1759060800000,1,-0.00015183
1759064400002,1,-0.00026110
1759068000007,1,-0.00023200
1759071600008,1,-0.00002690
1759075200000,1,-0.00002374
1759078800000,1,0.00001250
1759082400000,1,-0.00002160
1759086000004,1,0.00000688
1759089600004,1,0.00001250
1759093200003,1,0.00001250
1759096800000,1,-0.00000753
1759100400002,1,0.00001250
1759104000000,1,0.00001250
1759107600000,1,0.00000515
1759111200000,1,0.00001250
1759114800000,1,0.00001250
1759118400000,1,0.00001250
1759122000000,1,0.00001250
1759125600005,1,-0.00007208
1759129200002,1,-0.00011501
1759132800002,1,-0.00016986
1759136400004,1,-0.00020506
1759140000006,1,-0.00014518
1759143600000,1,-0.00008889
1759147200000,1,-0.00005696
1759150800000,1,-0.00015355
1759154400005,1,-0.00023314
1759158000000,1,-0.00025438
1759161600001,1,-0.00021336
1759165200000,1,-0.00001003
1759168800001,1,-0.00004650
1759172400004,1,0.00001250
1759176000000,1,0.00001250
1759179600006,1,0.00001214
1759183200003,1,0.00001250
1759186800007,1,0.00001250
1759190400002,1,0.00000332
1759194000000,1,0.00000362
1759197600000,1,0.00001250
1759201200007,1,-0.00001732
1759204800000,1,-0.00001705
1759208400000,1,-8.8E-7
1759212000000,1,-0.00076599
1759215600003,1,-0.00047428
1759219200005,1,-0.00039991
1759222800000,1,-0.00038495
1759226400002,1,-0.00042212
1759230000000,1,-0.00032209
1759233600000,1,-0.00006875
1759237200002,1,0.00000828
1759240800000,1,-0.00009760
1759244400002,1,-0.00017205
1759248000000,1,-0.00010780
1759251600007,1,-0.00002907
1759255200000,1,-0.00002349
1759258800000,1,-0.00007479
1759262400000,1,0.00000919
1759266000000,1,0.00000122
1759269600001,1,-0.00006191
1759273200001,1,-0.00063518
1759276800000,1,-0.00087536
1759280400015,1,-0.00146718
1759284000000,1,-0.00150076
1759287600001,1,-0.00175476
1759291200008,1,-0.00127212
1759294800000,1,-0.00060006
1759298400000,1,-0.00039326
1759302000000,1,-0.00038407
1759305600000,1,-0.00018232
1759309200001,1,-0.00009096
1759312800004,1,-0.00000270
1759316400004,1,0.00001250
1759320000007,1,0.00001250
1759323600000,1,0.00001250
1759327200002,1,-0.00005435
1759330800000,1,-0.00029347
1759334400000,1,-0.00024061
1759338000001,1,-0.00026753
1759341600003,1,-0.00013377
1759345200000,1,-0.00012146
1759348800001,1,-0.00007043
1759352400000,1,-0.00007746
1759356000006,1,-0.00012198
1759359600002,1,-0.00009210
1759363200000,1,-0.00010035
1759366800002,1,-0.00022176
1759370400001,1,-0.00024749
1759374000001,1,-0.00013176
1759377600001,1,-0.00012621
1759381200000,1,-0.00016668
1759384800003,1,-0.00014603
1759388400006,1,-0.00014656
1759392000013,1,-0.00004893
1759395600004,1,-0.00001174
1759399200003,1,-0.00008509
1759402800001,1,-0.00021331
1759406400000,1,-0.00012935
1759410000000,1,-0.00026990
1759413600001,1,-0.00024314
1759417200004,1,-0.00033505
1759420800000,1,-0.00028114
1759424400001,1,-0.00025375
1759428000002,1,-0.00017349
1759431600005,1,-0.00014536
1759435200000,1,-0.00021318
1759438800002,1,-0.00013580
1759442400000,1,-0.00010720
1759446000000,1,-0.00001238
1759449600006,1,-0.00004985
1759453200006,1,-0.00021680
1759456800004,1,-0.00032887
1759460400001,1,-0.00039476
1759464000000,1,-0.00040933
1759467600000,1,-0.00037806
1759471200001,1,-0.00035734
1759474800000,1,-0.00023495
1759478400006,1,-0.00025122
1759482000004,1,-0.00019078
1759485600000,1,-0.00014632
1759489200001,1,-0.00013222
1759492800000,1,-0.00006915
1759496400000,1,-0.00004110
1759500000006,1,-0.00001250
1759503600000,1,-0.00004642
1759507200000,1,-0.00021843
1759510800004,1,0.00001250
1759514400001,1,0.00001250
1759518000005,1,0.00001250
1759521600002,1,0.00001250
1759525200000,1,0.00001250
1759528800000,1,0.00001250
1759532400000,1,0.00001250
1759536000001,1,0.00001250
1759539600002,1,-0.00000761
1759543200003,1,-0.00001538
1759546800000,1,-0.00005913
1759550400006,1,-0.00002631
1759554000005,1,-0.00009706
1759557600010,1,-0.00002000
1759561200000,1,0.00001250
1759564800000,1,0.00001250
1759568400002,1,-0.00001574
1759572000011,1,-0.00005301
1759575600000,1,0.00001250
1759579200000,1,-0.00001698
1759582800000,1,-0.00008366
1759586400004,1,-0.00002226
1759590000004,1,0.00000527
1759593600000,1,0.00001250
1759597200004,1,0.00001250
1759600800006,1,0.00000354
1759604400000,1,0.00000575
1759608000003,1,-0.00003789
1759611600003,1,-0.00004308
1759615200000,1,-0.00008309
1759618800000,1,-0.00011001
1759622400000,1,-0.00006973
1759626000000,1,-0.00005838
1759629600002,1,-0.00009744
1759633200005,1,-0.00004334
1759636800000,1,-0.00002444
1759640400000,1,-0.00007273
1759644000000,1,0.00001250
1759647600001,1,-0.00000146
1759651200003,1,-0.00001734
1759654800000,1,0.00001250
1759658400000,1,0.00001250
1759662000005,1,-0.00004111
1759665600000,1,-0.00008552
1759669200001,1,-0.00006586
1759672800005,1,-0.00006160
