funding_time_ms,interval_hours,rate
1758902400008,4,0.00005000
1758916800005,4,0.00005000
1758931200000,4,0.00005000
1758945600000,4,0.00005000
1758960000010,4,0.00005000
1758974400003,4,0.00005000
1758988800003,4,0.00107501
1759003200002,4,0.00048055
1759017600000,4,0.00088896
1759032000002,4,0.00005000
1759046400000,4,0.00024722
1759060800000,4,-0.00127612
1759075200000,4,0.00005000
1759089600004,4,0.00057686
1759104000000,4,0.00073901
1759118400000,4,0.00057304
1759132800002,4,0.00037544
1759147200000,4,0.00054341
1759161600001,4,0.00025511
1759176000000,4,0.00106380
1759190400002,4,0.00095385
1759204800000,4,0.00024591
1759219200005,4,0.00005000
1759233600000,4,0.00019479
1759248000000,4,0.00005000
1759262400000,4,0.00036070
1759276800000,4,0.00031816
1759291200008,4,0.00005000
1759305600000,4,0.00041013
1759320000007,4,0.00040919
1759334400000,4,0.00043598
1759348800001,4,0.00039525
1759363200000,4,0.00019336
1759377600001,4,0.00011953
1759392000013,4,0.00020400
1759406400000,4,0.00023677
1759420800000,4,0.00002342
1759435200000,4,0.00005000
1759449600006,4,0.00005000
1759464000000,4,0.00005000
1759478400006,4,0.00005000
1759492800000,4,0.00005000
1759507200000,4,0.00005000
1759521600002,4,0.00010170
1759536000001,4,0.00012502
1759550400006,4,0.00006827
1759564800000,4,0.00005000
1759579200000,4,0.00005000
1759593600000,4,0.00005000
1759608000003,4,0.00005000
1759622400000,4,0.00005000
1759636800000,4,0.00005000
1759651200003,4,0.00023819
1759665600000,4,0.00014444
1759680000009,4,0.00038605
1759694400004,4,0.00006608
1759708800004,4,0.00014424
1759723200003,4,0.00038218
1759737600002,4,0.00049695
1759752000000,4,0.00061900
1759766400004,4,0.00031724
1759780800002,4,0.00038777
1759795200000,4,0.00073709
1759809600001,4,0.00050021
1759824000003,4,0.00050259
1759838400005,4,0.00100971
1759852800000,4,0.00035108
1759867200002,4,0.00057783
1759881600000,4,0.00027389
1759896000002,4,0.00037586
1759910400006,4,0.00011242
1759924800003,4,0.00058768
1759939200002,4,0.00045985
1759953600000,4,0.00070091
1759968000001,4,0.00073455
1759982400003,4,0.00032187
1759996800000,4,0.00014891
1760011200002,4,0.00035998
1760025600000,4,0.00018037
1760040000010,4,0.00010205
1760054400005,4,0.00017128
1760068800001,4,0.00014974
1760083200002,4,0.00025134
1760097600004,4,0.00011418
1760112000014,4,0.00042756
1760126400003,4,0.00043296
1760140800000,4,0.00222021
1760155200000,4,0.00093544
1760169600003,4,0.00043159
1760184000003,4,0.00060298
1760198400000,4,0.00028455
1760212800001,4,0.00005000
1760227200004,4,0.00011447
1760241600001,4,0.00005000
1760256000002,4,0.00005000
1760270400001,4,0.00005000
1760284800000,4,0.00005000
1760299200000,4,0.00013906
1760313600003,4,0.00005000
1760328000000,4,0.00009579
1760342400002,4,0.00052886
1760356800001,4,0.00016893
1760371200003,4,0.00005000
1760385600002,4,0.00041777
1760400000000,4,0.00044142
1760414400000,4,0.00013370
1760428800000,4,0.00009744
1760443200000,4,0.00005000
1760457600000,4,0.00021183
1760472000000,4,0.00005000
1760486400006,4,0.00027378
1760500800001,4,0.00005000
1760515200002,4,0.00005000
1760529600005,4,0.00005000
1760544000000,4,0.00028132
1760558400004,4,0.00051714
1760572800000,4,0.00029354
1760587200000,4,0.00072844
1760601600003,4,0.00043945
1760616000000,4,0.00037748
1760630400002,4,0.00040383
1760644800003,4,0.00038501
