funding_time_ms,interval_hours,rate
1708588800001,8,0.00010000
1708603200000,4,0.00005000
1708617600000,4,0.00005000
1708632000000,4,0.00005000
1708646400000,4,0.00005000
1708660800001,4,0.00005000
1708675200000,4,0.00005000
1708689600001,4,0.00013493
1708704000000,4,0.00005000
1708718400000,4,0.00005000
1708732800000,4,0.00005000
1708747200000,4,0.00005000
1708761600001,4,0.00005000
1708776000000,4,0.00005000
1708790400000,4,0.00005000
1708804800000,4,0.00015632
1708819200001,4,0.00030814
1708833600000,4,0.00030295
1708848000000,4,0.00033584
1708862400001,4,0.00008888
1708876800000,4,0.00005000
1708891200000,4,0.00012225
1708905600000,4,0.00020555
1708920000000,4,0.00037686
1708934400000,4,0.00024552
1708948800000,4,0.00014786
1708963200000,4,0.00008542
1708977600001,4,0.00005000
1708992000000,4,0.00006770
1709006400000,4,0.00060275
1709020800000,4,0.00038381
1709035200000,4,0.00040308
1709049600000,4,0.00042545
1709064000000,4,0.00030043
1709078400000,4,0.00038170
1709092800000,4,0.00023699
1709107200000,4,0.00024305
1709121600000,4,0.00063553
1709136000000,4,0.00047753
1709150400000,4,0.00037035
1709164800000,4,0.00037091
1709179200001,4,0.00038677
1709193600000,4,0.00058934
1709208000000,4,0.00057539
1709222400000,4,0.00054240
1709236800000,4,0.00037245
1709251200000,4,0.00036411
1709265600000,4,0.00054062
1709280000000,4,0.00045770
1709294400000,4,0.00036953
1709308800000,4,0.00049893
1709323200000,4,0.00055048
1709337600000,4,0.00065104
1709352000001,4,0.00062454
1709366400001,4,0.00085914
1709380800000,4,0.00086488
1709395200000,4,0.00037799
1709409600000,4,0.00053963
1709424000000,4,0.00113907
1709438400000,4,0.00089967
1709452800000,4,0.00010376
1709467200000,4,0.00060692
1709481600000,4,0.00036189
1709496000000,4,0.00091700
1709510400000,4,0.00117456
1709524800001,4,0.00086770
1709539200000,4,0.00079223
1709553600000,4,0.00070487
1709568000000,4,0.00015564
1709582400000,4,0.00051265
1709596800000,4,0.00044422
1709611200000,4,0.00084235
1709625600000,4,0.00094332
1709640000000,4,0.00101922
1709654400000,4,0.00045871
1709668800000,4,0.00039064
1709683200000,4,0.00005000
1709697600000,4,0.00005000
1709712000001,4,0.00022658
1709726400000,4,0.00025938
1709740800000,4,0.00005000
1709755200000,4,0.00005000
1709769600000,4,0.00023613
1709784000000,4,0.00032814
1709798400000,4,0.00027431
1709812800001,4,0.00020438
1709827200000,4,0.00024160
1709841600000,4,0.00030954
1709856000000,4,0.00045895
1709870400000,4,0.00049267
1709884800000,4,0.00041680
1709899200000,4,0.00036846
1709913600000,4,0.00026913
1709928000000,4,0.00034231
1709942400000,4,0.00033924
1709956800000,4,0.00022661
1709971200001,4,0.00043930
1709985600001,4,0.00056131
1710000000000,4,0.00078783
1710014400000,4,0.00075711
1710028800000,4,0.00073138
1710043200000,4,0.00078562
