funding_time_ms,interval_hours,rate
1763121600001,4,-0.00064386
1763136000001,4,0.00005000
1763150400000,4,-0.00319871
1763164800005,4,-0.00306375
1763179200015,4,-0.00001916
1763193600000,4,0.00047183
1763208000008,4,0.00015375
1763222400001,4,0.00016986
1763236800003,4,0.00005000
1763251200001,4,0.00014443
1763265600003,4,0.00005000
1763280000000,4,0.00012266
1763294400003,4,0.00024788
1763308800000,4,0.00012799
1763323200000,4,0.00014956
1763337600003,4,0.00016509
1763352000001,4,0.00006154
1763366400003,4,0.00009296
1763380800000,4,0.00011349
1763395200000,4,0.00005000
1763409600003,4,0.00016269
1763424000002,4,0.00005525
1763438400000,4,0.00005000
1763452800004,4,0.00010829
1763467200000,4,0.00005000
1763481600000,4,0.00005000
1763496000002,4,0.00005000
1763510400000,4,-0.00037262
1763524800000,4,-0.00028613
1763539200000,4,0.00005000
1763553600000,4,-0.00004965
1763568000008,4,-0.00002055
1763582400000,4,0.00005000
1763596800000,4,0.00005000
1763611200006,4,0.00005000
1763625600000,4,0.00005000
1763640000003,4,-0.00050380
1763654400000,4,-0.00051226
1763668800002,4,0.00023597
1763683200001,4,-0.00079360
1763697600000,4,0.00005000
1763712000000,4,0.00005000
1763726400001,4,0.00005000
1763740800001,4,-0.00033084
1763755200000,4,0.00005000
1763769600004,4,0.00005000
1763784000000,4,0.00005000
1763798400000,4,-0.00016501
1763812800000,4,0.00005000
1763827200000,4,-0.00010817
1763841600001,4,-0.00000719
1763856000000,4,-0.00017496
1763870400000,4,-0.00006879
1763884800008,4,0.00005000
1763899200000,4,-0.00024230
1763913600003,4,-0.00004634
1763928000003,4,0.00005000
1763942400004,4,0.00005000
1763956800000,4,0.00005000
1763971200000,4,-0.00339926
1763985600000,4,-0.00380299
1764000000006,4,-0.00061988
1764014400003,4,-0.00000497
1764028800000,4,-0.00008960
1764043200000,4,-0.00073957
1764057600009,4,-0.00083458
1764072000002,4,-0.00109143
1764086400007,4,-0.00189126
1764100800009,4,-0.00018950
1764115200001,4,-0.00042079
1764129600006,4,0.00001044
1764144000001,4,-0.00038188
1764158400001,4,-0.00001031
1764172800000,4,-0.00033491
1764187200001,4,-0.00068665
1764201600013,4,-0.00081455
1764216000007,4,-0.00070752
1764230400000,4,-0.00110359
1764244800002,4,-0.00112148
1764259200004,4,-0.00115332
1764273600004,4,-0.00029669
1764288000008,4,-0.00013149
1764302400000,4,-0.00025265
1764316800000,4,-0.00046617
1764331200004,4,-0.00005822
1764345600008,4,-0.00022871
1764360000010,4,0.00004338
1764374400000,4,-0.00005534
1764388800002,4,-0.00006474
1764403200005,4,-0.00016972
1764417600003,4,-0.00011619
1764432000001,4,-0.00008279
1764446400000,4,-0.00019645
1764460800003,4,-0.00007307
1764475200004,4,-0.00039818
1764489600000,4,-0.00023543
1764504000000,4,-0.00018728
1764518400004,4,-0.00019418
1764532800006,4,-0.00004450
1764547200000,4,-0.00035933
1764561600000,4,-0.00031652
1764576000004,4,-0.00091422
1764590400000,4,-0.00062015
1764604800000,4,-0.00041811
1764619200000,4,-0.00050208
1764633600004,4,-0.00036900
1764648000000,4,-0.00030772
1764662400000,4,-0.00057347
1764676800004,4,-0.00025010
1764691200000,4,-0.00042394
1764705600000,4,-0.00024471
1764720000000,4,-0.00014377
1764734400004,4,-0.00596377
1764748800000,4,-0.00113440
