funding_time_ms,interval_hours,rate
1675209600013,8,0.00010000
1675238400000,8,0.00010000
1675267200012,8,0.00010000
1675296000004,8,0.00010000
1675324800023,8,0.00040372
1675353600003,8,0.00018933
1675382400010,8,0.00016582
1675411200000,8,0.00010000
1675440000000,8,-0.00056173
1675468800010,8,0.00010000
1675497600000,8,0.00010000
1675526400000,8,0.00010000
1675555200016,8,0.00025867
1675584000009,8,0.00032526
1675612800018,8,0.00010000
1675641600001,8,0.00010000
1675670400000,8,0.00010000
1675699200012,8,0.00010000
1675728000004,8,0.00010000
1675756800011,8,0.00020084
1675785600018,8,0.00015888
1675814400009,8,0.00031695
1675843200010,8,0.00033117
1675872000000,8,0.00010000
1675900800014,8,0.00010000
1675929600006,8,0.00010000
1675958400001,8,0.00010000
1675987200012,8,0.00003006
1676016000005,8,0.00010000
1676044800020,8,0.00010000
1676073600007,8,0.00010000
1676102400002,8,0.00010000
1676131200021,8,-0.00019381
1676160000004,8,0.00002971
1676188800000,8,0.00006146
1676217600002,8,0.00010000
1676246400006,8,0.00010000
1676275200008,8,0.00010000
1676304000002,8,0.00010000
1676332800013,8,0.00010000
1676361600014,8,0.00010000
1676390400016,8,0.00010000
1676419200011,8,0.00010000
1676448000000,8,0.00010000
1676476800005,8,0.00010000
1676505600019,8,0.00010000
1676534400000,8,0.00010000
1676563200001,8,0.00010000
1676592000003,8,0.00010000
1676620800016,8,0.00010000
1676649600000,8,0.00010000
1676678400011,8,0.00010000
1676707200000,8,0.00010000
1676736000007,8,0.00010000
1676764800019,8,0.00010000
1676793600005,8,-0.00002115
1676822400003,8,0.00010000
1676851200006,8,-0.00016465
1676880000008,8,0.00010000
1676908800006,8,0.00010000
1676937600001,8,0.00010000
1676966400004,8,0.00010000
1676995200011,8,-0.00005463
1677024000009,8,0.00010000
1677052800010,8,0.00010000
1677081600000,8,-0.00006765
1677110400006,8,-0.00011633
1677139200005,8,-0.00004332
1677168000002,8,0.00010000
1677196800015,8,0.00010000
1677225600011,8,0.00010000
1677254400014,8,0.00010000
1677283200015,8,0.00010000
1677312000015,8,0.00010000
1677340800015,8,-0.00097178
1677369600007,8,-0.00096090
1677398400012,8,-0.00014345
1677427200000,8,0.00010000
1677456000011,8,0.00010000
1677484800003,8,0.00010000
1677513600000,8,0.00010000
1677542400011,8,0.00010000
1677571200018,8,0.00010000
1677600000005,8,0.00010000
1677628800016,8,0.00010000
1677657600000,8,-0.00004318
1677686400008,8,0.00010000
1677715200009,8,0.00010000
1677744000013,8,-0.00107280
