funding_time_ms,interval_hours,rate
1710777600001,4,-0.00113783
1710792000001,4,-0.00120440
1710806400000,4,-0.00011469
1710820800000,4,-0.00076120
1710835200000,4,-0.00012508
1710849600000,4,0.00005000
1710864000001,4,0.00005000
1710878400000,4,0.00005000
1710892800000,4,0.00005000
1710907200000,4,0.00005000
1710921600004,4,0.00005000
1710936000001,4,0.00005000
1710950400000,4,0.00005000
1710964800000,4,0.00012498
1710979200000,4,0.00032313
1710993600000,4,0.00024227
1711008000000,4,0.00019190
1711022400013,4,0.00010874
1711036800000,4,0.00021254
1711051200000,4,0.00007758
1711065600000,4,0.00005000
1711080000000,4,0.00005000
1711094400000,4,0.00005000
1711108800000,4,0.00005492
1711123200000,4,0.00005000
1711137600000,4,0.00005000
1711152000000,4,0.00014898
1711166400000,4,0.00005000
1711180800000,4,0.00005000
1711195200000,4,0.00005000
1711209600000,4,0.00010070
1711224000000,4,0.00009935
1711238400000,4,0.00007842
1711252800001,4,0.00011423
1711267200000,4,0.00016543
1711281600000,4,0.00005000
1711296000000,4,0.00005000
1711310400000,4,0.00005000
1711324800000,4,0.00005000
1711339200000,4,0.00005000
1711353600001,4,0.00015094
1711368000000,4,0.00011527
1711382400000,4,0.00016292
1711396800000,4,0.00016011
1711411200000,4,0.00019946
1711425600000,4,0.00016467
1711440000000,4,0.00032248
1711454400000,4,0.00022320
1711468800000,4,0.00017495
1711483200000,4,0.00026108
1711497600000,4,0.00015149
1711512000000,4,0.00005000
1711526400001,4,0.00062522
1711540800001,4,0.00026722
1711555200000,4,0.00010934
1711569600000,4,0.00006273
1711584000000,4,0.00005000
1711598400000,4,0.00027553
1711612800000,4,0.00005394
1711627200000,4,0.00023836
1711641600000,4,0.00053374
1711656000000,4,0.00058917
1711670400000,4,0.00077928
1711684800000,4,0.00034847
1711699200000,4,0.00050695
1711713600000,4,0.00051530
1711728000000,4,0.00071854
1711742400000,4,0.00052471
1711756800000,4,0.00055545
1711771200000,4,0.00025703
1711785600000,4,0.00061676
1711800000001,4,0.00055158
1711814400000,4,0.00064385
1711828800000,4,0.00056390
1711843200000,4,0.00055937
1711857600000,4,0.00043521
1711872000000,4,0.00042927
1711886400000,4,0.00042705
1711900800001,4,0.00042222
1711915200000,4,0.00075967
1711929600000,4,0.00055890
1711944000000,4,0.00046853
1711958400000,4,0.00022262
1711972800000,4,0.00027908
1711987200000,4,0.00020704
1712001600000,4,0.00005000
1712016000007,4,0.00005000
1712030400000,4,0.00005000
1712044800015,4,0.00018583
1712059200000,4,0.00016357
1712073600000,4,0.00012411
1712088000000,4,0.00005000
1712102400000,4,0.00005000
1712116800000,4,0.00005000
1712131200000,4,0.00005000
1712145600000,4,0.00005000
1712160000000,4,0.00012516
1712174400000,4,0.00014977
1712188800000,4,0.00005000
1712203200000,4,0.00011706
1712217600000,4,0.00016723
1712232000000,4,0.00008388
1712246400000,4,0.00005000
1712260800000,4,0.00005000
1712275200000,4,0.00006916
1712289600000,4,0.00007610
1712304000000,4,0.00005000
1712318400000,4,0.00005000
1712332800000,4,0.00005000
1712347200000,4,0.00009775
1712361600000,4,0.00005000
1712376000000,4,0.00005000
1712390400000,4,0.00005000
1712404800000,4,0.00005000
1712419200000,4,0.00002194
1712433600000,4,0.00005000
1712448000000,4,0.00005000
1712462400000,4,-0.00012685
1712476800000,4,0.00001782
1712491200001,4,0.00005000
1712505600000,4,-0.00040639
1712520000000,4,0.00004894
1712534400001,4,-0.00001278
1712548800000,4,-0.00019118
1712563200000,4,0.00005000
1712577600000,4,-0.00006887
1712592000006,4,0.00005000
1712606400001,4,0.00007870
1712620800000,4,-0.00029997
1712635200000,4,-0.00034841
1712649600001,4,0.00005000
1712664000000,4,0.00005000
1712678400001,4,0.00005000
1712692800000,4,0.00005000
1712707200000,4,0.00008060
1712721600000,4,0.00005000
1712736000001,4,0.00005000
1712750400002,4,0.00005000
1712764800000,4,-0.00016630
1712779200000,4,0.00005000
1712793600000,4,0.00005000
1712808000001,4,0.00005000
1712822400000,4,-0.00003379
1712836800000,4,0.00005000
1712851200000,4,0.00005000
1712865600000,4,0.00005000
1712880000000,4,0.00005000
1712894400000,4,-0.00003196
1712908800001,4,0.00005000
1712923200000,4,0.00006159
1712937600000,4,0.00006852
1712952000000,4,0.00005000
1712966400000,4,-0.00062440
1712980800000,4,-0.00009592
1712995200000,4,-0.00014387
1713009600000,4,-0.00070547
1713024000001,4,0.00005000
1713038400001,4,0.00005000
1713052800000,4,-0.00102513
1713067200000,4,-0.00012246
1713081600000,4,-0.00044345
1713096000000,4,0.00005000
1713110400000,4,0.00005000
1713124800000,4,-0.00015918
1713139200000,4,-0.00131026
1713153600000,4,-0.00047971
1713168000001,4,-0.00092806
1713182400000,4,-0.00036643
1713196800000,4,-0.00001359
1713211200000,4,-0.00012710
1713225600001,4,-0.00086301
1713240000000,4,-0.00083920
1713254400000,4,0.00000117
1713268800000,4,-0.00004180
1713283200000,4,0.00005000
1713297600000,4,0.00005000
1713312000000,4,0.00005000
1713326400001,4,-0.00002082
1713340800000,4,0.00004808
1713355200000,4,0.00005000
1713369600000,4,0.00005000
1713384000000,4,0.00005000
1713398400000,4,0.00005000
1713412800000,4,0.00005000
1713427200000,4,0.00005000
1713441600002,4,0.00005000
1713456000000,4,0.00001770
1713470400000,4,0.00005000
1713484800001,4,-0.00000130
1713499200000,4,-0.00010515
1713513600000,4,0.00005000
1713528000001,4,-0.00003853
1713542400000,4,0.00001222
1713556800000,4,0.00005000
1713571200000,4,0.00005000
1713585600001,4,-0.00026989
1713600000000,4,-0.00059936
1713614400001,4,-0.00020731
1713628800000,4,-0.00023328
1713643200001,4,-0.00009139
1713657600000,4,0.00003050
1713672000000,4,-0.00004085
1713686400000,4,0.00005000
1713700800000,4,-0.00009426
1713715200000,4,0.00004012
1713729600000,4,0.00005000
1713744000000,4,0.00005000
1713758400000,4,0.00005000
1713772800000,4,-0.00021595
1713787200000,4,-0.00013793
1713801600000,4,-0.00000755
1713816000000,4,-0.00002472
1713830400000,4,-0.00008931
1713844800000,4,-0.00000430
1713859200000,4,-0.00009332
1713873600000,4,-0.00006083
1713888000001,4,0.00005000
1713902400000,4,0.00005000
1713916800000,4,0.00005000
1713931200000,4,0.00005000
1713945600000,4,-0.00011254
1713960000000,4,0.00005000
1713974400000,4,-3.2E-7
1713988800000,4,-0.00007741
1714003200000,4,-0.00004246
1714017600000,4,-0.00006125
1714032000000,4,0.00002344
1714046400000,4,0.00005000
1714060800010,4,0.00005000
1714075200000,4,0.00005000
1714089600001,4,0.00005000
1714104000000,4,0.00005000
1714118400000,4,0.00000450
1714132800000,4,-0.00002116
1714147200000,4,0.00001091
1714161600000,4,0.00001573
1714176000000,4,0.00005000
1714190400000,4,-0.00008908
1714204800001,4,-0.00000367
1714219200000,4,0.00005000
1714233600000,4,-0.00004495
1714248000000,4,-0.00031344
1714262400000,4,-0.00031296
1714276800000,4,-0.00050008
1714291200000,4,-0.00113906
1714305600000,4,0.00003437
1714320000000,4,-0.00048248
1714334400000,4,-0.00073182
1714348800000,4,0.00005000
1714363200000,4,-0.00031957
1714377600000,4,0.00002193
1714392000000,4,0.00000653
1714406400000,4,0.00002781
1714420800000,4,0.00002007
1714435200000,4,-0.00003580
1714449600000,4,-0.00031833
1714464000000,4,-0.00015112
1714478400000,4,0.00005000
1714492800000,4,0.00005000
1714507200000,4,0.00005000
1714521600000,4,-0.00005569
1714536000000,4,-0.00001932
1714550400000,4,0.00005000
1714564800000,4,-0.00015519
1714579200000,4,0.00005000
1714593600000,4,-0.00021339
1714608000000,4,-0.00034289
1714622400000,4,-0.00016844
1714636800000,4,-0.00021183
1714651200000,4,-0.00071964
1714665600002,4,-0.00014901
1714680000000,4,-0.00007374
1714694400000,4,-0.00019871
1714708800000,4,-0.00039251
1714723200000,4,-0.00019816
1714737600000,4,-0.00017062
1714752000000,4,-0.00002873
1714766400000,4,-0.00003039
1714780800000,4,-0.00009790
1714795200000,4,-0.00007174
1714809600000,4,-0.00028798
1714824000000,4,-0.00043063
1714838400000,4,-0.00030477
1714852800000,4,-0.00016293
1714867200000,4,-0.00006157
1714881600000,4,-0.00006678
1714896000000,4,-0.00022793
1714910400000,4,-0.00022274
1714924800000,4,-0.00004534
1714939200000,4,-0.00002732
1714953600000,4,-0.00005315
1714968000002,4,-0.00005711
1714982400000,4,-0.00023248
1714996800000,4,-0.00022992
1715011200000,4,-0.00016210
1715025600000,4,-0.00005196
1715040000000,4,-0.00030907
1715054400000,4,-0.00027337
1715068800000,4,-0.00001144
1715083200000,4,-0.00015391
1715097600000,4,-0.00014977
1715112000000,4,-0.00027453
1715126400000,4,-0.00058560
1715140800000,4,-0.00021364
1715155200000,4,0.00005000
1715169600000,4,0.00004711
1715184000000,4,-0.00002295
1715198400001,4,7.6E-7
1715212800000,4,-0.00014838
1715227200000,4,-0.00019572
1715241600000,4,-0.00011564
1715256000000,4,-0.00002472
1715270400000,4,-0.00018097
1715284800000,4,0.00002630
1715299200000,4,-0.00002559
1715313600001,4,0.00004047
1715328000000,4,-0.00004717
1715342400001,4,-0.00066704
1715356800000,4,-0.00015072
1715371200000,4,-0.00002313
1715385600000,4,-0.00003960
1715400000000,4,0.00001887
1715414400000,4,0.00000481
1715428800000,4,-0.00001558
1715443200000,4,0.00003244
1715457600000,4,0.00005000
1715472000000,4,-0.00004067
1715486400001,4,-0.00007023
1715500800000,4,-0.00004879
1715515200001,4,-0.00003030
1715529600000,4,-0.00012765
1715544000000,4,-0.00009419
1715558400001,4,0.00001793
1715572800000,4,-0.00032001
1715587200001,4,-0.00002737
1715601600000,4,0.00005000
1715616000000,4,0.00005000
1715630400000,4,0.00002113
1715644800000,4,-0.00003082
1715659200000,4,0.00005000
1715673600000,4,0.00005000
1715688000000,4,0.00005000
1715702400000,4,0.00001674
1715716800000,4,0.00003916
1715731200000,4,0.00001080
1715745600000,4,-0.00002277
1715760000000,4,0.00001796
1715774400000,4,0.00005000
1715788800000,4,-0.00004973
1715803200000,4,-0.00009243
1715817600004,4,-6.4E-7
1715832000000,4,0.00005000
1715846400000,4,0.00005000
1715860800000,4,0.00005000
1715875200000,4,0.00005000
1715889600000,4,-0.00010271
1715904000000,4,-0.00001602
1715918400002,4,-0.00000502
1715932800000,4,-0.00001950
1715947200000,4,0.00005000
1715961600000,4,-0.00004092
1715976000000,4,0.00005000
1715990400000,4,0.00005000
1716004800000,4,0.00005000
1716019200000,4,0.00005000
1716033600000,4,0.00005000
1716048000000,4,0.00005000
1716062400000,4,0.00005000
1716076800000,4,0.00005000
1716091200000,4,0.00005000
1716105600000,4,0.00005000
1716120000000,4,0.00005000
1716134400000,4,0.00005000
1716148800001,4,0.00003206
1716163200000,4,-0.00000512
1716177600000,4,0.00005000
1716192000000,4,0.00005000
1716206400001,4,0.00005000
1716220800003,4,0.00000313
1716235200004,4,0.00000967
1716249600000,4,0.00005000
1716264000000,4,0.00005000
1716278400001,4,0.00005000
1716292800001,4,-0.00006146
1716307200000,4,0.00002631
1716321600000,4,-0.00005854
1716336000000,4,0.00005000
1716350400000,4,0.00005000
1716364800000,4,0.00005000
1716379200000,4,0.00005000
1716393600000,4,-0.00028450
1716408000000,4,0.00005000
1716422400000,4,-0.00010101
1716436800000,4,-0.00024473
1716451200000,4,-0.00011508
1716465600000,4,-0.00111109
1716480000000,4,-0.00003416
1716494400000,4,-0.00032824
1716508800000,4,-0.00081595
1716523200000,4,-0.00023696
1716537600000,4,0.00005000
1716552000000,4,-0.00056656
1716566400000,4,-0.00027030
1716580800000,4,-0.00016740
1716595200000,4,-0.00023426
1716609600000,4,-0.00013276
1716624000000,4,0.00005000
1716638400001,4,-0.00031130
1716652800000,4,0.00005000
1716667200006,4,0.00005000
1716681600000,4,0.00005000
1716696000000,4,-0.00019574
1716710400000,4,0.00005000
1716724800000,4,-0.00012345
1716739200000,4,0.00005000
1716753600000,4,0.00005000
1716768000000,4,-0.00003124
1716782400000,4,0.00005000
1716796800000,4,-0.00021691
1716811200000,4,-0.00004449
1716825600000,4,0.00000203
1716840000000,4,-0.00011024
1716854400000,4,0.00005000
1716868800000,4,0.00005000
1716883200000,4,-0.00018678
1716897600000,4,0.00005000
1716912000000,4,0.00005000
1716926400000,4,0.00005000
1716940800001,4,0.00005000
1716955200000,4,0.00005000
1716969600000,4,0.00005000
1716984000000,4,0.00005000
1716998400000,4,0.00005000
1717012800000,4,0.00006880
1717027200000,4,0.00005000
1717041600000,4,0.00010646
1717056000000,4,0.00011743
1717070400001,4,0.00005000
1717084800000,4,0.00005000
1717099200001,4,0.00005000
1717113600000,4,0.00005000
1717128000000,4,0.00005000
1717142400000,4,0.00005000
1717156800001,4,0.00005000
1717171200000,4,0.00005000
1717185600000,4,0.00005000
1717200000000,4,0.00005000
1717214400000,4,0.00005000
1717228800000,4,0.00005000
1717243200000,4,0.00012297
1717257600001,4,0.00008135
1717272000000,4,0.00005000
1717286400000,4,0.00005000
1717300800000,4,0.00005000
1717315200000,4,0.00005000
1717329600000,4,0.00014991
1717344000000,4,0.00010460
1717358400001,4,0.00005000
1717372800000,4,0.00005000
1717387200000,4,0.00005000
1717401600000,4,0.00005000
1717416000000,4,0.00005000
1717430400000,4,0.00005000
1717444800000,4,0.00005000
1717459200000,4,0.00005000
1717473600000,4,0.00005000
1717488000000,4,0.00005000
1717502400001,4,0.00005000
1717516800000,4,0.00017420
1717531200000,4,0.00012369
1717545600000,4,0.00005000
1717560000000,4,0.00015230
1717574400000,4,0.00005000
1717588800001,4,0.00005000
1717603200000,4,0.00005000
1717617600000,4,0.00011599
1717632000000,4,0.00007937
1717646400000,4,0.00005000
1717660800008,4,0.00005000
1717675200000,4,0.00005000
1717689600000,4,0.00005000
1717704000000,4,0.00005000
1717718400000,4,0.00005000
1717732800002,4,0.00005000
1717747200000,4,0.00005000
1717761600000,4,0.00005000
1717776000000,4,0.00005000
1717790400000,4,-0.00035611
1717804800000,4,-0.00016316
1717819200000,4,-0.00009243
1717833600000,4,0.00005000
1717848000000,4,0.00005000
1717862400000,4,0.00005000
1717876800000,4,0.00005000
1717891200000,4,0.00005000
1717905600000,4,0.00005000
1717920000000,4,0.00005000
1717934400000,4,0.00005000
1717948800001,4,0.00005000
1717963200000,4,0.00005000
1717977600000,4,0.00005000
1717992000000,4,0.00005000
1718006400000,4,0.00005000
1718020800000,4,0.00005000
1718035200001,4,0.00005000
1718049600000,4,0.00005000
1718064000001,4,0.00005000
1718078400000,4,0.00005000
1718092800000,4,0.00005000
1718107200001,4,0.00005000
1718121600000,4,0.00005000
1718136000000,4,0.00005000
1718150400000,4,-0.00003243
1718164800000,4,0.00005000
1718179200000,4,-0.00007887
1718193600001,4,0.00005000
1718208000000,4,-0.00024604
1718222400000,4,0.00005000
1718236800000,4,-0.00011138
1718251200000,4,0.00005000
1718265600001,4,0.00005000
1718280000000,4,0.00005000
1718294400000,4,0.00005000
1718308800000,4,0.00005000
1718323200000,4,0.00005000
1718337600000,4,0.00005000
1718352000000,4,0.00004028
1718366400001,4,0.00005000
1718380800000,4,0.00005000
1718395200000,4,-0.00003032
1718409600000,4,-0.00003529
1718424000000,4,-0.00005716
1718438400000,4,-0.00014097
1718452800000,4,-0.00011723
1718467200000,4,-0.00005047
1718481600000,4,-0.00015115
1718496000001,4,-0.00017329
1718510400000,4,-0.00014243
1718524800000,4,-0.00021989
1718539200000,4,-0.00001761
1718553600000,4,-0.00009330
1718568000000,4,-0.00004442
1718582400000,4,0.00000407
1718596800000,4,0.00005000
1718611200000,4,0.00003317
1718625600000,4,0.00005000
1718640000000,4,0.00005000
1718654400000,4,0.00005000
1718668800000,4,0.00005000
1718683200000,4,0.00005000
1718697600000,4,0.00005000
1718712000000,4,0.00005000
1718726400000,4,0.00005000
1718740800000,4,0.00005000
1718755200001,4,0.00005000
1718769600000,4,-0.00001197
1718784000001,4,0.00005000
1718798400000,4,0.00005000
1718812800000,4,0.00005000
