funding_time_ms,interval_hours,rate
1697385600000,4,-0.00130402
1697400000000,4,-0.00167267
1697414400000,4,-0.00245738
1697428800000,4,-0.00105738
1697443200000,4,-0.00074765
1697457600000,4,-0.00038511
1697472000000,4,-0.00027397
1697486400000,4,-0.00031717
1697500800000,4,0.00001800
1697515200000,4,-0.00024563
1697529600000,4,-0.00005373
1697544000000,4,-0.00026774
1697558400000,4,-0.00016744
1697572800000,4,-0.00020957
1697587200000,4,-0.00017108
1697601600000,4,-0.00035573
1697616000000,4,0.00005000
1697630400000,4,-0.00037006
1697644800000,4,0.00005000
1697659200000,4,-0.00006499
1697673600000,4,0.00005000
1697688000000,4,0.00000659
1697702400001,4,-9.3E-7
1697716800000,4,-0.00021455
1697731200000,4,0.00004282
1697745600000,4,-0.00002341
1697760000000,4,-0.00001505
1697774400000,4,-0.00042241
1697788800005,4,-0.01119689
1697803200000,4,-0.00809436
1697817600000,4,-0.00992293
1697832000000,4,-0.00694302
1697846400000,4,-0.00539422
1697860800000,4,-0.00537918
1697875200000,4,-0.00243779
1697889600000,4,-0.00091165
1697904000000,4,-0.00035161
1697918400000,4,-0.00012769
1697932800000,4,-0.00034211
1697947200000,4,-0.00078209
1697961600000,4,-0.00247133
1697976000000,4,-0.00097527
1697990400000,4,-0.00080745
1698004800000,4,0.00003110
1698019200000,4,0.00005000
1698033600000,4,-0.00006453
1698048000001,4,-0.00014321
1698062400000,4,0.00005000
1698076800001,4,-0.00047759
1698091200001,4,0.00005000
1698105600000,4,0.00005000
1698120000000,4,-0.00110047
1698134400000,4,0.00005000
1698148800001,4,0.00005000
1698163200000,4,-0.00017058
1698177600001,4,0.00005000
1698192000000,4,0.00005000
1698206400000,4,0.00005000
1698220800000,4,-0.00025111
1698235200000,4,-0.00001149
1698249600001,4,0.00005000
1698264000000,4,0.00005000
1698278400001,4,0.00005000
1698292800000,4,0.00005000
1698307200000,4,0.00005753
1698321600000,4,0.00028491
1698336000000,4,0.00005000
1698350400000,4,0.00005000
1698364800000,4,0.00005000
1698379200000,4,0.00005000
1698393600000,4,0.00007231
1698408000000,4,0.00012004
1698422400000,4,0.00017185
1698436800000,4,0.00005000
1698451200000,4,0.00005000
1698465600000,4,0.00007160
1698480000001,4,0.00010987
1698494400000,4,0.00007087
1698508800000,4,0.00005000
1698523200000,4,0.00005000
1698537600000,4,0.00005000
1698552000000,4,0.00005000
1698566400000,4,0.00005000
1698580800000,4,0.00005000
1698595200000,4,0.00005000
1698609600000,4,0.00005000
1698624000000,4,0.00016115
1698638400000,4,0.00026277
1698652800000,4,0.00015198
1698667200000,4,0.00041548
1698681600000,4,0.00010476
1698696000001,4,0.00034018
1698710400001,4,0.00055044
1698724800000,4,0.00024849
1698739200000,4,0.00009661
1698753600000,4,0.00023991
1698768000000,4,0.00005000
1698782400000,4,0.00005000
1698796800000,4,0.00005000
1698811200000,4,0.00005057
1698825600000,4,0.00005000
1698840000000,4,0.00005000
1698854400000,4,0.00007415
1698868800000,4,0.00021920
1698883200001,4,0.00029105
1698897600000,4,0.00042444
1698912000000,4,0.00027790
1698926400001,4,0.00044704
1698940800000,4,0.00005000
1698955200000,4,0.00005132
1698969600000,4,0.00020601
1698984000000,4,0.00005000
1698998400000,4,0.00005000
1699012800000,4,0.00005000
1699027200000,4,0.00005000
1699041600001,4,0.00005000
1699056000000,4,0.00023133
1699070400000,4,0.00017322
1699084800000,4,0.00028227
1699099200000,4,0.00042845
