funding_time_ms,interval_hours,rate
1612137600001,8,0.00010000
1612166400014,8,0.00010000
1612195200000,8,0.00010000
1612224000000,8,0.00010000
1612252800006,8,0.00010000
1612281600000,8,0.00010000
1612310400009,8,0.00010000
1612339200006,8,0.00010000
1612368000006,8,0.00010000
1612396800005,8,0.00010000
1612425600000,8,0.00010000
1612454400011,8,0.00010000
1612483200009,8,0.00010000
1612512000004,8,0.00010000
1612540800000,8,0.00010000
1612569600008,8,0.00010000
1612598400009,8,0.00010000
1612627200000,8,0.00010000
1612656000000,8,0.00010000
1612684800005,8,0.00010000
1612713600001,8,0.00010000
1612742400000,8,0.00010000
1612771200001,8,0.00010000
1612800000000,8,0.00010000
1612828800010,8,0.00010000
1612857600006,8,0.00010000
1612886400007,8,0.00010000
1612915200009,8,0.00010000
1612944000014,8,0.00010000
1612972800005,8,0.00010000
1613001600000,8,0.00010000
1613030400000,8,0.00010000
1613059200000,8,0.00010000
1613088000000,8,0.00010000
1613116800000,8,0.00010000
1613145600000,8,0.00010000
1613174400001,8,0.00010000
1613203200003,8,0.00010000
1613232000000,8,0.00010000
1613260800013,8,0.00010000
1613289600000,8,0.00010000
1613318400008,8,0.00010000
1613347200000,8,0.00010000
1613376000006,8,0.00010000
1613404800000,8,0.00010000
1613433600001,8,0.00010000
1613462400000,8,0.00010000
1613491200010,8,0.00010000
1613520000005,8,0.00010000
1613548800010,8,0.00010000
1613577600008,8,0.00010000
1613606400012,8,0.00010000
1613635200000,8,0.00010000
1613664000009,8,0.00010000
1613692800010,8,0.00010000
1613721600002,8,0.00145994
1613750400008,8,0.00415303
1613779200000,8,0.00155533
1613808000009,8,0.00300687
1613836800000,8,0.00445130
1613865600007,8,0.00027022
1613894400012,8,0.00029722
1613923200001,8,0.00055848
1613952000006,8,0.00050167
1613980800002,8,0.00010000
1614009600000,8,0.00010000
1614038400000,8,0.00010000
1614067200006,8,0.00010000
1614096000000,8,0.00010000
1614124800012,8,0.00010000
1614153600016,8,0.00010000
1614182400011,8,0.00010000
1614211200007,8,0.00010835
1614240000000,8,0.00085321
1614268800010,8,0.00033497
1614297600000,8,0.00010000
1614326400025,8,0.00010000
1614355200010,8,0.00010000
1614384000001,8,0.00011280
1614412800000,8,0.00020362
1614441600000,8,0.00030251
1614470400021,8,0.00015580
1614499200009,8,0.00026297
1614528000000,8,0.00010000
1614556800000,8,0.00010000
1614585600003,8,0.00016355
1614614400001,8,0.00061384
1614643200000,8,0.00039381
1614672000000,8,0.00043429
1614700800004,8,0.00082421
1614729600000,8,0.00015532
1614758400016,8,0.00074615
1614787200000,8,0.00037900
1614816000000,8,0.00070260
1614844800015,8,0.00060003
1614873600001,8,0.00052287
1614902400000,8,0.00067832
1614931200002,8,0.00010000
1614960000008,8,0.00010000
1614988800000,8,0.00010000
1615017600000,8,0.00116251
1615046400000,8,0.00041935
1615075200006,8,0.00024203
1615104000005,8,0.00033531
1615132800008,8,0.00051336
1615161600000,8,0.00065110
1615190400000,8,0.00079143
1615219200006,8,0.00134626
1615248000000,8,0.00115002
1615276800000,8,0.00180664
1615305600000,8,0.00227497
1615334400009,8,0.00239921
1615363200006,8,0.00090740
1615392000008,8,0.00167264
1615420800000,8,0.00061449
1615449600000,8,0.00077787
1615478400014,8,0.00145986
1615507200002,8,0.00143139
1615536000005,8,0.00148312
1615564800011,8,0.00034524
1615593600000,8,0.00012283
1615622400002,8,0.00096093
1615651200000,8,0.00058048
1615680000011,8,0.00063247
1615708800000,8,0.00010000
1615737600000,8,0.00010000
1615766400012,8,0.00068920
1615795200016,8,0.00082693
1615824000030,8,0.00015076
1615852800005,8,0.00028061
1615881600008,8,0.00034872
1615910400012,8,0.00103935
1615939200010,8,0.00048971
1615968000000,8,0.00064141
1615996800009,8,0.00031632
1616025600001,8,0.00131428
1616054400000,8,0.00179282
1616083200000,8,0.00232137
1616112000011,8,0.00093119
1616140800001,8,0.00123051
1616169600000,8,0.00102521
1616198400000,8,0.00150862
1616227200000,8,0.00215739
1616256000007,8,0.00183694
1616284800000,8,0.00138671
1616313600000,8,0.00057945
1616342400000,8,0.00101620
1616371200007,8,0.00116808
1616400000001,8,0.00115177
1616428800000,8,0.00106738
1616457600000,8,0.00016019
1616486400010,8,0.00010000
1616515200023,8,0.00010000
1616544000002,8,0.00014322
1616572800000,8,0.00019908
1616601600000,8,0.00050256
1616630400000,8,0.00010000
1616659200000,8,0.00010000
1616688000000,8,0.00010000
1616716800008,8,0.00010000
1616745600000,8,0.00010000
1616774400012,8,0.00010000
1616803200018,8,0.00010000
1616832000000,8,0.00010000
1616860800001,8,0.00010000
1616889600000,8,0.00010000
1616918400000,8,0.00037133
1616947200005,8,0.00010000
1616976000003,8,0.00013124
1617004800000,8,0.00010000
1617033600000,8,0.00159289
1617062400018,8,0.00107925
1617091200012,8,0.00055590
1617120000001,8,0.00113435
1617148800000,8,0.00067843
1617177600000,8,0.00133502
1617206400000,8,0.00062085
1617235200025,8,0.00123188
1617264000011,8,0.00152467
1617292800004,8,0.00247419
1617321600000,8,0.00079337
1617350400000,8,0.00272630
1617379200000,8,0.00247980
1617408000003,8,0.00255477
1617436800000,8,0.00291912
1617465600000,8,0.00300152
1617494400000,8,0.00010000
1617523200000,8,0.00029499
1617552000016,8,0.00030726
1617580800000,8,0.00042733
1617609600001,8,0.00051032
1617638400001,8,0.00137470
1617667200010,8,0.00205735
1617696000000,8,0.00222000
1617724800003,8,0.00181964
1617753600000,8,0.00115505
1617782400006,8,0.00092856
1617811200004,8,0.00022644
1617840000013,8,0.00104481
1617868800003,8,0.00141300
1617897600005,8,0.00134815
1617926400000,8,0.00084123
1617955200004,8,0.00137096
1617984000004,8,0.00124427
1618012800011,8,0.00132172
1618041600005,8,0.00185314
1618070400000,8,0.00202813
1618099200004,8,0.00128438
1618128000000,8,0.00152198
1618156800000,8,0.00154085
1618185600001,8,0.00136286
1618214400001,8,0.00205832
1618243200008,8,0.00149544
1618272000003,8,0.00171631
1618300800008,8,0.00215712
1618329600008,8,0.00208454
1618358400008,8,0.00099229
1618387200000,8,0.00236100
1618416000012,8,0.00062602
1618444800006,8,0.00010000
1618473600000,8,0.00228787
1618502400008,8,0.00246213
1618531200008,8,0.00305093
1618560000000,8,0.00244218
1618588800002,8,0.00213117
1618617600008,8,0.00236822
1618646400000,8,0.00246332
1618675200001,8,0.00187382
1618704000006,8,0.00170838
1618732800004,8,0.00010000
1618761600000,8,0.00010000
1618790400000,8,0.00010000
1618819200000,8,0.00010000
1618848000009,8,0.00010000
1618876800004,8,0.00010000
1618905600000,8,0.00002105
1618934400001,8,0.00010000
1618963200013,8,0.00010000
1618992000001,8,0.00010000
1619020800002,8,0.00010143
1619049600000,8,0.00010000
1619078400000,8,0.00010000
1619107200001,8,0.00010000
1619136000002,8,0.00010000
1619164800009,8,-0.00004818
1619193600001,8,0.00000953
1619222400019,8,0.00010000
1619251200001,8,0.00010000
1619280000011,8,0.00010000
1619308800000,8,0.00010000
1619337600010,8,0.00010000
1619366400000,8,0.00010000
1619395200003,8,0.00010000
1619424000002,8,-0.00008408
1619452800004,8,0.00004605
1619481600000,8,0.00004461
1619510400000,8,0.00010000
1619539200009,8,-0.00016561
1619568000000,8,0.00010000
1619596800000,8,0.00010000
1619625600001,8,0.00010000
1619654400004,8,0.00010000
1619683200013,8,0.00010000
1619712000003,8,0.00016345
1619740800004,8,0.00010000
1619769600019,8,0.00010000
1619798400003,8,0.00010000
1619827200002,8,0.00028675
1619856000006,8,0.00063030
1619884800000,8,0.00064960
1619913600010,8,0.00060149
1619942400011,8,0.00010000
1619971200007,8,0.00013843
1620000000003,8,0.00010000
1620028800000,8,0.00010000
1620057600043,8,0.00040406
1620086400004,8,0.00110186
1620115200003,8,0.00036260
1620144000011,8,0.00074259
1620172800001,8,0.00036217
1620201600007,8,0.00059270
1620230400001,8,0.00029269
1620259200003,8,0.00094075
1620288000001,8,0.00098141
1620316800000,8,0.00191743
1620345600000,8,0.00071040
1620374400000,8,0.00050706
1620403200001,8,0.00091862
1620432000006,8,0.00054855
1620460800000,8,0.00060069
1620489600000,8,0.00097513
1620518400005,8,0.00087474
1620547200016,8,0.00038488
1620576000000,8,0.00065293
1620604800004,8,0.00065736
1620633600000,8,0.00079698
1620662400013,8,0.00089869
1620691200000,8,0.00010000
1620720000000,8,0.00010000
1620748800002,8,0.00010000
1620777600004,8,0.00010000
1620806400007,8,0.00011733
1620835200012,8,0.00010000
1620864000016,8,0.00021292
1620892800000,8,0.00010000
1620921600008,8,0.00010000
1620950400007,8,0.00010000
1620979200001,8,0.00010000
1621008000004,8,0.00011282
1621036800022,8,0.00010000
1621065600014,8,0.00010000
