funding_time_ms,interval_hours,rate
1709308800000,4,0.00042852
1709323200000,4,0.00053370
1709337600000,4,0.00059099
1709352000001,4,0.00080064
1709366400001,4,0.00053954
1709380800000,4,0.00060575
1709395200000,4,0.00048124
1709409600000,4,0.00059381
1709424000000,4,0.00106846
1709438400000,4,0.00062271
1709452800000,4,0.00101288
1709467200000,4,0.00071053
1709481600000,4,0.00028995
1709496000000,4,0.00079913
1709510400000,4,0.00067484
1709524800001,4,0.00074732
1709539200000,4,0.00044210
1709553600000,4,0.00081340
1709568000000,4,0.00038688
1709582400000,4,0.00058123
1709596800000,4,0.00024350
1709611200000,4,0.00061918
1709625600000,4,0.00051546
1709640000000,4,0.00063224
1709654400000,4,0.00039126
1709668800000,4,0.00028583
1709683200000,4,0.00018565
1709697600000,4,0.00005000
1709712000001,4,0.00027012
1709726400000,4,0.00006112
1709740800000,4,0.00025421
1709755200000,4,0.00030560
1709769600000,4,0.00007157
1709784000000,4,0.00035644
1709798400000,4,0.00031544
1709812800001,4,0.00017787
1709827200000,4,0.00038917
1709841600000,4,0.00036287
1709856000000,4,0.00060031
1709870400000,4,0.00036617
1709884800000,4,0.00044242
1709899200000,4,0.00046297
1709913600000,4,0.00029866
1709928000000,4,0.00024116
1709942400000,4,0.00038674
1709956800000,4,0.00066379
1709971200001,4,0.00067852
1709985600001,4,0.00074046
1710000000000,4,0.00049692
1710014400000,4,0.00068622
1710028800000,4,0.00082199
1710043200000,4,0.00054526
1710057600000,4,0.00103663
1710072000000,4,0.00049915
1710086400000,4,0.00039730
1710100800000,4,0.00023027
1710115200000,4,0.00050417
1710129600000,4,0.00022545
1710144000000,4,0.00026946
1710158400000,4,0.00049048
1710172800000,4,0.00006499
1710187200001,4,0.00040842
1710201600000,4,0.00067175
1710216000000,4,0.00054394
1710230400000,4,0.00011433
1710244800000,4,0.00008673
1710259200000,4,0.00029943
1710273600000,4,0.00012874
1710288000000,4,0.00033759
1710302400000,4,0.00021784
1710316800001,4,0.00039964
