funding_time_ms,interval_hours,rate
1699516800000,8,0.00010000
1699545600000,4,0.00073019
1699560000000,4,0.00005000
1699574400000,4,0.00028119
1699588800000,4,0.00005000
1699603200000,4,0.00005000
1699617600000,4,0.00005000
1699632000000,4,0.00005000
1699646400000,4,0.00024131
1699660800000,4,0.00045882
1699675200000,4,0.00013556
1699689600000,4,0.00015298
1699704000000,4,0.00042977
1699718400000,4,0.00048037
1699732800000,4,0.00035944
1699747200000,4,0.00041923
1699761600000,4,0.00028057
1699776000000,4,0.00033326
1699790400000,4,0.00045052
1699804800001,4,0.00032891
1699819200000,4,0.00058540
1699833600000,4,0.00051698
1699848000000,4,0.00036486
1699862400000,4,0.00010437
1699876800000,4,0.00039828
1699891200000,4,0.00018791
1699905600000,4,0.00033321
1699920000000,4,0.00013354
1699934400000,4,0.00025370
1699948800000,4,0.00015107
1699963200000,4,0.00006350
1699977600001,4,0.00005414
1699992000001,4,0.00005000
1700006400000,4,0.00012994
1700020800000,4,0.00005000
1700035200000,4,0.00011171
1700049600000,4,0.00026553
1700064000000,4,0.00009722
1700078400000,4,0.00005000
1700092800000,4,0.00020031
1700107200000,4,0.00009850
1700121600000,4,0.00022521
1700136000000,4,0.00005000
1700150400001,4,0.00005000
1700164800000,4,0.00005000
1700179200000,4,0.00005000
1700193600000,4,0.00005000
1700208000001,4,0.00005000
1700222400000,4,0.00005000
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00005000
1700280000000,4,0.00005000
1700294400000,4,0.00005000
1700308800000,4,0.00005000
1700323200000,4,0.00005000
1700337600000,4,0.00005000
1700352000000,4,0.00005000
1700366400000,4,0.00005000
1700380800000,4,0.00005000
1700395200000,4,0.00005000
1700409600000,4,0.00005000
1700424000000,4,0.00005000
1700438400000,4,0.00005000
1700452800000,4,0.00005000
1700467200000,4,0.00005000
1700481600000,4,0.00005000
1700496000000,4,0.00005000
1700510400000,4,0.00005000
1700524800000,4,0.00005000
1700539200000,4,0.00005000
1700553600000,4,0.00005000
1700568000000,4,0.00005000
1700582400000,4,0.00005000
1700596800000,4,0.00005000
1700611200000,4,0.00005000
1700625600000,4,0.00005000
1700640000000,4,0.00005000
1700654400000,4,0.00005000
1700668800000,4,0.00005000
1700683200000,4,0.00005415
1700697600000,4,0.00005000
1700712000000,4,0.00005000
1700726400000,4,0.00005000
1700740800001,4,0.00005000
1700755200001,4,0.00005000
1700769600000,4,0.00009915
1700784000000,4,0.00005000
1700798400000,4,0.00017760
1700812800000,4,0.00005000
1700827200001,4,0.00005000
1700841600000,4,0.00005000
1700856000000,4,0.00013552
1700870400000,4,0.00015433
1700884800001,4,0.00007707
1700899200000,4,0.00010546
1700913600000,4,0.00005000
1700928000000,4,0.00018428
1700942400000,4,0.00009197
1700956800000,4,0.00012082
1700971200001,4,0.00009970
1700985600000,4,0.00017159
1701000000000,4,0.00021976
1701014400000,4,0.00005000
1701028800000,4,0.00005000
1701043200000,4,0.00005000
1701057600001,4,0.00005000
1701072000001,4,0.00005000
1701086400000,4,0.00005000
1701100800000,4,0.00005000
1701115200000,4,0.00005000
1701129600000,4,0.00005000
1701144000000,4,0.00005989
1701158400000,4,0.00007135
1701172800000,4,0.00005000
1701187200000,4,0.00014619
1701201600000,4,0.00005000
1701216000001,4,0.00005000
1701230400000,4,0.00005000
1701244800000,4,0.00005905
1701259200000,4,0.00005000
1701273600000,4,0.00005000
1701288000000,4,0.00005000
1701302400000,4,0.00005000
1701316800001,4,0.00005000
1701331200000,4,0.00005000
1701345600000,4,0.00005000
1701360000000,4,0.00005000
1701374400000,4,0.00005000
1701388800000,4,0.00005000
1701403200000,4,0.00005000
1701417600000,4,0.00005000
1701432000000,4,0.00005000
1701446400000,4,0.00005000
1701460800000,4,0.00005000
1701475200000,4,0.00005000
1701489600000,4,0.00005000
1701504000000,4,0.00024583
1701518400000,4,0.00014535
1701532800000,4,0.00022962
1701547200000,4,0.00019611
1701561600000,4,0.00033742
1701576000000,4,0.00025841
1701590400000,4,0.00013320
1701604800000,4,0.00007149
1701619200000,4,0.00008213
1701633600000,4,0.00008256
1701648000000,4,0.00018747
1701662400000,4,0.00018247
1701676800000,4,0.00043632
1701691200000,4,0.00010969
1701705600000,4,0.00021948
1701720000000,4,0.00014570
1701734400000,4,0.00041013
1701748800000,4,0.00026209
1701763200000,4,0.00010657
1701777600000,4,0.00020603
1701792000000,4,0.00015450
1701806400000,4,0.00027282
1701820800000,4,0.00022553
1701835200000,4,0.00020984
1701849600000,4,0.00005000
1701864000000,4,0.00005000
1701878400000,4,0.00005000
1701892800000,4,0.00030109
1701907200000,4,0.00012707
1701921600001,4,0.00006113
1701936000000,4,0.00013112
1701950400000,4,0.00011677
1701964800000,4,0.00005000
1701979200000,4,0.00005000
1701993600000,4,0.00005000
1702008000000,4,0.00005000
1702022400000,4,0.00005000
1702036800000,4,0.00005000
1702051200000,4,0.00017208
1702065600000,4,0.00018189
1702080000000,4,0.00019553
1702094400000,4,0.00017548
1702108800000,4,0.00050751
1702123200000,4,0.00051651
1702137600000,4,0.00020214
1702152000000,4,0.00017471
1702166400000,4,0.00005512
1702180800000,4,0.00030065
1702195200000,4,0.00008955
1702209600000,4,0.00007888
1702224000000,4,0.00030896
1702238400000,4,0.00043518
1702252800000,4,0.00025718
1702267200001,4,0.00005000
1702281600000,4,0.00005000
1702296000000,4,0.00005000
1702310400000,4,0.00005000
1702324800000,4,0.00005000
1702339200000,4,0.00005000
1702353600000,4,0.00005000
1702368000000,4,0.00009247
1702382400000,4,0.00023932
1702396800000,4,0.00015656
1702411200000,4,0.00032675
1702425600000,4,0.00023559
1702440000000,4,0.00008254
1702454400000,4,0.00005665
1702468800001,4,0.00016003
1702483200001,4,0.00013758
1702497600000,4,0.00009226
1702512000000,4,0.00018241
1702526400000,4,0.00013066
1702540800000,4,0.00016531
1702555200000,4,0.00022120
1702569600000,4,0.00021006
1702584000000,4,0.00021919
1702598400000,4,0.00057802
1702612800000,4,0.00054173
1702627200000,4,0.00040266
1702641600000,4,0.00029864
1702656000000,4,0.00039947
1702670400001,4,0.00037457
1702684800000,4,0.00010172
1702699200000,4,0.00009232
1702713600000,4,0.00011992
1702728000000,4,0.00023846
1702742400001,4,0.00011941
1702756800000,4,0.00012803
1702771200000,4,0.00010488
1702785600000,4,0.00005000
1702800000000,4,0.00012136
1702814400000,4,0.00023507
1702828800000,4,0.00020157
1702843200001,4,0.00023745
1702857600000,4,0.00008508
1702872000000,4,0.00006986
