funding_time_ms,interval_hours,rate
1697616000000,8,0.00010000
1697644800000,4,-0.00022211
1697659200000,4,-0.00077183
1697673600000,4,-0.00036204
1697688000000,4,-0.00220883
1697702400001,4,-0.00239191
1697716800000,4,-0.00254432
1697731200000,4,-0.00198547
1697745600000,4,-0.00283221
1697760000000,4,-0.00217010
1697774400000,4,-0.00145949
1697788800005,4,-0.00159683
1697803200000,4,-0.00146685
1697817600000,4,-0.00147172
1697832000000,4,-0.00128200
1697846400000,4,-0.00096299
1697860800000,4,-0.00236440
1697875200000,4,-0.00080032
1697889600000,4,-0.00135803
1697904000000,4,-0.00145217
1697918400000,4,-0.00134720
1697932800000,4,-0.00145606
1697947200000,4,-0.00148471
1697961600000,4,-0.00068326
1697976000000,4,-0.00077978
1697990400000,4,-0.00069083
1698004800000,4,-0.00035678
1698019200000,4,-0.00009229
1698033600000,4,-0.00018638
1698048000001,4,0.00002900
1698062400000,4,-0.00036647
1698076800001,4,-0.00018096
1698091200001,4,-0.00029318
1698105600000,4,-0.00007094
1698120000000,4,0.00005000
1698134400000,4,0.00005000
1698148800001,4,0.00005000
1698163200000,4,0.00005000
1698177600001,4,0.00005000
1698192000000,4,0.00005000
1698206400000,4,0.00005431
1698220800000,4,0.00005000
1698235200000,4,0.00005000
1698249600001,4,0.00005000
1698264000000,4,0.00005000
1698278400001,4,0.00005000
1698292800000,4,0.00005000
1698307200000,4,0.00048689
1698321600000,4,0.00005000
1698336000000,4,0.00005000
1698350400000,4,0.00005000
1698364800000,4,0.00021464
1698379200000,4,0.00005000
1698393600000,4,0.00005000
1698408000000,4,0.00005000
1698422400000,4,0.00005000
1698436800000,4,0.00013964
1698451200000,4,0.00005000
1698465600000,4,0.00011347
1698480000001,4,0.00005000
1698494400000,4,0.00005000
1698508800000,4,0.00032038
1698523200000,4,0.00013242
1698537600000,4,0.00005088
1698552000000,4,0.00021127
1698566400000,4,0.00005000
1698580800000,4,0.00005000
1698595200000,4,0.00005000
1698609600000,4,0.00020788
1698624000000,4,0.00005000
1698638400000,4,0.00005073
1698652800000,4,0.00005000
1698667200000,4,0.00026474
1698681600000,4,0.00005000
1698696000001,4,0.00008573
1698710400001,4,0.00005000
1698724800000,4,0.00005000
1698739200000,4,0.00005000
1698753600000,4,0.00005000
1698768000000,4,0.00005000
1698782400000,4,0.00005000
1698796800000,4,0.00005000
1698811200000,4,0.00005000
1698825600000,4,0.00005000
1698840000000,4,0.00005000
1698854400000,4,0.00005000
1698868800000,4,0.00007093
1698883200001,4,0.00014741
1698897600000,4,0.00025619
1698912000000,4,0.00005000
1698926400001,4,0.00020396
1698940800000,4,0.00005000
1698955200000,4,0.00005000
1698969600000,4,0.00005000
1698984000000,4,0.00005000
1698998400000,4,0.00005000
1699012800000,4,0.00021115
1699027200000,4,0.00005000
1699041600001,4,0.00005000
1699056000000,4,0.00005000
1699070400000,4,0.00005000
1699084800000,4,0.00005000
1699099200000,4,0.00011485
1699113600000,4,0.00005000
1699128000001,4,0.00005000
1699142400000,4,0.00028705
1699156800000,4,0.00029021
1699171200000,4,0.00039541
1699185600000,4,0.00005000
1699200000000,4,0.00007311
1699214400001,4,0.00012405
1699228800000,4,0.00008439
1699243200000,4,0.00005577
1699257600001,4,0.00005000
1699272000000,4,0.00005000
1699286400000,4,0.00033396
1699300800000,4,0.00014487
1699315200001,4,0.00008731
1699329600000,4,0.00017282
1699344000000,4,0.00008050
1699358400000,4,0.00005000
1699372800000,4,0.00005000
1699387200001,4,0.00005000
1699401600000,4,0.00005000
1699416000000,4,0.00005000
1699430400000,4,0.00010219
1699444800000,4,0.00005000
1699459200000,4,0.00005000
1699473600001,4,0.00012677
1699488000000,4,0.00009318
1699502400000,4,0.00022258
1699516800000,4,0.00048444
1699531200000,4,0.00035922
1699545600000,4,0.00061730
1699560000000,4,0.00005000
1699574400000,4,0.00005000
1699588800000,4,0.00005000
1699603200000,4,0.00005000
1699617600000,4,0.00005000
1699632000000,4,0.00022423
1699646400000,4,0.00030442
1699660800000,4,0.00070993
1699675200000,4,0.00020814
1699689600000,4,0.00022320
1699704000000,4,0.00062484
1699718400000,4,0.00067368
1699732800000,4,0.00093497
1699747200000,4,0.00045202
1699761600000,4,0.00053551
1699776000000,4,0.00048333
1699790400000,4,0.00033651
1699804800001,4,0.00022555
1699819200000,4,0.00028176
1699833600000,4,0.00024539
1699848000000,4,0.00005000
1699862400000,4,0.00005000
1699876800000,4,0.00005000
1699891200000,4,0.00021257
1699905600000,4,0.00031569
1699920000000,4,0.00005000
1699934400000,4,0.00005000
