funding_time_ms,interval_hours,rate
1724342400008,4,0.00000672
1724356800000,4,0.00005000
1724371200000,4,0.00005000
1724385600000,4,-0.00095121
1724400000000,4,-0.00093465
1724414400001,4,-0.00193770
1724428800000,4,-0.00194980
1724443200000,4,-0.00487619
1724457600000,4,-0.00083830
1724472000000,4,-0.00051043
1724486400005,4,-0.00249552
1724500800000,4,-0.00062324
1724515200000,4,-0.00181354
1724529600000,4,-0.00055508
1724544000000,4,-0.00017345
1724558400001,4,-0.00096639
1724572800000,4,-0.00080635
1724587200001,4,-0.00244952
1724601600000,4,-0.00144279
1724616000001,4,0.00005000
1724630400000,4,0.00005000
1724644800000,4,0.00005000
1724659200001,4,0.00005000
1724673600001,4,0.00005000
1724688000000,4,0.00005000
1724702400001,4,0.00005000
1724716800001,4,0.00011646
1724731200000,4,0.00005000
1724745600000,4,0.00005000
1724760000000,4,0.00005000
1724774400000,4,0.00005000
1724788800000,4,5.6E-7
1724803200000,4,0.00005000
1724817600000,4,0.00005000
1724832000000,4,0.00005000
1724846400000,4,0.00003814
1724860800001,4,0.00000366
1724875200000,4,0.00005000
1724889600000,4,0.00005000
1724904000000,4,0.00005000
1724918400001,4,0.00005000
1724932800001,4,0.00005000
1724947200000,4,0.00002910
1724961600000,4,0.00001414
1724976000000,4,0.00005000
1724990400000,4,-0.00003255
1725004800000,4,-0.00100340
1725019200001,4,-0.00097424
1725033600000,4,-0.00039568
1725048000000,4,-0.00083452
1725062400000,4,-0.00143111
1725076800002,4,-0.00088964
1725091200000,4,-0.00023484
1725105600004,4,-0.00065748
1725120000000,4,-0.00091201
1725134400001,4,-0.00086904
1725148800000,4,-0.00017659
1725163200000,4,-0.00118247
1725177600001,4,-0.00119549
1725192000000,4,-0.00038587
1725206400000,4,-0.00016047
1725220800000,4,-0.00009941
1725235200001,4,-0.00010695
1725249600001,4,-0.00021261
1725264000001,4,-0.00019706
1725278400000,4,-0.00050592
1725292800000,4,-0.00000986
1725307200000,4,0.00005000
1725321600000,4,0.00005000
1725336000000,4,0.00005000
1725350400001,4,0.00005000
1725364800000,4,-0.00006369
1725379200000,4,0.00005000
1725393600000,4,0.00005000
1725408000000,4,0.00005000
1725422400000,4,0.00004255
1725436800000,4,-0.00003320
1725451200000,4,0.00005000
1725465600000,4,-0.00003250
1725480000001,4,0.00002033
1725494400000,4,0.00005000
1725508800002,4,0.00005000
1725523200000,4,0.00005000
1725537600000,4,-0.00005857
1725552000005,4,0.00000776
1725566400000,4,0.00005000
1725580800000,4,0.00005000
1725595200001,4,0.00005000
1725609600001,4,-0.00007549
1725624000009,4,0.00005000
1725638400000,4,0.00005000
1725652800000,4,0.00005000
1725667200000,4,0.00005000
1725681600000,4,0.00005000
1725696000000,4,0.00005000
1725710400000,4,0.00005000
1725724800000,4,0.00005000
1725739200000,4,0.00005000
1725753600000,4,0.00005000
1725768000000,4,0.00005000
1725782400000,4,0.00005000
1725796800000,4,0.00005000
