funding_time_ms,interval_hours,rate
1707148800000,8,0.00010000
1707177600000,8,0.00010000
1707206400001,4,0.00005000
1707220800000,4,0.00005000
1707235200000,4,-0.00033781
1707249600000,4,0.00005000
1707264000000,4,0.00005000
1707278400000,4,0.00005000
1707292800000,4,-0.00002012
1707307200000,4,0.00005000
1707321600000,4,-0.00055921
1707336000000,4,0.00005000
1707350400000,4,-0.00006417
1707364800001,4,-0.00014526
1707379200000,4,-0.00000634
1707393600000,4,-0.00005181
1707408000000,4,0.00005000
1707422400000,4,0.00005000
1707436800000,4,0.00005000
1707451200000,4,0.00005000
1707465600000,4,0.00005000
1707480000000,4,0.00005000
1707494400001,4,0.00005000
1707508800000,4,0.00005000
1707523200001,4,0.00005000
1707537600000,4,0.00005000
1707552000000,4,0.00005000
1707566400001,4,0.00005000
1707580800000,4,0.00005000
1707595200000,4,0.00014605
1707609600000,4,0.00005000
1707624000000,4,0.00005000
1707638400001,4,0.00017022
1707652800001,4,0.00005000
1707667200000,4,0.00005000
1707681600001,4,0.00005000
1707696000000,4,0.00005000
1707710400001,4,0.00005000
1707724800000,4,0.00005000
1707739200000,4,0.00005000
1707753600000,4,0.00005000
1707768000000,4,0.00005000
1707782400000,4,0.00005000
1707796800000,4,0.00017581
1707811200000,4,0.00011229
1707825600000,4,0.00020543
1707840000000,4,0.00007130
1707854400000,4,0.00010228
1707868800000,4,0.00006751
1707883200000,4,0.00020634
1707897600000,4,0.00032875
1707912000000,4,0.00039389
1707926400000,4,0.00023144
1707940800000,4,0.00045460
1707955200000,4,0.00044158
1707969600000,4,0.00041981
1707984000000,4,0.00023400
1707998400000,4,0.00053744
1708012800000,4,0.00021846
1708027200000,4,0.00054625
1708041600000,4,0.00052078
1708056000000,4,0.00037759
1708070400000,4,0.00026954
1708084800000,4,0.00018183
1708099200000,4,0.00005000
1708113600000,4,0.00005000
1708128000000,4,0.00005000
1708142400000,4,0.00026851
1708156800000,4,0.00042208
1708171200000,4,0.00022604
1708185600000,4,0.00023253
1708200000000,4,0.00005210
1708214400000,4,0.00027820
1708228800000,4,0.00016189
1708243200000,4,0.00028630
1708257600000,4,0.00048812
1708272000000,4,0.00032363
1708286400000,4,0.00028253
1708300800000,4,0.00026942
1708315200000,4,0.00033972
1708329600000,4,0.00017429
1708344000000,4,0.00018464
1708358400000,4,0.00005000
1708372800000,4,0.00023992
1708387200000,4,0.00026982
1708401600000,4,0.00005000
1708416000000,4,0.00005000
1708430400000,4,0.00005000
1708444800000,4,0.00005000
1708459200000,4,0.00005000
1708473600000,4,0.00005000
1708488000000,4,0.00005000
1708502400000,4,0.00005000
1708516800000,4,0.00005000
1708531200000,4,0.00005000
1708545600000,4,0.00005000
1708560000001,4,0.00013999
1708574400000,4,0.00005000
1708588800001,4,0.00005000
1708603200000,4,0.00012994
1708617600000,4,0.00013946
1708632000000,4,0.00015610
1708646400000,4,0.00010124
1708660800001,4,0.00024588
1708675200000,4,0.00017724
1708689600001,4,0.00016786
1708704000000,4,0.00005000
1708718400000,4,0.00005000
1708732800000,4,0.00005000
1708747200000,4,0.00005000
1708761600001,4,0.00005000
1708776000000,4,0.00005000
1708790400000,4,0.00005000
1708804800000,4,0.00014741
1708819200001,4,0.00005000
1708833600000,4,0.00005000
1708848000000,4,0.00032005
1708862400001,4,0.00005000
1708876800000,4,0.00011549
1708891200000,4,0.00007781
1708905600000,4,0.00006478
1708920000000,4,0.00037947
1708934400000,4,0.00035895
1708948800000,4,0.00008097
1708963200000,4,0.00005000
1708977600001,4,0.00005000
1708992000000,4,0.00005000
1709006400000,4,0.00005000
1709020800000,4,0.00005000
1709035200000,4,0.00015828
1709049600000,4,0.00005000
1709064000000,4,0.00005000
1709078400000,4,0.00005000
