funding_time_ms,interval_hours,rate
1712160000000,4,0.00035511
1712174400000,4,0.00075373
1712188800000,4,0.00014032
1712203200000,4,0.00005000
1712217600000,4,0.00033660
1712232000000,4,0.00046517
1712246400000,4,0.00034524
1712260800000,4,0.00023429
1712275200000,4,0.00005000
1712289600000,4,0.00037976
1712304000000,4,0.00050102
1712318400000,4,0.00017697
1712332800000,4,0.00026084
1712347200000,4,0.00014820
1712361600000,4,0.00013550
1712376000000,4,0.00018489
1712390400000,4,0.00005000
1712404800000,4,0.00005000
1712419200000,4,0.00043532
1712433600000,4,0.00026828
1712448000000,4,0.00026546
1712462400000,4,0.00034804
1712476800000,4,0.00023007
1712491200001,4,0.00019580
1712505600000,4,0.00050292
1712520000000,4,0.00065272
1712534400001,4,0.00026250
1712548800000,4,0.00030702
1712563200000,4,0.00011291
1712577600000,4,0.00025612
1712592000006,4,0.00069364
1712606400001,4,0.00036688
1712620800000,4,0.00050947
1712635200000,4,0.00019301
1712649600001,4,0.00019849
1712664000000,4,0.00019520
1712678400001,4,0.00033414
1712692800000,4,0.00009209
1712707200000,4,0.00016866
1712721600000,4,0.00008269
1712736000001,4,0.00005000
1712750400002,4,0.00018137
1712764800000,4,0.00022711
1712779200000,4,0.00015266
1712793600000,4,0.00018256
1712808000001,4,0.00026678
1712822400000,4,0.00016941
1712836800000,4,0.00034344
1712851200000,4,0.00035512
1712865600000,4,0.00009392
1712880000000,4,0.00014332
1712894400000,4,0.00038532
1712908800001,4,0.00005000
1712923200000,4,0.00043985
1712937600000,4,0.00016980
1712952000000,4,0.00005000
1712966400000,4,0.00005000
1712980800000,4,0.00005000
1712995200000,4,0.00005000
1713009600000,4,0.00005000
1713024000001,4,0.00005000
1713038400001,4,0.00005000
1713052800000,4,0.00005000
1713067200000,4,0.00005000
1713081600000,4,0.00005000
1713096000000,4,0.00005000
1713110400000,4,0.00005000
1713124800000,4,0.00005000
1713139200000,4,0.00005000
1713153600000,4,0.00005000
1713168000001,4,0.00005000
1713182400000,4,-0.00002494
1713196800000,4,0.00005000
1713211200000,4,0.00005000
1713225600001,4,0.00005000
1713240000000,4,0.00005000
1713254400000,4,0.00005000
1713268800000,4,0.00005000
1713283200000,4,0.00005000
1713297600000,4,0.00005000
1713312000000,4,0.00005000
1713326400001,4,0.00005000
1713340800000,4,0.00005000
1713355200000,4,0.00005000
1713369600000,4,0.00005000
1713384000000,4,0.00005000
1713398400000,4,0.00005000
1713412800000,4,0.00005000
1713427200000,4,0.00005000
1713441600002,4,0.00005000
1713456000000,4,0.00005000
1713470400000,4,0.00005000
1713484800001,4,0.00004978
1713499200000,4,0.00005000
1713513600000,4,0.00005000
1713528000001,4,0.00005000
1713542400000,4,0.00005000
1713556800000,4,0.00005000
1713571200000,4,0.00005000
1713585600001,4,0.00005000
1713600000000,4,0.00005000
1713614400001,4,0.00005000
1713628800000,4,0.00005000
1713643200001,4,0.00005000
1713657600000,4,0.00005000
1713672000000,4,0.00005000
1713686400000,4,0.00005000
1713700800000,4,0.00005000
1713715200000,4,0.00005000
1713729600000,4,0.00005000
1713744000000,4,0.00005000
1713758400000,4,0.00005000
1713772800000,4,0.00005000
1713787200000,4,0.00005000
1713801600000,4,0.00005000
1713816000000,4,0.00005000
1713830400000,4,0.00005000
1713844800000,4,-0.00009307
1713859200000,4,0.00005000
1713873600000,4,0.00005000
1713888000001,4,0.00005000
1713902400000,4,0.00005000
1713916800000,4,0.00005000
1713931200000,4,0.00005000
1713945600000,4,0.00005000
1713960000000,4,0.00005000
1713974400000,4,0.00005000
1713988800000,4,0.00005000
1714003200000,4,0.00000683
1714017600000,4,0.00005000
1714032000000,4,0.00005000
1714046400000,4,0.00004320
1714060800010,4,-0.00002394
1714075200000,4,0.00005000
1714089600001,4,0.00005000
1714104000000,4,0.00005000
1714118400000,4,0.00005000
1714132800000,4,0.00005000
1714147200000,4,0.00002102
1714161600000,4,0.00005000
1714176000000,4,0.00005000
1714190400000,4,0.00005000
1714204800001,4,0.00003363
1714219200000,4,0.00005000
1714233600000,4,-0.00001518
1714248000000,4,0.00005000
1714262400000,4,0.00005000
1714276800000,4,0.00005000
1714291200000,4,0.00005000
1714305600000,4,0.00005000
1714320000000,4,0.00005000
1714334400000,4,0.00005000
1714348800000,4,0.00005000
1714363200000,4,0.00005000
1714377600000,4,-0.00000316
1714392000000,4,-0.00012476
1714406400000,4,-0.00001951
1714420800000,4,0.00005000
1714435200000,4,0.00005000
1714449600000,4,0.00005000
1714464000000,4,0.00005000
1714478400000,4,0.00005000
1714492800000,4,0.00005000
1714507200000,4,-0.00000159
1714521600000,4,-0.00011258
1714536000000,4,0.00005000
1714550400000,4,0.00005000
1714564800000,4,0.00004566
1714579200000,4,0.00005000
1714593600000,4,0.00005000
1714608000000,4,0.00005000
1714622400000,4,0.00005000
1714636800000,4,0.00005000
1714651200000,4,0.00005000
1714665600002,4,0.00005000
1714680000000,4,0.00005000
1714694400000,4,0.00005000
1714708800000,4,0.00005000
1714723200000,4,0.00005000
1714737600000,4,0.00005000
1714752000000,4,0.00005000
1714766400000,4,0.00005000
1714780800000,4,0.00005000
1714795200000,4,0.00005000
1714809600000,4,0.00005000
1714824000000,4,-0.00000224
1714838400000,4,0.00005000
1714852800000,4,0.00005000
1714867200000,4,0.00005000
1714881600000,4,0.00005000
1714896000000,4,-0.00003979
1714910400000,4,0.00005000
1714924800000,4,-0.00010068
1714939200000,4,0.00005000
1714953600000,4,0.00001593
1714968000002,4,0.00005000
1714982400000,4,-0.00012260
1714996800000,4,0.00005000
1715011200000,4,0.00005000
1715025600000,4,0.00005000
1715040000000,4,0.00004762
1715054400000,4,0.00005000
1715068800000,4,0.00005000
1715083200000,4,0.00005000
1715097600000,4,0.00005000
1715112000000,4,0.00005000
1715126400000,4,0.00005000
1715140800000,4,0.00005000
1715155200000,4,0.00005000
1715169600000,4,0.00005000
1715184000000,4,0.00005000
1715198400001,4,0.00005000
1715212800000,4,0.00005000
1715227200000,4,0.00005000
1715241600000,4,0.00005000
1715256000000,4,0.00005000
1715270400000,4,0.00005000
1715284800000,4,0.00005000
1715299200000,4,0.00005000
1715313600001,4,-0.00004763
1715328000000,4,0.00005000
1715342400001,4,0.00005000
1715356800000,4,0.00005000
1715371200000,4,0.00005000
1715385600000,4,0.00005000
1715400000000,4,0.00005000
1715414400000,4,0.00005000
1715428800000,4,0.00005000
1715443200000,4,0.00005000
1715457600000,4,0.00005000
1715472000000,4,0.00005000
1715486400001,4,0.00005000
1715500800000,4,0.00005000
1715515200001,4,0.00005000
1715529600000,4,0.00005000
1715544000000,4,0.00005000
1715558400001,4,0.00002360
1715572800000,4,-0.00000524
1715587200001,4,-0.00009038
1715601600000,4,0.00002143
1715616000000,4,0.00005000
1715630400000,4,0.00005000
1715644800000,4,0.00005000
1715659200000,4,-0.00003020
1715673600000,4,0.00005000
1715688000000,4,-0.00000107
1715702400000,4,-0.00003361
1715716800000,4,0.00004732
1715731200000,4,-0.00011302
1715745600000,4,-0.00008280
1715760000000,4,-0.00008790
1715774400000,4,-0.00015204
1715788800000,4,-0.00002029
1715803200000,4,0.00005000
1715817600004,4,0.00005000
1715832000000,4,0.00005000
1715846400000,4,0.00005000
1715860800000,4,0.00005000
1715875200000,4,0.00005000
1715889600000,4,0.00005000
1715904000000,4,0.00005000
1715918400002,4,0.00005000
1715932800000,4,0.00005000
1715947200000,4,0.00005000
1715961600000,4,0.00005000
1715976000000,4,0.00005000
1715990400000,4,0.00005000
1716004800000,4,0.00005000
1716019200000,4,0.00005000
1716033600000,4,0.00005000
1716048000000,4,0.00005000
1716062400000,4,0.00005000
1716076800000,4,0.00005000
1716091200000,4,0.00005000
1716105600000,4,0.00005000
1716120000000,4,0.00005000
1716134400000,4,0.00005000
1716148800001,4,0.00005000
1716163200000,4,0.00005000
1716177600000,4,0.00005000
1716192000000,4,0.00001099
1716206400001,4,0.00005000
1716220800003,4,0.00005000
1716235200004,4,0.00005000
1716249600000,4,0.00005000
1716264000000,4,0.00013776
1716278400001,4,0.00005000
1716292800001,4,0.00005000
1716307200000,4,0.00005000
1716321600000,4,0.00012231
1716336000000,4,0.00010682
1716350400000,4,0.00008391
1716364800000,4,0.00017722
1716379200000,4,0.00005000
1716393600000,4,0.00016078
1716408000000,4,0.00010393
1716422400000,4,0.00021766
1716436800000,4,0.00019340
1716451200000,4,0.00016107
1716465600000,4,0.00028412
1716480000000,4,0.00005000
1716494400000,4,0.00005000
1716508800000,4,0.00005000
1716523200000,4,0.00010130
1716537600000,4,0.00008268
1716552000000,4,0.00005000
1716566400000,4,0.00006833
1716580800000,4,0.00005000
1716595200000,4,0.00013127
1716609600000,4,0.00005000
1716624000000,4,0.00012653
1716638400001,4,0.00009186
1716652800000,4,0.00016013
1716667200006,4,0.00011884
1716681600000,4,0.00029820
1716696000000,4,0.00011903
1716710400000,4,0.00005000
1716724800000,4,0.00005000
1716739200000,4,0.00005000
1716753600000,4,0.00005000
1716768000000,4,0.00006169
1716782400000,4,0.00008256
1716796800000,4,0.00005000
1716811200000,4,0.00009545
1716825600000,4,0.00006151
1716840000000,4,0.00024107
1716854400000,4,0.00023554
1716868800000,4,0.00023747
1716883200000,4,0.00006651
1716897600000,4,0.00012991
1716912000000,4,0.00014802
1716926400000,4,0.00009001
1716940800001,4,0.00023631
1716955200000,4,0.00011818
1716969600000,4,0.00026680
1716984000000,4,0.00012305
1716998400000,4,0.00012215
1717012800000,4,0.00007805
1717027200000,4,0.00005000
1717041600000,4,0.00005000
1717056000000,4,0.00005424
1717070400001,4,0.00005000
1717084800000,4,0.00009983
1717099200001,4,0.00009251
1717113600000,4,0.00005000
1717128000000,4,0.00005000
1717142400000,4,0.00005000
1717156800001,4,0.00011287
1717171200000,4,0.00011570
1717185600000,4,0.00010554
1717200000000,4,0.00005000
1717214400000,4,0.00005000
1717228800000,4,0.00005000
1717243200000,4,0.00005000
1717257600001,4,0.00021982
1717272000000,4,0.00018825
1717286400000,4,0.00021919
1717300800000,4,0.00005000
1717315200000,4,0.00005000
1717329600000,4,0.00007504
1717344000000,4,0.00010764
1717358400001,4,0.00009394
1717372800000,4,0.00020651
1717387200000,4,0.00005000
1717401600000,4,0.00005000
1717416000000,4,0.00009997
1717430400000,4,0.00005000
1717444800000,4,0.00015781
1717459200000,4,0.00017974
1717473600000,4,0.00005000
1717488000000,4,0.00005000
1717502400001,4,0.00005000
1717516800000,4,0.00005000
1717531200000,4,0.00009263
1717545600000,4,0.00007828
1717560000000,4,0.00006574
1717574400000,4,0.00005000
1717588800001,4,0.00016962
1717603200000,4,0.00018307
1717617600000,4,0.00011536
1717632000000,4,0.00014418
1717646400000,4,0.00011451
1717660800008,4,0.00016113
1717675200000,4,0.00021718
1717689600000,4,0.00005000
1717704000000,4,0.00011623
1717718400000,4,0.00010957
1717732800002,4,0.00006087
1717747200000,4,0.00018678
1717761600000,4,0.00007329
1717776000000,4,0.00021904
1717790400000,4,0.00005000
1717804800000,4,0.00005000
1717819200000,4,0.00005000
1717833600000,4,0.00005000
1717848000000,4,0.00005000
1717862400000,4,0.00005000
1717876800000,4,0.00005000
1717891200000,4,0.00005000
1717905600000,4,0.00005000
1717920000000,4,0.00005000
1717934400000,4,0.00005000
1717948800001,4,0.00005000
1717963200000,4,0.00005000
1717977600000,4,0.00005000
1717992000000,4,0.00005000
1718006400000,4,0.00005000
1718020800000,4,0.00005000
1718035200001,4,0.00005000
1718049600000,4,0.00005000
1718064000001,4,0.00005000
1718078400000,4,0.00005000
1718092800000,4,0.00005000
1718107200001,4,0.00005000
1718121600000,4,0.00005000
1718136000000,4,0.00005000
1718150400000,4,0.00005000
1718164800000,4,0.00005000
1718179200000,4,0.00005000
1718193600001,4,0.00005000
1718208000000,4,0.00005000
1718222400000,4,0.00005000
1718236800000,4,0.00005000
1718251200000,4,0.00005000
1718265600001,4,0.00005000
1718280000000,4,0.00005000
1718294400000,4,0.00005000
1718308800000,4,0.00005000
1718323200000,4,0.00005000
1718337600000,4,0.00005000
1718352000000,4,0.00005000
1718366400001,4,0.00005000
1718380800000,4,0.00005000
1718395200000,4,0.00005000
1718409600000,4,0.00005000
1718424000000,4,0.00005000
1718438400000,4,0.00005000
1718452800000,4,0.00005000
1718467200000,4,0.00005000
1718481600000,4,0.00005000
1718496000001,4,0.00005000
1718510400000,4,0.00005000
1718524800000,4,0.00005000
1718539200000,4,0.00005000
1718553600000,4,0.00005000
1718568000000,4,0.00005000
1718582400000,4,0.00005000
1718596800000,4,0.00005000
1718611200000,4,0.00005000
1718625600000,4,0.00005000
1718640000000,4,0.00005000
1718654400000,4,0.00002310
1718668800000,4,-0.00001005
1718683200000,4,0.00000228
1718697600000,4,-0.00003221
1718712000000,4,0.00005000
1718726400000,4,0.00003882
1718740800000,4,0.00005000
1718755200001,4,0.00002302
1718769600000,4,-0.00007518
1718784000001,4,-0.00001561
1718798400000,4,0.00005000
1718812800000,4,0.00005000
1718827200000,4,-0.00008254
1718841600000,4,0.00005000
1718856000001,4,-0.00000458
1718870400000,4,0.00002971
1718884800000,4,-0.00009297
1718899200000,4,-0.00007567
1718913600000,4,0.00005000
1718928000000,4,0.00005000
1718942400001,4,0.00005000
1718956800000,4,0.00005000
1718971200001,4,0.00005000
1718985600000,4,0.00005000
1719000000000,4,0.00003405
1719014400000,4,-0.00006275
1719028800000,4,0.00005000
1719043200000,4,0.00001292
1719057600001,4,0.00005000
1719072000000,4,-0.00002962
1719086400000,4,-0.00013210
1719100800000,4,0.00005000
1719115200000,4,0.00005000
1719129600000,4,0.00002832
1719144000000,4,0.00005000
1719158400000,4,0.00005000
1719172800000,4,-0.00002123
1719187200002,4,0.00005000
1719201600000,4,0.00005000
1719216000000,4,0.00005000
1719230400001,4,0.00005000
1719244800000,4,-0.00003350
1719259200000,4,0.00005000
1719273600000,4,0.00005000
1719288000000,4,0.00005000
1719302400000,4,0.00005000
1719316800007,4,0.00005000
1719331200000,4,0.00005000
1719345600004,4,-0.00008269
1719360000002,4,0.00005000
1719374400000,4,-0.00029964
1719388800000,4,0.00005000
1719403200002,4,0.00005000
1719417600000,4,0.00005000
