funding_time_ms,interval_hours,rate
1765022400000,4,0.00072333
1765036800008,4,0.00016695
1765051200000,4,0.00055316
1765065600000,4,0.00068045
1765080000000,4,0.00028757
1765094400004,4,0.00024611
1765108800004,4,0.00015169
1765123200000,4,0.00005000
1765137600000,4,0.00005000
1765152000000,4,0.00005000
1765166400000,4,0.00021989
1765180800000,4,0.00024231
1765195200001,4,0.00047583
1765209600001,4,0.00057636
1765224000000,4,0.00085618
1765238400001,4,0.00064936
1765252800004,4,0.00039965
1765267200001,4,0.00036861
1765281600000,4,0.00041906
1765296000007,4,0.00040768
1765310400001,4,0.00033230
1765324800007,4,0.00017145
1765339200012,4,0.00005000
1765353600002,4,0.00005000
1765368000000,4,0.00005000
1765382400012,4,0.00005000
1765396800000,4,0.00005000
1765411200001,4,0.00005000
1765425600000,4,0.00005000
1765440000000,4,0.00005000
1765454400000,4,0.00012075
1765468800000,4,0.00034325
1765483200001,4,0.00018280
1765497600005,4,0.00021438
1765512000000,4,0.00005000
1765526400007,4,0.00011163
1765540800000,4,0.00016202
1765555200002,4,0.00030382
1765569600004,4,0.00068653
1765584000001,4,0.00048119
1765598400006,4,0.00083446
1765612800006,4,0.00011449
1765627200002,4,0.00020287
1765641600000,4,0.00023322
1765656000000,4,0.00103871
1765670400000,4,0.00093702
1765684800001,4,0.00027663
1765699200003,4,0.00026526
1765713600000,4,0.00016768
1765728000005,4,0.00011393
1765742400000,4,0.00005000
1765756800000,4,0.00005000
1765771200001,4,0.00010093
1765785600000,4,0.00030841
1765800000000,4,0.00032423
1765814400000,4,0.00029596
1765828800000,4,0.00042929
1765843200002,4,0.00107329
1765857600000,4,0.00059160
1765872000000,4,0.00047386
1765886400008,4,0.00038135
1765900800002,4,0.00029736
1765915200000,4,0.00115977
1765929600004,4,0.00094944
1765944000002,4,0.00052724
1765958400000,4,0.00049783
1765972800000,4,0.00052030
1765987200000,4,0.00018759
1766001600001,4,0.00040884
1766016000005,4,0.00043463
1766030400000,4,0.00014898
1766044800007,4,0.00029631
1766059200000,4,0.00005000
1766073600001,4,0.00005000
1766088000000,4,0.00005000
1766102400000,4,0.00005000
1766116800000,4,0.00004111
1766131200001,4,0.00005000
1766145600000,4,0.00005000
1766160000000,4,0.00005000
1766174400000,4,0.00005000
1766188800005,4,0.00005000
1766203200001,4,0.00005000
1766217600000,4,0.00005000
1766232000000,4,0.00005000
1766246400002,4,0.00005000
1766260800009,4,0.00009408
1766275200000,4,0.00005000
1766289600003,4,0.00030799
1766304000009,4,0.00005000
1766318400000,4,0.00005000
1766332800000,4,0.00016323
1766347200009,4,0.00027435
1766361600000,4,0.00020282
1766376000000,4,0.00059384
1766390400005,4,0.00086731
1766404800002,4,0.00018255
1766419200009,4,0.00009870
1766433600001,4,0.00005000
1766448000000,4,0.00005000
1766462400000,4,0.00005000
1766476800000,4,0.00005000
1766491200000,4,0.00005000
1766505600001,4,0.00005000
1766520000005,4,0.00005000
1766534400001,4,-0.00071329
1766548800000,4,-0.00013674
1766563200001,4,-0.00064491
1766577600002,4,-0.00002729
1766592000000,4,0.00005000
1766606400003,4,0.00020521
1766620800000,4,0.00009195
1766635200000,4,0.00025610
1766649600001,4,-0.00070381
1766664000008,4,-0.00042119
1766678400005,4,-0.00125524
1766692800001,4,0.00005000
1766707200004,4,0.00005000
1766721600005,4,0.00005000
1766736000001,4,0.00005000
1766750400000,4,0.00005000
1766764800007,4,0.00131642
1766779200000,4,0.00086282
1766793600000,4,0.00083285
1766808000000,4,0.00084805
1766822400000,4,0.00022973
1766836800000,4,0.00005000
1766851200011,4,0.00012279
1766865600003,4,0.00023659
1766880000008,4,0.00005000
1766894400000,4,0.00005000
1766908800000,4,0.00015578
1766923200010,4,0.00013877
1766937600000,4,0.00028348
1766952000002,4,0.00022213
1766966400016,4,0.00015645
1766980800000,4,0.00019631
1766995200001,4,0.00022972
1767009600001,4,0.00044908
1767024000000,4,0.00068238
1767038400000,4,0.00069549
1767052800005,4,0.00070023
1767067200012,4,0.00054728
1767081600001,4,0.00034334
1767096000000,4,0.00038920
1767110400003,4,0.00046709
1767124800001,4,0.00030539
1767139200004,4,0.00051496
1767153600008,4,0.00049657
1767168000001,4,0.00025291
1767182400007,4,0.00005000
1767196800001,4,0.00011980
1767211200009,4,0.00027677
1767225600008,4,0.00035690
1767240000000,4,0.00026576
1767254400002,4,0.00021328
1767268800007,4,0.00030209
1767283200001,4,0.00005000
1767297600005,4,0.00005000
1767312000006,4,0.00005000
1767326400000,4,0.00005000
1767340800007,4,0.00000680
1767355200000,4,0.00005000
1767369600000,4,0.00035139
1767384000000,4,0.00031011
1767398400001,4,0.00060144
1767412800000,4,0.00063686
1767427200000,4,0.00033585
1767441600008,4,0.00006900
1767456000000,4,0.00005000
1767470400001,4,0.00015007
1767484800000,4,0.00014703
1767499200000,4,0.00005000
1767513600000,4,0.00015090
1767528000001,4,0.00022039
1767542400001,4,0.00005000
1767556800002,4,0.00005000
1767571200000,4,0.00005000
1767585600001,4,0.00005000
1767600000000,4,0.00005000
1767614400000,4,0.00005000
1767628800000,4,0.00005000
1767643200000,4,-0.00004857
1767657600010,4,-0.00045826
1767672000000,4,-0.00024259
1767686400000,4,-0.00004469
1767700800000,4,-0.00005291
1767715200000,4,-0.00000650
1767729600002,4,0.00001364
1767744000001,4,0.00002174
1767758400003,4,-0.00013216
1767772800001,4,-0.00001955
1767787200000,4,-0.00016481
1767801600001,4,-0.00035713
1767816000001,4,-0.00001904
1767830400001,4,-0.00012987
1767844800000,4,-0.00004937
1767859200000,4,0.00002958
1767873600002,4,-0.00018550
1767888000000,4,0.00004301
1767902400000,4,0.00005000
1767916800003,4,-7.8E-7
1767931200000,4,0.00005000
1767945600000,4,0.00005000
1767960000000,4,0.00011646
1767974400001,4,0.00005000
1767988800005,4,0.00005000
1768003200000,4,0.00005000
1768017600000,4,0.00005000
1768032000002,4,-0.00034872
1768046400000,4,-0.00059851
1768060800001,4,0.00005000
1768075200014,4,0.00005000
1768089600003,4,-0.00003087
1768104000000,4,0.00002119
1768118400006,4,0.00005000
1768132800000,4,0.00123191
1768147200000,4,0.00104654
1768161600002,4,0.00092194
1768176000005,4,0.00113234
1768190400008,4,0.00090424
1768204800000,4,0.00067718
1768219200000,4,0.00033739
1768233600000,4,0.00027157
1768248000000,4,0.00014064
1768262400007,4,0.00008735
