funding_time_ms,interval_hours,rate
1699632000000,8,0.00010000
1699646400000,4,0.00038652
1699660800000,4,0.00021375
1699675200000,4,0.00005000
1699689600000,4,0.00008486
1699704000000,4,0.00039855
1699718400000,4,0.00051539
1699732800000,4,0.00030847
1699747200000,4,0.00026333
1699761600000,4,0.00023291
1699776000000,4,0.00061301
1699790400000,4,0.00057071
1699804800001,4,0.00029519
1699819200000,4,0.00041057
1699833600000,4,0.00044710
1699848000000,4,0.00048790
1699862400000,4,0.00005000
1699876800000,4,0.00012219
1699891200000,4,0.00031531
1699905600000,4,0.00012767
1699920000000,4,0.00011393
1699934400000,4,0.00021718
1699948800000,4,0.00020095
1699963200000,4,0.00005000
1699977600001,4,0.00005000
1699992000001,4,0.00005000
1700006400000,4,0.00005000
1700020800000,4,0.00022064
1700035200000,4,0.00022364
1700049600000,4,0.00043581
1700064000000,4,0.00016910
1700078400000,4,0.00021505
1700092800000,4,0.00018996
1700107200000,4,0.00018667
1700121600000,4,0.00019372
1700136000000,4,0.00005000
1700150400001,4,0.00011514
1700164800000,4,0.00005000
1700179200000,4,0.00005000
1700193600000,4,0.00005000
1700208000001,4,0.00005000
1700222400000,4,0.00005000
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00005000
1700280000000,4,0.00005000
1700294400000,4,0.00005000
1700308800000,4,0.00005000
1700323200000,4,0.00005000
1700337600000,4,0.00005000
1700352000000,4,0.00005000
1700366400000,4,0.00005000
1700380800000,4,0.00005000
1700395200000,4,0.00005000
1700409600000,4,0.00005000
1700424000000,4,0.00005000
1700438400000,4,0.00005000
1700452800000,4,0.00005000
1700467200000,4,0.00005000
1700481600000,4,0.00029531
1700496000000,4,0.00013039
1700510400000,4,0.00005000
1700524800000,4,0.00005000
1700539200000,4,0.00005000
1700553600000,4,0.00005000
1700568000000,4,0.00005000
1700582400000,4,0.00005000
1700596800000,4,0.00005000
1700611200000,4,0.00005000
1700625600000,4,0.00005000
1700640000000,4,0.00005000
1700654400000,4,0.00005000
1700668800000,4,0.00005000
1700683200000,4,0.00005000
1700697600000,4,0.00005000
1700712000000,4,0.00005000
1700726400000,4,0.00005000
1700740800001,4,0.00005000
1700755200001,4,0.00005000
1700769600000,4,0.00005000
1700784000000,4,0.00005000
1700798400000,4,0.00005000
1700812800000,4,0.00005000
1700827200001,4,0.00005000
1700841600000,4,0.00005000
1700856000000,4,0.00005000
1700870400000,4,0.00005000
1700884800001,4,0.00005000
1700899200000,4,0.00005000
1700913600000,4,0.00005000
1700928000000,4,0.00005000
1700942400000,4,0.00005000
1700956800000,4,0.00005000
1700971200001,4,0.00005000
1700985600000,4,0.00005000
1701000000000,4,0.00005000
1701014400000,4,0.00005000
1701028800000,4,0.00005000
1701043200000,4,-0.00036766
1701057600001,4,-0.00028485
1701072000001,4,-0.00002150
1701086400000,4,0.00005000
1701100800000,4,0.00005000
1701115200000,4,0.00005000
1701129600000,4,0.00005000
1701144000000,4,0.00005000
1701158400000,4,0.00005000
1701172800000,4,0.00005000
1701187200000,4,0.00004317
1701201600000,4,0.00005000
1701216000001,4,0.00005000
1701230400000,4,0.00005000
1701244800000,4,0.00005000
1701259200000,4,0.00005000
1701273600000,4,0.00005000
1701288000000,4,0.00005000
1701302400000,4,0.00005000
1701316800001,4,0.00005000
1701331200000,4,0.00005000
1701345600000,4,0.00005000
1701360000000,4,0.00005000
1701374400000,4,0.00005000
1701388800000,4,0.00005000
1701403200000,4,0.00005000
1701417600000,4,0.00005000
1701432000000,4,0.00005000
1701446400000,4,0.00005000
1701460800000,4,0.00005000
1701475200000,4,0.00005000
1701489600000,4,0.00012097
1701504000000,4,0.00005000
1701518400000,4,0.00005000
1701532800000,4,0.00016980
1701547200000,4,0.00005000
1701561600000,4,0.00008030
1701576000000,4,0.00012324
1701590400000,4,0.00025376
1701604800000,4,0.00005000
1701619200000,4,0.00016145
1701633600000,4,0.00030129
1701648000000,4,0.00006878
1701662400000,4,0.00033086
1701676800000,4,0.00043262
1701691200000,4,0.00015239
1701705600000,4,0.00012022
1701720000000,4,0.00007684
1701734400000,4,0.00028963
1701748800000,4,0.00009065
1701763200000,4,0.00005276
1701777600000,4,0.00028741
1701792000000,4,0.00008799
