funding_time_ms,interval_hours,rate
1769169600002,4,0.00037950
1769184000011,4,0.00102977
1769198400000,4,0.00179155
1769212800011,4,0.00089389
1769227200008,4,0.00026134
1769241600002,4,0.00005000
1769256000000,4,-0.00026017
1769270400001,4,0.00118558
1769284800008,4,0.00046409
1769299200002,4,0.00136906
1769313600000,4,0.00051546
1769328000011,4,0.00030051
1769342400000,4,0.00058900
1769356800005,4,0.00067471
1769371200001,4,0.00010734
1769385600000,4,0.00005000
1769400000000,4,0.00005000
1769414400003,4,0.00005000
1769428800000,4,0.00005000
1769443200000,4,-0.00008487
1769457600000,4,0.00005000
1769472000002,4,0.00005000
1769486400002,4,-0.00064175
1769500800000,4,-0.00016528
1769515200006,4,-0.00015279
1769529600000,4,-0.00022396
1769544000000,4,0.00005000
1769558400000,4,0.00005000
1769572800008,4,-0.00007654
1769587200000,4,-0.00001517
1769601600005,4,0.00005000
1769616000000,4,0.00005000
1769630400004,4,0.00005000
1769644800000,4,0.00005000
1769659200000,4,0.00005000
1769673600009,4,0.00013578
1769688000000,4,0.00007723
1769702400000,4,0.00005000
1769716800004,4,0.00005000
1769731200008,4,0.00005000
1769745600005,4,0.00005000
1769760000000,4,0.00005000
1769774400005,4,0.00005000
1769788800001,4,0.00015100
1769803200004,4,0.00015243
1769817600000,4,0.00007924
1769832000002,4,0.00005000
1769846400001,4,0.00005000
1769860800010,4,0.00005000
1769875200009,4,0.00005000
1769889600012,4,0.00005000
1769904000001,4,0.00005000
1769918400000,4,-0.00007906
1769932800004,4,-0.00028809
1769947200004,4,0.00005000
1769961600000,4,0.00005000
1769976000004,4,0.00005000
1769990400000,4,-0.00001890
1770004800000,4,0.00005000
1770019200014,4,0.00005000
1770033600009,4,0.00001264
1770048000000,4,-8.7E-7
1770062400000,4,0.00005000
1770076800000,4,0.00005000
1770091200001,4,0.00001513
1770105600007,4,0.00005000
1770120000006,4,0.00005000
1770134400000,4,0.00005000
1770148800009,4,0.00005000
1770163200002,4,0.00005000
1770177600004,4,0.00005000
1770192000007,4,0.00005000
1770206400010,4,-0.00039880
1770220800000,4,-0.00025253
1770235200001,4,0.00005000
1770249600011,4,0.00005000
1770264000001,4,0.00005000
1770278400000,4,0.00005000
1770292800006,4,0.00005000
1770307200007,4,0.00005000
1770321600000,4,0.00005000
1770336000000,4,0.00005000
1770350400001,4,-0.00006945
1770364800001,4,-0.00018754
1770379200003,4,0.00005000
1770393600000,4,0.00005000
1770408000005,4,0.00005000
1770422400003,4,0.00005000
1770436800024,4,0.00005000
1770451200000,4,0.00005000
1770465600007,4,0.00005000
1770480000010,4,0.00005000
1770494400000,4,0.00005000
1770508800003,4,0.00005000
1770523200002,4,0.00005000
1770537600000,4,0.00005000
1770552000005,4,0.00005000
1770566400000,4,-0.00000317
1770580800000,4,0.00005000
1770595200002,4,0.00005000
1770609600012,4,0.00005000
1770624000001,4,0.00005000
1770638400003,4,0.00005000
1770652800007,4,0.00005000
1770667200006,4,0.00005000
1770681600000,4,0.00005000
1770696000000,4,0.00005000
1770710400007,4,0.00005000
1770724800000,4,0.00005000
1770739200000,4,0.00005000
1770753600007,4,0.00005000
1770768000000,4,0.00005000
1770782400000,4,0.00005000
1770796800006,4,-0.00001785
1770811200000,4,0.00005000
1770825600000,4,0.00005000
1770840000003,4,0.00005000
1770854400000,4,0.00005000
1770868800000,4,0.00005000
1770883200001,4,0.00005000
1770897600002,4,0.00005000
1770912000001,4,0.00005000
1770926400006,4,0.00005000
1770940800007,4,0.00005000
1770955200000,4,0.00005000
1770969600003,4,0.00005000
1770984000000,4,0.00043038
1770998400005,4,0.00031232
1771012800006,4,0.00005000
1771027200002,4,0.00005000
1771041600007,4,0.00005000
1771056000004,4,0.00005000
1771070400000,4,0.00044028
1771084800002,4,0.00023701
1771099200000,4,0.00028428
1771113600000,4,0.00058331
1771128000000,4,0.00074845
1771142400002,4,0.00030360
1771156800005,4,-0.00004589
1771171200000,4,0.00005000
1771185600009,4,0.00005000
1771200000001,4,0.00005000
1771214400004,4,0.00005000
1771228800003,4,0.00003363
1771243200000,4,-0.00022539
1771257600000,4,0.00010845
1771272000009,4,0.00006506
1771286400008,4,0.00005000
1771300800003,4,0.00005000
1771315200001,4,-0.00004245
1771329600000,4,-0.00036083
1771344000002,4,-0.00063420
1771358400002,4,-0.00014526
1771372800000,4,0.00005000
1771387200000,4,0.00005000
1771401600000,4,-0.00059834
1771416000007,4,0.00005000
1771430400011,4,0.00005000
1771444800004,4,0.00005000
1771459200013,4,0.00005000
1771473600003,4,0.00025973
1771488000000,4,-0.00059061
1771502400011,4,-0.00091964
1771516800003,4,-0.00018541
1771531200000,4,-0.00021239
1771545600000,4,-0.00050732
1771560000003,4,-0.00110227
1771574400000,4,-0.00066256
1771588800000,4,-0.00032859
1771603200000,4,-0.00008029
1771617600000,4,-0.00015575
1771632000004,4,-0.00002135
1771646400000,4,-0.00009914
1771660800000,4,-0.00008137
1771675200013,4,-0.00061991
1771689600005,4,-4.7E-7
1771704000000,4,0.00002714
1771718400001,4,-0.00024653
1771732800008,4,-0.00028103
1771747200004,4,-0.00028165
1771761600008,4,-0.00005945
1771776000000,4,-0.00091805
1771790400000,4,-0.00050023
1771804800001,4,-0.00066374
1771819200000,4,-0.00208059
1771833600000,4,-0.00120031
1771848000003,4,-0.00048384
1771862400000,4,-0.00047411
1771876800000,4,-0.00039869
1771891200007,4,-0.00129802
1771905600000,4,-0.00014278
1771920000000,4,-0.00027962
1771934400000,4,-0.00008330
1771948800001,4,-0.00017241
1771963200002,4,-0.00013475
1771977600001,4,-0.00010844
1771992000000,4,-0.00025979
1772006400007,4,-3E-8
1772020800000,4,-0.00018851
1772035200000,4,-0.00028468
1772049600006,4,-0.00014765
1772064000000,4,-0.00040403
1772078400000,4,-0.00027812
1772092800006,4,-0.00023827
1772107200004,4,-0.00013403
1772121600002,4,0.00001027
1772136000001,4,0.00005000
1772150400007,4,0.00005000
1772164800000,4,0.00005000
1772179200000,4,0.00005000
1772193600000,4,-0.00019113
1772208000001,4,-0.00041195
1772222400007,4,-0.00069610
1772236800000,4,-0.00075576
1772251200002,4,-0.00047439
1772265600000,4,-0.00027562
1772280000001,4,-0.00008516
1772294400004,4,-0.00015451
1772308800000,4,-0.00023678
1772323200005,4,-0.00022515
1772337600000,4,-0.00011938
1772352000000,4,-0.00015845
1772366400000,4,-0.00018638
1772380800002,4,-0.00043715
1772395200001,4,-0.00056821
1772409600001,4,-0.00033639
1772424000001,4,-0.00039696
1772438400007,4,-0.00063757
1772452800002,4,-0.00014055
1772467200000,4,-0.00009274
1772481600000,4,-0.00029775
1772496000000,4,-0.00070274
1772510400009,4,-0.00051992
1772524800000,4,-0.00025630
1772539200017,4,-0.00055488
1772553600007,4,-0.00029932
1772568000000,4,-0.00011184
1772582400001,4,-0.00001594
1772596800000,4,-0.00013098
1772611200005,4,0.00005000
1772625600008,4,0.00005000
1772640000000,4,0.00005000
1772654400000,4,0.00005000
1772668800000,4,-0.00002114
1772683200000,4,0.00003284
1772697600000,4,-0.00023697
1772712000000,4,0.00004961
1772726400004,4,-0.00010991
1772740800000,4,-0.00021462
1772755200001,4,0.00003309
1772769600003,4,0.00005000
1772784000001,4,0.00005000
1772798400005,4,0.00005000
1772812800004,4,-0.00001032
1772827200010,4,0.00005000
1772841600001,4,0.00005000
1772856000006,4,0.00005000
1772870400012,4,0.00005000
1772884800000,4,0.00005000
1772899200001,4,0.00005000
1772913600000,4,0.00005000
1772928000001,4,0.00005000
1772942400010,4,0.00005000
1772956800000,4,0.00005000
1772971200002,4,0.00005000
1772985600002,4,0.00005000
1773000000000,4,0.00005000
1773014400000,4,0.00005000
1773028800006,4,0.00005000
1773043200004,4,0.00005000
1773057600001,4,0.00005000
1773072000003,4,0.00005000
1773086400000,4,0.00005000
1773100800012,4,0.00005000
1773115200000,4,0.00005000
1773129600002,4,0.00005000
1773144000004,4,0.00005000
1773158400001,4,0.00005000
1773172800004,4,0.00005000
1773187200000,4,0.00005000
1773201600000,4,0.00005000
1773216000007,4,0.00005000
1773230400003,4,0.00005000
1773244800010,4,0.00005000
1773259200004,4,0.00005000
1773273600000,4,0.00005000
1773288000001,4,0.00005000
1773302400000,4,0.00005000
1773316800006,4,0.00005000
1773331200000,4,0.00005000
1773345600006,4,0.00005000
1773360000006,4,0.00005000
1773374400005,4,0.00005000
1773388800001,4,0.00005000
1773403200003,4,0.00005000
1773417600000,4,0.00005000
1773432000000,4,0.00005000
1773446400001,4,0.00005000
1773460800002,4,0.00005000
1773475200000,4,0.00005000
1773489600000,4,0.00005000
1773504000007,4,0.00005000
1773518400000,4,0.00005000
1773532800000,4,0.00005000
1773547200000,4,0.00005000
1773561600000,4,0.00005000
1773576000002,4,0.00005000
1773590400000,4,0.00005000
1773604800000,4,0.00005000
1773619200000,4,0.00005000
1773633600006,4,0.00005000
1773648000010,4,0.00005000
1773662400002,4,0.00005000
1773676800000,4,0.00005000
1773691200001,4,0.00005000
1773705600000,4,0.00005000
1773720000008,4,0.00005000
1773734400002,4,0.00005000
1773748800012,4,0.00005000
1773763200011,4,0.00005000
1773777600000,4,0.00005000
1773792000002,4,0.00005000
1773806400000,4,0.00005000
1773820800002,4,0.00005000
1773835200001,4,0.00005000
1773849600005,4,0.00005000
1773864000008,4,0.00005000
1773878400000,4,0.00005000
1773892800000,4,0.00005000
1773907200003,4,0.00005000
1773921600002,4,0.00005000
1773936000003,4,0.00005000
1773950400000,4,0.00005000
1773964800002,4,0.00005000
1773979200008,4,0.00005000
1773993600000,4,0.00005000
1774008000000,4,0.00005000
1774022400000,4,0.00005000
1774036800007,4,0.00005000
1774051200000,4,0.00005000
1774065600002,4,0.00005000
1774080000000,4,0.00005000
1774094400003,4,0.00005000
1774108800014,4,0.00005000
1774123200000,4,0.00005000
1774137600012,4,0.00005000
1774152000003,4,0.00005000
