funding_time_ms,interval_hours,rate
1753084800000,4,0.00112012
1753099200001,4,0.00134920
1753113600001,4,0.00064495
1753128000003,4,0.00036379
1753142400000,4,0.00014927
1753156800001,4,0.00016089
1753171200010,4,0.00041913
1753185600001,4,0.00007325
1753200000007,4,0.00033405
1753214400001,4,0.00034608
1753228800000,4,0.00057782
1753243200010,4,0.00031929
1753257600004,4,0.00012459
1753272000002,4,0.00020215
1753286400002,4,0.00030852
1753300800005,4,0.00005000
1753315200000,4,0.00005000
1753329600001,4,0.00025402
1753344000001,4,0.00012922
1753358400000,4,0.00057163
1753372800000,4,0.00005000
1753387200001,4,0.00005000
1753401600000,4,0.00005000
1753416000001,4,0.00005000
1753430400000,4,0.00006159
1753444800000,4,0.00005000
1753459200000,4,0.00005000
1753473600000,4,0.00005000
1753488000001,4,0.00005000
1753502400001,4,0.00005000
1753516800005,4,0.00005000
1753531200004,4,0.00005000
1753545600001,4,0.00005000
1753560000000,4,0.00005000
1753574400001,4,0.00005000
1753588800000,4,0.00005000
1753603200000,4,0.00005000
1753617600000,4,0.00005000
1753632000008,4,0.00005000
1753646400002,4,0.00005000
1753660800005,4,0.00005000
1753675200001,4,0.00005000
1753689600000,4,0.00005000
1753704000000,4,0.00005355
1753718400000,4,0.00014972
1753732800005,4,0.00005000
1753747200001,4,0.00005000
1753761600001,4,0.00005000
1753776000000,4,0.00005000
1753790400001,4,0.00005000
1753804800000,4,0.00005000
1753819200000,4,0.00005000
1753833600011,4,0.00017937
1753848000000,4,0.00005000
1753862400000,4,0.00005000
1753876800003,4,0.00005000
1753891200008,4,0.00005000
1753905600000,4,0.00005000
1753920000000,4,0.00005000
1753934400010,4,0.00005000
1753948800009,4,0.00005000
1753963200003,4,0.00005000
1753977600000,4,0.00005000
1753992000000,4,0.00005000
1754006400001,4,0.00005000
1754020800000,4,0.00005000
1754035200003,4,0.00005000
1754049600001,4,0.00005000
1754064000000,4,0.00005000
1754078400004,4,0.00005000
1754092800004,4,0.00005000
1754107200000,4,0.00005000
1754121600000,4,0.00005000
1754136000005,4,0.00005000
1754150400000,4,0.00005000
1754164800001,4,0.00005000
1754179200000,4,0.00005000
1754193600000,4,0.00005000
1754208000000,4,0.00005000
1754222400001,4,0.00005000
1754236800003,4,0.00005000
1754251200002,4,0.00005000
1754265600004,4,0.00005000
