funding_time_ms,interval_hours,rate
1733760000001,4,-0.00339621
1733774400012,4,-0.00326715
1733788800007,4,-0.00148766
1733803200002,4,-0.01173311
1733817600000,4,-0.00623822
1733832000000,4,-0.00153031
1733846400000,4,0.00005000
1733860800001,4,-0.00004530
1733875200000,4,-0.00063174
1733889600000,4,-0.00033315
1733904000000,4,0.00005000
1733918400000,4,-0.00029037
1733932800001,4,0.00005000
1733947200000,4,0.00005000
1733961600001,4,0.00005000
1733976000000,4,0.00005000
1733990400000,4,0.00005000
1734004800000,4,0.00005000
1734019200001,4,0.00005000
1734033600000,4,0.00005000
1734048000000,4,0.00005000
1734062400000,4,0.00005000
1734076800000,4,0.00005000
1734091200000,4,0.00005000
1734105600001,4,0.00005000
1734120000001,4,0.00005000
1734134400000,4,0.00005000
1734148800000,4,0.00005000
1734163200000,4,0.00005000
1734177600000,4,0.00005000
1734192000000,4,0.00005000
1734206400000,4,0.00005000
1734220800000,4,0.00005000
1734235200000,4,0.00005000
1734249600000,4,0.00005000
1734264000000,4,0.00005000
1734278400000,4,0.00005000
1734292800001,4,0.00005000
1734307200000,4,0.00005000
1734321600000,4,0.00005000
1734336000001,4,0.00005000
1734350400000,4,0.00005000
1734364800000,4,0.00005000
1734379200000,4,0.00005000
1734393600000,4,0.00005000
1734408000000,4,0.00005000
1734422400000,4,0.00005000
1734436800000,4,0.00005000
1734451200000,4,0.00005000
1734465600000,4,0.00005000
1734480000000,4,0.00005000
1734494400000,4,0.00005000
1734508800000,4,-0.00017411
1734523200000,4,0.00005000
1734537600000,4,0.00005000
1734552000000,4,0.00005000
1734566400000,4,-0.00001467
1734580800000,4,-0.00119887
1734595200000,4,-0.00100165
1734609600000,4,-0.00033355
1734624000000,4,-0.00063284
1734638400000,4,-0.00027592
1734652800000,4,-0.00078910
1734667200001,4,-0.00188003
1734681600001,4,-0.00105029
1734696000000,4,-0.00037538
1734710400014,4,-0.00147917
1734724800000,4,-0.00119580
1734739200000,4,-0.00145842
1734753600000,4,-0.00079647
1734768000000,4,-0.00198335
1734782400000,4,-0.00082616
1734796800001,4,-0.00075528
1734811200000,4,-0.00001238
1734825600000,4,-0.00050738
1734840000000,4,-0.00030261
1734854400000,4,-0.00043079
1734868800000,4,-0.00099327
1734883200000,4,-0.00069782
1734897600000,4,-0.00071705
1734912000000,4,-0.00108322
1734926400000,4,-0.00026946
1734940800000,4,-0.00051951
1734955200000,4,-0.00051310
1734969600001,4,-0.00067448
1734984000000,4,-0.00115656
1734998400000,4,-0.00119635
1735012800000,4,-0.00115162
1735027200000,4,-0.00102898
1735041600000,4,-0.00078243
1735056000001,4,-0.00122314
1735070400000,4,-0.00076481
1735084800001,4,-0.00042985
1735099200001,4,-0.00132321
1735113600000,4,-0.00092724
1735128000000,4,-0.00061897
1735142400000,4,-0.00021971
1735156800000,4,-0.00022674
1735171200000,4,0.00005000
1735185600001,4,-0.00052774
1735200000000,4,-0.00070005
1735214400000,4,-0.00066552
1735228800000,4,-0.00060567
1735243200001,4,-0.00031553
1735257600000,4,-0.00066673
1735272000000,4,-0.00059435
1735286400000,4,-0.00061239
1735300800000,4,-0.00086438
1735315200000,4,-0.00057010
1735329600001,4,-0.00064794
1735344000001,4,-0.00092908
1735358400000,4,-0.00051273
1735372800000,4,-0.00081161
1735387200000,4,-0.00119627
1735401600000,4,-0.00117689
1735416000000,4,-0.00104940
1735430400000,4,-0.00088209
1735444800000,4,-0.00041576
1735459200000,4,-0.00082203
1735473600000,4,-0.00083565
1735488000000,4,-0.00087798
1735502400000,4,0.00000226
1735516800000,4,-0.00036485
1735531200001,4,-0.00024876
1735545600001,4,-0.00069461
1735560000000,4,-0.00057483
1735574400000,4,-0.00071227
1735588800000,4,-0.00025602
1735603200000,4,-0.00046187
1735617600000,4,0.00005000
1735632000000,4,0.00005000
1735646400001,4,-0.00067601
1735660800000,4,-0.00055364
1735675200000,4,-0.00038670
1735689600015,4,-0.00064273
1735704000004,4,-0.00092870
1735718400000,4,-0.00092364
1735732800002,4,-0.00036363
1735747200001,4,-0.00009202
1735761600000,4,-0.00017330
1735776000000,4,0.00000319
1735790400000,4,-0.00011504
1735804800006,4,-0.00052858
1735819200007,4,-0.00059794
1735833600000,4,-0.00010311
1735848000001,4,-0.00016946
1735862400000,4,-0.00010903
1735876800001,4,-0.00043056
1735891200000,4,-0.00031596
1735905600000,4,-0.00008946
1735920000000,4,0.00005000
1735934400001,4,0.00005000
1735948800000,4,0.00005000
1735963200000,4,-0.00002931
1735977600000,4,-0.00016129
1735992000000,4,-0.00060224
1736006400000,4,0.00001649
1736020800001,4,-0.00006083
1736035200000,4,0.00005000
1736049600000,4,-0.00045420
1736064000000,4,-0.00071984
1736078400000,4,-0.00069635
1736092800000,4,-0.00071965
1736107200000,4,-0.00009034
1736121600000,4,-0.00016714
1736136000000,4,-0.00067741
1736150400001,4,-0.00043208
1736164800000,4,-0.00031862
1736179200000,4,-0.00052519
1736193600000,4,-0.00069453
1736208000000,4,-0.00057100
1736222400000,4,-0.00068994
1736236800000,4,-0.00062042
1736251200001,4,-0.00010009
1736265600008,4,-0.00016280
1736280000000,4,0.00005000
1736294400001,4,0.00000896
1736308800006,4,0.00004410
1736323200000,4,0.00005000
1736337600000,4,-0.00002870
1736352000000,4,0.00005000
1736366400000,4,0.00000372
1736380800000,4,-0.00013373
1736395200001,4,-0.00002213
1736409600000,4,-0.00007411
1736424000000,4,0.00003779
1736438400000,4,-0.00012364
1736452800000,4,-0.00093696
1736467200000,4,0.00005000
1736481600000,4,-0.00024350
1736496000000,4,-0.00030042
1736510400000,4,-0.00035341
1736524800000,4,-0.00004164
1736539200001,4,0.00003756
1736553600000,4,-0.00015549
1736568000000,4,0.00005000
1736582400000,4,0.00005000
1736596800000,4,0.00005000
1736611200000,4,-0.00010691
1736625600000,4,-0.00009999
1736640000000,4,0.00005000
1736654400000,4,0.00005000
1736668800000,4,0.00000265
1736683200000,4,0.00005000
1736697600000,4,0.00003879
1736712000000,4,0.00005000
1736726400000,4,0.00005000
1736740800000,4,-0.00003468
1736755200000,4,-0.00007705
1736769600000,4,0.00005000
1736784000000,4,0.00005000
1736798400000,4,0.00005000
1736812800000,4,0.00005000
1736827200000,4,-0.00026535
1736841600000,4,0.00005000
1736856000000,4,-0.00000144
